ticker,volume,open,close,high,low,window_start,transactions
A,1302038,109.97,111.28,111.31,109.12,1696824000000000000,21173
AA,3844935,26.68,27.25,27.465,26.62,1696824000000000000,33012
AAA,4682,24.78,24.775,24.79,24.765,1696824000000000000,46
AAAU,1566493,18.285,18.46,18.4699,18.28,1696824000000000000,1324
AAC,233781,10.77,10.77,10.77,10.76,1696824000000000000,256
AAC.U,700,10.87,10.96,10.96,10.87,1696824000000000000,6
AAC.WS,422,0.67,0.651,0.67,0.651,1696824000000000000,5
AACG,1444,1.11,1.1,1.14,1.1,1696824000000000000,62
AACI,1602,10.57,10.7,10.7,10.57,1696824000000000000,4
AACIW,800,0.079899,0.08,0.08,0.079899,1696824000000000000,3
AACT,2701,10.2713,10.27,10.2713,10.27,1696824000000000000,9
AACT.WS,200,0.2461,0.2461,0.2461,0.2461,1696824000000000000,1
AADI,130724,4.52,4.25,4.52,4.115,1696824000000000000,1197
AADR,431,46.98,48.33,48.61,46.98,1696824000000000000,32
AAIC,70217,4.25,4.38,4.39,4.25,1696824000000000000,789
AAICpB,306,18.94,18.97,18.97,18.94,1696824000000000000,13
AAICpC,924,23.5178,23.96,23.96,23.5178,1696824000000000000,8
AAIN,1426,23.16,23.5,23.5,23.15,1696824000000000000,19
AAL,51406623,12.37,12.24,12.37,11.94,1696824000000000000,126233
AAMC,6148,6.78,6.71,6.92,6.61,1696824000000000000,100
AAME,6872,1.79,1.75,1.805,1.75,1696824000000000000,56
AAN,186065,9.68,9.87,9.92,9.59,1696824000000000000,2847
AAOI,3241115,8.74,7.585,8.8821,7.3575,1696824000000000000,23553
AAON,195479,56.95,57.72,57.89,56.1,1696824000000000000,4982
AAP,1990825,51.56,51.36,51.8699,50.14,1696824000000000000,36061
AAPB,8079,23.9632,24.65,24.65,23.96,1696824000000000000,179
AAPD,126880,22.01,21.73,22.11,21.71,1696824000000000000,457
AAPL,41525640,176.81,178.99,179.05,175.8,1696824000000000000,518213
AAPU,80556,24.63,25.125,25.13,24.48,1696824000000000000,1002
AAT,142203,17.97,18.36,18.52,17.97,1696824000000000000,2230
