ticker,volume,open,close,high,low,window_start,transactions
A,1408643,148.19,146.56,148.19,144.02,1727755200000000000,27015
AA,4431281,39.42,39.18,39.8399,38.772,1727755200000000000,45503
AAA,7162,25.04,25.05,25.05,25.0317,1727755200000000000,76
AAAU,3510097,26.25,26.3,26.435,26.235,1727755200000000000,6075
AACG,105387,0.7866,0.7853,0.849999,0.7753,1727755200000000000,375
AACT,11083,11,10.83,11,10.82,1727755200000000000,37
AACT.U,100,10.9,10.9,10.9,10.9,1727755200000000000,1
AACT.WS,1700,0.15,0.1503,0.152,0.15,1727755200000000000,12
AADI,112739,2.06,1.96,2.061,1.95,1727755200000000000,842
AADR,615,64.19,63.62,64.19,63.62,1727755200000000000,48
AAL,42847416,11.27,10.9,11.33,10.82,1727755200000000000,102098
AAM,118336,10.02,10.01,10.02,10.01,1727755200000000000,27
AAM.U,108,10.02,10.02,10.02,10.02,1727755200000000000,5
AAME,10681,1.62,1.6799,1.73,1.6115,1727755200000000000,101
AAN,1933939,9.97,9.92,9.98,9.91,1727755200000000000,5492
AAOI,1922399,14.03,13.32,14.3,13.15,1727755200000000000,18862
AAON,402202,107.71,106.6,107.71,105.53,1727755200000000000,10805
AAP,3043072,38.5,37.78,38.7343,37.52,1727755200000000000,36547
AAPB,149024,29.03,28.27,29.03,27.6501,1727755200000000000,1721
AAPD,447061,16.69,16.93,17.1,16.69,1727755200000000000,1915
AAPL,63285048,229.52,226.21,229.65,223.74,1727755200000000000,832120
AAPR,57484,26.1642,26.185,26.2023,26.14,1727755200000000000,45
AAPU,1004472,36.94,35.8,36.94,35,1727755200000000000,8803
AAPX,43748,32.9,32.62,32.99,32,1727755200000000000,361
AAPY,1106,27.1,26.9584,27.1,26.9584,1727755200000000000,75
AAT,218265,26.71,26.36,26.71,26.35,1727755200000000000,4723
AAXJ,1047994,78.93,79.39,79.4,78.18,1727755200000000000,9766
AB,160470,34.82,34.6,34.8499,34.39,1727755200000000000,2969
ABAT,647252,1.06,0.9953,1.06,0.9083,1727755200000000000,2204
ABBV,3924607,197.65,196.96,198.97,196.42,1727755200000000000,66969
ABCB,352490,61.75,60,61.75,59.84,1727755200000000000,6986
ABCL,2288582,2.58,2.57,2.63,2.53,1727755200000000000,9258
ABCS,1300,28.1147,28.1252,28.1252,28.02,1727755200000000000,5
ABEO,499139,6.39,6.46,6.48,6.08,1727755200000000000,2829
ABEQ,4724,32.678,32.7783,32.81,32.678,1727755200000000000,32
ABEV,51018668,2.48,2.5,2.53,2.47,1727755200000000000,34143
ABG,169949,236.8,233.36,236.8,230.3,1727755200000000000,7149
ABL,143560,10.08,9.6,10.265,9.365,1727755200000000000,1462
ABLLL,8383,26.7899,26.37,27.39,26.02,1727755200000000000,80
ABLLW,30226,1.73,1.55,1.73,1.55,1727755200000000000,55
ABLV,9441,0.934,0.9121,0.9499,0.897,1727755200000000000,44
ABM,328839,52.64,51.65,52.73,51.59,1727755200000000000,8726
ABNB,3895531,127.35,125.47,128.2,123.71,1727755200000000000,69643
ABNY,6785,16.2,16.1106,16.2,15.92,1727755200000000000,139
ABOS,185581,2.47,2.45,2.49,2.39,1727755200000000000,2109
ABR,2588954,15.5,15.48,15.57,15.36,1727755200000000000,18716
ABRpD,30395,19.54,19.55,19.575,19.2101,1727755200000000000,207
ABRpE,2288,19.5,19.75,19.78,19.5,1727755200000000000,39
ABRpF,35937,19.46,19.48,19.59,19.2552,1727755200000000000,215
ABSI,1053940,3.82,3.62,3.85,3.53,1727755200000000000,8252
