ticker,volume,open,close,high,low,window_start,transactions
A,770028,130.47,131.15,131.69,130.45,1620964800000000000,12976
AA,4700492,39.1,39.7,39.98,38.651,1620964800000000000,35735
AAA,274,25.02,25.005,25.02,25.005,1620964800000000000,12
AAAU,209275,18.29,18.34,18.35,18.26,1620964800000000000,456
AAC,165515,9.82,9.82,9.83,9.76,1620964800000000000,1177
AAC.U,160452,10,9.99,10.05,9.99,1620964800000000000,424
AAC.WS,44239,0.9,0.95,1.02,0.9,1620964800000000000,187
AACG,59818,2.63,2.75,2.76,2.61,1620964800000000000,463
AACQ,748021,9.87,9.85,9.8955,9.85,1620964800000000000,1938
AACQU,3599,10.4034,10.3757,10.4034,10.28,1620964800000000000,21
AACQW,73601,1.68,1.54,1.68,1.48,1620964800000000000,312
AADR,2026,63.43,64.7507,64.7507,63.43,1620964800000000000,28
AAIC,191131,4,4.05,4.065,4,1620964800000000000,1170
AAICpB,2606,24.61,24.5,24.611,24.3855,1620964800000000000,21
AAICpC,2923,24.16,24.3165,24.39,24.14,1620964800000000000,19
AAL,39094672,21.43,22.4,22.48,21.43,1620964800000000000,153635
AAMC,1538,15.9579,16.0119,16.0119,15.83,1620964800000000000,32
AAME,29173,4.14,4.13,4.2501,4.1,1620964800000000000,396
AAN,247666,31.51,32.57,32.98,31.14,1620964800000000000,2991
AAOI,427995,7.24,7.47,7.525,7.11,1620964800000000000,3502
AAON,135871,66.56,68.64,68.83,66.0564,1620964800000000000,2435
AAP,602030,205.76,202.81,206.46,201.14,1620964800000000000,12288
AAPL,81169545,126.25,127.45,127.89,125.85,1620964800000000000,535509
AAQC,21728,9.69,9.76,9.8,9.66,1620964800000000000,123
AAQC.U,49450,9.96,10.0054,10.02,9.96,1620964800000000000,168
AAQC.WS,8246,0.79,0.76,0.83,0.76,1620964800000000000,36
AAT,139296,34.69,34.97,35.05,34.53,1620964800000000000,2275
AAU,936318,0.51,0.51,0.51,0.5,1620964800000000000,1407
AAWW,285423,73.51,74.08,74.1,72.78,1620964800000000000,4695
AAXJ,2649071,90.33,90.77,90.94,90.06,1620964800000000000,9136
AB,324365,43.52,44.37,45.01,43.52,1620964800000000000,2592
ABB,1645438,33.85,34.22,34.32,33.785,1620964800000000000,11354
ABBV,6251185,117.36,116.43,117.59,116.38,1620964800000000000,59832
ABC,2465772,119.36,116.52,119.36,116.41,1620964800000000000,23052
ABCB,367368,56.35,56.935,57.05,55.89,1620964800000000000,5756
ABCL,902161,31.75,31.75,32.88,30.5,1620964800000000000,7275
ABCM,78093,19.81,20.11,20.45,19.695,1620964800000000000,989
ABEO,1446534,1.3,1.38,1.45,1.295,1620964800000000000,3567
ABEQ,2366,28.1737,28.29,28.33,28.17,1620964800000000000,22
ABEV,19358810,3.27,3.31,3.33,3.27,1620964800000000000,15054
ABG,95615,202.48,209.85,210.59,201.4601,1620964800000000000,2502
ABGI,791,9.81,9.88,9.88,9.81,1620964800000000000,11
ABIO,248017,3.14,3.23,3.2899,3.1,1620964800000000000,918
ABM,257964,52.89,53.45,53.52,52.605,1620964800000000000,3883
ABMD,261394,266.28,268.56,272.92,261.271,1620964800000000000,7202
ABNB,20205217,137.68,141.2,142.25,131.67,1620964800000000000,259409
ABR,1735498,17.56,17.66,17.72,17.4,1620964800000000000,10248
ABRpA,5569,25.78,25.97,25.9919,25.7497,1620964800000000000,34
ABRpB,605,25.73,25.76,25.76,25.72,1620964800000000000,6
ABRpC,2162,26.26,26.2,26.26,26.1238,1620964800000000000,13
ABST,41600,14.59,14.57,15.075,14.52,1620964800000000000,907
ABT,3788961,117.99,118.31,118.82,117.33,1620964800000000000,40269
ABTX,26173,40.79,40.98,41,40.47,1620964800000000000,385
ABUS,720085,2.5701,2.62,2.665,2.54,1620964800000000000,4180
AC,6506,35.33,36.48,36.48,35.33,1620964800000000000,237
ACA,197911,61.64,62.88,62.94,61.15,1620964800000000000,3440
ACAC,28112,9.97,9.96,9.98,9.92,1620964800000000000,226
ACACU,3639,10.31,10.535,10.595,10.31,1620964800000000000,19
ACACW,39869,1.69,1.7,1.7,1.61,1620964800000000000,217
ACAD,1366137,21.27,21.77,21.94,20.87,1620964800000000000,15874
ACAH,218,9.72,9.72,9.72,9.72,1620964800000000000,7
ACAHW,4600,0.6202,0.66505,0.66505,0.62,1620964800000000000,6
ACB,14690252,6.75,6.86,7.095,6.59,1620964800000000000,68093
ACBAU,150,10.15,10.15,10.15,10.15,1620964800000000000,2
ACBI,36788,27.34,27.62,27.74,27.0528,1620964800000000000,643
ACC,808425,46.45,46.72,46.87,46.22,1620964800000000000,7571
ACCD,795114,39.21,42.51,44.09,38.85,1620964800000000000,8711
ACCO,439516,9.76,9.65,9.77,9.6,1620964800000000000,3038
ACEL,390398,12.64,13.46,13.52,12.5,1620964800000000000,2654
ACER,58604,2.59,2.63,2.66,2.52,1620964800000000000,634
ACES,44678,63.05,64.23,64.3,62.91,1620964800000000000,610
ACET,89810,12.91,13.42,14.09,12.91,1620964800000000000,1990
ACEV,108903,9.91,9.96,9.97,9.91,1620964800000000000,788
ACEVW,28701,1.77,1.8501,1.93,1.77,1620964800000000000,57
ACGL,2320956,40.26,40.19,40.45,39.95,1620964800000000000,15775
ACGLO,5903,26.25,26.28,26.3,26.155,1620964800000000000,100
ACGLP,13163,25.43,25.45,25.45,25.39,1620964800000000000,141
ACH,177127,13.93,14.2,14.22,13.93,1620964800000000000,1340
ACHC,575489,63.89,65.62,65.85,63.71,1620964800000000000,8410
ACHL,5816,12.92,13.03,13.3531,12.63,1620964800000000000,135
ACHV,96026,9.29,9.41,10.04,9.29,1620964800000000000,693
ACI,973989,18.98,19.19,19.43,18.9301,1620964800000000000,10140
