ticker,volume,open,close,high,low,window_start,transactions
A,6076607,121.46,123.92,124.68,121.23,1700542800000000000,83254
AA,2874922,26.28,26.39,26.625,26.17,1700542800000000000,25742
AAA,1964,24.8701,24.935,24.935,24.8701,1700542800000000000,27
AAAU,1092341,19.81,19.8,19.885,19.78,1700542800000000000,1641
AACG,925,0.9798,0.91,0.9798,0.91,1700542800000000000,90
AACI,365,10.7,10.75,10.75,10.7,1700542800000000000,5
AACIW,683,0.063,0.0512,0.063,0.0512,1700542800000000000,7
AACT,108783,10.36,10.36,10.4,10.36,1700542800000000000,28
AACT.U,10466,10.45,10.44,10.45,10.44,1700542800000000000,6
AACT.WS,23500,0.2033,0.19,0.229,0.19,1700542800000000000,37
AADI,46414,4.75,4.68,4.8399,4.68,1700542800000000000,663
AADR,454,52.49,52.3,52.49,52.3,1700542800000000000,13
AAIC,203012,4.62,4.61,4.66,4.61,1700542800000000000,1480
AAICpC,1628,24.0999,24.1,24.1,24.0999,1700542800000000000,7
AAIN,652,23.33,23.5,23.5,23.33,1700542800000000000,8
AAL,24291399,12.3,12.13,12.33,12.05,1700542800000000000,64456
AAMC,31971,2.75,2.87,2.9,2.75,1700542800000000000,388
AAME,1826,1.87,1.89,1.89,1.87,1700542800000000000,63
AAN,223998,8.9,8.85,8.998,8.8,1700542800000000000,3614
AAOI,1900054,14.15,13.33,14.325,13.15,1700542800000000000,16014
AAON,286782,62.71,63.5,64.13,62.42,1700542800000000000,6184
AAP,1819922,52.45,50.99,52.5923,50.61,1700542800000000000,27786
AAPB,8392,27.34,27.18,27.34,27.01,1700542800000000000,219
AAPD,171055,20.43,20.48,20.5799,20.41,1700542800000000000,516
AAPL,37486699,191.41,190.64,191.52,189.74,1700542800000000000,450698
AAPU,87248,27.6,27.46,27.6,27.28,1700542800000000000,741
AAPY,27,26.855,26.855,26.855,26.855,1700542800000000000,11
AAT,353657,18.85,18.62,18.94,18.56,1700542800000000000,4128
AAU,111264,0.1405,0.14,0.1423,0.14,1700542800000000000,235
AAXJ,695654,66.06,65.87,66.25,65.76,1700542800000000000,4184
AB,353947,28.32,28.2,28.52,28,1700542800000000000,2799
ABAT,143576,4.1,4.11,4.2,3.98,1700542800000000000,1782
ABBV,4620328,138.73,138.73,139.36,137.83,1700542800000000000,70548
ABCB,205709,42.83,42.28,43,42.21,1700542800000000000,4250
ABCL,1444235,4.58,4.34,4.58,4.32,1700542800000000000,12745
ABCM,6642916,23.92,23.92,23.94,23.92,1700542800000000000,14816
ABEO,32085,4.22,4.17,4.2475,4.15,1700542800000000000,361
ABEQ,21686,27.695,27.682,27.74,27.68,1700542800000000000,85
ABEV,9861361,2.78,2.73,2.7841,2.72,1700542800000000000,12075
ABG,104761,210.01,205.7,210.03,204.67,1700542800000000000,3930
ABIO,9760,1.81,1.89,1.9,1.81,1700542800000000000,122
ABL,13804,6.25,6.49,6.53,6.22,1700542800000000000,199
ABLLW,581916,0.29,0.34,0.36,0.29,1700542800000000000,128
ABLV,36255,2.89,3.12,3.1462,2.89,1700542800000000000,298
ABM,203223,41.19,40.93,41.31,40.901,1700542800000000000,4011
ABNB,4538782,128,126.82,128.05,124.93,1700542800000000000,72930
ABOS,394827,2.36,2.34,2.405,2.26,1700542800000000000,5302
ABR,5433141,12.36,12.19,12.54,12.19,1700542800000000000,32132
ABRpD,216920,16.1798,16.3,16.47,16.1798,1700542800000000000,518
ABRpE,2808,16.34,16.5,16.5,16.295,1700542800000000000,61
ABRpF,20677,17.2499,17.3,17.5,17.2001,1700542800000000000,212
ABSI,200503,1.41,1.36,1.42,1.33,1700542800000000000,1347
ABT,6928605,101.47,101.91,102.575,100.9903,1700542800000000000,81176
ABTS,7569,0.91,0.95,0.95,0.91,1700542800000000000,50
ABUS,1022163,1.81,1.83,1.85,1.795,1700542800000000000,3203
ABVC,16503031,1.9,1.78,2.22,1.72,1700542800000000000,52791
ABVX,88052,10.8,10.63,10.8,10.54,1700542800000000000,732
AC,5928,33.26,33.65,33.65,33.185,1700542800000000000,132
ACA,272888,73.5,73.54,73.82,72.7,1700542800000000000,5358
ACAB,110,10.6,10.6,10.6,10.6,1700542800000000000,2
ACABW,22153,0.046,0.0459,0.046,0.045,1700542800000000000,6
ACAC,3379,10.97,10.97,10.97,10.9612,1700542800000000000,20
ACAD,894211,22.76,22.45,22.91,22.37,1700542800000000000,13803
ACAH,547,10.62,10.62,10.62,10.62,1700542800000000000,16
ACAHU,1013,10.5,10.5,10.5,10.49,1700542800000000000,13
ACAX,330,10.52,10.52,10.52,10.52,1700542800000000000,8
ACAXW,1481,0.02,0.02,0.02,0.02,1700542800000000000,1
ACB,3934164,0.475,0.4664,0.475,0.4524,1700542800000000000,6385
ACBA,240,11.69,11.6895,11.69,11.6895,1700542800000000000,5
ACCD,453713,8.01,7.88,8.06,7.7958,1700542800000000000,7408
ACCO,405479,5.33,5.33,5.355,5.26,1700542800000000000,4246
ACDC,805888,8.19,8.16,8.23,7.96,1700542800000000000,6757
ACEL,323080,10.4,10.12,10.46,10.11,1700542800000000000,4063
ACES,71834,31.07,30.61,31.22,30.52,1700542800000000000,1054
ACET,170570,1.19,1.15,1.19,1.1,1700542800000000000,1033
ACGL,1327528,85,86.13,86.84,84.98,1700542800000000000,24373
ACGLN,25401,19.14,19.06,19.17,18.9563,1700542800000000000,454
ACGLO,23922,22.66,22.39,22.78,22.38,1700542800000000000,311
ACHC,396102,72.38,72.6,73.645,72.38,1700542800000000000,8303
ACHL,28293,0.781,0.805,0.8099,0.781,1700542800000000000,92
ACHR,6229313,6.15,5.9,6.22,5.83,1700542800000000000,29343
ACHR.WS,22413,1.335,1.31,1.4,1.3004,1700542800000000000,71
ACHV,17686,5.46,5.27,5.51,5.17,1700542800000000000,246
ACI,2461098,21,21.25,21.28,20.94,1700542800000000000,16428
ACIC,533470,8.1,8.28,8.4815,8.04,1700542800000000000,3540
ACIO,55521,32.3499,32.11,32.36,31.5001,1700542800000000000,308
ACIU,14167,3.14,3.03,3.14,3.02,1700542800000000000,253
ACIW,687696,26.5,26.35,26.95,25.56,1700542800000000000,8737
ACLS,768039,130.25,127.19,130.25,124.42,1700542800000000000,19950
ACLX,534390,52.73,51.77,54.4492,51.55,1700542800000000000,10836
ACM,617256,86.81,86.87,87.7,86.75,1700542800000000000,10010
ACMR,670470,18.32,17.5,18.32,17.44,1700542800000000000,10921
ACN,1556439,331.3,330.26,332.44,328.76,1700542800000000000,36225
ACNB,8229,38.33,38.26,38.82,38.25,1700542800000000000,290
ACNT,11956,8.0601,8.07,8.21,8.01,1700542800000000000,167
ACON,406256,0.273,0.2975,0.33,0.251001,1700542800000000000,678
ACOR,2482,9.6,9.8,10,9.6,1700542800000000000,58
ACP,411224,6.1,6.13,6.21,6.1,1700542800000000000,1424
ACPpA,2287,21.565,21.69,21.69,21.565,1700542800000000000,22
ACR,8280,7.65,7.62,7.75,7.6001,1700542800000000000,144
ACRpC,845,22.21,22.1255,22.21,22.1255,1700542800000000000,12
ACRpD,6333,20.133,20.16,20.187,20,1700542800000000000,39
ACRE,323148,10.04,9.93,10.1,9.92,1700542800000000000,3069
ACRO,26598,10.31,10.31,10.31,10.31,1700542800000000000,57
ACRS,5559543,0.8779,0.8901,0.9586,0.86,1700542800000000000,12041
ACRV,24414,3.89,3.63,4.1105,3.4113,1700542800000000000,571
ACRX,286298,0.5175,0.61,0.65,0.5001,1700542800000000000,912
ACSI,91,47.3202,47.3202,47.3202,47.3202,1700542800000000000,76
ACST,10259,2.11,2.1,2.12,2.0541,1700542800000000000,113
ACT,211736,27.78,27.69,27.8,27.56,1700542800000000000,2591
ACTG,222840,3.72,3.72,3.78,3.65,1700542800000000000,1787
ACTV,8443,29.69,29.59,29.69,29.55,1700542800000000000,77
ACU,6907,37.79,37,37.79,36.61,1700542800000000000,362
ACV,30878,19.23,19.06,19.2999,19,1700542800000000000,234
ACVA,373391,15.41,15.36,15.525,15.2583,1700542800000000000,6913
ACVF,1376,34.5952,34.6472,34.655,34.5952,1700542800000000000,41
ACWI,2351189,97.53,97.37,97.53,97.21,1700542800000000000,10719
ACWV,106707,97.75,97.88,98.11,97.75,1700542800000000000,1130
ACWX,883851,49.24,49.04,49.265,48.98,1700542800000000000,2754
ACXP,142938,3.64,3.72,3.87,3.64,1700542800000000000,999
ADAG,5336,1.43,1.35,1.45,1.35,1700542800000000000,35
