ticker,volume,open,close,high,low,window_start,transactions
A,1735656,141.21,140.87,142.27,140.16,1724385600000000000,21636
AA,4113845,32.75,33.92,34.1,32.51,1724385600000000000,42072
AAA,4195,25.06,25.11,25.15,25.0302,1724385600000000000,43
AAAU,2089450,24.74,24.835,24.905,24.675,1724385600000000000,3745
AACG,30412,0.5838,0.6399,0.66,0.5671,1724385600000000000,257
AACT,56036,10.76,10.75,10.76,10.745,1724385600000000000,155
AACT.U,759757,10.79,10.78,10.79,10.78,1724385600000000000,22
AACT.WS,4424,0.126,0.1284,0.1284,0.1116,1724385600000000000,10
AADI,696792,1.55,1.58,1.67,1.55,1724385600000000000,861
AADR,274,62.545,62.555,62.555,62.545,1724385600000000000,11
AAGR,97345,0.132,0.1379,0.138,0.129,1724385600000000000,362
AAGRW,838,0.0119,0.0118,0.0119,0.0117,1724385600000000000,5
AAL,24640044,10.23,10.39,10.5,10.17,1724385600000000000,56839
AAM.U,275268,10,9.99,10,9.99,1724385600000000000,6
AAMC,1440,2.3688,2.37,2.37,2.32,1724385600000000000,35
AAME,4076,1.5301,1.54,1.55,1.53,1724385600000000000,33
AAN,879994,10.09,10.07,10.11,10.07,1724385600000000000,4329
AAOI,2349064,9.19,9.71,9.72,8.87,1724385600000000000,19606
AAON,357175,93.25,94.55,95.88,92.755,1724385600000000000,9497
AAP,6659296,51.3,49.15,51.49,47.97,1724385600000000000,72600
AAPB,44635,28.59,28.79,29.11,28.22,1724385600000000000,707
AAPD,122637,17.03,16.98,17.15,16.8687,1724385600000000000,1006
AAPL,38677250,225.6589,226.84,228.22,224.33,1724385600000000000,555154
AAPR,3264,25.78,25.9,25.9,25.78,1724385600000000000,21
AAPU,429960,36.51,36.85,37.2894,36.06,1724385600000000000,3813
AAPX,12720,33.12,33.4012,33.54,32.6925,1724385600000000000,189
AAPY,961,27.29,27.3268,27.3286,27.29,1724385600000000000,173
AAT,233383,26.19,26.64,27.01,26.1,1724385600000000000,4383
AAXJ,222953,73.17,73.65,73.805,72.985,1724385600000000000,2835
AB,359249,34.99,34.96,35.5,34.8513,1724385600000000000,3660
ABAT,167359,1.05,1.07,1.07,1.04,1724385600000000000,771
ABBV,4720300,197.25,197.55,197.98,196.2271,1724385600000000000,45205
ABCB,330849,59.1,61.89,62.77,58.7,1724385600000000000,9093
ABCL,1801753,2.53,2.61,2.645,2.525,1724385600000000000,8961
ABCS,1328,27.78,27.9234,27.9234,27.78,1724385600000000000,5
ABEO,399200,5.13,5.515,5.5482,5.13,1724385600000000000,3150
ABEQ,4181,32.24,32.2825,32.2825,32.21,1724385600000000000,92
ABEV,36623041,2.38,2.4,2.41,2.35,1724385600000000000,37681
ABG,147361,232.91,241.78,242.06,232.84,1724385600000000000,6050
ABIO,445245,4.05,4.16,4.36,3.9,1724385600000000000,2166
ABL,33488,10.13,10.3,10.36,10,1724385600000000000,1606
ABLLL,757,25.6,25.55,25.6,25.55,1724385600000000000,11
ABLLW,7265,1.44,1.45,1.45,1.4,1724385600000000000,30
ABLV,1128,1.71,1.69,1.71,1.69,1724385600000000000,29
ABM,257900,54.87,55.43,55.855,54.51,1724385600000000000,7461
ABNB,4998414,116.64,116.85,118.7,116.37,1724385600000000000,51766
ABNY,4586,15.98,15.9737,16.23,15.93,1724385600000000000,119
ABOS,175122,2.85,2.91,2.95,2.81,1724385600000000000,1513
ABR,2644849,13.23,13.33,13.485,13.17,1724385600000000000,14787
ABRpD,13493,17.75,17.74,17.89,17.7,1724385600000000000,142
ABRpE,5594,17.46,17.45,17.57,17.45,1724385600000000000,55
ABRpF,38333,18.12,18.1,18.18,18.1,1724385600000000000,207
ABSI,747929,4.3,4.49,4.5,4.23,1724385600000000000,6333
ABT,4511637,112.4,112.69,112.78,111.89,1724385600000000000,42212
ABTS,8712,0.4862,0.485,0.5212,0.4671,1724385600000000000,68
ABUS,960311,3.85,3.89,3.93,3.835,1724385600000000000,8146
ABVC,35001,0.7111,0.7151,0.745,0.711,1724385600000000000,177
ABVE,97870,1.14,1.13,1.19,1.11,1724385600000000000,363
ABVEW,6739,0.0261,0.032696,0.0343,0.0255,1724385600000000000,55
ABVX,70324,11.55,11.6,11.84,11.5,1724385600000000000,668
AC,3298,32.19,33.75,33.75,32.19,1724385600000000000,192
ACA,270589,88.49,91.41,91.86,87.885,1724385600000000000,7121
ACABW,900,0.06,0.0526,0.06,0.0526,1724385600000000000,4
ACAC,7027,10.9,11.7,13.69,10.9,1724385600000000000,127
ACACU,17397,10.91,13.69,16.49,10.91,1724385600000000000,382
ACACW,65300,0.0899,0.15,0.2,0.0899,1724385600000000000,21
ACAD,2544469,15.71,15.94,16.035,15.69,1724385600000000000,22403
ACB,898104,6.21,6.51,6.6,6.21,1724385600000000000,9703
ACCD,800478,4.23,4.42,4.52,4.23,1724385600000000000,6810
ACCO,614354,5.28,5.45,5.5,5.277,1724385600000000000,4162
ACDC,1247358,6.25,6.5,6.82,6.25,1724385600000000000,10785
ACEL,153701,11.28,11.46,11.58,11.21,1724385600000000000,2718
ACES,26967,28.4,29.57,29.61,28.4,1724385600000000000,482
ACET,471514,1.54,1.49,1.57,1.49,1724385600000000000,2011
ACGL,1514536,106.96,109.02,109.145,106.335,1724385600000000000,24807
ACGLN,14969,20.05,20.18,20.19,20.005,1724385600000000000,183
ACGLO,11279,23.33,23.49,23.5,23.33,1724385600000000000,149
ACHC,1195214,76.17,79.91,80.15,76.17,1724385600000000000,16392
ACHL,29971,0.74,0.7415,0.7549,0.731,1724385600000000000,74
ACHR,6400443,3.72,3.82,3.8301,3.7,1724385600000000000,18700
ACHR.WS,15061,0.43,0.49,0.49,0.43,1724385600000000000,53
ACHV,84464,4.43,4.51,4.6,4.43,1724385600000000000,1620
ACI,3235784,20.98,20.93,21.01,20.67,1724385600000000000,20138
ACIC,213981,11.19,11.29,11.63,11.12,1724385600000000000,5058
ACIO,129760,39.09,39.2,39.23,38.9401,1724385600000000000,370
ACIU,91264,3.11,3.08,3.19,3.03,1724385600000000000,672
ACIW,518215,48.41,49.48,49.52,47.9,1724385600000000000,11278
ACLS,529218,112.11,114.22,115.37,111.09,1724385600000000000,14476
ACLX,281207,66.9,69.38,69.52,66.9,1724385600000000000,6773
ACM,342169,97.11,98.16,98.69,96.55,1724385600000000000,9054
ACMR,799610,19.28,19.49,19.84,19.28,1724385600000000000,13324
ACN,1518702,331.66,333.27,333.76,329.67,1724385600000000000,27632
ACNB,23849,39.96,42.33,42.33,39.96,1724385600000000000,709
ACNT,6710,9.9,10.15,10.3,9.9,1724385600000000000,373
ACON,550823,0.23,0.24,0.26,0.225,1724385600000000000,745
ACONW,2038,0.0303,0.0303,0.0303,0.0303,1724385600000000000,12
ACP,745065,6.31,6.33,6.38,6.31,1724385600000000000,2235
ACPpA,387,23.84,23.84,23.84,23.84,1724385600000000000,6
ACR,10524,15.65,15.68,15.75,15.6,1724385600000000000,179
ACRpC,10919,24.86,24.89,24.96,24.85,1724385600000000000,100
ACRpD,2768,23.7,23.6,23.7,23.5901,1724385600000000000,40
ACRE,411476,6.83,7.02,7.089,6.82,1724385600000000000,3495
ACRS,115925,1.23,1.21,1.23,1.2,1724385600000000000,583
ACRV,40143,8.92,9.36,9.375,8.87,1724385600000000000,1080
ACSI,145,56.69,56.7642,56.7642,56.69,1724385600000000000,46
ACST,8483,2.44,2.45,2.5,2.4,1724385600000000000,87
ACT,252391,35,35.2,35.505,34.85,1724385600000000000,4167
ACTG,261250,4.7,4.79,4.855,4.67,1724385600000000000,3017
ACTU,10124,8,8.08,8.15,8,1724385600000000000,297
ACTV,20543,32.42,32.999,33,32.42,1724385600000000000,174
ACU,19206,42.75,43.69,43.69,41.5,1724385600000000000,1173
ACV,32952,20.98,21.12,21.23,20.915,1724385600000000000,202
ACVA,1889235,18.48,18.96,18.96,18.315,1724385600000000000,20797
ACVF,8685,42.63,42.7996,42.7996,42.575,1724385600000000000,122
ACWI,2086784,116.1,116.9,116.98,116.01,1724385600000000000,16004
ACWV,149747,112.33,112.57,112.69,112.09,1724385600000000000,1543
ACWX,605815,55.27,55.86,55.9,55.27,1724385600000000000,3118
ACXP,70151,2.38,2.27,2.38,2.24,1724385600000000000,232
ADAG,2188677,2.58,2.95,3.2,2.4701,1724385600000000000,530
ADAP,1060856,1.16,1.21,1.23,1.16,1724385600000000000,2945
ADBE,2023465,565.45,558.3,566.52,552.5,1724385600000000000,42278
ADC,1004851,72.44,72.9,73.27,72.36,1724385600000000000,16694
ADCpA,18669,19.64,19.77,19.8177,19.61,1724385600000000000,135
ADCT,327232,2.84,3.07,3.13,2.82,1724385600000000000,2635
ADD,3829270,0.94,0.8661,1,0.76,1724385600000000000,5324
ADEA,435460,11.95,12.07,12.24,11.82,1724385600000000000,5060
ADFI,3634,8.74,8.7,8.78,8.7,1724385600000000000,23
ADGM,23146,5.56,5.2,5.56,4.46,1724385600000000000,314
ADI,3208020,225.85,228.39,229.21,224.76,1724385600000000000,50244
ADIL,128432,0.9978,0.968,0.9978,0.95,1724385600000000000,544
ADIV,1591,15.38,15.385,15.41,15.38,1724385600000000000,23
ADM,1713156,59.55,60.5,60.53,59.34,1724385600000000000,26970
ADMA,3643919,17.57,18.4,18.4,17.54,1724385600000000000,24961
ADME,17551,45.36,45.4143,45.42,45.175,1724385600000000000,64
ADN,5388,3.29,3.23,3.3,3.23,1724385600000000000,87
