ticker,volume,open,close,high,low,window_start,transactions
A,1702132,141.51,139.11,142.565,138.44,1729051200000000000,26920
AA,6820267,42.09,42.07,42.24,41.56,1729051200000000000,61628
AAA,3411,25.11,25.09,25.11,25.0501,1729051200000000000,39
AAAU,2015689,26.52,26.455,26.554,26.375,1729051200000000000,3607
AACG,134315,1,1.01,1.09,0.972,1729051200000000000,408
AACT,3851,10.82,10.8349,10.869,10.82,1729051200000000000,39
AACT.U,203,10.85,10.92,10.92,10.85,1729051200000000000,5
AACT.WS,2000,0.161,0.1555,0.161,0.1555,1729051200000000000,2
AADI,57378,2.13,2.14,2.15,2.104,1729051200000000000,456
AADR,389,65.59,65.0939,65.59,65.0939,1729051200000000000,22
AAL,53137609,12.19,12.89,12.92,12.14,1729051200000000000,130591
AAM,1303385,10.02,10.02,10.03,10.02,1729051200000000000,28
AAM.U,2000,10.04,10.04,10.05,10.04,1729051200000000000,4
AAM.WS,65000,0.05,0.05,0.05,0.05,1729051200000000000,1
AAME,33758,1.72,1.52,1.72,1.51,1729051200000000000,267
AAOI,3669780,17.96,18.97,19.44,17.3401,1729051200000000000,29851
AAON,671667,111.57,110.86,113.74,110.23,1729051200000000000,10722
AAP,2687087,39.93,38.62,39.93,38.58,1729051200000000000,28233
AAPB,92891,29.53,29.49,29.59,29.05,1729051200000000000,1084
AAPD,179407,16.54,16.54,16.66,16.52,1729051200000000000,1182
AAPL,34082240,231.6,231.78,232.12,229.84,1729051200000000000,551097
AAPR,12600,26.2,26.255,26.265,26.2,1729051200000000000,57
AAPU,541397,37.375,37.35,37.49,36.76,1729051200000000000,4880
AAPX,9273,34.005,34.0246,34.09,33.5,1729051200000000000,164
AAPY,183,27.7564,27.7564,27.7564,27.7564,1729051200000000000,24
AAT,177699,27.99,27.92,28.42,27.85,1729051200000000000,2964
AAXJ,355360,77.69,77.92,78.16,77.69,1729051200000000000,3581
AB,461320,36.95,37.72,37.97,36.66,1729051200000000000,5251
ABAT,408426,1,1.04,1.04,0.9701,1729051200000000000,1171
ABBV,5575983,190.45,190.46,191.035,188.73,1729051200000000000,75618
ABCB,369454,65.43,66.05,66.45,65.16,1729051200000000000,7052
ABCL,1159253,2.56,2.62,2.62,2.54,1729051200000000000,5242
ABCS,1514,28.695,28.8013,28.8013,28.695,1729051200000000000,7
ABEO,234671,6.54,6.52,6.6769,6.29,1729051200000000000,3013
ABEQ,5985,32.9406,32.9478,33.03,32.94,1729051200000000000,36
ABEV,18239041,2.28,2.3,2.32,2.27,1729051200000000000,15620
ABG,115624,229.5,234.99,237.12,228.78,1729051200000000000,5250
ABL,73115,9.84,9.85,10,9.7,1729051200000000000,1163
ABLLL,3391,27,27.02,27.2,27,1729051200000000000,40
ABLLW,17848,1.635,1.615,1.67,1.54,1729051200000000000,90
ABLV,4627,0.885,0.94,0.94,0.885,1729051200000000000,32
ABLVW,1368,0.0191,0.0191,0.0191,0.0191,1729051200000000000,16
ABM,316830,53.52,53.87,54.29,53.465,1729051200000000000,7916
ABNB,3691540,134.73,135.15,137.395,134.32,1729051200000000000,61333
ABNY,22108,17.02,17.1,17.23,16.9801,1729051200000000000,241
ABOS,113142,2.36,2.39,2.4198,2.323,1729051200000000000,1149
ABR,2142604,15.32,15.29,15.55,15.27,1729051200000000000,15350
ABRpD,23471,19.41,19.52,19.75,19.3,1729051200000000000,171
ABRpE,4364,19.94,19.77,20.08,19.6,1729051200000000000,25
ABRpF,31176,19.61,19.61,19.87,19.4,1729051200000000000,211
ABSI,744076,4,4.13,4.24,3.99,1729051200000000000,7048
ABT,7356247,118.01,117.82,119.52,116.64,1729051200000000000,94789
ABTS,30830,0.466,0.45,0.53,0.4264,1729051200000000000,100
ABUS,3353762,4.15,4.2,4.3491,4.1,1729051200000000000,9695
ABVC,150803,0.54,0.5583,0.57,0.53,1729051200000000000,476
ABVE,22722,0.544848,0.52,0.544848,0.5101,1729051200000000000,90
ABVEW,23805,0.0208,0.0151,0.0235,0.0109,1729051200000000000,101
ABVX,244169,9.38,10.13,10.21,9.38,1729051200000000000,1730
AC,5342,40.61,38.67,40.61,37.06,1729051200000000000,147
ACA,162198,95.71,96.52,97.65,95.48,1729051200000000000,5300
ACABW,302,0.027,0.0281,0.0351,0.027,1729051200000000000,5
ACAD,1041941,14.98,15.04,15.15,14.81,1729051200000000000,13775
ACB,497873,5.5,5.55,5.575,5.48,1729051200000000000,3947
ACCD,1197054,3.77,3.75,3.82,3.68,1729051200000000000,8490
ACCO,374964,5.16,5.2,5.235,5.145,1729051200000000000,3603
ACDC,411564,6.86,6.96,7.01,6.81,1729051200000000000,6275
ACEL,124610,11.58,11.57,11.69,11.52,1729051200000000000,2677
ACES,59043,28.56,29.12,29.13,28.53,1729051200000000000,579
ACET,555961,1.44,1.49,1.51,1.39,1729051200000000000,2700
ACGL,1696177,108.07,107.47,109.68,107.324,1729051200000000000,36208
ACGLN,35207,20.62,20.7,20.72,20.62,1729051200000000000,280
ACGLO,20954,23.48,23.6,23.61,23.47,1729051200000000000,254
ACHC,875439,56.89,57.39,58.65,56.455,1729051200000000000,14107
ACHL,30060,0.9525,0.99,0.9984,0.9525,1729051200000000000,149
ACHR,10353713,3.14,3.19,3.22,3.1227,1729051200000000000,20186
ACHR.WS,810462,0.35,0.3199,0.35,0.3,1729051200000000000,577
ACHV,115304,5.03,5,5.1899,4.91,1729051200000000000,1674
ACI,2616724,18.3,18.31,18.52,18.265,1729051200000000000,18507
ACIC,209175,10.72,10.93,11.04,10.6539,1729051200000000000,5290
ACIO,153088,40.2,40.31,40.34,40.085,1729051200000000000,435
ACIU,85546,3.2,3.19,3.27,3.17,1729051200000000000,613
ACIW,406315,53.12,52.87,53.27,52.62,1729051200000000000,8644
ACLS,1027715,97.99,95.65,98.1,94.71,1729051200000000000,18454
ACLX,514214,90.14,93,93.48,89.6181,1729051200000000000,10461
ACM,678218,106.46,107.26,108.2599,106.24,1729051200000000000,12929
ACMR,855026,19.8,19.46,19.905,19.3667,1729051200000000000,13540
ACN,2110724,365.69,372.26,372.87,364.88,1729051200000000000,42064
ACNB,21587,43.27,43.59,43.75,42.68,1729051200000000000,733
ACNT,51237,9.26,9.1,9.675,9.06,1729051200000000000,1818
ACON,148561,0.1659,0.17,0.17,0.1659,1729051200000000000,306
ACP,504613,6.63,6.62,6.63,6.59,1729051200000000000,1288
ACPpA,600,24.25,24.43,24.43,24.25,1729051200000000000,12
ACR,14648,15.485,15.21,15.485,15.21,1729051200000000000,251
ACRpC,12514,24.87,24.75,24.9,24.75,1729051200000000000,145
ACRpD,7111,23.05,23.1,23.3575,23.05,1729051200000000000,83
ACRE,400359,6.65,6.79,6.82,6.63,1729051200000000000,3613
ACRS,175208,1.18,1.16,1.19,1.15,1729051200000000000,1360
ACRV,88656,7.65,7.75,8.16,7.59,1729051200000000000,1197
ACSI,15,58.6569,58.6569,58.6569,58.6569,1729051200000000000,12
ACST,39392,3.36,3.35,3.44,3.27,1729051200000000000,230
ACT,187511,36.62,36.7,36.86,36.54,1729051200000000000,3727
ACTG,244141,4.53,4.66,4.7,4.53,1729051200000000000,2171
ACTU,20135,8.2,8.08,8.5,7.8101,1729051200000000000,576
ACTV,6114,34.485,34.65,34.65,34.485,1729051200000000000,78
ACU,5793,44.005,44.45,44.5,43.78,1729051200000000000,517
ACV,31459,21.54,21.65,21.75,21.54,1729051200000000000,167
ACVA,754444,19.11,19.26,19.38,18.74,1729051200000000000,8446
ACVF,4355,44.28,44.4384,45,44.26,1729051200000000000,80
ACWI,1476651,119.57,120,120.09,119.51,1729051200000000000,14194
ACWV,56438,114.66,115.13,115.27,114.65,1729051200000000000,721
ACWX,303585,55.9,56.02,56.05,55.9,1729051200000000000,3031
ACXP,35523,2.02,2.05,2.05,2,1729051200000000000,290
ADAG,39830,2.3437,2.39,2.53,2.24,1729051200000000000,195
ADAP,1127946,0.885,0.871,0.896,0.8667,1729051200000000000,2189
ADBE,1859116,506.39,502.54,506.84,500.25,1729051200000000000,60762
ADC,587139,75.5,76.69,76.875,75.14,1729051200000000000,10799
ADCpA,20424,21.2,21.1,21.2,20.94,1729051200000000000,143
ADCT,421257,3.06,3.22,3.26,2.99,1729051200000000000,3135
ADD,1202679,0.183,0.1787,0.1899,0.172,1729051200000000000,1262
ADEA,306837,12.07,12.37,12.37,12.05,1729051200000000000,5252
ADFI,7695,8.66,8.7,8.71,8.66,1729051200000000000,47
ADGM,6974,2.59,2.875,2.9,2.585,1729051200000000000,223
ADI,1585728,228.85,227.49,230.34,225.96,1729051200000000000,39273
ADIL,148493,0.9656,1.03,1.03,0.95,1729051200000000000,497
ADIV,2941,16.1101,16.15,16.15,16.1101,1729051200000000000,16
ADM,1610943,57.82,58.29,58.53,57.82,1729051200000000000,23331
ADMA,2623626,16.61,16.44,16.9699,16.42,1729051200000000000,27937
ADME,15950,46.57,46.91,46.93,46.57,1729051200000000000,92
ADN,8136,1.82,1.75,1.83,1.71,1729051200000000000,166
ADNT,742461,21.66,21.63,21.91,21.38,1729051200000000000,9124
ADNWW,25905,0.0079,0.0078,0.0087,0.0078,1729051200000000000,25
ADP,1242129,289.11,290.7,291.16,287.79,1729051200000000000,26198
ADPT,859958,4.99,4.8,5,4.79,1729051200000000000,8758
ADPV,625,33.39,33.3812,33.39,33.3733,1729051200000000000,20
ADSE,262635,13.45,14.49,14.885,12.4,1729051200000000000,4059
ADSEW,56384,2.69,3.25,3.25,2.5,1729051200000000000,408
ADSK,1364344,288.18,289.19,289.36,284.9,1729051200000000000,29786
ADT,3848455,6.92,7,7.05,6.91,1729051200000000000,13647
ADTN,439274,6.15,6.16,6.27,6.13,1729051200000000000,5703
ADTX,7359136,1.21,1.11,1.3,1.08,1729051200000000000,51861
ADUS,158882,131.46,132.76,134.32,130.93,1729051200000000000,4145
ADV,380732,3.24,3.18,3.3,3.17,1729051200000000000,5081
ADVE,55,35.266,35.266,35.266,35.266,1729051200000000000,4
ADVM,242261,7.79,8.21,8.21,7.77,1729051200000000000,3623
ADVWW,8017,0.0248,0.0339,0.034,0.0248,1729051200000000000,33
ADX,203337,21.75,21.88,21.89,21.69,1729051200000000000,1223
ADXN,9432,10.25,10.55,10.55,10.25,1729051200000000000,240
AE,2030,26.455,26.51,26.5351,26.11,1729051200000000000,82
AEAE,518,11.15,11.15,11.15,11.15,1729051200000000000,5
AEAEU,1549,11.06,11.17,11.17,11.06,1729051200000000000,17
AEAEW,26202,0.014,0.0161,0.019,0.014,1729051200000000000,12
AEE,866298,88.14,88.73,88.9,87.88,1729051200000000000,16284
AEF,106391,5.54,5.56,5.57,5.54,1729051200000000000,472
AEFC,31371,22.55,22.55,22.6952,22.52,1729051200000000000,316
AEG,1818255,6.3,6.35,6.37,6.3,1729051200000000000,3850
AEHL,258599,0.6821,0.6542,0.7195,0.64405,1729051200000000000,507
AEHR,1672071,14.36,14.22,14.76,13.95,1729051200000000000,18223
AEI,21383,1.48,1.48,1.5643,1.456,1729051200000000000,143
AEIS,425519,108.75,110.74,113.66,108.31,1729051200000000000,11492
AEM,2384584,82.85,82.21,83.98,82.11,1729051200000000000,28227
AEMD,210205,0.3775,0.3831,0.3898,0.371,1729051200000000000,492
AENT,38071,2.68,2.77,2.81,2.6401,1729051200000000000,182
AEO,2605296,21.24,21.45,21.735,21.2139,1729051200000000000,22491
AEON,143740,1.01,1.1,1.12,1.01,1729051200000000000,643
AEP,2695156,100.1,101.32,101.7062,99.86,1729051200000000000,38351
AER,982622,97.03,98.66,98.67,96.99,1729051200000000000,14298
AERT,145858,2.06,1.93,2.3,1.8,1729051200000000000,537
AERTW,5939,0.0372,0.0373,0.0388,0.0372,1729051200000000000,23
AES,10226916,17.59,17.89,17.95,17.52,1729051200000000000,44465
AESI,1115860,20.43,20.37,20.62,19.93,1729051200000000000,13566
AESR,15407,17.2,17.24,17.25,17.14,1729051200000000000,86
AETH,21825,33.72,33.5956,33.8258,33.435,1729051200000000000,79
AEVA,232662,3.55,3.62,3.645,3.52,1729051200000000000,2035
AEVA.WS,1200,0.0459,0.046,0.049,0.0459,1729051200000000000,8
AEYE,123536,25.64,25.57,26.0857,24.84,1729051200000000000,2980
AFB,23665,11.56,11.58,11.6145,11.54,1729051200000000000,209
AFBI,9659,21.4,21.45,21.47,21.4,1729051200000000000,119
AFCG,155224,10.07,10.4,10.41,10.07,1729051200000000000,1830
AFG,304223,135.65,134.94,137.24,134.62,1729051200000000000,9455
AFGB,6443,24.89,24.93,25.0466,24.8501,1729051200000000000,117
AFGC,7957,23.19,23.24,23.37,23.079,1729051200000000000,82
AFGD,4293,24.92,24.92,24.92,24.8043,1729051200000000000,85
AFGE,18060,20.65,20.69,20.7325,20.55,1729051200000000000,133
AFIF,10047,9.2087,9.205,9.21,9.2,1729051200000000000,30
AFJK,1674,10.5,10.5,10.5,10.5,1729051200000000000,12
AFJKR,400,0.21,0.22,0.22,0.21,1729051200000000000,5
AFJKU,3403,10.55,10.53,10.55,10.51,1729051200000000000,19
AFK,5548,16.8,16.57,16.8,16.49,1729051200000000000,98
AFL,1237588,113.84,114.38,114.495,113.5385,1729051200000000000,24743
AFLG,5119,34.57,34.6864,34.69,34.53,1729051200000000000,31
AFMC,1946,32.95,32.9094,32.95,32.9094,1729051200000000000,12
AFMD,64054,3.14,3.33,3.34,3.13,1729051200000000000,570
AFRI,15766,10.55,10.54,10.55,10.29,1729051200000000000,269
AFRM,5416773,48.2,47.97,48.5,46.8,1729051200000000000,58525
AFSM,54807,31.275,31.5,31.588,31.275,1729051200000000000,83
AFYA,189266,16.51,16.35,16.71,16.29,1729051200000000000,3538
AG,7618461,6.72,6.5,6.855,6.5,1729051200000000000,17346
AGAE,6140,1.17,1.19,1.19,1.17,1729051200000000000,120
AGCO,645975,99.73,100.08,101.84,99.12,1729051200000000000,14036
AGD,76859,10.57,10.56,10.62,10.54,1729051200000000000,387
AGEN,213764,4.65,4.68,4.68,4.5,1729051200000000000,3177
AGFY,6401,2.93,2.94,2.9699,2.93,1729051200000000000,204
AGG,4741263,99.96,99.94,100.04,99.87,1729051200000000000,16871
AGGH,109581,21.37,21.33,21.37,21.21,1729051200000000000,281
AGGS,0,41.9451,41.9451,41.9451,41.9451,1729051200000000000,0
AGGY,80830,44.34,44.37,44.37,44.31,1729051200000000000,431
AGI,2522217,19.95,19.97,20.24,19.74,1729051200000000000,17609
AGIH,10,24.9791,24.9791,24.9791,24.9791,1729051200000000000,6
AGIO,495570,42.83,43.7,44.2,41.96,1729051200000000000,8032
AGIX,4593,26.16,26.0692,26.16,25.97,1729051200000000000,35
AGL,4007701,3.34,3.26,3.485,3.24,1729051200000000000,15633
AGM,40570,188.43,189.75,191.2579,188.0038,1729051200000000000,1702
AGM.A,1187,147,142.11,147,142.11,1729051200000000000,68
AGMpD,2593,24.86,24.75,24.86,24.635,1729051200000000000,33
AGMpE,16287,24.23,24.04,24.2999,23.98,1729051200000000000,113
AGMpF,9805,23.05,23.2,23.2599,22.89,1729051200000000000,62
AGMpG,7916,21.91,22.0899,22.1109,21.7801,1729051200000000000,63
AGMH,66309,1.76,1.83,1.87,1.76,1729051200000000000,205
AGMI,105,30.27,29.96,30.27,29.96,1729051200000000000,4
AGNC,14693860,10.495,10.49,10.55,10.48,1729051200000000000,38128
AGNCL,58883,25.02,25.37,25.37,25,1729051200000000000,302
AGNCM,19203,25,25.01,25.1,24.9999,1729051200000000000,216
AGNCN,40131,25.57,25.55,25.67,25.55,1729051200000000000,293
AGNCO,42055,25.29,25.2,25.3,25.2,1729051200000000000,256
AGNCP,18353,24.4,24.43,24.5,24.4,1729051200000000000,164
AGNG,65831,32.862,32.76,32.862,32.76,1729051200000000000,56
AGO,221729,83.78,85.12,85.15,83.71,1729051200000000000,6327
AGOX,17277,29.245,29.411,29.49,29.22,1729051200000000000,101
AGQ,1796257,42.21,41.6,42.82,41.21,1729051200000000000,7809
AGQI,6334,14.54,14.5501,14.5599,14.53,1729051200000000000,34
AGR,480449,35.72,35.77,35.78,35.72,1729051200000000000,5243
AGRH,3,25.9744,25.9744,25.9744,25.9744,1729051200000000000,3
AGRI,15084296,0.055,0.053,0.055,0.0505,1729051200000000000,8530
AGRO,903307,11.26,11.22,11.35,11.17,1729051200000000000,8814
AGS,435559,11.6,11.62,11.655,11.58,1729051200000000000,1996
AGX,711134,125.78,129.28,129.98,125.34,1729051200000000000,16654
AGYS,315218,119.98,124.06,124.11,119.395,1729051200000000000,6725
AGZ,34136,109.85,109.59,109.85,109.59,1729051200000000000,336
AGZD,80939,22.35,22.4,22.47,22.35,1729051200000000000,148
AHCO,772334,10.7,10.86,11.001,10.6042,1729051200000000000,9155
AHG,31626,1.1,0.9871,1.1,0.93,1729051200000000000,181
AHH,494457,11.23,11.25,11.345,11.2,1729051200000000000,6717
AHHpA,10616,24.93,24.85,24.93,24.3065,1729051200000000000,125
AHLpC,14451,26.54,26.63,26.6603,26.34,1729051200000000000,89
AHLpD,9728,21.98,21.8665,21.98,21.6924,1729051200000000000,151
AHLpE,12124,21.81,21.795,21.94,21.52,1729051200000000000,173
AHLT,10349,22.54,22.5017,22.54,22.45,1729051200000000000,32
AHOY,303,25.53,25.55,25.55,25.53,1729051200000000000,5
AHR,1193202,24.96,25.41,25.45,24.96,1729051200000000000,11009
AHT,138586,0.6212,0.6212,0.6212,0.6008,1729051200000000000,1268
AHTpD,10718,14.35,15,15.05,14.35,1729051200000000000,76
AHTpF,809,14.8484,14.3,14.8484,14.28,1729051200000000000,17
AHTpH,2089,13.89,14.25,14.28,13.89,1729051200000000000,25
AHTpI,882,14.73,14.5,14.73,13.6501,1729051200000000000,19
AHYB,868,46.27,46.3439,46.36,46.27,1729051200000000000,11
AI,2936804,26.34,26.17,26.45,25.43,1729051200000000000,35823
AIA,35495,72.92,73.06,73.38,72.92,1729051200000000000,707
AIBD,1836,18.69,18.4383,18.6901,18.4383,1729051200000000000,19
AIBU,5698,31.14,31.6149,31.6149,31.14,1729051200000000000,81
AIEQ,7765,38.27,38.4292,38.457,38.1904,1729051200000000000,199
AIEV,12468,0.45015,0.45,0.48,0.4328,1729051200000000000,112
AIFD,3174,27.51,27.6013,27.6202,27.49,1729051200000000000,46
AIFF,2954588,5.77,4.1,5.82,3.1133,1729051200000000000,23341
AIG,3144946,77.2,77.14,77.7,76.68,1729051200000000000,35326
AIHS,2416,0.91,0.9,0.944,0.9,1729051200000000000,30
AILE,685427,1.5,1.52,1.67,1.49,1729051200000000000,3786
AILEW,33741,0.245,0.270126,0.275,0.2385,1729051200000000000,88
AIM,150158,0.265,0.2599,0.265,0.251,1729051200000000000,343
AIMAU,130,11.66,11.66,11.66,11.66,1729051200000000000,1
AIMBU,1769,11.56,11.56,11.56,11.56,1729051200000000000,10
AIMD,529399,0.483,0.5259,0.5411,0.4761,1729051200000000000,865
AIN,240271,74.81,75.25,75.7,74.06,1729051200000000000,5154
AIO,53463,22.61,22.47,22.6192,22.345,1729051200000000000,424
AIOT,842213,5.32,5.47,5.64,5.32,1729051200000000000,6747
AIP,59584,7.33,7.37,7.415,7.3,1729051200000000000,1450
AIPI,75306,51.15,51.19,51.22,50.71,1729051200000000000,977
AIQ,212591,37.44,37.54,37.57,37.2808,1729051200000000000,2203
AIR,280809,60.74,61.94,62.99,60.675,1729051200000000000,6059
AIRE,57876,1.19,1.18,1.2,1.15,1729051200000000000,316
AIRG,33913,9,9.07,9.1997,8.75,1729051200000000000,648
AIRI,69492,5.78,6.11,6.15,5.71,1729051200000000000,539
AIRJ,14181,5.8,5.82,5.8999,5.78,1729051200000000000,840
AIRJW,5189,0.44,0.495,0.495,0.44,1729051200000000000,25
AIRL,153,27.255,27.5153,27.5153,27.255,1729051200000000000,4
AIRR,263060,76.8,77.72,77.8199,76.75,1729051200000000000,2501
AIRS,32434,5.8,5.82,5.92,5.72,1729051200000000000,834
AIRT,16099,16.69,17.35,17.5,16.69,1729051200000000000,542
AISP,245201,2.12,2.18,2.18,2.1,1729051200000000000,1821
AISPW,37059,0.211,0.22,0.229951,0.196,1729051200000000000,53
AIT,236466,231.79,234.39,234.6,231.23,1729051200000000000,5569
AITR,13631,10.54,10.54,10.54,10.54,1729051200000000000,62
AIV,830448,8.76,8.75,8.8101,8.7,1729051200000000000,6551
AIVI,1395,42.65,42.7721,42.785,42.65,1729051200000000000,23
AIVL,1787,112.01,112.1436,112.22,112.01,1729051200000000000,47
AIXI,103896,5.01,4.82,5.1902,4.6501,1729051200000000000,897
AIYY,60851,9.7,9.6131,9.71,9.39,1729051200000000000,638
AIZ,283221,194.67,196.86,197.69,194.59,1729051200000000000,8133
AIZN,4959,22.78,22.99,22.99,22.78,1729051200000000000,76
AJAN,524,26.075,26.075,26.075,26.06,1729051200000000000,13
AJG,1004881,285.84,289.52,290.2,285.5,1729051200000000000,17001
AJUL,6683,26.86,26.93,26.93,26.86,1729051200000000000,59
AJX,61052,3.25,3.22,3.26,3.15,1729051200000000000,1254
AKA,13924,24.4,25.38,26,24.0478,1729051200000000000,406
AKAM,2306147,103.31,103.58,103.63,102.74,1729051200000000000,18457
AKAN,90333,0.9601,0.947,0.9708,0.920001,1729051200000000000,420
AKBA,768431,1.32,1.33,1.33,1.3,1729051200000000000,6608
AKO.A,9060,14.13,14.145,14.18,13.92,1729051200000000000,116
AKO.B,7098,18.9,18.95,19.09,18.84,1729051200000000000,93
AKR,764553,24.49,24.65,24.73,24.2,1729051200000000000,7912
AKRO,519710,29.82,31.05,31.25,29.82,1729051200000000000,8216
AKTS,10394286,0.066,0.0711,0.08,0.0624,1729051200000000000,4363
AKTX,2491,2.72,2.52,2.73,2.3972,1729051200000000000,24
AKYA,69473,3.16,3.2,3.23,3.1,1729051200000000000,1069
AL,879239,44.21,45.07,45.45,43.89,1729051200000000000,12814
ALpA,26122,25.185,25.18,25.19,25.18,1729051200000000000,149
ALAB,4148593,64.31,65.59,66.11,62.01,1729051200000000000,42648
ALAI,6256,23.74,23.7384,23.7475,23.6213,1729051200000000000,21
ALAR,1169715,14.23,16.64,16.9,13.8,1729051200000000000,10990
ALB,1875877,97.84,98.25,99.67,96.63,1729051200000000000,34054
ALBpA,54345,46.58,46.49,46.605,45.83,1729051200000000000,708
ALBT,103174,0.204423,0.2172,0.2212,0.204423,1729051200000000000,447
ALC,679762,95.97,95.29,96.43,95.195,1729051200000000000,11669
ALCE,483863,2.47,2.38,2.53,2.1401,1729051200000000000,3451
ALCO,13089,26.13,26.36,26.41,26.05,1729051200000000000,447
ALCY,24051,10.9,10.9,10.9,10.9,1729051200000000000,3
ALCYW,21835,0.105,0.0801,0.105,0.0801,1729051200000000000,6
ALDX,442158,5.38,5.56,5.7,5.34,1729051200000000000,3352
ALE,220319,64.45,64.4,64.585,64.33,1729051200000000000,4678
ALEC,563815,5.15,5.2,5.35,5.0717,1729051200000000000,5802
ALEX,210241,18.87,18.81,18.95,18.81,1729051200000000000,3340
ALF,2873,10.02,10.02,10.02,10.02,1729051200000000000,2
ALFUU,1015,10.06,10.06,10.06,10.06,1729051200000000000,5
ALG,124115,181.92,181.53,184.64,181.53,1729051200000000000,3820
ALGM,1290468,20.88,20.51,20.88,20.27,1729051200000000000,19292
ALGN,1499086,219.54,216.05,219.54,214.26,1729051200000000000,26986
ALGS,28771,7.32,7.38,7.43,7.15,1729051200000000000,360
ALGT,487387,60.07,62.38,62.45,59,1729051200000000000,10248
ALHC,934536,10.97,11.8,11.81,10.92,1729051200000000000,9042
ALIT,2936196,7.38,7.41,7.455,7.35,1729051200000000000,12461
ALK,2602060,45.77,46.39,46.865,45.6,1729051200000000000,26986
ALKS,818273,28.09,28.09,28.26,27.99,1729051200000000000,12207
ALKT,276348,33.59,33.93,34,33.02,1729051200000000000,7201
ALL,1459205,192.2,195.65,195.87,192.2,1729051200000000000,25509
ALLpB,31735,25.9,26.02,26.04,25.87,1729051200000000000,243
ALLpH,115099,24.67,24.65,24.85,24.52,1729051200000000000,742
ALLpI,13056,23.21,23.26,23.3891,23.21,1729051200000000000,183
ALLpJ,30866,27.83,27.81,27.8784,27.8,1729051200000000000,235
ALLE,551844,149.85,150.93,151.9772,149.6,1729051200000000000,11568
ALLK,142508,0.65,0.6584,0.6737,0.64,1729051200000000000,433
ALLO,1306147,2.71,2.85,2.87,2.69,1729051200000000000,7127
ALLR,1001284,1.98,1.67,2.1,1.6,1729051200000000000,4788
ALLT,101469,2.88,3.18,3.18,2.86,1729051200000000000,815
ALLY,5597096,35.56,35.94,36,35.2,1729051200000000000,39380
ALMS,129029,11.1,11.19,11.4,10.71,1729051200000000000,1928
ALNT,96449,18.85,19.09,19.24,18.7,1729051200000000000,2127
ALNY,1258129,286.39,300.55,301.87,286.39,1729051200000000000,25657
ALOT,18009,14.15,14.35,14.6,13.7,1729051200000000000,328
ALPP,55028,0.34,0.3368,0.355,0.3252,1729051200000000000,341
ALRM,220483,54.23,53.99,54.79,53.63,1729051200000000000,5396
ALRN,34587,3.6,3.7,3.71,3.6,1729051200000000000,284
ALRS,95598,24,24.15,24.29,23.725,1729051200000000000,2124
ALSA,569,11.72,11.78,11.78,11.72,1729051200000000000,10
ALSAW,2736,0.0074,0.0126,0.0129,0.0074,1729051200000000000,13
ALSN,351245,99.01,99.52,100.17,99.01,1729051200000000000,7911
ALT,2506521,7.14,6.86,7.14,6.505,1729051200000000000,16631
ALTG,428282,6.19,6.18,6.575,6.15,1729051200000000000,4933
ALTGpA,4069,25.26,25.42,25.42,25.26,1729051200000000000,4
ALTI,114634,3.87,3.96,3.98,3.82,1729051200000000000,1561
ALTL,34098,38.6,38.83,38.86,38.6,1729051200000000000,193
ALTM,32710670,5.54,5.53,5.55,5.53,1729051200000000000,38286
ALTO,357343,1.73,1.71,1.78,1.695,1729051200000000000,2395
