ticker,volume,open,close,high,low,window_start,transactions
A,1879258,116.73,118.36,119.52,116.56,1688961600000000000,24942
AA,3871232,33.7,34.14,34.57,33.6,1688961600000000000,33572
AAA,1400,24.82,24.6197,24.82,24.6197,1688961600000000000,9
AAAU,706550,19.045,19.09,19.1,19.035,1688961600000000000,1322
AAC,242434,10.56,10.56,10.57,10.56,1688961600000000000,403
AAC.U,2500,10.65,10.71,10.71,10.65,1688961600000000000,7
AAC.WS,3425,0.8,0.8361,0.84,0.8,1688961600000000000,17
AACG,3205,1.35,1.41,1.41,1.35,1688961600000000000,79
AACIW,1186,0.0652,0.065,0.075,0.0638,1688961600000000000,25
AACT,57522,10.15,10.15,10.17,10.15,1688961600000000000,19
AACT.U,50000,10.3,10.3,10.3,10.3,1688961600000000000,1
AACT.WS,3005,0.3,0.28,0.3,0.28,1688961600000000000,10
AADI,79080,6.31,6.35,6.4,6.26,1688961600000000000,1630
AADR,4669,48.74,48.6669,48.77,48.6669,1688961600000000000,25
AAIC,371088,4.51,4.57,4.6,4.49,1688961600000000000,1799
AAICpB,996,18.975,19,19.1181,18.975,1688961600000000000,6
AAICpC,1980,22.95,22.95,23.0002,22.925,1688961600000000000,19
AAIN,271,23.65,23.65,23.65,23.65,1688961600000000000,4
AAL,21312743,18.32,18.57,18.72,18.29,1688961600000000000,77726
AAMpA,12298,22.72,22.78,22.91,22.72,1688961600000000000,148
AAMpB,13461,22.55,22.82,22.89,22.55,1688961600000000000,135
AAMC,31873,56.5,56.405,59.45,53.85,1688961600000000000,871
AAME,8176,1.92,1.9,1.96,1.9,1688961600000000000,106
AAN,610384,14.53,13.78,14.73,13.07,1688961600000000000,8205
AAOI,4763055,7.4,8.34,8.37,7.31,1688961600000000000,29525
AAON,183329,94.62,95.18,96.32,93.96,1688961600000000000,5762
AAP,2924621,67.15,68.8,70.04,66.9,1688961600000000000,42381
AAPB,88876,28.05,27.9,28.12,27.5,1688961600000000000,482
AAPD,130952,20.55,20.66,20.815,20.51,1688961600000000000,670
AAPL,58274129,189.26,188.61,189.99,187.035,1688961600000000000,736854
AAPU,258804,28.05,27.9,28.16,27.54,1688961600000000000,1835
AAT,259712,19.7,19.96,20.01,19.6,1688961600000000000,5087
AAU,515706,0.13,0.1365,0.1449,0.13,1688961600000000000,725
AAXJ,2007873,65.7,66.16,66.23,65.69,1688961600000000000,7330
AB,575290,31.36,31.68,31.84,31.29,1688961600000000000,3962
