ticker,volume,open,close,high,low,window_start,transactions
A,1495307,138.51,139.79,139.89,137.32,1702962000000000000,28054
AA,7918403,31.19,32.42,33,30.9101,1702962000000000000,63270
AAA,4543,25.0101,25.09,25.1099,25,1702962000000000000,56
AAAU,1353775,20.12,20.205,20.2742,20.1077,1702962000000000000,2182
AACG,22134,0.8697,0.845001,0.8712,0.8301,1702962000000000000,118
AACT,54081,10.41,10.44,10.615,10.41,1702962000000000000,21
AADI,1156235,2.27,2.21,2.27,1.92,1702962000000000000,5182
AADR,367,55.83,56.22,56.22,55.83,1702962000000000000,21
AAGR,11649903,0.4611,0.77,0.95,0.458,1702962000000000000,25421
AAGRW,11836,0.033,0.036,0.041,0.033,1702962000000000000,19
AAIN,7737,23.28,23.24,23.42,23.24,1702962000000000000,29
AAL,22312575,14.38,14.3,14.45,14.28,1702962000000000000,57714
AAMC,23313,5,4.7,5.0799,4.7,1702962000000000000,219
AAME,2597,2.0299,2.03,2.03,2.0299,1702962000000000000,57
AAN,310557,11.19,11.19,11.28,11.01,1702962000000000000,3785
AAOI,2983716,22.92,23.01,24.08,22.12,1702962000000000000,23657
AAON,591912,71.1,72.36,72.51,71.1,1702962000000000000,9636
AAP,1266786,61.07,60.86,61.9,60.34,1702962000000000000,22789
AAPB,22443,28.33,28.45,28.45,28.21,1702962000000000000,199
AAPD,57394,20.03,19.93,20.03,19.93,1702962000000000000,296
AAPL,38966532,196.16,196.94,196.95,195.89,1702962000000000000,451646
AAPU,79966,28.47,28.65,28.65,28.46,1702962000000000000,763
AAPY,287,27.2,27.196,27.2,27.16,1702962000000000000,22
AAT,509924,22.76,22.67,22.95,22.66,1702962000000000000,3570
AAU,228799,0.147,0.14825,0.15,0.145,1702962000000000000,473
AAXJ,696997,65.94,66.35,66.41,65.94,1702962000000000000,3924
AB,570652,32.25,32.75,32.95,32.04,1702962000000000000,5499
ABAT,1337103,5.92,6.31,6.35,5.675,1702962000000000000,8236
ABBV,4818800,153.59,153.6,154.48,152.45,1702962000000000000,66180
ABCB,617908,51.51,52.48,52.92,51.5,1702962000000000000,8178
ABCL,1723339,5.37,5.68,5.74,5.361,1702962000000000000,14420
ABEO,208345,4.79,4.72,4.79,4.62,1702962000000000000,1231
ABEQ,5327,28.49,28.6255,28.7,28.49,1702962000000000000,20
