ticker,volume,open,close,high,low,window_start,transactions
A,1110829,125.7,126.96,127.26,125.11,1613019600000000000,17960
AA,3865124,21.51,21.39,21.67,20.97,1613019600000000000,22388
AAA,1307,25.14,25.13,25.14,25.13,1613019600000000000,13
AAAU,393082,18.35,18.17,18.36,18.135,1613019600000000000,560
AAC.U,807685,10.65,10.5,10.65,10.49,1613019600000000000,1707
AACG,1095029,6.02,5.62,6.25,5.37,1613019600000000000,6505
AACQ,1529770,11.35,11.26,11.88,11.18,1613019600000000000,7111
AACQU,142692,12.3,11.94,12.54,11.94,1613019600000000000,512
AACQW,263186,2.6,2.5416,2.66,2.35,1613019600000000000,707
AADR,2887,66.839,66.7733,66.839,66.2544,1613019600000000000,43
AAIC,190796,3.69,3.72,3.7618,3.645,1613019600000000000,1137
AAICpB,1512,22.85,22.29,22.85,22.29,1613019600000000000,10
AAICpC,3874,22.6,22.47,22.6,22.25,1613019600000000000,38
AAL,38694731,17.3,16.99,17.4,16.79,1613019600000000000,137559
AAMC,16795,26.2,27.73,28.17,25.2,1613019600000000000,153
AAME,427560,5.61,5.26,5.63,5.2,1613019600000000000,3324
AAN,547252,19.95,19.94,20.05,19.31,1613019600000000000,4113
AAOI,524157,11.9,12.36,12.38,11.6,1613019600000000000,4072
AAON,154650,80.2,79.36,80.65,77.59,1613019600000000000,2638
AAP,1538099,161,154.46,161.78,154.07,1613019600000000000,21045
AAPL,64233063,135.9,135.13,136.39,133.77,1613019600000000000,547753
AAT,322768,29.7,30.3,30.8,29.61,1613019600000000000,3532
AAU,11288369,0.9639,0.915,1.01,0.863,1613019600000000000,19507
AAWW,264961,55.48,54.32,56,53.37,1613019600000000000,4833
AAXJ,618669,101.4,101.69,102.03,101.29,1613019600000000000,4156
AB,623682,38.5,38.7,38.71,37.02,1613019600000000000,5266
ABB,1674342,29.31,29.26,29.405,29.02,1613019600000000000,10721
ABBV,5055805,104.57,103.75,104.68,103.32,1613019600000000000,52866
ABC,1024345,106.63,104.53,106.72,104.22,1613019600000000000,15341
ABCB,316795,46.05,45.66,46.58,44.68,1613019600000000000,3942
ABCL,807339,48,46,48.41,44.5887,1613019600000000000,7818
ABCM,271203,23.36,22.97,23.41,22.95,1613019600000000000,1557
ABEO,7167549,3.455,3.36,3.55,3.08,1613019600000000000,18510
ABEQ,1222,26.33,26,26.33,25.88,1613019600000000000,27
ABEV,16990926,2.82,2.83,2.865,2.78,1613019600000000000,13505
ABG,146858,160.84,159.13,163.14,156.7,1613019600000000000,2944
ABIO,4987789,5.2885,5.3,5.5,5.14,1613019600000000000,18370
ABM,292509,41.75,40.73,42.46,40.32,1613019600000000000,3556
