ticker,volume,open,close,high,low,window_start,transactions
A,1587538,131.6,132.97,133.267,131.47,1618286400000000000,20987
AA,3411239,31.98,31.24,32.18,30.83,1618286400000000000,28771
AAA,4001,25.05,25.04,25.05,25.03,1618286400000000000,6
AAAU,406875,17.33,17.37,17.4,17.32,1618286400000000000,540
AAC,126628,9.99,9.91,9.99,9.9,1618286400000000000,561
AAC.U,79334,10.14,10.09,10.15,10.09,1618286400000000000,530
AAC.WS,38752,1.05,1.06,1.1595,1.05,1618286400000000000,362
AACG,293940,3.74,3.31,3.75,3.21,1618286400000000000,2134
AACQ,589219,10.22,10.2,10.27,10.19,1618286400000000000,4052
AACQU,90396,10.872,10.81,10.91,10.75,1618286400000000000,468
AACQW,193707,1.76,1.97,2,1.75,1618286400000000000,419
AADR,36752,62.4401,63.02,63.06,62.44,1618286400000000000,139
AAIC,127535,4,3.99,4.04,3.96,1618286400000000000,1354
AAICpB,1193,23.9,23.9,23.95,23.9,1618286400000000000,11
AAICpC,4698,23.8,23.82,23.8907,23.7995,1618286400000000000,23
AAL,44713553,22.18,22.56,22.65,21.66,1618286400000000000,206605
AAMC,1871,19.05,19.6399,19.6399,19.05,1618286400000000000,18
AAME,102805,3.67,3.48,3.69,3.43,1618286400000000000,830
AAN,173803,24.75,24.19,24.9,24,1618286400000000000,2189
AAOI,649883,8.24,8.22,8.39,8.11,1618286400000000000,3481
AAON,137783,69.45,68.83,69.45,67.79,1618286400000000000,1883
AAP,629850,188.77,187.41,188.91,185.44,1618286400000000000,12420
AAPL,90458220,132.44,134.43,134.66,131.93,1618286400000000000,640743
AAQC.U,317073,10.03,10.02,10.03,9.99,1618286400000000000,357
AAT,252447,33.1,33.45,33.48,32.74,1618286400000000000,2737
AAU,1635397,0.4921,0.5016,0.5155,0.4921,1618286400000000000,2783
AAWW,350992,64.5,64.5,64.745,63.26,1618286400000000000,4507
AAXJ,1985848,92.51,92.88,93.08,92.35,1618286400000000000,5295
AB,502764,40.25,40.49,40.84,39.94,1618286400000000000,4034
ABB,994832,31.57,31.7,31.74,31.42,1618286400000000000,8382
ABBV,6164678,108.03,108.22,108.355,107.03,1618286400000000000,54917
ABC,1207630,116.89,117.12,117.27,116.26,1618286400000000000,15360
ABCB,433228,52.11,50.26,52.11,50.17,1618286400000000000,5564
ABCL,886076,27.98,28.26,28.81,27.32,1618286400000000000,7072
ABCM,172059,19.29,19.67,19.82,19.29,1618286400000000000,1544
ABEO,1071423,1.53,1.54,1.57,1.52,1618286400000000000,4301
ABEQ,4485,26.8,26.8449,26.8759,26.8,1618286400000000000,16
ABEV,23036806,2.73,2.77,2.81,2.71,1618286400000000000,24777
ABG,194534,200.35,198.77,201.49,195.72,1618286400000000000,3296
ABGI,3015,9.96,9.96,9.96,9.9202,1618286400000000000,61
ABIO,317481,3.48,3.53,3.569,3.48,1618286400000000000,1244
ABM,294276,52.65,52.69,53.01,51.96,1618286400000000000,4630
ABMD,195646,334.13,329.97,336.77,328.425,1618286400000000000,5229
ABNB,3573584,175.265,177.95,178.61,172.14,1618286400000000000,72459
ABR,858971,16.4,16.34,16.504,16.26,1618286400000000000,6624
ABRpA,991,25.98,26.1,26.1,25.8472,1618286400000000000,12
ABRpB,1250,25.645,25.6997,25.75,25.645,1618286400000000000,9
ABRpC,590,26,25.94,26,25.94,1618286400000000000,8
ABST,74154,13.89,13.45,13.89,13.11,1618286400000000000,928
ABT,4944315,121.05,123.01,123.64,120.91,1618286400000000000,44137
ABTX,26481,40.46,39.57,40.6,39.57,1618286400000000000,484
ABUS,1041531,3.15,3.17,3.19,3.06,1618286400000000000,5500
AC,8810,34.37,33.72,34.7522,33.72,1618286400000000000,162
ACA,217849,63,62.58,63.17,61.34,1618286400000000000,2938
ACAC,184572,9.96,9.96,9.97,9.93,1618286400000000000,495
ACACU,24041,10.41,10.42,10.5,10.4,1618286400000000000,137
ACACW,20122,1.58,1.53,1.627,1.46,1618286400000000000,115
ACAD,1750275,20.5,20.6,20.9,20.42,1618286400000000000,17409
ACAHU,24603,9.98,9.98,9.98,9.95,1618286400000000000,43
ACB,7509780,8.04,8.21,8.285,7.87,1618286400000000000,41649
ACBAU,1738,10.1386,10.162,10.162,10.1386,1618286400000000000,13
ACBI,39502,24.53,24.13,24.65,23.88,1618286400000000000,728
ACC,659909,43.43,43.7,43.72,42.89,1618286400000000000,6776
ACCD,316929,47.42,47.83,48.4,47.0444,1618286400000000000,4051
ACCO,745188,8.37,8.61,8.78,8.2814,1618286400000000000,4066
ACEL,197746,11.31,11.35,11.5,11.2,1618286400000000000,1626
ACER,338187,2.92,2.86,2.95,2.8,1618286400000000000,1139
ACES,70236,74.6,75.44,75.44,73.85,1618286400000000000,888
ACET,152827,12.86,12.71,12.9,12.175,1618286400000000000,1293
ACEV,261983,9.93,9.98,10,9.92,1618286400000000000,1060
ACEVU,1816,11,10.966,11.1022,10.966,1618286400000000000,5
ACEVW,151613,1.97,1.92,1.97,1.84,1618286400000000000,475
ACGL,1381661,39.62,39.85,39.91,39.46,1618286400000000000,16262
ACGLO,9945,26.68,26.59,26.68,26.5582,1618286400000000000,133
ACGLP,18943,25.7,25.74,25.75,25.68,1618286400000000000,197
ACH,117157,11.49,11.55,11.57,11.4701,1618286400000000000,887
ACHC,364566,59.5,58.9,59.5,57.835,1618286400000000000,5789
ACHL,71348,12.89,12.97,13.32,12.79,1618286400000000000,714
ACHV,75263,11.09,10.72,11.28,10.63,1618286400000000000,811
ACI,908214,19.33,19.39,19.595,19.31,1618286400000000000,7515
ACIC,1173785,10.05,10.06,10.08,10,1618286400000000000,7229
ACIC.U,1264,10.64,10.63,10.68,10.61,1618286400000000000,13
ACIC.WS,134582,1.7,1.7436,1.8,1.68,1618286400000000000,398
ACII,50094,10.1,10.0301,10.11,10.02,1618286400000000000,343
ACII.U,59205,10.3,10.26,10.405,10.26,1618286400000000000,254
ACII.WS,87788,1.12,1.06,1.16,1,1618286400000000000,551
ACIO,39945,29.29,29.33,29.37,29.169,1618286400000000000,110
ACIU,171375,6.62,6.67,6.82,6.5506,1618286400000000000,1057
ACIW,527818,40.24,40.5,40.58,39.52,1618286400000000000,6537
ACKIT,5249,10,10.01,10.01,9.99,1618286400000000000,52
ACKIU,2219,10.265,10.21,10.2999,10.21,1618286400000000000,8
ACKIW,9988,0.59,0.605,0.63,0.589999,1618286400000000000,40
ACLS,495731,43.99,43.01,44.25,42.05,1618286400000000000,6185
ACM,698643,66.31,66.32,66.605,65.63,1618286400000000000,8733
ACMR,211166,82.37,80.58,83.71,78.61,1618286400000000000,3981
ACN,2226153,286.6,285.22,287.06,284.08,1618286400000000000,28891
