ticker,volume,open,close,high,low,window_start,transactions
A,918333,153.27,154.6,154.66,152.01,1676264400000000000,17650
AA,3297294,48.39,47.95,48.6999,47.12,1676264400000000000,37121
AAA,241,24.61,24.615,24.615,24.61,1676264400000000000,5
AAAU,780314,18.415,18.38,18.44,18.355,1676264400000000000,709
AAC,10004,10.19,10.2,10.21,10.18,1676264400000000000,102
AAC.U,5289,10.24,10.34,10.35,10.24,1676264400000000000,53
AAC.WS,10022,0.82,0.82,0.8201,0.82,1676264400000000000,60
AACG,12984,1.79,1.77,1.82,1.7482,1676264400000000000,123
AACI,6241,10.0406,10.065,10.065,10.04,1676264400000000000,36
AACIW,260,0.1119,0.1029,0.1119,0.1029,1676264400000000000,3
AADI,69715,11.75,11.9,11.96,11.62,1676264400000000000,1178
AADR,810,49.78,49.78,49.78,49.78,1676264400000000000,11
AAIC,118304,3,3.01,3.01,2.98,1676264400000000000,454
AAICpB,300,19.51,19.3431,19.51,19.3431,1676264400000000000,7
AAIN,3323,23.26,23.29,23.29,23.1925,1676264400000000000,14
AAL,15536508,16.25,16.51,16.6,16.21,1676264400000000000,46687
AAMpA,14502,24.4497,24.68,24.73,24.26,1676264400000000000,117
AAMpB,20644,24.6,24.87,24.87,24.45,1676264400000000000,163
AAMC,11780,37.96,39.95,40.94,37.96,1676264400000000000,215
AAME,937,2.42,2.42,2.43,2.42,1676264400000000000,29
AAN,156474,14.61,14.81,14.84,14.4,1676264400000000000,2852
AAOI,131896,2.7,2.64,2.8153,2.62,1676264400000000000,2022
AAON,138681,75.7,77.8,78.005,75.06,1676264400000000000,3280
AAP,663560,149.88,152.19,152.21,148.815,1676264400000000000,19595
AAPB,3624,19.7886,20.43,20.4899,19.7886,1676264400000000000,74
AAPD,78412,25.97,25.47,25.97,25.4113,1676264400000000000,464
AAPL,61786691,150.952,153.85,154.26,150.92,1676264400000000000,506653
AAPU,85789,20.72,21.29,21.35,20.72,1676264400000000000,536
AAT,506109,26.56,26.49,26.72,26.45,1676264400000000000,5163
AAU,137912,0.22,0.225,0.2268,0.22,1676264400000000000,366
AAWW,210579,102.18,102.2,102.23,102.18,1676264400000000000,2465
AAXJ,506510,69.44,69.74,69.84,69.22,1676264400000000000,6764
AB,459722,39.94,40.39,40.5699,39.84,1676264400000000000,4104
ABB,741178,33.7,34.06,34.115,33.66,1676264400000000000,8256
ABBV,5589258,152.02,153.73,153.78,151.26,1676264400000000000,69361
ABC,1411877,158.89,158.61,159.915,158.15,1676264400000000000,22716
ABCB,280947,48.49,48.83,49.11,47.82,1676264400000000000,6552
ABCL,1258775,9.9,9.77,9.925,9.62,1676264400000000000,12091
ABCM,226116,15,15.17,15.22,14.68,1676264400000000000,2807
ABEO,89187,2.48,2.45,2.52,2.4,1676264400000000000,635
ABEQ,3426,28.57,28.6363,28.67,28.57,1676264400000000000,36
ABEV,10837020,2.48,2.51,2.52,2.4725,1676264400000000000,11286
ABG,151354,230.59,232.24,232.87,229.25,1676264400000000000,6346
ABGI,1215,10.16,10.16,10.16,10.16,1676264400000000000,7
ABIO,33948,2.03,2.02,2.0699,2.01,1676264400000000000,202
ABM,230316,47.86,48.59,48.64,47.805,1676264400000000000,5044
ABNB,7654707,110,116.42,116.9,109.81,1676264400000000000,105763
ABOS,65133,5.76,5.51,5.9057,5.36,1676264400000000000,840
ABR,1837592,14.7,15,15.0684,14.66,1676264400000000000,13450
ABRpD,5861,20.625,20.64,20.73,20.5001,1676264400000000000,53
ABRpE,21984,21.35,21.3,21.47,20.77,1676264400000000000,118
ABRpF,21022,20.84,20.98,21.145,20.7764,1676264400000000000,122
ABSI,433705,2.62,2.62,2.705,2.57,1676264400000000000,4135
ABST,49448,11.26,11.4,11.57,11.215,1676264400000000000,839
ABT,3700237,108.32,108.52,109.14,107.77,1676264400000000000,46067
ABUS,482695,2.68,2.68,2.7054,2.615,1676264400000000000,3038
ABVC,121278,0.735,0.691,0.735,0.69,1676264400000000000,204
AC,2495,36.45,36.81,37.42,36.45,1676264400000000000,223
ACA,103757,57.64,58.32,58.61,57.64,1676264400000000000,2441
ACAB,468,10.28,10.28,10.28,10.28,1676264400000000000,2
ACABW,2506,0.1161,0.12,0.12,0.0548,1676264400000000000,24
ACAC,43648,10.3401,10.4,10.4,10.3401,1676264400000000000,10
ACACW,402,0.0638,0.063,0.0638,0.063,1676264400000000000,6
ACAD,590461,18.96,19.18,19.38,18.81,1676264400000000000,6993
ACAH,403,10.095,10.105,10.105,10.095,1676264400000000000,5
ACAX,839,10.18,10.18,10.18,10.18,1676264400000000000,2
ACB,5594437,0.92,0.9146,0.9332,0.9001,1676264400000000000,14719
ACCD,688142,11.45,11.15,11.7,11.06,1676264400000000000,9889
ACCO,381385,6.25,6.34,6.365,6.21,1676264400000000000,4706
ACDC,353321,21.65,21.23,21.84,20.9,1676264400000000000,6151
ACDCW,43245,0.047,0.036,0.0477,0.0307,1676264400000000000,24
ACEL,227655,9.37,9.41,9.44,9.23,1676264400000000000,3474
ACER,105558,2.1,2.16,2.17,2.07,1676264400000000000,875
ACES,36971,49.9,50.46,50.6942,49.8001,1676264400000000000,364
ACET,334902,8.12,8.31,8.45,7.977,1676264400000000000,5513
ACGL,2473799,64.3,65.25,65.36,64.135,1676264400000000000,30242
ACGLN,22997,19.62,19.78,19.78,19.5,1676264400000000000,251
ACGLO,16489,23.66,23.83,23.83,23.49,1676264400000000000,152
ACGN,35687,4.96,4.95,5.44,4.77,1676264400000000000,574
ACHC,332831,81.41,81.1,81.53,80.74,1676264400000000000,8820
ACHL,55719,1.18,1.16,1.19,1.1401,1676264400000000000,218
ACHR,1210307,2.68,2.65,2.7,2.57,1676264400000000000,6197
ACHR.WS,12985,0.4,0.41425,0.429899,0.3625,1676264400000000000,60
ACHV,144833,5.45,5.58,5.65,5.11,1676264400000000000,984
ACI,1175841,21.34,21.28,21.348,21.215,1676264400000000000,10530
ACIO,55723,30.04,30.21,30.21,30.04,1676264400000000000,169
ACIU,59205,2.46,2.39,2.46,2.33,1676264400000000000,310
ACIW,371013,27.48,27.23,27.48,27.03,1676264400000000000,6234
ACLS,747596,125.015,128.33,128.34,121.7,1676264400000000000,14090
ACLX,346501,31.46,30.38,31.6,29.5,1676264400000000000,7628
ACM,965837,89.99,90.25,90.37,89.66,1676264400000000000,13870
ACMR,862201,12.55,13.16,13.4,12.4,1676264400000000000,8775
ACN,1254680,284.37,288.35,288.41,284.37,1676264400000000000,27234
ACNB,5956,38.4342,38.39,38.7,38.1705,1676264400000000000,172
ACNT,997,11.13,11.39,11.39,11.1156,1676264400000000000,29
ACON,169412,0.77,0.8076,0.98,0.66,1676264400000000000,438
ACONW,300,0.187,0.1683,0.187,0.1683,1676264400000000000,3
ACOR,84477,0.89,0.87,0.9223,0.863,1676264400000000000,429
ACP,212585,8.3,8.49,8.49,8.2,1676264400000000000,1384
ACPpA,6827,22.7,22.49,22.7,22.49,1676264400000000000,48
ACQR,2863,10.19,10.175,10.19,10.175,1676264400000000000,18
ACQRW,85160,0.02,0.018,0.02,0.018,1676264400000000000,66
ACR,12624,9.29,9.46,9.54,9.2366,1676264400000000000,85
ACRpC,3533,22.26,22.7631,22.7631,22.155,1676264400000000000,99
ACRpD,2048,20.47,20.52,20.5399,20.35,1676264400000000000,28
ACRE,511816,11.82,11.97,11.9975,11.78,1676264400000000000,4198
ACRO,4980,10.1,10.06,10.1,10.06,1676264400000000000,20
ACRS,599299,14.17,13.53,14.53,13.33,1676264400000000000,6678
ACRV,30069,21.355,22.9,23,20.61,1676264400000000000,1128
ACRX,138867,1.78,1.68,1.78,1.65,1676264400000000000,771
ACSI,24,46.1545,46.1545,46.1545,46.1545,1676264400000000000,24
ACST,209034,0.7,0.6435,0.7,0.6269,1676264400000000000,472
ACT,122008,24.38,24.62,24.75,24.36,1676264400000000000,2038
ACTG,81127,4.24,4.23,4.2505,4.18,1676264400000000000,786
ACTV,6244,32.505,32.72,32.72,32.505,1676264400000000000,51
ACU,23905,24.29,24.01,25.2899,24.01,1676264400000000000,604
ACV,21843,22.18,22.68,22.9357,22.1508,1676264400000000000,185
