ticker,volume,open,close,high,low,window_start,transactions
A,962018,120.86,121.9,122.33,119.88,1616644800000000000,18112
AA,6401209,28.03,29.66,29.7651,27.55,1616644800000000000,51634
AAA,84,25.06,25.06,25.06,25.06,1616644800000000000,5
AAAU,968800,17.31,17.2,17.37,17.14,1616644800000000000,849
AAC,117127,9.95,9.87,9.95,9.52,1616644800000000000,587
AAC.U,1998891,9.75,9.94,10.01,9.74,1616644800000000000,3774
AAC.WS,26399,1.05,0.811,1.19,0.75,1616644800000000000,293
AACG,207284,4,3.97,4.1399,3.77,1616644800000000000,1322
AACQ,2879696,9.86,10.07,10.09,9.72,1616644800000000000,9847
AACQU,12654,10.55,10.54,10.755,10.47,1616644800000000000,198
AACQW,543911,1.75,1.86,1.9,1.493,1616644800000000000,1025
AADR,5906,59.96,60.9524,61.16,59.96,1616644800000000000,55
AAIC,237416,3.85,4.03,4.05,3.83,1616644800000000000,1499
AAICpB,7563,23.56,23.67,24.13,23.4833,1616644800000000000,30
AAICpC,485,22.825,23,23,22.776,1616644800000000000,8
AAL,49744183,21.25,22.77,22.915,21.02,1616644800000000000,243374
AAMC,21742,17.11,16.68,17.99,15.6736,1616644800000000000,348
AAME,219129,4,3.95,4.2,3.855,1616644800000000000,1543
AAN,201971,24.19,25.47,25.63,23.69,1616644800000000000,3125
AAOI,496639,7.68,7.84,7.9785,7.53,1616644800000000000,4646
AAON,125228,68.99,70.83,71.32,68.81,1616644800000000000,2438
AAP,626842,180.48,185.65,186.51,179.5,1616644800000000000,13510
AAPL,98104804,119.54,120.59,121.66,119,1616644800000000000,807570
AAQC.U,737634,9.8,9.82,9.835,9.75,1616644800000000000,929
AAT,258432,32.2,32.82,33.09,31.47,1616644800000000000,4057
AAU,3536261,0.54,0.5466,0.5485,0.5236,1616644800000000000,5600
AAWW,414194,54.26,55.54,56.08,53.36,1616644800000000000,6401
AAXJ,896150,89.99,90.43,90.79,89.9,1616644800000000000,4469
AB,673371,39.53,39.41,39.9,38.85,1616644800000000000,5158
ABB,2007601,30.68,31.08,31.105,30.35,1616644800000000000,15577
ABBV,6274080,102.9,103.88,104.15,102.05,1616644800000000000,73909
ABC,607452,115.38,117.34,117.635,114.11,1616644800000000000,11124
ABCB,460357,51.27,52.68,53.1,50.8001,1616644800000000000,5631
ABCL,1788296,27.05,26.58,28,26.19,1616644800000000000,16518
ABCM,50004,19.71,19.76,19.98,19.5,1616644800000000000,823
ABEO,1980364,1.76,1.88,1.93,1.7427,1616644800000000000,7213
ABEQ,94067,26.37,26.1474,26.37,25.97,1616644800000000000,74
ABEV,18310624,2.66,2.68,2.71,2.65,1616644800000000000,23724
ABG,244252,182.76,191.49,192.95,179.16,1616644800000000000,4935
ABGI,15637,9.75,9.74,9.83,9.7,1616644800000000000,94
ABIO,376237,3.63,3.8,3.8399,3.6,1616644800000000000,1816
ABM,324437,49.57,49.98,50.475,48.77,1616644800000000000,4642
ABMD,199360,294.43,294.14,296.31,284.59,1616644800000000000,8066
ABNB,5255383,173.1,176.16,179.54,170.5,1616644800000000000,107414
ABR,1236759,15.95,16.29,16.42,15.62,1616644800000000000,8149
ABRpA,1004,25.96,25.82,25.96,25.66,1616644800000000000,6
ABRpC,1487,25.85,25.8201,25.85,25.79,1616644800000000000,15
ABST,71095,14.08,13.68,14.13,13.65,1616644800000000000,774
ABT,5312668,118.73,119.05,119.501,117.24,1616644800000000000,51100
ABTX,62583,39.78,40.57,41.56,38.5405,1616644800000000000,1128
ABUS,1236081,3.3,3.35,3.38,3.21,1616644800000000000,6254
AC,15042,36.05,35.97,36.42,35.73,1616644800000000000,736
ACA,540329,57.17,61,61.5,57,1616644800000000000,8107
ACAC,204534,10,9.93,10,9.9,1616644800000000000,1125
ACACU,17243,10.45,10.2,10.45,10.1,1616644800000000000,213
ACACW,67617,1.54,1.48,1.59,1.4,1616644800000000000,367
ACAD,1499552,25.0941,26.02,26.2,24.99,1616644800000000000,13376
ACAHU,154849,9.82,9.84,9.86,9.82,1616644800000000000,195
ACB,9655148,8.71,9.27,9.29,8.61,1616644800000000000,54683
ACBI,71330,23.31,23.86,24.31,22.53,1616644800000000000,1126
ACC,1088994,42.17,43.27,43.34,41.81,1616644800000000000,9246
ACCD,2527188,37.4,40.78,41.215,36.25,1616644800000000000,24848
ACCO,709943,7.94,8.09,8.17,7.72,1616644800000000000,5301
ACEL,269315,10.41,10.69,10.74,10.05,1616644800000000000,2555
ACER,443751,3.12,3.14,3.21,3.02,1616644800000000000,2201
ACES,591696,70.01,72.91,73.08,69.4673,1616644800000000000,2315
ACET,99949,13.58,13,13.58,12.85,1616644800000000000,1275
ACEV,848002,9.82,9.94,9.97,9.8,1616644800000000000,4265
ACEVU,3423,10.74,10.87,10.87,10.74,1616644800000000000,144
ACEVW,100735,1.9,1.87,1.9,1.75,1616644800000000000,287
ACGL,1533442,37.21,38.21,38.25,36.82,1616644800000000000,15414
ACGLO,9599,26.2,26.45,26.4799,26.2,1616644800000000000,127
ACGLP,14827,25.605,25.7,25.7,25.59,1616644800000000000,167
ACH,260956,10.48,10.37,10.5,10.16,1616644800000000000,2464
ACHC,639497,54.72,57.4,57.62,54.61,1616644800000000000,11167
ACHV,48804,11.9,11.97,12.3,11.5,1616644800000000000,716
ACI,2257483,18.74,18.98,19.12,18.59,1616644800000000000,15384
ACIC,3818867,9.87,10.04,10.15,9.85,1616644800000000000,15548
ACIC.U,10039,10.55,10.63,10.71,10.43,1616644800000000000,32
ACIC.WS,299288,1.8,1.85,2,1.75,1616644800000000000,802
ACII.U,234353,9.9,9.94,10.03,9.82,1616644800000000000,834
ACIO,11474,28.08,27.92,28.08,27.78,1616644800000000000,43
ACIU,229507,7.45,7.76,8,7.4,1616644800000000000,2205
ACIW,623046,36.88,37.455,37.72,36.03,1616644800000000000,7261
ACKIT,14433,9.94,9.88,9.94,9.84,1616644800000000000,74
ACKIU,3550,10.1201,10.11,10.1687,10.1,1616644800000000000,46
ACKIW,22451,0.60926,0.54,0.6197,0.510001,1616644800000000000,46
ACLS,390861,35.49,37.06,37.25,34.95,1616644800000000000,5698
ACM,995982,60.75,62.89,63.295,60.03,1616644800000000000,13835
ACMR,348102,82.01,84,84.34,78.14,1616644800000000000,5639
ACN,1714190,266.18,268.61,269.5,265.805,1616644800000000000,25169
