ticker,volume,open,close,high,low,window_start,transactions
A,1411035,157.29,157.8,158.86,156.65,1640235600000000000,16452
AA,7493102,59,59.36,60.59,58.46,1640235600000000000,55298
AAA,216,25.01,25.015,25.015,25.01,1640235600000000000,4
AAAU,101432,17.94,17.99,17.9999,17.89,1640235600000000000,337
AAC,40324,9.75,9.75,9.77,9.74,1640235600000000000,291
AAC.U,28923,9.93,9.93,9.94,9.92,1640235600000000000,20
AAC.WS,68196,0.9,0.8804,0.9201,0.8701,1640235600000000000,118
AACG,29131,1.28,1.24,1.28,1.16,1640235600000000000,270
AACI,6523,9.82,9.8,9.82,9.8,1640235600000000000,15
AACIW,11595,0.4803,0.4872,0.55,0.4803,1640235600000000000,28
AADI,96380,24.95,25.85,25.915,24.01,1640235600000000000,2797
AADR,2119,63.22,63.58,63.59,63.22,1640235600000000000,30
AAIC,188667,3.45,3.56,3.595,3.4201,1640235600000000000,756
AAICpB,210,24.6,24.6,24.6,24.6,1640235600000000000,2
AAIN,5595,24.6486,24.88,24.9,24.6486,1640235600000000000,31
AAL,32262985,18.59,18.26,18.72,18.15,1640235600000000000,107057
AAME,27702,3.19,3.2084,3.2084,3.07,1640235600000000000,156
AAN,111060,24.83,24.49,24.85,24.49,1640235600000000000,2905
AAOI,640851,5.45,5.64,5.65,5.45,1640235600000000000,2514
AAON,239662,78.9,78.57,79.67,76.98,1640235600000000000,1808
AAP,491418,234,232.13,234.41,232,1640235600000000000,8019
AAPL,68185856,175.85,176.28,176.8499,175.27,1640235600000000000,502537
AAQC,14590,9.7,9.7,9.71,9.7,1640235600000000000,102
AAQC.WS,691,0.92,0.92,0.92,0.92,1640235600000000000,6
AAT,385933,36.71,36.36,36.955,36.1,1640235600000000000,2531
AATC,3680,6.44,6.48,6.48,6.4,1640235600000000000,76
AAU,421767,0.308,0.3049,0.32,0.3026,1640235600000000000,1017
AAWW,261896,91.97,91.95,93.16,91.735,1640235600000000000,5587
AAXJ,1072205,82.25,82.48,82.6399,81.905,1640235600000000000,5280
AB,299995,47.94,48.97,49.3713,47.94,1640235600000000000,2830
ABB,828239,37.42,37.77,37.865,37.4,1640235600000000000,6832
ABBV,5580708,132.33,133.09,133.77,132.17,1640235600000000000,52529
ABC,704381,128.3,129.53,129.92,127.75,1640235600000000000,11117
ABCB,159188,49.07,49.21,49.81,48.88,1640235600000000000,4220
ABCL,1765783,15.43,14.93,15.4879,14.51,1640235600000000000,14481
ABCM,50939,22.06,22.24,22.3494,22.03,1640235600000000000,1015
ABEO,5109308,0.339,0.3614,0.37,0.335,1640235600000000000,9865
ABEQ,7106,28.15,28.1949,28.21,28.15,1640235600000000000,24
ABEV,16973187,2.7,2.74,2.75,2.69,1640235600000000000,20342
ABG,130723,163.5,164.42,165.66,161.54,1640235600000000000,4136
ABIO,253063,2.44,2.46,2.47,2.37,1640235600000000000,577
