ticker,volume,open,close,high,low,window_start,transactions
A,1877997,132.8,132.03,133.36,131.57,1708664400000000000,34716
AA,5340275,27.62,26.52,27.71,26.47,1708664400000000000,45743
AAA,8024,25.155,25.165,25.19,25.121,1708664400000000000,102
AAAU,1620910,20.05,20.16,20.22,20.04,1708664400000000000,1418
AACG,8171,1.22,1.22,1.329,1.2,1708664400000000000,129
AACT,3297,10.55,10.55,10.55,10.54,1708664400000000000,47
AACT.WS,7795,0.19805,0.214,0.214,0.18,1708664400000000000,9
AADI,245345,1.9,1.9,1.93,1.86,1708664400000000000,1100
AADR,829,57.86,58.115,58.115,57.86,1708664400000000000,15
AAGR,200168,0.7991,0.763,0.839,0.7151,1708664400000000000,748
AAGRW,32875,0.0199,0.015,0.0199,0.0107,1708664400000000000,44
AAL,22914862,15.15,15.13,15.29,14.95,1708664400000000000,71219
AAMC,7344,4.04,4.19,4.38,4.02,1708664400000000000,203
AAME,12678,2.75,2.7,2.75,2.58,1708664400000000000,102
AAN,236846,10.25,10.54,10.55,10.16,1708664400000000000,3510
AAOI,19663322,13.74,14.15,14.68,12.14,1708664400000000000,132431
AAON,226631,82.64,84.05,84.38,82.23,1708664400000000000,6134
AAP,1679813,60.32,61.1,62.05,60.32,1708664400000000000,24097
AAPB,17847,20.78,20.24,20.78,20.2,1708664400000000000,333
AAPD,101599,21.11,21.41,21.43,21.11,1708664400000000000,564
AAPL,45119677,185.01,182.52,185.04,182.23,1708664400000000000,549251
AAPU,92513,25.5,25.03,25.5,24.97,1708664400000000000,1129
AAPX,4454,24.28,23.709,24.28,23.6527,1708664400000000000,64
AAPY,196,25.1759,25.1759,25.1759,25.1759,1708664400000000000,42
AAT,269509,21.52,21.53,21.84,21.39,1708664400000000000,3702
AAU,127468,0.135,0.1351,0.1351,0.135,1708664400000000000,192
AAXJ,270646,66.92,66.97,67.087,66.71,1708664400000000000,3141
AB,570963,33.59,33.95,34.18,33.42,1708664400000000000,4342
ABAT,589578,2.25,2.18,2.25,2.145,1708664400000000000,4666
ABBV,3941923,177.26,178.09,178.905,177.011,1708664400000000000,59224
ABCB,347916,45.91,45.88,46.44,45.48,1708664400000000000,5971
ABCL,2680983,4.9,4.87,5.085,4.82,1708664400000000000,15018
ABCS,1100,25.6,25.6633,25.6633,25.6,1708664400000000000,5
ABEO,242904,6.7,6.98,6.98,6.6,1708664400000000000,3150
