ticker,volume,open,close,high,low,window_start,transactions
A,2011400,127.71,129.37,130.32,126.84,1650427200000000000,27808
AA,6895184,85.91,86.93,88.01,82.56,1650427200000000000,73088
AAA,156,24.875,24.875,24.875,24.875,1650427200000000000,6
AAAU,525446,19.35,19.45,19.45,19.32,1650427200000000000,1179
AAC,404275,9.83,9.85,9.85,9.83,1650427200000000000,367
AAC.U,108016,9.92,9.91,9.92,9.9,1650427200000000000,45
AAC.WS,56848,0.44,0.4399,0.4441,0.4386,1650427200000000000,32
AACG,7283,1.16,1.16,1.19,1.16,1650427200000000000,76
AACIU,209,9.96,9.96,9.96,9.96,1650427200000000000,1
AACIW,1670,0.2808,0.2801,0.2808,0.28,1650427200000000000,5
AADI,68479,16.44,16.39,16.69,15.8,1650427200000000000,1518
AADR,1384,58.91,57.23,58.99,57.23,1650427200000000000,39
AAIC,126351,3.48,3.5,3.5201,3.48,1650427200000000000,510
AAICpB,406,22.2121,22.2121,22.2121,22.2121,1650427200000000000,6
AAICpC,1328,24.625,24.5101,24.625,24.5,1650427200000000000,14
AAIN,2706,25.05,24.86,25.0646,24.79,1650427200000000000,22
AAL,43357406,19.66,19.48,20.07,19.47,1650427200000000000,159218
AAMpA,10116,24.98,25,25.04,24.98,1650427200000000000,76
AAMpB,7544,25.29,25.21,25.34,25.21,1650427200000000000,74
AAMC,2150,10.88,10.64,10.88,10.1,1650427200000000000,51
AAME,1592,3.32,3.14,3.32,3.12,1650427200000000000,28
AAN,164796,22.15,21.57,22.43,21.5,1650427200000000000,3682
AAOI,292772,3,3.07,3.12,2.97,1650427200000000000,1631
AAON,162494,53.23,53.85,54.67,52.46,1650427200000000000,3246
AAP,580927,224.96,228.02,229.72,224.4,1650427200000000000,14325
AAPL,67477652,168.76,167.23,168.88,166.1,1650427200000000000,595061
AAQC,29444,9.76,9.77,9.77,9.755,1650427200000000000,66
AAQC.U,23782,9.86,9.875,9.875,9.86,1650427200000000000,11
AAQC.WS,1165,0.321549,0.3131,0.33,0.3131,1650427200000000000,31
AAT,301382,36.76,36.79,37.25,36.7,1650427200000000000,3436
AATC,15435,6.5,6.82,6.849,6.5,1650427200000000000,104
AAU,240627,0.38,0.3712,0.38,0.3707,1650427200000000000,443
AAWW,518871,72.17,69.66,73,69.39,1650427200000000000,8531
AAXJ,1227269,72.89,72.24,72.89,72.13,1650427200000000000,8742
AB,233603,44.36,44.24,44.62,44.04,1650427200000000000,2593
ABB,3222631,31.99,31.8,32.125,31.66,1650427200000000000,21976
ABBV,6191988,156.36,156.7,158.1,155.52,1650427200000000000,73850
ABC,920274,163.65,165.73,166.47,163.65,1650427200000000000,19147
ABCB,498232,42.8,42.74,43.37,42.73,1650427200000000000,5667
ABCL,758626,8.82,8.46,8.82,8.37,1650427200000000000,7229
ABCM,113015,18.04,18.17,18.32,17.93,1650427200000000000,1936
ABEO,1268357,0.26,0.2564,0.2647,0.2503,1650427200000000000,2141
ABEQ,8276,30.24,30.2673,30.27,30.23,1650427200000000000,36
ABEV,13623830,3.14,3.18,3.22,3.13,1650427200000000000,12994
ABG,210089,166.54,161.71,170,161.56,1650427200000000000,6030
ABGI,64100,9.82,9.81,9.825,9.81,1650427200000000000,51
ABIO,370543,2.41,2.46,2.5899,2.3425,1650427200000000000,890
ABM,782274,50.98,52.78,53.1,50.98,1650427200000000000,10209
ABMD,226623,324.56,325.98,331.56,320.56,1650427200000000000,9160
ABNB,3979327,172.61,164.55,172.61,164.31,1650427200000000000,70367
ABOS,209397,4.01,4.01,4.06,3.89,1650427200000000000,2166
ABR,1619617,17.4,17.5,17.645,17.35,1650427200000000000,12331
ABRpD,12713,22.68,22.4,22.7,22.4,1650427200000000000,124
ABRpE,5212,22.49,22.57,23,22.24,1650427200000000000,77
ABRpF,11855,23.89,24.11,24.34,23.89,1650427200000000000,175
ABSI,257447,7.67,7.86,8.03,7.51,1650427200000000000,4020
ABST,21936,8.27,8.07,8.36,8.055,1650427200000000000,352
ABT,8283014,119.48,122.64,124.05,117.5,1650427200000000000,100012
ABTX,34812,42.3,42.21,42.8034,42.09,1650427200000000000,868
ABUS,1229440,2.62,2.59,2.63,2.52,1650427200000000000,6359
ABVC,10677,2.74,2.61,2.74,2.58,1650427200000000000,102
AC,10025,38.96,39.83,41.0182,38.96,1650427200000000000,274
ACA,300279,56.54,56.08,57.12,55.935,1650427200000000000,5083
ACABU,5986,10.03,10.03,10.03,10.03,1650427200000000000,6
ACAD,2574264,21.85,22.32,22.715,21.27,1650427200000000000,19082
ACAH,13850,9.79,9.77,9.79,9.77,1650427200000000000,111
ACAHU,52643,9.81,9.82,9.82,9.8,1650427200000000000,46
ACAHW,386,0.2566,0.241,0.2566,0.241,1650427200000000000,6
ACAQ.WS,1600,0.3,0.3007,0.3007,0.3,1650427200000000000,3
ACAXR,6003,0.2,0.16,0.2,0.16,1650427200000000000,5
ACAXW,289,0.1403,0.1403,0.1403,0.1403,1650427200000000000,1
ACB,4132046,3.4,3.23,3.4,3.21,1650427200000000000,13262
ACBAW,1500,0.115101,0.115101,0.115101,0.115101,1650427200000000000,1
ACC,14654520,64.79,64.75,64.85,64.745,1650427200000000000,43342
ACCD,424281,13.7,12.91,14.12,12.88,1650427200000000000,9139
ACCO,295926,7.85,7.8,7.93,7.76,1650427200000000000,3694
ACEL,107240,12.65,12.56,12.71,12.46,1650427200000000000,2332
ACER,103523,2.24,2.29,2.32,2.1801,1650427200000000000,301
ACES,31515,58.16,56.21,58.16,56.13,1650427200000000000,481
