ticker,volume,open,close,high,low,window_start,transactions
A,1503366,120,120,120.49,119.15,1689134400000000000,23563
AA,4255869,35.81,35.05,35.95,34.9995,1689134400000000000,44339
AAA,1024,24.626,24.61,24.626,24.61,1689134400000000000,11
AAAU,956621,19.33,19.415,19.425,19.33,1689134400000000000,1661
AAC,43711,10.56,10.58,10.59,10.56,1689134400000000000,285
AAC.WS,22500,0.85,0.84,0.85,0.82,1689134400000000000,42
AACG,18002,1.38,1.52,1.54,1.38,1689134400000000000,115
AACI,1048,10.4,10.39,10.4,10.39,1689134400000000000,16
AACIW,3256,0.0822,0.07,0.0822,0.07,1689134400000000000,5
AACT.WS,50939,0.279,0.3,0.3,0.2614,1689134400000000000,17
AADI,121041,6.75,6.23,6.75,6.21,1689134400000000000,1694
AADR,2245,48.1,50.02,50.1448,48.1,1689134400000000000,25
AAIC,377163,4.65,4.63,4.69,4.625,1689134400000000000,1824
AAICpB,703,19.23,18.72,19.23,18.72,1689134400000000000,6
AAICpC,2999,23.1,23.1,23.2,23.09,1689134400000000000,22
AAL,23249033,18.925,18.57,19.07,18.49,1689134400000000000,92219
AAMpA,18493,22.81,22.81,23.33,22.72,1689134400000000000,176
AAMpB,7113,22.96,22.93,23.17,22.86,1689134400000000000,109
AAMC,33896,56.46,60.75,62,55.615,1689134400000000000,1299
AAME,30310,1.96,1.925,2.0399,1.9,1689134400000000000,110
AAN,301666,14.55,14.55,14.83,14.37,1689134400000000000,4643
AAOI,6553800,10.32,9.54,10.379,8.88,1689134400000000000,35590
AAON,255150,96.3,96.99,98.27,95.35,1689134400000000000,6181
AAP,2384498,71.26,70.75,71.55,70.48,1689134400000000000,35817
AAPB,4883,28.325,28.19,28.399,27.81,1689134400000000000,129
AAPD,85474,20.54,20.54,20.678,20.3424,1689134400000000000,593
AAPL,57786441,189.68,189.77,191.7,188.47,1689134400000000000,652070
AAPU,189728,28.12,28.15,28.55,27.88,1689134400000000000,1304
AAT,322154,20.93,20.59,21.14,20.56,1689134400000000000,6515
AAU,399618,0.14,0.14265,0.1474,0.1379,1689134400000000000,642
AAXJ,535149,67.6,68.27,68.39,67.6,1689134400000000000,7764
AB,296049,31.99,32.46,32.89,31.9631,1689134400000000000,3284
ABBV,4814286,135.82,134.98,136.6,134.79,1689134400000000000,62792
ABC,1275020,192.04,190.8,193.3,190.46,1689134400000000000,24224
ABCB,498136,35.86,36.22,36.34,35.43,1689134400000000000,8123
ABCL,5396327,6.96,7.55,7.785,6.95,1689134400000000000,38643
ABCM,1946201,24.25,23.94,24.49,23.84,1689134400000000000,14944
ABEO,185295,4.1,3.95,4.1496,3.93,1689134400000000000,1179
ABEQ,8861,28.23,28.22,28.26,28.18,1689134400000000000,30
ABEV,8116718,3.02,3.02,3.05,3.02,1689134400000000000,15035
ABG,219905,255.05,251.19,255.05,249.02,1689134400000000000,6650
ABIO,8873,2.0439,2.0599,2.09,2.0401,1689134400000000000,73
ABL,48039,7.67,7.88,8.22,7.67,1689134400000000000,373
ABLLW,83594,0.33,0.3086,0.35,0.3031,1689134400000000000,73
ABM,409001,43.15,42.54,43.255,42.33,1689134400000000000,8469
ABNB,5538062,139.35,137.02,140.32,135.52,1689134400000000000,89161
ABOS,1187199,6.08,6.15,6.95,5.9,1689134400000000000,7682
ABR,2841056,15.96,15.78,16.07,15.755,1689134400000000000,20649
ABRpD,37772,18.83,18.79,18.9,18.6,1689134400000000000,297
ABRpE,33757,18.42,18.45,18.505,18.37,1689134400000000000,201
ABRpF,59032,20.25,20.34,20.59,20.2049,1689134400000000000,463
ABSI,1689244,1.67,1.88,1.935,1.651,1689134400000000000,7046
ABST,893676,11.47,11.47,11.48,11.47,1689134400000000000,2120
ABT,4742251,108.06,106.85,108.21,106.66,1689134400000000000,63735
ABUS,429672,2.24,2.27,2.27,2.23,1689134400000000000,2622
ABVC,18942,0.46,0.4499,0.46,0.44,1689134400000000000,116
AC,3070,35.74,36.27,36.27,35.74,1689134400000000000,172
ACA,309500,78.13,76.37,78.2467,76.29,1689134400000000000,6218
ACAC,5955,10.82,10.82,10.83,10.82,1689134400000000000,15
ACACW,300,0.054,0.054,0.054,0.054,1689134400000000000,3
ACAD,1401080,25,25.86,26.055,24.93,1689134400000000000,17090
ACAHW,319,0.0253,0.0264,0.0264,0.0253,1689134400000000000,4
ACAQ,600,10.86,10.86,10.86,10.86,1689134400000000000,3
ACAX,48398,10.45,10.45,10.45,10.45,1689134400000000000,109
ACAXR,28853,0.41,0.4,0.41,0.3603,1689134400000000000,36
ACAXW,30301,0.05025,0.044,0.0554,0.044,1689134400000000000,22
ACB,3317408,0.58,0.5612,0.5948,0.554,1689134400000000000,7068
ACBA,7097,11.21,11.215,11.27,11.2,1689134400000000000,45
ACBAU,100,10.9,10.9,10.9,10.9,1689134400000000000,1
ACCD,774849,13.77,13.63,14.24,13.495,1689134400000000000,13856
ACCO,485871,5.71,5.69,5.79,5.68,1689134400000000000,5312
ACDC,365131,12.62,12.56,12.65,12.32,1689134400000000000,6182
ACDCW,1354,0.009,0.009,0.009,0.0067,1689134400000000000,10
ACEL,332824,10.75,11.02,11.03,10.75,1689134400000000000,4182
ACER,146965,0.8628,0.8336,0.8796,0.81,1689134400000000000,505
ACES,63389,47.87,48.11,48.32,47.54,1689134400000000000,581
ACET,455353,3.33,3.4,3.5399,3.2903,1689134400000000000,3951
ACGL,1947643,76.19,76.38,76.56,75.95,1689134400000000000,26005
ACGLN,17099,19.03,19.19,19.28,19.03,1689134400000000000,201
ACGLO,19929,22.83,23.08,23.11,22.83,1689134400000000000,301
ACGN,14564,1.61,1.6,1.62,1.54,1689134400000000000,178
ACHC,2565154,72.23,75,76.275,70.49,1689134400000000000,32683
ACHL,245969,0.97,0.9863,1.01,0.95,1689134400000000000,635
ACHR,8883245,4.58,4.93,5.07,4.5,1689134400000000000,36682
ACHR.WS,80374,0.93,1.14,1.155,0.9,1689134400000000000,256
ACHV,123308,5.45,5.55,5.65,5.25,1689134400000000000,809
ACI,2743896,22.05,22.18,22.26,21.97,1689134400000000000,19863
ACIO,27040,31.2302,31.105,31.2302,31.105,1689134400000000000,81
ACIU,207261,2.97,3.12,3.19,2.91,1689134400000000000,2501
ACIW,559873,23.04,23.81,23.9,22.99,1689134400000000000,12053
ACLS,477391,177.4,175.35,177.8,173.28,1689134400000000000,12496
ACLX,342332,33.57,33.53,33.64,32.92,1689134400000000000,8035
ACM,463631,88.16,86.9,88.21,86.74,1689134400000000000,8828
ACMR,419961,13.38,13.17,13.39,13.02,1689134400000000000,6424
ACN,1767621,312.34,313.88,314.68,310.75,1689134400000000000,39180
ACNB,7445,32.63,31.98,32.63,31.98,1689134400000000000,366
ACNT,5939,9.08,9.025,9.08,8.98,1689134400000000000,63
ACON,62703,0.69,0.67,0.716449,0.67,1689134400000000000,170
ACONW,786,0.05,0.074,0.074,0.05,1689134400000000000,9
ACOR,10277,14.44,15.15,15.3,14.44,1689134400000000000,244
ACP,367302,6.82,6.81,6.85,6.8,1689134400000000000,1442
ACPpA,1719,22.9938,23.1898,23.19,22.9938,1689134400000000000,16
ACR,20806,8.8,8.88,8.95,8.8,1689134400000000000,194
ACRpC,3605,21.78,21.81,21.85,21.715,1689134400000000000,42
ACRpD,348,19.99,19.8,19.99,19.8,1689134400000000000,12
ACRE,1213873,10.82,10.42,10.85,10.2847,1689134400000000000,8245
ACRO,4370,10.15,10.145,10.15,10.14,1689134400000000000,22
ACRO.WS,6535,0.0816,0.08,0.0816,0.08,1689134400000000000,15
ACRS,287612,10.7,10.78,10.86,10.61,1689134400000000000,5679
ACRV,11305,12.1,12.22,12.6,12.06,1689134400000000000,399
ACRX,69092,1.25,1.22,1.26,1.2001,1689134400000000000,326
ACSI,36,47.217,47.217,47.217,47.217,1689134400000000000,33
ACST,141800,2.56,2.5621,2.6,2.32,1689134400000000000,851
ACT,171943,26.46,26.5,26.645,26.39,1689134400000000000,2992
ACTG,176569,4.16,4.03,4.16,4.01,1689134400000000000,2073
ACTV,11235,32.68,32.5996,32.68,32.4858,1689134400000000000,104
ACU,11721,25.87,25,25.87,25,1689134400000000000,224
ACV,24267,20.18,20.21,20.23,19.9219,1689134400000000000,182
ACVA,5715274,17.85,17.9,18.47,17.57,1689134400000000000,26367
ACVF,7556,34.06,34.0556,34.229,34.0182,1689134400000000000,124
ACWI,2755817,96.77,96.85,97.04,96.62,1689134400000000000,17159
ACWV,141951,98.22,98.15,98.3,97.97,1689134400000000000,1399
ACWX,2133824,49.63,49.97,50.01,49.605,1689134400000000000,6668
ACXP,20967,2.4,2.28,2.42,2.28,1689134400000000000,179
ADAG,35027,1.53,1.55,1.65,1.42,1689134400000000000,241
ADAP,488538,0.95,0.9306,0.9599,0.9248,1689134400000000000,1323
ADBE,2871175,509.405,507.36,510.79,500.01,1689134400000000000,73239
ADC,995226,65.81,65.53,66.21,65.5,1689134400000000000,15236
ADCpA,33316,17.68,17.34,17.68,17.34,1689134400000000000,642
ADCT,3521941,1.89,1.51,1.91,1.5,1689134400000000000,11278
ADD,12650,1.3,1.2927,1.3521,1.21,1689134400000000000,153
ADEA,446555,11.47,11.4,11.53,11.38,1689134400000000000,4497
ADERW,23983,0.1,0.1144,0.1144,0.1,1689134400000000000,14
ADES,60580,1.71,1.75,1.75,1.6501,1689134400000000000,216
ADEX,3181,10.5,10.57,10.62,10.5,1689134400000000000,97
ADEX.U,1116,10.65,10.64,10.65,10.55,1689134400000000000,21
ADEX.WS,18300,0.1,0.0825,0.1,0.08,1689134400000000000,23
ADFI,11080,8.47,8.475,8.48,8.47,1689134400000000000,11
ADI,2926997,193.41,195.4,196.05,192.575,1689134400000000000,53372
ADIL,6901835,0.3651,0.326,0.3881,0.28,1689134400000000000,8078
ADILW,11234,0.01,0.0148,0.0148,0.007,1689134400000000000,14
ADIV,479,13.67,13.7801,13.7801,13.67,1689134400000000000,10
ADM,2960744,80.8,78.73,80.88,78.63,1689134400000000000,39268
ADMA,2026644,3.59,3.47,3.59,3.45,1689134400000000000,9404
ADME,9107,36.51,36.37,36.515,36.36,1689134400000000000,53
ADMP,192567,2.22,2.3,2.59,2.19,1689134400000000000,1191
ADN,1033985,0.95,0.887,1,0.8801,1689134400000000000,2343
ADNT,668312,42.57,42.3,42.75,42.16,1689134400000000000,11478
ADNWW,42233,0.12,0.1186,0.12,0.1102,1689134400000000000,75
ADP,1284295,228.88,224.99,228.97,224.37,1689134400000000000,31006
ADPT,1527906,7.15,7.57,7.805,7.15,1689134400000000000,13182
ADPV,10080,25.465,25.4503,25.48,25.45,1689134400000000000,28
ADRT,16300,10.9,10.9,10.93,10.84,1689134400000000000,90
ADRT.U,100,11.3,11.3,11.3,11.3,1689134400000000000,1
ADSE,28439,6.01,5.95,6.01,5.92,1689134400000000000,109
ADSK,1420852,216.67,215.32,218.0215,214.92,1689134400000000000,38534
ADT,2231118,6.44,6.37,6.46,6.32,1689134400000000000,12084
ADTH,2160305,1.29,1.28,1.31,1.15,1689134400000000000,5149
ADTN,776353,10.71,10.78,10.79,10.575,1689134400000000000,8844
ADTX,49790,0.4498,0.44,0.45,0.4354,1689134400000000000,220
ADUS,159544,87.37,86.55,87.37,86.32,1689134400000000000,3308
ADV,500197,2.46,2.41,2.48,2.39,1689134400000000000,4205
ADVM,930338,1.96,2.05,2.1,1.89,1689134400000000000,3063
ADVWW,119,0.14,0.14,0.14,0.14,1689134400000000000,3
ADX,103159,16.94,16.94,17.03,16.9,1689134400000000000,841
ADXN,47218,0.61,0.599,0.61,0.5651,1689134400000000000,160
AE,11192,34.5,34.39,34.5,33.8247,1689134400000000000,429
AEAEW,259,0.055,0.055,0.055,0.055,1689134400000000000,2
AEE,1011294,83.87,84.57,84.885,83.61,1689134400000000000,16571
AEF,26963,5.25,5.27,5.2799,5.24,1689134400000000000,179
AEFC,157302,20.76,20.84,20.86,20.7,1689134400000000000,716
AEG,1000822,5.29,5.28,5.31,5.27,1689134400000000000,2299
AEHL,22686,0.826,0.786,0.826,0.77,1689134400000000000,129
AEHR,1398450,40.3,39.89,40.8299,39.12,1689134400000000000,21200
AEI,24756,1.72,1.77,1.77,1.71,1689134400000000000,296
AEIS,290260,112.23,114.39,114.69,111.1495,1689134400000000000,7840
AEL,726023,53.02,53,53.26,52.88,1689134400000000000,8902
AELpA,15702,21.84,21.74,21.84,21.55,1689134400000000000,187
AELpB,26320,24.2,24.05,24.215,23.7999,1689134400000000000,264
AEM,3112750,50.6,52.68,52.98,50.6,1689134400000000000,42980
AEMB,3905,37.65,37.65,37.69,37.65,1689134400000000000,3
AEMD,388652,0.4202,0.4503,0.49,0.4202,1689134400000000000,687
AENT,14174,2.37,2.3,2.37,2.23,1689134400000000000,166
AENZ,1048,1.87,1.9,1.9,1.85,1689134400000000000,32
AEO,5740117,12.55,12.19,12.665,12.19,1689134400000000000,35977
AEP,3442215,86.17,87.24,87.525,85.9,1689134400000000000,55266
AEPPZ,1833714,49.98,50.095,50.095,49.9301,1689134400000000000,113
AER,734323,65.34,65.39,65.47,64.59,1689134400000000000,17965
AES,3138449,21.6,21.59,21.83,21.445,1689134400000000000,24620
AESC,15779,84.77,84.55,85.04,84.02,1689134400000000000,322
AESI,177102,18.11,17.69,18.165,17.62,1689134400000000000,3422
AESR,49053,12.87,12.87,12.9,12.8,1689134400000000000,196
AEVA,670654,1.43,1.35,1.43,1.335,1689134400000000000,2996
AEVA.WS,24305,0.13,0.11,0.13,0.1,1689134400000000000,85
AEY,16102,0.6649,0.65352,0.6658,0.6251,1689134400000000000,96
AEYE,41656,5.28,5.75,5.8199,5.215,1689134400000000000,358
AEZS,11958,2.78,2.8798,2.89,2.78,1689134400000000000,108
AFAR,1192,10.6,10.6,10.6,10.6,1689134400000000000,7
AFB,43699,10.7,10.73,10.736,10.69,1689134400000000000,138
AFBI,2679,12.2457,12.27,12.28,12.2457,1689134400000000000,37
AFCG,177105,12.85,12.81,13.09,12.8,1689134400000000000,1735
AFG,210682,118.6,117.35,118.92,117.22,1689134400000000000,7436
AFGB,20567,24.47,24.11,24.6,24.07,1689134400000000000,659
AFGC,3366,20.9368,21.08,21.382,20.8401,1689134400000000000,69
AFGD,14232,22.95,22.77,23.58,22.6,1689134400000000000,178
AFGE,78511,18.23,18.1,18.37,18.09,1689134400000000000,328
AFIB,85114,0.85,0.81,0.9,0.8062,1689134400000000000,278
AFIF,11418,8.8352,8.8368,8.85,8.82,1689134400000000000,28
AFK,7946,14.9,15,15,14.86,1689134400000000000,133
AFL,2340395,70.99,70.25,71.05,70.01,1689134400000000000,31741
AFLG,858,25.6301,25.6305,25.6865,25.63,1689134400000000000,6
AFMC,806,25.41,25.3628,25.46,25.3628,1689134400000000000,12
AFMD,936564,0.6147,0.64,0.669,0.605,1689134400000000000,2447
AFRI,19489,11.495,11.1,11.88,10.98,1689134400000000000,239
AFRM,15465281,16.74,16.36,16.94,16.09,1689134400000000000,87027
AFSM,1009,25.1,25.0809,25.14,25.0809,1689134400000000000,7
