ticker,volume,open,close,high,low,window_start,transactions
A,1047304,133.59,134.84,136.27,133.59,1708059600000000000,22309
AA,4680270,27.34,27.4,28.03,27.16,1708059600000000000,37505
AAA,7167,25.22,25.124,25.22,25.0999,1708059600000000000,40
AAAU,3564401,19.78,19.915,19.96,19.76,1708059600000000000,3319
AACG,39354,1.39,1.46,1.5,1.3218,1708059600000000000,429
AACI,509,10.91,10.98,10.98,10.91,1708059600000000000,8
AACT,143900,10.52,10.52,10.5214,10.52,1708059600000000000,115
AACT.WS,3300,0.2165,0.2206,0.2206,0.1861,1708059600000000000,7
AADI,183569,1.9,1.9,1.93,1.88,1708059600000000000,1262
AADR,212,57.3526,57.19,57.3526,57.19,1708059600000000000,14
AAGR,91424,0.825,0.829,0.8482,0.761,1708059600000000000,406
AAGRW,43016,0.02,0.02,0.02,0.0151,1708059600000000000,85
AAL,21525345,14.73,14.64,14.89,14.524,1708059600000000000,57818
AAMC,2481,4.48,4.47,4.48,4.37,1708059600000000000,74
AAME,8093,2.42,2.42,2.54,2.39,1708059600000000000,99
AAN,147585,10.68,10.51,10.735,10.45,1708059600000000000,2699
AAOI,5189720,22.9,21.34,24.75,21.25,1708059600000000000,40658
AAON,417694,84.12,84.3,84.935,83.18,1708059600000000000,7558
AAP,1754957,64.37,64.49,66.66,63.94,1708059600000000000,31186
AAPB,31937,20.5,20.24,20.74,20.15,1708059600000000000,538
AAPD,271692,21.27,21.4,21.485,21.111,1708059600000000000,864
AAPL,47075100,183.42,182.31,184.85,181.665,1708059600000000000,611723
AAPU,209421,25.28,25.01,25.5296,24.8721,1708059600000000000,1614
AAPX,8129,23.98,23.6293,24.0248,23.6293,1708059600000000000,78
AAPY,167,25.3217,25.3217,25.3217,25.3217,1708059600000000000,22
AAT,275943,21.59,21.78,22.03,21.33,1708059600000000000,4269
AAU,87909,0.135,0.1351,0.136,0.135,1708059600000000000,162
AAXJ,585980,65.89,65.86,66.115,65.85,1708059600000000000,8522
AB,284546,32.8,32.61,33.23,32.61,1708059600000000000,2748
