ticker,volume,open,close,high,low,window_start,transactions
A,1255895,148.91,146.95,149.13,146.24,1671426000000000000,23810
AA,3165367,43,42.32,43.2,41.91,1671426000000000000,32140
AAA,502,24.4399,24.41,24.4399,24.41,1671426000000000000,2
AAAU,329180,17.77,17.73,17.82,17.709,1671426000000000000,548
AAC,2078948,10.09,10.09,10.09,10.07,1671426000000000000,241
AAC.U,6543,10.02,10.1709,10.1709,10.02,1671426000000000000,15
AAC.WS,445771,0.48,0.49,0.5,0.48,1671426000000000000,403
AACG,3189,1.61,1.5418,1.61,1.48,1671426000000000000,54
AACI,204,10.06,10.06,10.06,10.06,1671426000000000000,4
AADI,91876,12.41,12.08,12.49,11.95,1671426000000000000,1576
AADR,910,47.38,47.47,47.475,47.322,1671426000000000000,11
AAIC,345372,2.9,2.97,2.98,2.865,1671426000000000000,2202
AAICpB,1681,17.76,17.98,18.275,17.59,1671426000000000000,15
AAICpC,1883,21.73,21.69,21.73,21.365,1671426000000000000,8
AAIN,3115,23.44,23.11,23.44,22.95,1671426000000000000,59
AAL,21868765,12.85,12.48,12.89,12.46,1671426000000000000,72719
AAMpA,28819,23.32,23.1,23.5,22.8,1671426000000000000,191
AAMpB,15175,23.38,23.0098,23.6,22.9101,1671426000000000000,117
AAMC,2584,19.9,19.7,20.0501,19.675,1671426000000000000,51
AAME,6777,2.48,2.48,2.48,2.48,1671426000000000000,31
AAN,398570,11.77,11.54,12,11.46,1671426000000000000,5779
AAOI,198440,2.15,2.13,2.16,2.12,1671426000000000000,1260
AAON,234147,76.83,76.03,77.495,74.76,1671426000000000000,6719
AAP,915807,140.75,140.9,142.405,140.19,1671426000000000000,21042
AAPB,5852,16.3499,16.04,16.3499,15.8255,1671426000000000000,105
AAPD,345229,29.26,29.82,30.059,29.25,1671426000000000000,1139
AAPL,78435998,135.11,132.37,135.2,131.32,1671426000000000000,705807
AAPU,74960,17.86,17.33,17.86,17.121,1671426000000000000,1070
AAT,211557,26.62,26.3,26.738,26.145,1671426000000000000,2997
AATC,4052,5.0141,5.05,5.09,5.0141,1671426000000000000,60
AAU,355998,0.2401,0.242,0.2464,0.24,1671426000000000000,456
AAWW,262519,100.33,100.16,100.49,100.15,1671426000000000000,3875
AAXJ,499830,65.39,64.91,65.39,64.795,1671426000000000000,2914
