ticker,volume,open,close,high,low,window_start,transactions
A,1455879,139.38,138.94,139.67,138,1703134800000000000,27128
AA,5561516,31.25,32.02,32.14,30.59,1703134800000000000,48295
AAA,10507,25.12,25.045,25.13,24.9501,1703134800000000000,83
AAAU,2053897,20.23,20.24,20.26,20.174,1703134800000000000,1665
AACG,12903,0.8597,0.81,0.8597,0.81,1703134800000000000,110
AACI,9309,10.72,10.72,10.73,10.71,1703134800000000000,39
AACIW,6200,0.02505,0.025,0.02505,0.025,1703134800000000000,10
AACT,10766,10.5,10.415,10.5,10.415,1703134800000000000,11
AACT.U,7493,10.5,10.5,10.5,10.49,1703134800000000000,19
AACT.WS,4312,0.1603,0.19,0.25,0.156,1703134800000000000,19
AADI,864493,2.1,1.99,2.12,1.95,1703134800000000000,4993
AADR,2977,55.8273,55.78,55.97,54.9101,1703134800000000000,28
AAGR,3405270,0.9999,1.08,1.25,0.93,1703134800000000000,10293
AAGRW,1116,0.031,0.031,0.04,0.031,1703134800000000000,8
AAIN,952,23.5184,23.65,23.75,23.5,1703134800000000000,10
AAL,30342236,14.21,14.35,14.43,14.2,1703134800000000000,82984
AAMC,13160,4.3561,4.38,4.3902,4.2,1703134800000000000,155
AAME,4909,2.03,2.01,2.03,1.9701,1703134800000000000,56
AAN,327050,11.22,11.17,11.43,11.07,1703134800000000000,3938
AAOI,3627204,21.19,20.74,21.86,19.51,1703134800000000000,28625
AAON,322232,72.58,72.39,73.0699,72.265,1703134800000000000,6353
AAP,975135,60.92,60.69,61.22,59.54,1703134800000000000,16537
AAPB,15971,28.011,27.88,28.011,27.63,1703134800000000000,244
AAPD,138815,19.78,19.93,20.03,19.674,1703134800000000000,638
AAPL,44433765,196.1,194.68,197.08,193.5,1703134800000000000,554791
AAPU,146171,28.19,27.89,28.38,27.65,1703134800000000000,1349
AAPY,316,26.73,26.8083,26.8083,26.73,1703134800000000000,16
AAT,332721,22.77,22.75,23.04,22.48,1703134800000000000,4998
AAU,166650,0.1473,0.1452,0.148,0.1451,1703134800000000000,260
AAXJ,744275,64.59,65.325,65.33,64.59,1703134800000000000,3126
AB,359843,31.75,31.17,32.24,30.9401,1703134800000000000,3707
ABAT,953912,6.15,5.62,6.15,5.5,1703134800000000000,8721
ABBV,3885521,152.05,152.59,152.9136,151.29,1703134800000000000,52829
ABCB,456469,51.91,51.74,52.035,51.23,1703134800000000000,8777
ABCL,1294621,5.53,5.69,5.74,5.5,1703134800000000000,10909
ABCS,5,25.1801,25.1801,25.1801,25.1801,1703134800000000000,1
ABEO,99261,4.75,4.78,4.78,4.7,1703134800000000000,637
ABEQ,2710,28.4,28.4661,28.4661,28.4,1703134800000000000,18
ABEV,5077338,2.94,2.92,2.94,2.9,1703134800000000000,11812
ABG,149936,227.46,226.28,227.59,224.14,1703134800000000000,4104
ABIO,13741,1.72,1.71,1.72,1.71,1703134800000000000,173
ABL,17267,8.01,8.15,8.15,7.71,1703134800000000000,710
ABLLL,700,25.6,25.6,25.6,25.6,1703134800000000000,1
ABLLW,8964,0.5855,0.56,0.6062,0.56,1703134800000000000,15
ABLVW,540,0.0353,0.035,0.0353,0.035,1703134800000000000,5
ABM,681780,45.59,45.34,45.67,44.875,1703134800000000000,9125
ABNB,3290926,142.37,142.09,143.49,140.31,1703134800000000000,59609
ABOS,324786,3.15,3.16,3.222,3.08,1703134800000000000,2689
ABR,4422851,15.67,16.03,16.07,15.48,1703134800000000000,28974
ABRpD,16243,18.1,18.3,18.3999,17.8,1703134800000000000,155
ABRpE,8027,18.46,18.34,18.46,18.11,1703134800000000000,70
ABRpF,34269,18.56,18.5,18.635,18.3,1703134800000000000,331
ABSI,1041634,3,3.25,3.4798,2.84,1703134800000000000,6272
ABT,3503249,107.42,108.48,108.68,107.18,1703134800000000000,50979
ABTS,63892,1.04,0.95,1.04,0.9359,1703134800000000000,183
ABUS,815379,2.23,2.27,2.3,2.22,1703134800000000000,3961
ABVC,98612,1.11,1.1,1.1499,1.08,1703134800000000000,491
ABVX,123214,10.675,10.81,11.02,10.47,1703134800000000000,1044
AC,4313,36.72,36.3,36.72,35.92,1703134800000000000,154
ACA,251811,81.88,82.4,82.64,81.365,1703134800000000000,4488
ACAB,4294,10.62,10.56,10.7216,10.56,1703134800000000000,44
ACACW,332,0.0599,0.0599,0.0599,0.0599,1703134800000000000,7
ACAD,1232239,29.56,29.52,29.9225,28.97,1703134800000000000,16904
ACAH,261,10.48,10.48,10.48,10.48,1703134800000000000,6
ACAXW,1222,0.01,0.0101,0.0101,0.01,1703134800000000000,2
ACB,3212529,0.474,0.4679,0.4747,0.465,1703134800000000000,5416
ACBA,140673,11.75,11.83,11.83,11.75,1703134800000000000,6
ACCD,620009,11.04,11.32,11.43,10.835,1703134800000000000,8925
ACCO,331413,5.7,5.81,5.82,5.694,1703134800000000000,3710
ACDC,577461,8.21,8.37,8.605,8.01,1703134800000000000,6723
ACEL,217310,10.15,10.27,10.28,10.14,1703134800000000000,3127
ACES,97357,35.38,35.86,35.95,35.34,1703134800000000000,653
ACET,263980,1.51,1.48,1.6,1.475,1703134800000000000,2108
ACGL,1756940,73.41,74.16,74.23,73.2,1703134800000000000,30542
ACGLN,85591,19.98,19.94,20.02,19.73,1703134800000000000,739
ACGLO,33824,23.07,23.32,23.37,23.04,1703134800000000000,432
ACHC,316031,76.28,76.69,77.0645,75.93,1703134800000000000,9118
ACHL,147528,0.82,0.8304,0.8499,0.8086,1703134800000000000,362
ACHR,3615517,6.35,6.43,6.4799,6.23,1703134800000000000,20418
ACHR.WS,40389,1.5696,1.4694,1.5696,1.38,1703134800000000000,90
ACHV,103177,3.39,3.46,3.5,3.2001,1703134800000000000,539
ACI,2309276,22.79,22.79,22.85,22.65,1703134800000000000,16103
ACIC,251721,8.61,8.905,8.91,8.61,1703134800000000000,3674
ACIO,53775,32.98,33.1,33.1,32.9485,1703134800000000000,229
ACIU,95455,4.1,4.22,4.235,4.08,1703134800000000000,738
ACIW,379069,30.01,30.09,30.36,29.68,1703134800000000000,6725
ACLS,486807,132.8,134.81,135.58,131.415,1703134800000000000,13935
ACLX,353572,51.65,51.88,52.27,51.04,1703134800000000000,5814
ACM,458704,92.1,92.65,92.7865,91.7,1703134800000000000,8345
ACMR,422998,18.3,18.555,18.58,17.95,1703134800000000000,7906
ACN,3277282,340.17,348.75,349.5,340.17,1703134800000000000,58392
ACNB,10148,44.51,45.62,46.19,44.3006,1703134800000000000,571
ACNT,18464,7.85,7.89,8.0799,7.683,1703134800000000000,270
ACON,3261443,0.2748,0.264,0.307,0.2258,1703134800000000000,6704
ACONW,316,0.0391,0.0391,0.0391,0.0391,1703134800000000000,4
ACOR,3667,15.62,14.91,15.661,14.91,1703134800000000000,112
ACP,300821,6.9,6.93,6.98,6.8987,1703134800000000000,1387
ACPpA,1159,22.25,22.305,22.305,22.25,1703134800000000000,20
