ticker,volume,open,close,high,low,window_start,transactions
A,1830078,133.14,130.69,133.31,130.69,1729742400000000000,22816
AA,3696053,42.2,42.02,42.355,41.05,1729742400000000000,39128
AAA,8111,25.13,25.1205,25.13,25.1,1729742400000000000,45
AAAU,2754327,27.12,27.06,27.12,26.915,1729742400000000000,5673
AACG,70350,1,1.01,1.01,0.9,1729742400000000000,171
AACT,65012,10.85,10.86,10.87,10.845,1729742400000000000,58
AADI,54450,1.93,1.95,1.9799,1.92,1729742400000000000,270
AADR,105,65.4921,65.4921,65.4921,65.4921,1729742400000000000,11
AAL,65532888,13.18,12.78,13.63,12.415,1729742400000000000,170232
AAME,461,1.665,1.6416,1.665,1.6416,1729742400000000000,24
AAOI,1642854,17.26,17.45,17.68,16.995,1729742400000000000,16733
AAON,208746,106.71,106.26,107.895,105.75,1729742400000000000,6427
AAP,2268818,37.64,37.28,38.148,36.9,1729742400000000000,26823
AAPB,111549,29.07,29.16,29.1866,28.65,1729742400000000000,916
AAPD,159892,16.69,16.65,16.8,16.6299,1729742400000000000,956
AAPL,31109503,229.98,230.57,230.82,228.41,1729742400000000000,490815
AAPR,10020,26.21,26.235,26.24,26.19,1729742400000000000,33
AAPU,323227,36.73,36.89,36.97,36.21,1729742400000000000,3755
AAPX,11242,33.41,33.56,33.67,33.2,1729742400000000000,183
AAPY,736,27.2,27.3732,27.3732,27.2,1729742400000000000,57
AAT,247167,27.67,27.76,27.77,27.385,1729742400000000000,2998
AAXJ,557944,77.33,77.15,77.38,76.84,1729742400000000000,4663
AB,533468,37.66,38.36,38.5,37.56,1729742400000000000,4444
ABAT,226131,1.01,1.01,1.02,0.99,1729742400000000000,856
ABBV,6742024,188.43,189.65,190.47,188.17,1729742400000000000,64658
ABCB,510179,62.72,63.03,63.09,61.655,1729742400000000000,8761
ABCL,3254861,2.8,2.7,2.8398,2.64,1729742400000000000,9374
ABCS,2205,28.43,28.38,28.46,28.37,1729742400000000000,18
ABEO,208786,6.22,6.34,6.47,6.12,1729742400000000000,2354
ABEQ,8949,33.2,33.0239,33.2,32.9318,1729742400000000000,41
ABEV,20158584,2.25,2.27,2.29,2.235,1729742400000000000,16511
ABG,350087,229.85,225.14,231.31,224.23,1729742400000000000,9567
ABL,136430,8.91,9.1,9.23,8.86,1729742400000000000,1343
ABLLL,1865,26.49,26.57,26.65,26.49,1729742400000000000,13
ABLLW,1981,1.46,1.4601,1.49,1.46,1729742400000000000,12
ABLV,20334,0.895,0.892,0.92,0.8603,1729742400000000000,155
ABM,491414,53.35,53.16,53.64,52.71,1729742400000000000,7879
ABNB,2678040,133.55,132.75,133.75,131.66,1729742400000000000,49558
ABNY,4341,16.03,16.085,16.16,16.02,1729742400000000000,122
ABOS,65908,2.71,2.74,2.75,2.68,1729742400000000000,869
ABR,2385168,15.3,15.41,15.48,15.205,1729742400000000000,14348
ABRpD,6419,19.794,19.8399,19.85,19.75,1729742400000000000,44
ABRpE,1502,20.1,20.028,20.1,20.028,1729742400000000000,23
ABRpF,15950,20.2,20.04,20.3,20.02,1729742400000000000,101
ABSI,738263,4.17,4.11,4.23,4.02,1729742400000000000,6505
ABT,3767983,117.21,116.54,117.41,116.21,1729742400000000000,48989
ABTS,13615,0.47,0.427,0.47,0.4251,1729742400000000000,69
ABUS,395812,4.04,4.05,4.08,4.01,1729742400000000000,5551
ABVC,1431988,0.57,0.719,0.7378,0.550401,1729742400000000000,2731
ABVE,50174,0.5152,0.5099,0.55,0.5,1729742400000000000,226
ABVEW,3576,0.0245,0.0198,0.0245,0.014558,1729742400000000000,29
ABVX,406801,10.19,10.45,10.56,10.14,1729742400000000000,808
AC,3689,35.59,36.365,36.365,35.39,1729742400000000000,180
ACA,218734,93.25,93.81,94.05,92.09,1729742400000000000,5589
ACAD,783734,14.29,14.48,14.5,14.26,1729742400000000000,10048
ACB,1135129,5.97,5.67,6.12,5.65,1729742400000000000,7813
ACCD,1017152,3.25,3.19,3.285,3.155,1729742400000000000,9593
ACCO,446743,4.89,4.87,4.91,4.79,1729742400000000000,4017
ACDC,586057,5.43,5.525,5.53,5.16,1729742400000000000,6682
ACEL,115434,11.23,11.14,11.24,11.12,1729742400000000000,2031
ACES,1343541,27.67,27.73,27.9,27.42,1729742400000000000,1084
ACET,180255,1.46,1.42,1.46,1.4,1729742400000000000,1044
ACGL,1467516,107.33,107.04,107.89,106.84,1729742400000000000,23069
ACGLN,10060,20.34,20.39,20.425,20.33,1729742400000000000,158
ACGLO,9369,23.48,23.58,23.59,23.4379,1729742400000000000,116
ACHC,1538806,50.76,51.22,51.62,50.36,1729742400000000000,21920
ACHL,29512,0.9872,0.9802,1,0.961,1729742400000000000,120
ACHR,14628462,3.15,3.09,3.285,3.05,1729742400000000000,31304
ACHR.WS,250727,0.33,0.3275,0.349,0.316,1729742400000000000,234
ACHV,52727,4.77,4.69,4.95,4.66,1729742400000000000,921
ACI,1845778,19,18.77,19.05,18.77,1729742400000000000,12626
ACIC,1071318,10.95,12.65,12.73,10.95,1729742400000000000,10994
ACIO,150656,40.07,40.11,40.15,40,1729742400000000000,523
ACIU,86828,3.08,3,3.1,2.99,1729742400000000000,502
ACIW,412027,49.27,49,49.55,48.86,1729742400000000000,8285
ACLS,615120,91.55,89.93,92.76,89.83,1729742400000000000,12668
ACLX,415021,88.5,86.48,89.59,85.615,1729742400000000000,10169
ACM,446143,105.13,104.89,105.83,104.29,1729742400000000000,8744
ACMR,822082,19.35,19.24,19.8,19.06,1729742400000000000,11150
ACN,2311975,367.5,364.23,373.44,363.75,1729742400000000000,40363
ACNB,9416,42.28,42.88,43.68,42.28,1729742400000000000,689
ACNT,20978,9.78,9.57,9.78,9.31,1729742400000000000,346
ACON,1251006,0.19,0.2156,0.2165,0.1852,1729742400000000000,1343
ACP,764116,6.52,6.57,6.57,6.47,1729742400000000000,1624
ACR,11387,15.29,15.32,15.35,15.26,1729742400000000000,123
ACRpC,10084,24.9084,24.86,24.9084,24.84,1729742400000000000,102
ACRpD,1288,23.1,22.97,23.1,22.97,1729742400000000000,18
