ticker,volume,open,close,high,low,window_start,transactions
A,1928263,120.59,119.99,122.21,119.685,1615352400000000000,27513
AA,7911882,30.34,31.98,32.42,30.34,1615352400000000000,59508
AAA,1944,25.09,25.075,25.09,25.075,1615352400000000000,22
AAAU,346773,17.1,17.16,17.1789,17.06,1615352400000000000,863
AAC.U,484254,10.08,10.04,10.0899,10.0229,1615352400000000000,567
AACG,911073,4.81,4.5,5.12,4.4,1615352400000000000,3463
AACQ,2605255,10.68,10.49,11,10.4401,1615352400000000000,13356
AACQU,6105,11.39,11.19,11.75,11.19,1615352400000000000,35
AACQW,295781,2.18,2.16,2.38,2.05,1615352400000000000,1023
AADR,4532,63.31,62.496,63.31,62.0801,1615352400000000000,31
AAIC,145918,4.28,4.29,4.41,4.28,1615352400000000000,1335
AAICpB,404,22.2,22.155,22.2,22.155,1615352400000000000,7
AAICpC,4000,22.01,22.1302,22.2394,22,1615352400000000000,14
AAL,44123888,21.67,21.75,22.48,21.37,1615352400000000000,187732
AAMC,47028,20.54,19.89,21.326,19.89,1615352400000000000,491
AAME,138201,4.22,3.95,4.29,3.82,1615352400000000000,833
AAN,306383,24.21,24.04,24.36,23.21,1615352400000000000,4382
AAOI,821825,8.62,8.47,8.87,8.35,1615352400000000000,5467
AAON,131452,73.96,74.16,75,73,1615352400000000000,2704
AAP,1010869,173.99,176.34,177.25,170.91,1615352400000000000,14050
AAPL,111540311,121.69,119.98,122.17,119.45,1615352400000000000,1031817
AAT,317622,35.3,34.84,35.34,34.57,1615352400000000000,3663
AAU,1815663,0.66,0.6548,0.6657,0.632,1615352400000000000,4025
AAWW,580370,58.6,60.41,60.91,58.41,1615352400000000000,7069
AAXJ,1386951,94.22,93.18,94.22,92.79,1615352400000000000,7985
AB,425838,37.87,38.8,38.8,37.87,1615352400000000000,3067
ABB,1826977,30.55,30.72,30.765,30.38,1615352400000000000,12329
ABBV,5724124,107.39,108,108.36,107.05,1615352400000000000,58897
