ticker,volume,open,close,high,low,window_start,transactions
A,2176553,147.54,145.51,147.68,145.36,1711598400000000000,32374
AA,6147050,33.24,33.79,33.965,33.2,1711598400000000000,50895
AAA,14521,25.05,25.031,25.05,25.0229,1711598400000000000,63
AAAU,2897408,21.87,21.99,22.03,21.8,1711598400000000000,3035
AACG,12429,1.06,1.06,1.13,1.05,1711598400000000000,165
AACI,17182,11.4,11.08,12.53,11.01,1711598400000000000,159
AACIU,2480,12.5,11.06,12.5,11.06,1711598400000000000,41
AACIW,6613,0.0929,0.0849,0.0929,0.0849,1711598400000000000,15
AACT,131,10.57,10.57,10.57,10.57,1711598400000000000,11
AACT.WS,1500,0.185,0.185,0.185,0.185,1711598400000000000,1
AADI,349284,2.38,2.34,2.45,2.33,1711598400000000000,2109
AADR,500,62.1499,62.21,62.21,62.0899,1711598400000000000,21
AAGR,194483,0.412,0.393,0.4198,0.3511,1711598400000000000,340
AAGRW,8546,0.0132,0.0126,0.013201,0.0126,1711598400000000000,24
AAL,36396038,15.28,15.35,15.495,15.125,1711598400000000000,82508
AAMC,716,3.4874,3.26,3.4874,3.26,1711598400000000000,21
AAME,24992,2.79,2.8,2.8,2.5,1711598400000000000,222
AAN,309313,7.41,7.5,7.52,7.39,1711598400000000000,2373
AAOI,2449442,13.88,13.86,14.4442,13.6,1711598400000000000,15675
AAON,364882,86.65,88.1,88.23,86.3701,1711598400000000000,7082
AAP,1459846,85.54,85.09,86.31,85.03,1711598400000000000,20643
AAPB,119924,17.67,17.53,17.7,17.36,1711598400000000000,1335
AAPD,76733,22.685,22.67,22.79,22.58,1711598400000000000,594
AAPL,65672690,171.75,171.48,172.23,170.51,1711598400000000000,648027
AAPU,254160,22.6,22.51,22.65,22.34,1711598400000000000,2143
AAPX,65923,20.62,20.5,20.6799,20.3,1711598400000000000,363
AAPY,7816,23.62,23.69,23.69,23.5817,1711598400000000000,43
AAT,175346,21.75,21.91,22.04,21.75,1711598400000000000,3311
AAU,238834,0.14,0.14,0.1408,0.14,1711598400000000000,224
AAXJ,671154,67.64,67.75,67.96,67.64,1711598400000000000,7354
AB,230255,34.8,34.74,35.325,34.71,1711598400000000000,2998
ABAT,770033,1.62,1.75,1.84,1.62,1711598400000000000,4681
ABBV,5418687,181,182.1,182.3,180.3,1711598400000000000,60400
ABCB,371415,48.07,48.38,48.7,48,1711598400000000000,5203
ABCL,929055,4.51,4.53,4.645,4.485,1711598400000000000,6756
ABCS,1593,27.33,27.3528,27.38,27.24,1711598400000000000,14
ABEO,267314,7.27,7.25,7.46,7.1,1711598400000000000,2255
ABEQ,4214,30.37,30.4114,30.4114,30.35,1711598400000000000,19
ABEV,13814573,2.47,2.48,2.5,2.47,1711598400000000000,15974
ABG,183368,234.81,235.78,236.605,233.96,1711598400000000000,5210
ABIO,9002,1.76,1.76,1.7711,1.7316,1711598400000000000,214
ABL,32308,11.79,12.18,12.29,11.79,1711598400000000000,397
ABLLL,3063,25.18,25.28,25.28,25.18,1711598400000000000,32
ABLLW,35890,0.577,0.64,0.66,0.577,1711598400000000000,81
ABLV,51504,2.3393,2.47,2.47,2.28,1711598400000000000,131
ABM,485763,44.41,44.62,44.98,44.31,1711598400000000000,5684
ABNB,3415958,166.57,164.96,167.38,164.59,1711598400000000000,44970
ABOS,511581,4.12,4.05,4.275,4.012,1711598400000000000,4335
ABR,2813773,13.27,13.25,13.425,13.15,1711598400000000000,18662
ABRpD,110184,19.1999,19.56,19.65,19.05,1711598400000000000,459
ABRpE,9649,20.16,19.5,20.94,19.23,1711598400000000000,156
ABRpF,252213,19.73,20.26,20.36,19.73,1711598400000000000,556
ABSI,1217894,5.54,5.68,5.76,5.51,1711598400000000000,9480
ABT,5278215,113.28,113.66,114.02,112.93,1711598400000000000,48496
ABTS,1332221,0.698,0.6949,0.775,0.662,1711598400000000000,1705
ABUS,525829,2.59,2.58,2.61,2.55,1711598400000000000,3262
ABVC,678552,1.17,1.31,1.31,1.1601,1711598400000000000,3228
ABVX,114270,14.62,14.3,14.635,13.63,1711598400000000000,842
AC,1970,32.63,32.71,32.71,32.5,1711598400000000000,139
ACA,219929,86.49,85.86,86.83,85.31,1711598400000000000,3846
ACAB,114,10.73,10.73,10.73,10.73,1711598400000000000,5
ACAD,1531606,18.2,18.49,18.5,18.05,1711598400000000000,12926
ACB,9867454,4.64,4.39,4.99,4.3,1711598400000000000,33672
ACBA,4504,12.2074,12.08,12.2074,12.04,1711598400000000000,22
ACCD,701403,9.94,10.48,10.68,9.94,1711598400000000000,7301
ACCO,793796,5.61,5.61,5.675,5.58,1711598400000000000,5493
ACDC,1169281,8.37,8.36,8.5,8.21,1711598400000000000,10054
ACEL,219043,11.82,11.79,11.93,11.77,1711598400000000000,2167
ACES,62421,29.46,29.68,29.88,29.36,1711598400000000000,699
ACET,534078,2.33,2.35,2.395,2.31,1711598400000000000,2715
ACGL,2462980,91.92,92.44,92.565,91.17,1711598400000000000,31443
ACGLN,45686,20.7,20.69,20.84,20.5405,1711598400000000000,504
ACGLO,20733,23.74,23.63,23.81,23.5101,1711598400000000000,334
ACHC,777102,78.59,79.22,80.03,78.385,1711598400000000000,14113
ACHL,282880,1.22,1.25,1.29,1.19,1711598400000000000,596
ACHR,5985922,4.7,4.62,4.7607,4.595,1711598400000000000,26544
ACHR.WS,60608,0.69,0.72,0.75,0.66,1711598400000000000,252
ACHV,126802,4.49,4.545,4.6773,4.38,1711598400000000000,1184
ACI,3935009,21.46,21.44,21.46,21.33,1711598400000000000,18496
ACIC,2424089,10.54,10.69,10.87,10.54,1711598400000000000,8013
ACIO,241223,35.91,36.0318,36.0799,35.91,1711598400000000000,377
ACIU,168448,3.07,2.96,3.18,2.93,1711598400000000000,1127
ACIW,658942,32.7,33.21,33.33,32.6,1711598400000000000,6553
ACLS,530034,112.38,111.52,114.09,111.45,1711598400000000000,11605
ACLX,336356,70.99,69.55,70.99,69.02,1711598400000000000,6225
ACM,830867,97.28,98.08,98.72,97.09,1711598400000000000,14406
ACMR,1343123,28.71,29.14,29.6,28.61,1711598400000000000,17125
ACN,3614949,341.42,346.61,346.98,340.84,1711598400000000000,63043
ACNB,32930,37.98,37.6,37.98,36.21,1711598400000000000,428
ACNT,10496,10.5,10.19,10.5,10.0229,1711598400000000000,517
ACON,339392,0.329,0.3295,0.349,0.315,1711598400000000000,525
ACONW,101,0.035,0.035,0.035,0.035,1711598400000000000,2
ACOR,4617,12.39,13.211,13.315,11.82,1711598400000000000,90
ACP,272362,6.76,6.78,6.81,6.75,1711598400000000000,1223
ACPpA,1740,24.8989,24.98,24.98,24.62,1711598400000000000,15
ACR,22947,13.6,14.06,14.35,13.6,1711598400000000000,243
ACRpC,45305,24.75,24.12,25.0994,24.08,1711598400000000000,322
ACRpD,40336,22.69,21.51,22.95,21.51,1711598400000000000,173
ACRE,679843,7.37,7.45,7.495,7.355,1711598400000000000,4110
ACRS,599308,1.26,1.24,1.29,1.24,1711598400000000000,2510
ACRV,127903,6.29,7.15,7.31,6.01,1711598400000000000,1177
ACSI,63,51.8777,51.8777,51.8777,51.8777,1711598400000000000,60
ACST,33132,3.42,3.425,3.425,3.37,1711598400000000000,300
ACT,250703,30.98,31.18,31.26,30.845,1711598400000000000,4183
ACTG,306075,5.26,5.33,5.44,5.26,1711598400000000000,2427
ACTV,6149,35.16,35.133,35.205,35.0894,1711598400000000000,77
ACU,27149,45.8,46.99,47.02,45.2401,1711598400000000000,572
ACV,46808,23.74,23.95,23.98,23.57,1711598400000000000,226
ACVA,779082,18.86,18.77,19.195,18.715,1711598400000000000,8014
ACVF,5739,40.41,40.4726,40.48,40.41,1711598400000000000,142
ACWI,986253,110.1,110.13,110.345,110.06,1711598400000000000,8537
ACWV,107217,105.13,105.27,105.4,105.13,1711598400000000000,982
ACWX,779433,53.28,53.39,53.485,53.28,1711598400000000000,2740
ACXP,84623,2.44,2.45,2.48,2.36,1711598400000000000,335
ADAG,3971,2.6,2.8,2.8499,2.6,1711598400000000000,69
ADAP,1068461,1.65,1.58,1.65,1.53,1711598400000000000,3422
ADBE,3897003,508.12,504.6,509,500.26,1711598400000000000,81729
ADC,828550,56.94,57.12,57.275,56.855,1711598400000000000,11331
ADCpA,35155,18.2,17.74,18.425,17.73,1711598400000000000,163
ADCT,979629,4.36,4.49,5.01,4.3421,1711598400000000000,6313
ADD,75927,0.2241,0.215753,0.2241,0.2105,1711598400000000000,236
ADEA,670716,10.84,10.92,10.96,10.79,1711598400000000000,5404
ADFI,22956,8.55,8.53,8.55,8.51,1711598400000000000,25
ADI,3119793,194.04,197.79,198.57,193.93,1711598400000000000,58435
ADIL,84707,1.42,1.33,1.43,1.31,1711598400000000000,501
ADIV,510,14.03,14.01,14.03,14.01,1711598400000000000,10
ADM,4120593,63.09,62.81,63.42,62.63,1711598400000000000,41614
ADMA,5256275,6.74,6.6,6.76,6.51,1711598400000000000,15006
ADME,5470,42.01,41.99,42.0799,41.98,1711598400000000000,112
ADN,636034,0.181,0.18,0.19,0.1778,1711598400000000000,1344
ADNT,1158894,33.33,32.92,33.74,32.89,1711598400000000000,13089
ADNWW,64722,0.0234,0.0223,0.0234,0.0197,1711598400000000000,50
ADP,1302005,249.63,249.74,251.06,249.03,1711598400000000000,25878
ADPT,2000092,2.93,3.21,3.335,2.93,1711598400000000000,13872
ADPV,2882,29.959,29.9952,30.11,29.9,1711598400000000000,30
ADRT,215,12.88,12.88,12.88,12.88,1711598400000000000,12
ADRT.U,5682,12,13.4,13.49,11.96,1711598400000000000,57
ADSE,333591,10.25,10.48,10.74,10.25,1711598400000000000,2169
ADSK,896092,261.31,260.42,262.95,259.74,1711598400000000000,20099
ADT,5910389,6.76,6.72,6.78,6.68,1711598400000000000,20350
ADTH,341797,3.43,3.21,3.49,3.17,1711598400000000000,2219
ADTN,662621,5.32,5.44,5.49,5.32,1711598400000000000,5315
ADTX,367464,3.0515,3.4,3.4899,3.05,1711598400000000000,2327
ADUS,75973,103.62,103.34,104.425,102.976,1711598400000000000,2112
ADV,901911,4.29,4.33,4.44,4.23,1711598400000000000,8574
ADVE,104,32.32,32.2794,32.32,32.2794,1711598400000000000,5
ADVM,109879,14.63,14.14,14.815,13.83,1711598400000000000,2787
ADVWW,1400,0.13,0.13,0.13,0.13,1711598400000000000,2
ADX,133195,19.57,19.52,19.57,19.46,1711598400000000000,690
ADXN,4844,12.67,12.8,12.92,12.25,1711598400000000000,57
AE,16333,27,29,29,26.99,1711598400000000000,189
AEAE,2698,11.21,11.2,11.21,11.11,1711598400000000000,31
AEAEW,6843,0.0472,0.0501,0.0521,0.0472,1711598400000000000,33
AEE,1945777,73.16,73.96,74.07,72.89,1711598400000000000,16614
AEF,120878,5.06,5.05,5.1064,5.05,1711598400000000000,470
AEFC,186824,22.1,21.67,22.23,21.63,1711598400000000000,628
AEG,1002137,6.06,6.05,6.08,6.0415,1711598400000000000,2974
AEHL,71618,1.61,1.55,1.7001,1.47,1711598400000000000,252
AEHR,997598,12.36,12.4,12.41,11.99,1711598400000000000,11513
AEI,6687,0.6914,0.6961,0.729,0.682201,1711598400000000000,108
AEIS,210086,102.02,101.98,102.68,101.06,1711598400000000000,5003
AEL,419877,56.16,56.22,56.29,56.15,1711598400000000000,3575
AELpA,148665,24.31,24.23,24.31,24.06,1711598400000000000,315
AELpB,468778,24.3,24.23,24.37,24.19,1711598400000000000,715
AEM,4762754,58.39,59.65,59.765,58.18,1711598400000000000,47273
AEMB,527,38.86,38.8147,38.86,38.8,1711598400000000000,13
AEMD,14918,1.74,1.68,1.74,1.67,1711598400000000000,112
AENT,19005,2.2,2.14,2.24,2.0188,1711598400000000000,139
AENTW,39550,0.040101,0.035,0.05,0.035,1711598400000000000,86
AEO,4365946,25.32,25.79,25.945,25.21,1711598400000000000,35016
AEON,53243,12.45,11.6,12.93,11.241,1711598400000000000,1657
AEON.WS,70245,2.4,1.45,2.4,1.45,1711598400000000000,337
AEP,3077284,84.9,86.1,86.235,84.75,1711598400000000000,39080
AER,1551918,87.47,86.91,87.56,86.36,1711598400000000000,20612
AERT,2227,2.52,2.57,2.58,2.52,1711598400000000000,50
AES,11784172,17.33,17.93,17.98,17.23,1711598400000000000,66488
AESI,436610,22.58,22.62,22.8289,22.456,1711598400000000000,5936
AESR,31376,15.59,15.57,15.6,15.56,1711598400000000000,101
AETH,7813,47.14,47.7636,47.98,47.14,1711598400000000000,160
AEVA,669265,3.53,3.93,4.005,3.5,1711598400000000000,4918
AEVA.WS,16417,0.0525,0.0849,0.0849,0.0525,1711598400000000000,32
AEYE,69722,10.3,10.01,10.3,9.58,1711598400000000000,975
AEZS,49615,2.05,2.19,2.19,2.01,1711598400000000000,411
AFARW,6494,0.013,0.013,0.013,0.013,1711598400000000000,4
AFB,123266,10.81,10.99,10.99,10.8,1711598400000000000,557
AFBI,12634,16.78,16.55,16.92,16.51,1711598400000000000,74
AFCG,246578,12.51,12.38,12.58,12.26,1711598400000000000,2245
AFG,208508,137.25,136.48,137.715,136.36,1711598400000000000,5449
AFGB,8849,24.8,24.61,24.9871,24.58,1711598400000000000,180
AFGC,14590,22.9,22.87,23.09,22.87,1711598400000000000,153
AFGD,1981,24.71,24.82,24.82,24.61,1711598400000000000,78
AFGE,13648,21.77,21.65,21.78,21.605,1711598400000000000,143
AFIB,301732,0.193,0.188,0.193,0.1874,1711598400000000000,556
AFIF,25319,9.1109,9.1,9.1199,9.1,1711598400000000000,69
AFJKU,1999,10.93,10.87,11.39,10.84,1711598400000000000,54
AFK,8714,14.45,14.57,14.57,14.445,1711598400000000000,166
AFL,2564010,86,85.86,86.26,85.67,1711598400000000000,27027
AFLG,94,30.9029,30.9029,30.9029,30.9029,1711598400000000000,14
AFMC,258,30.3716,30.2867,30.3716,30.2867,1711598400000000000,11
AFMD,80919,5.33,5.3,5.4302,5.11,1711598400000000000,745
AFRI,13584,10.3764,10.36,10.4415,10.28,1711598400000000000,165
AFRIW,18752,1.345,1.2,1.345,1.2,1711598400000000000,58
AFRM,6442019,36.78,37.26,38.26,36.47,1711598400000000000,57837
AFSM,38175,30.59,29.3042,30.59,29.17,1711598400000000000,49
AFT,67920,14.25,14.25,14.3099,14.22,1711598400000000000,397
AFTY,553,13.9769,13.96,13.9769,13.96,1711598400000000000,9
AFYA,110192,18.75,18.58,18.845,18.55,1711598400000000000,2098
AG,8719650,5.66,5.88,5.93,5.57,1711598400000000000,17211
AGAE,40746,1.06,1.01,1.15,1.01,1711598400000000000,274
AGBA,132279,0.43,0.4342,0.4457,0.41,1711598400000000000,223
AGBAW,500,0.0155,0.0156,0.0156,0.0155,1711598400000000000,2
AGCO,413023,122,123.02,123.118,121.42,1711598400000000000,10682
AGD,63117,9.66,9.71,9.71,9.63,1711598400000000000,252
AGEN,5513174,0.5564,0.58,0.58,0.5505,1711598400000000000,8823
AGFY,629731,0.385,0.369,0.385,0.3618,1711598400000000000,1609
AGG,8863332,97.93,97.94,98.08,97.85,1711598400000000000,26656
AGGH,71274,21.41,21.43,21.43,21.3525,1711598400000000000,247
AGGY,87692,43.34,43.4,43.44,43.33,1711598400000000000,558
AGI,2804927,14.72,14.75,14.86,14.58,1711598400000000000,20415
AGIH,11,24.535,24.535,24.535,24.535,1711598400000000000,4
AGIO,434786,29.19,29.24,29.415,28.815,1711598400000000000,6830
AGL,4748066,5.73,6.1,6.16,5.65,1711598400000000000,26390
AGM,83351,195.25,196.88,196.89,193.25,1711598400000000000,2502
AGM.A,144,156.11,156.11,156.11,156.11,1711598400000000000,13
AGMpC,682,25.08,25.08,25.08,25.07,1711598400000000000,9
AGMpD,2939,24.31,24,24.31,24,1711598400000000000,119
AGMpE,2988,24.02,24.0201,24.16,24.02,1711598400000000000,24
AGMpF,3223,22.07,21.89,22.07,21.816,1711598400000000000,46
AGMpG,3356,20.555,20.37,20.555,20.3,1711598400000000000,49
AGMH,150779,1.65,1.52,1.65,1.49,1711598400000000000,349
AGNC,10238191,9.78,9.9,9.91,9.78,1711598400000000000,32482
AGNCL,84848,23.81,23.8,23.88,23.66,1711598400000000000,300
AGNCM,71185,24.73,24.55,24.85,24.55,1711598400000000000,537
AGNCN,107674,25.21,25.13,25.42,25.11,1711598400000000000,588
AGNCO,116176,24.45,24.06,24.4548,24.02,1711598400000000000,824
AGNCP,162679,23.47,22.96,23.55,22.91,1711598400000000000,538
AGNG,4610,30.17,30.11,30.2199,30.09,1711598400000000000,72
AGO,786620,87.62,87.25,88.21,87.08,1711598400000000000,13598
AGOX,24927,25.69,25.63,25.71,25.4601,1711598400000000000,139
AGQ,1407723,28.11,28.74,28.82,27.87,1711598400000000000,5741
AGQI,71220,13.88,13.92,13.93,13.88,1711598400000000000,425
AGR,598459,36.295,36.44,36.5,36.06,1711598400000000000,6840
AGRH,201,25.9754,25.9754,25.9754,25.9754,1711598400000000000,8
AGRI,1919276,0.189,0.184,0.1899,0.18,1711598400000000000,3421
AGRIW,18768,0.01,0.008774,0.0136,0.0061,1711598400000000000,31
AGRO,440764,10.97,11.02,11.17,10.97,1711598400000000000,3457
AGS,241089,8.9,8.98,9.01,8.78,1711598400000000000,2669
AGTI,289025,10.1,10.12,10.16,10.1,1711598400000000000,2672
AGX,74367,50.31,50.54,51.28,50.11,1711598400000000000,1534
AGYS,272442,82.6,84.26,84.79,81.85,1711598400000000000,4371
AGZ,14364,108.11,108.05,108.16,108.05,1711598400000000000,209
AGZD,125460,22.04,22.08,22.1,22.04,1711598400000000000,216
AHCO,927954,11.43,11.51,11.73,11.37,1711598400000000000,11616
AHG,972,1.1492,1.16,1.2407,1.1492,1711598400000000000,45
AHH,558827,10.27,10.4,10.46,10.27,1711598400000000000,4171
AHHpA,23989,22.815,22.03,22.9589,22.03,1711598400000000000,146
AHLpC,165753,25.22,25.32,25.34,25.07,1711598400000000000,340
AHLpD,84715,21.36,20.41,21.58,20.34,1711598400000000000,414
AHLpE,21360,20.5,20.45,20.71,20.12,1711598400000000000,297
AHLT,917,24.26,24.2947,24.2947,24.26,1711598400000000000,19
AHOY,1,23.5971,23.5971,23.5971,23.5971,1711598400000000000,1
AHR,1381271,14.35,14.75,14.9,14.25,1711598400000000000,8966
AHT,368742,1.32,1.37,1.38,1.3,1711598400000000000,2044
AHTpD,335,14.9,14.9232,14.9232,14.9,1711598400000000000,8
AHTpF,393,13.33,14,14,13.33,1711598400000000000,5
AHTpI,673,13.14,13.0499,13.14,13.0499,1711598400000000000,13
AHYB,1674,45.62,45.59,45.62,45.5454,1711598400000000000,21
AI,3108461,27.12,27.07,27.7497,27.0301,1711598400000000000,29148
AIA,51894,60.7,60.71,61,60.7,1711598400000000000,669
AIEQ,11004,36.38,36.4829,36.615,36.38,1711598400000000000,216
AIF,116419,14.3,14.3,14.34,14.22,1711598400000000000,623
AIG,4293056,78.51,78.17,78.7,78.14,1711598400000000000,36730
AIH,25539,0.333,0.3,0.333,0.2912,1711598400000000000,150
AIHS,11042,0.8601,0.9001,0.9642,0.8601,1711598400000000000,50
AIM,428237,0.468,0.471,0.4975,0.4465,1711598400000000000,1338
AIMAW,4300,0.0151,0.013,0.0151,0.013,1711598400000000000,13
