ticker,volume,open,close,high,low,window_start,transactions
A,1671740,131.93,135,135.61,131.3,1647403200000000000,32324
AA,6784876,74.79,75.63,76.79,72.581,1647403200000000000,70971
AAA,1735,24.89,24.8751,24.9,24.8751,1647403200000000000,7
AAAU,1090282,19.08,19.17,19.18,18.835,1647403200000000000,2631
AAC,199632,9.76,9.77,9.77,9.76,1647403200000000000,454
AAC.U,1260,9.82,9.83,9.83,9.82,1647403200000000000,7
AAC.WS,14780,0.393,0.388,0.4204,0.384,1647403200000000000,33
AACG,95806,1.33,1.3,1.4482,1.22,1647403200000000000,286
AACI,371,9.845,9.845,9.845,9.845,1647403200000000000,4
AACIW,1900,0.295,0.27,0.302434,0.27,1647403200000000000,16
AADI,86945,17.38,17.98,17.98,16.88,1647403200000000000,2647
AADR,6119,57.12,56.58,57.5,56.53,1647403200000000000,53
AAIC,58620,3.56,3.55,3.63,3.55,1647403200000000000,649
AAICpB,371,23,23,23,23,1647403200000000000,3
AAICpC,2683,24.75,24.89,24.89,24.75,1647403200000000000,21
AAIN,1900,24.93,24.9,24.93,24.9,1647403200000000000,7
AAL,66907415,15.845,16.47,16.49,15.53,1647403200000000000,233682
AAMpA,24428,24.94,25.04,25.165,24.94,1647403200000000000,223
AAMpB,21487,25.21,25.33,25.42,25.21,1647403200000000000,189
AAME,2258,2.48,2.39,2.5,2.3701,1647403200000000000,51
AAN,219897,21.99,22.47,22.85,21.91,1647403200000000000,5408
AAOI,277181,3.175,3.28,3.34,3.11,1647403200000000000,2055
AAON,269923,54.46,56.7,56.84,54.46,1647403200000000000,5727
AAP,1226677,205.37,207.52,208.895,203.065,1647403200000000000,27005
AAPL,101368566,157.05,159.59,160,154.46,1647403200000000000,833053
AAQC,387,9.72,9.72,9.72,9.72,1647403200000000000,8
AAQC.U,118051,9.81,9.81,9.81,9.81,1647403200000000000,2
AAQC.WS,11043,0.3401,0.324,0.3401,0.319805,1647403200000000000,50
AAT,188307,36.38,36.38,36.58,35.49,1647403200000000000,4079
AATC,7739,6.655,6.5,6.655,6.42,1647403200000000000,100
AAU,1098939,0.32,0.325,0.34,0.32,1647403200000000000,1685
AAWW,688413,84.96,83.98,85.69,83.02,1647403200000000000,11546
AAXJ,3979268,73.09,75.88,75.88,72.75,1647403200000000000,25102
AB,500414,43.67,44.56,44.8,43.2,1647403200000000000,5026
ABB,3462411,34,34.69,34.69,33.83,1647403200000000000,25653
ABBV,7111038,156.5,156.05,156.82,153.52,1647403200000000000,87928
ABC,990151,151.68,150.5,153.0548,148.32,1647403200000000000,19660
ABCB,428718,47.62,48.3,48.4,46.425,1647403200000000000,7919
ABCL,1687287,8,8.5,8.52,7.96,1647403200000000000,12402
ABCM,180063,16.71,17.17,17.25,16.66,1647403200000000000,2331
ABEO,1320211,0.26,0.2779,0.2888,0.26,1647403200000000000,2841
ABEQ,11846,28.965,29.24,29.24,28.965,1647403200000000000,43
ABEV,21980475,2.64,2.7,2.71,2.63,1647403200000000000,17680
ABG,348301,186.81,192.73,196.84,186.81,1647403200000000000,9613
ABGI,24729,9.76,9.76,9.77,9.76,1647403200000000000,21
ABIO,373332,2.17,2.3,2.35,2.14,1647403200000000000,995
ABM,394211,44.74,45.67,45.75,44.48,1647403200000000000,6173
ABMD,429896,294.38,294.53,299.97,284.38,1647403200000000000,13398
ABNB,6939718,148.145,155.75,156.98,146.31,1647403200000000000,105948
ABOS,360629,5.68,6.1,6.12,5.58,1647403200000000000,4122
ABR,2538019,17.34,17.52,17.58,17.22,1647403200000000000,18274
ABRpD,13653,21.75,21.65,21.76,21.42,1647403200000000000,119
ABRpE,7075,21.97,21.6894,22.3839,21.6894,1647403200000000000,59
ABRpF,10372,23.85,23.8,23.87,23.72,1647403200000000000,119
ABSI,1156677,8.2,8.45,9.07,8.14,1647403200000000000,13153
ABST,79753,7.71,8.06,8.15,7.71,1647403200000000000,1421
ABT,4363442,118.21,119.48,119.54,116.96,1647403200000000000,49177
ABTX,102469,44.93,45.06,45.25,44.46,1647403200000000000,2987
ABUS,1937542,2.85,2.98,2.98,2.83,1647403200000000000,10401
ABVC,59401,2.34,2.18,2.34,2.15,1647403200000000000,283
AC,17942,42.01,41.08,42.01,40.03,1647403200000000000,330
ACA,481632,57.44,58.26,58.79,57.44,1647403200000000000,7352
ACAB,157,9.905,9.905,9.905,9.905,1647403200000000000,4
ACABU,348,9.95,9.95,9.95,9.95,1647403200000000000,3
ACABW,101424,0.16,0.1702,0.1702,0.16,1647403200000000000,28
ACAD,2042331,24.36,23.6,24.865,22.75,1647403200000000000,23965
ACAH,18386,9.74,9.755,9.76,9.74,1647403200000000000,71
ACAHW,2910,0.2012,0.2694,0.2699,0.1902,1647403200000000000,9
ACAQ,3244,9.96,9.96,9.96,9.96,1647403200000000000,30
ACAQ.WS,200,0.337335,0.337335,0.337335,0.337335,1647403200000000000,1
ACB,5676722,3.11,3.25,3.28,3.07,1647403200000000000,18781
ACBA,366,10.17,10.17,10.17,10.17,1647403200000000000,31
ACC,834611,54.73,54.47,55.2,53.36,1647403200000000000,13531
ACCD,817597,14.55,15.68,15.81,14.44,1647403200000000000,12269
ACCO,740336,8.32,8.45,8.49,8.29,1647403200000000000,6325
ACDI,24000,9.96,9.97,9.97,9.96,1647403200000000000,20
ACDI.U,600,10.1684,10.1684,10.1684,10.1684,1647403200000000000,1
ACEL,239597,13.21,13.15,13.33,12.9,1647403200000000000,3260
ACER,188494,2.36,2.55,2.61,2.36,1647403200000000000,382
ACES,143505,57.91,59.12,59.18,57.31,1647403200000000000,725
ACET,2018826,12.71,15.94,15.98,12.69,1647403200000000000,8529
ACEV,27895,10.0327,10.06,10.08,10.03,1647403200000000000,119
ACEVU,100,10.2608,10.2608,10.2608,10.2608,1647403200000000000,1
ACEVW,3826,0.5531,0.54,0.5765,0.5372,1647403200000000000,15
ACGL,1719181,46.99,46.65,47.15,45.997,1647403200000000000,22559
ACGLN,46197,20.89,20.9,20.93,20.75,1647403200000000000,363
ACGLO,27695,23.77,23.85,23.88,23.7492,1647403200000000000,295
ACH,256776,13.66,14.2,14.2,13.44,1647403200000000000,3051
ACHC,345505,65.01,65.81,65.87,64.1,1647403200000000000,9719
ACHL,23579,2.98,3,3,2.88,1647403200000000000,178
