ticker,volume,open,close,high,low,window_start,transactions
A,1478148,150.65,149.51,151,149.17,1626062400000000000,18633
AA,5132857,36.88,37.29,37.94,36.58,1626062400000000000,37608
AAA,35,25.005,25.005,25.005,25.005,1626062400000000000,8
AAAU,477207,17.94,17.97,17.98,17.8314,1626062400000000000,814
AAC,111372,9.84,9.8,9.84,9.8,1626062400000000000,115
AAC.U,2731,10.04,10.04,10.09,10.04,1626062400000000000,35
AAC.WS,52686,1.34,1.29,1.34,1.27,1626062400000000000,104
AACG,113301,2.76,2.87,2.9499,2.7,1626062400000000000,719
AAIC,215636,3.91,3.95,3.98,3.8992,1626062400000000000,1151
AAICpC,760,25.23,25.23,25.315,25.23,1626062400000000000,9
AAL,20774338,20.72,20.84,20.98,20.35,1626062400000000000,85919
AAMC,21252,17.7,17.5227,17.8199,17.03,1626062400000000000,231
AAME,22032,4.4,4.38,4.4,4.3,1626062400000000000,239
AAN,315048,30.71,30.95,31.28,30.3,1626062400000000000,4088
AAOI,358269,8.05,7.955,8.1,7.92,1626062400000000000,2812
AAON,92198,63.12,62.66,63.365,61.99,1626062400000000000,2277
AAP,377269,212.44,211.93,213.94,211.16,1626062400000000000,10332
AAPL,75733350,146.21,144.5,146.32,144,1626062400000000000,516618
AAQC,233743,9.69,9.7,9.73,9.69,1626062400000000000,159
AAQC.U,5325,10.1,10.1083,10.11,10.1,1626062400000000000,7
AAQC.WS,7025,1.27,1.25,1.27,1.25,1626062400000000000,21
AAT,333636,37.69,38.04,38.09,37.585,1626062400000000000,3976
AAU,836014,0.469,0.482,0.4827,0.462,1626062400000000000,1342
AAWW,288510,67.85,67.79,68.15,66.4,1626062400000000000,5052
AAXJ,444276,91.56,91.79,91.79,91.29,1626062400000000000,3105
AB,183483,46.5,46.64,47.03,46.2001,1626062400000000000,1527
ABB,803370,35.89,35.96,35.98,35.8095,1626062400000000000,7326
ABBV,8113049,116.8,117.63,118.35,116.62,1626062400000000000,61771
ABC,643423,114.7,115.55,116.25,114.26,1626062400000000000,9628
ABCB,418562,49.1,49.81,49.89,48.66,1626062400000000000,6772
ABCL,1150584,19.39,18.65,20.2,18.62,1626062400000000000,12290
ABCM,93135,19.26,18.75,19.26,18.67,1626062400000000000,862
ABEO,629157,1.53,1.42,1.53,1.41,1626062400000000000,2848
ABEQ,6063,27.63,27.58,27.64,27.58,1626062400000000000,36
ABEV,16318716,3.31,3.41,3.41,3.28,1626062400000000000,20036
ABG,179194,182.46,187.53,187.62,181.21,1626062400000000000,3868
ABGI,3632,9.87,9.88,9.88,9.8,1626062400000000000,62
ABIO,172116,3.73,3.69,3.75,3.6,1626062400000000000,887
ABM,482398,42.66,44.24,44.3,42.62,1626062400000000000,6436
ABMD,189661,324.66,322.14,326.02,319.45,1626062400000000000,5634
ABNB,3276273,148.99,146.69,150.42,146.01,1626062400000000000,56118
ABOS,245749,19.06,18.5,19.48,17.9,1626062400000000000,1942
ABR,1225824,18.12,18.28,18.35,17.99,1626062400000000000,8009
ABRpD,44685,25.64,25.64,25.7,25.6,1626062400000000000,213
ABST,31148,14.5,14.15,14.5,14.11,1626062400000000000,483
ABT,3883972,118.81,118.81,119.69,118.44,1626062400000000000,43670
ABTX,70087,36.9,37.64,37.95,36.5,1626062400000000000,1151
ABUS,861169,2.92,2.88,2.94,2.82,1626062400000000000,4211
AC,11356,39.0705,39.58,40.1,38.84,1626062400000000000,297
ACA,126919,55.4,56.36,56.58,55.14,1626062400000000000,2602
ACAD,1052557,23.68,23.74,23.8,23.3,1626062400000000000,11333
ACAH,1100,9.68,9.68,9.68,9.68,1626062400000000000,2
