ticker,volume,open,close,high,low,window_start,transactions
A,1994522,139,137.87,140.57,137.56,1733374800000000000,25115
AA,2235609,45.85,46.17,46.19,45.05,1733374800000000000,27314
AAA,5771,25.12,25.0923,25.12,25.04,1733374800000000000,66
AAAU,2758305,26.15,26.005,26.17,25.93,1733374800000000000,3848
AACG,11866,0.99,0.9014,0.99,0.9014,1733374800000000000,128
AACT,3075,10.9236,10.93,10.95,10.92,1733374800000000000,21
AACT.WS,400,0.2399,0.2399,0.2399,0.2399,1733374800000000000,5
AADI,71327,2.46,2.36,2.5199,2.355,1733374800000000000,421
AADR,1055,68.86,69.18,69.67,68.86,1733374800000000000,24
AAL,110116882,16.01,17.38,17.8,15.96,1733374800000000000,349073
AAM,5777,10.07,10.07,10.08,10.0552,1733374800000000000,36
AAM.U,199,10.1,10.1,10.1,10.1,1733374800000000000,3
AAM.WS,20092,0.0584,0.06,0.0698,0.05,1733374800000000000,36
AAME,7614,1.51,1.46,1.51,1.45,1733374800000000000,90
AAOI,8724017,44.03,34.48,44.2,34.2,1733374800000000000,81325
AAON,416062,136.29,135.76,138.44,135.28,1733374800000000000,12265
AAP,2315699,44.23,43.61,44.75,43.56,1733374800000000000,30986
AAPB,45686,32.3,32.07,32.3,31.8641,1733374800000000000,605
AAPD,112273,15.79,15.84,15.91,15.76,1733374800000000000,595
AAPL,40033878,243.99,243.04,244.54,242.13,1733374800000000000,401262
AAPR,17879,26.48,26.47,26.491,26.47,1733374800000000000,27
AAPU,318591,40.81,40.52,41,40.25,1733374800000000000,2990
AAPX,24428,37.19,36.741,37.19,36.57,1733374800000000000,356
AAPY,3651,28.2,28.1458,28.26,28.0872,1733374800000000000,65
AAT,226032,27.8,27.83,28.08,27.6,1733374800000000000,4779
AAXJ,229360,75.07,75.24,75.295,75.05,1733374800000000000,3588
AB,247707,35.82,35.8,36.34,35.61,1733374800000000000,19252
ABAT,521782,0.898,0.89,0.9178,0.85,1733374800000000000,1427
ABBV,5444240,174.98,176.17,176.72,173.53,1733374800000000000,73747
ABCB,189250,69.58,68.87,70.04,68.8,1733374800000000000,5170
ABCL,2484219,2.85,2.85,2.9106,2.78,1733374800000000000,8309
ABCS,1246,30.49,30.2341,30.49,30.2341,1733374800000000000,10
ABEO,212552,6,6.015,6.0608,5.935,1733374800000000000,3150
ABEQ,3408,33.04,33.0491,33.06,33.04,1733374800000000000,12
ABEV,30422347,2.33,2.34,2.39,2.32,1733374800000000000,29533
ABG,207429,263.92,259.16,266.19,258.1,1733374800000000000,6885
ABL,117671,7.98,7.93,8.01,7.84,1733374800000000000,2703
ABLLL,609,26.97,26.97,26.97,26.7407,1733374800000000000,7
ABLLW,491,1.12,1.14,1.14,1.12,1733374800000000000,5
ABLV,2227,0.7601,0.77,0.78,0.7601,1733374800000000000,18
ABM,272284,56.94,56.7,57.1,56.2,1733374800000000000,5865
ABNB,6174926,138.84,136.32,140.38,135.51,1733374800000000000,61801
ABNY,14343,16.0558,15.7685,16.13,15.75,1733374800000000000,305
ABOS,293077,2.25,2.12,2.27,2.11,1733374800000000000,2324
ABP,298485,2.0101,1.55,2.1,1.42,1733374800000000000,1279
ABPWW,564,0.035,0.0347,0.0397,0.0347,1733374800000000000,5
ABR,1745395,14.19,14,14.22,13.995,1733374800000000000,13013
ABRpD,27346,19.1,19,19.19,19,1733374800000000000,184
ABRpE,15815,18.69,18.53,18.8,18.53,1733374800000000000,96
ABRpF,27205,21.36,21.35,21.6,21.35,1733374800000000000,192
ABSI,1609836,3.1,2.92,3.12,2.91,1733374800000000000,11343
ABT,3269799,115.26,115.59,116.2908,114.885,1733374800000000000,47695
ABTS,281884,0.64,0.6897,0.72,0.62,1733374800000000000,572
ABUS,788331,3.79,3.63,3.79,3.61,1733374800000000000,8181
ABVC,40001,0.5353,0.5352,0.547,0.5254,1733374800000000000,146
ABVE,230888,0.6218,0.5851,0.6218,0.541032,1733374800000000000,435
ABVEW,53625,0.0287,0.0284,0.0287,0.0212,1733374800000000000,91
ABVX,94691,8.73,8.33,8.73,8.33,1733374800000000000,1652
AC,8496,34.26,36.17,36.6411,34.26,1733374800000000000,177
ACA,151591,108.19,107.14,108.83,106.98,1733374800000000000,5867
ACAD,1823177,17.14,16.71,17.21,16.625,1733374800000000000,19632
ACB,713295,4.35,4.36,4.48,4.32,1733374800000000000,5396
ACCD,1386244,3.61,3.54,3.6181,3.45,1733374800000000000,6501
ACCO,610982,6.27,6.02,6.27,5.96,1733374800000000000,6545
ACDC,305418,8.3,8.25,8.52,8.17,1733374800000000000,6445
ACEL,261727,11.96,12.05,12.2,11.94,1733374800000000000,4844
ACES,78916,27.48,27.3006,27.81,27.2877,1733374800000000000,920
ACET,986832,1.02,0.9874,1.02,0.92,1733374800000000000,3634
ACGL,1379291,98.86,98.49,99.31,98.305,1733374800000000000,25961
ACGLN,28632,19.54,19.55,19.59,19.48,1733374800000000000,326
ACGLO,26756,22.73,22.82,23,22.73,1733374800000000000,259
ACHC,1005032,41.93,41.5,42.2,41.2,1733374800000000000,16326
ACHL,49257,1.0564,1.04,1.06,1.03,1733374800000000000,327
ACHR,57415775,7.15,7.66,8.37,7.04,1733374800000000000,174326
ACHR.WS,493496,2.39,2.42,2.56,2.11,1733374800000000000,1751
ACHV,137217,4.48,4.49,4.5293,4.36,1733374800000000000,1736
ACI,1780427,19.18,19.14,19.35,19.01,1733374800000000000,18107
ACIC,207752,14.55,14.3,14.55,14.08,1733374800000000000,4385
ACIO,123581,41.4,41.3,41.4,41.275,1733374800000000000,373
ACIU,178170,3.2,3.18,3.25,3.14,1733374800000000000,1428
ACIW,594388,56.4,55.22,56.71,54.81,1733374800000000000,14970
ACLO,24,50.1179,50.1179,50.1179,50.1179,1733374800000000000,5
ACLS,564746,76.08,73.51,76.37,73.185,1733374800000000000,15359
ACLX,423955,85,86.42,86.682,83.76,1733374800000000000,9482
ACM,650746,115.15,114.22,115.15,113.75,1733374800000000000,10166
ACMR,6070675,16.5,14.1,16.57,13.87,1733374800000000000,50800
ACN,1821291,356.07,358.13,358.9,354.89,1733374800000000000,35447
ACNB,18411,46.5,46.26,46.74,45.5116,1733374800000000000,1092
ACNT,36470,11.95,12.09,12.14,11.71,1733374800000000000,740
ACOG,87177,5.84,5.72,5.85,5.6,1733374800000000000,337
ACON,415883,0.175,0.1683,0.18,0.165,1733374800000000000,534
ACP,512283,6.44,6.42,6.45,6.41,1733374800000000000,1615
ACPpA,850,23.97,24.37,24.37,23.97,1733374800000000000,18
ACR,10940,17.69,17.62,17.69,17.5801,1733374800000000000,211
ACRpC,3635,25.184,25.17,25.21,25.17,1733374800000000000,26
ACRpD,4576,22.87,22.99,23.1,22.87,1733374800000000000,57
ACRE,309584,7.09,6.98,7.14,6.98,1733374800000000000,3014
ACRS,710504,3.71,3.81,3.97,3.71,1733374800000000000,6554
ACRV,72451,6.87,6.44,6.97,6.34,1733374800000000000,1717
ACSI,104,63.0605,62.9139,63.0605,62.9139,1733374800000000000,4
ACT,283432,35.18,35.33,35.57,35.15,1733374800000000000,6340
ACTG,134050,4.51,4.56,4.56,4.495,1733374800000000000,2249
ACTU,67857,8.825,8.76,9.16,8.53,1733374800000000000,1731
ACTV,7965,34.53,34.3214,34.53,34.3214,1733374800000000000,92
ACU,6658,44.04,44.13,44.2,43.49,1733374800000000000,913
ACV,32202,23.04,23.03,23.05,22.84,1733374800000000000,203
ACVA,984201,22.5,21.94,22.79,21.882,1733374800000000000,16022
ACVF,15330,46.1,45.9,46.1,45.9,1733374800000000000,175
ACWI,2185864,122.99,122.97,123.27,122.68,1733374800000000000,10666
ACWV,122194,115.29,115.275,115.494,115.1601,1733374800000000000,849
ACWX,1863785,55.15,55.19,55.27,55.1,1733374800000000000,6103
ACXP,252936,0.78,0.7723,0.82699,0.75,1733374800000000000,705
ADAG,133376,2.15,2.15,2.182,2.02,1733374800000000000,501
ADAP,2008618,0.72,0.6742,0.735,0.6524,1733374800000000000,3457
ADBE,2629119,534.42,538.22,540.11,529.79,1733374800000000000,70935
ADC,400158,75.36,75.1,75.36,74.74,1733374800000000000,11677
ADCpA,16217,19.66,19.64,19.7,19.64,1733374800000000000,123
ADCT,745507,2.03,1.92,2.03,1.8,1733374800000000000,4888
ADD,430188,3.07,3.865,4.09,2.9895,1733374800000000000,11930
ADEA,544731,13.48,13.07,13.525,13.05,1733374800000000000,9187
ADFI,27742,8.62,8.66,8.66,8.56,1733374800000000000,57
ADGM,27620,2.2,2.25,2.2799,2.07,1733374800000000000,169
ADI,2475089,217.23,214.55,219.39,213.8555,1733374800000000000,44662
ADIL,208569,1.23,1.15,1.23,1.11,1733374800000000000,697
ADIV,727,15.74,15.7645,15.7645,15.74,1733374800000000000,20
ADM,2991885,51.815,52.28,52.52,51.52,1733374800000000000,39786
ADMA,2130141,19.74,19.315,19.8408,19.14,1733374800000000000,22427
ADME,11898,48.42,48.295,48.43,48.2539,1733374800000000000,84
ADN,66224,5.01,5.65,5.95,5,1733374800000000000,657
ADNT,1285029,20.44,19.49,20.665,19.11,1733374800000000000,17283
ADNWW,172298,0.01,0.01,0.0119,0.0088,1733374800000000000,135
ADP,3169131,303.2,301.8,303.26,300.02,1733374800000000000,26723
ADPT,1106111,6.31,6.07,6.31,5.9388,1733374800000000000,15337
ADPV,68413,37.98,37.8402,38.24,37.8402,1733374800000000000,145
ADSE,23145,13.42,13.57,13.79,13.156,1733374800000000000,748
ADSEW,1373,3.1508,3.1792,3.2033,3.15,1733374800000000000,14
ADSK,1378778,302.53,305.17,307.25,301.32,1733374800000000000,33534
ADT,3263408,7.59,7.6,7.655,7.57,1733374800000000000,19894
ADTN,441359,8.77,8.4,8.82,8.39,1733374800000000000,8145
ADTX,505328,0.3402,0.3424,0.3549,0.33,1733374800000000000,1202
ADUR,68576,5.46,5.3,5.691,5.3,1733374800000000000,418
ADUS,111741,123.33,120.27,123.33,120.01,1733374800000000000,5051
ADV,534017,3.57,3.45,3.57,3.445,1733374800000000000,8419
ADVE,3333,34.53,34.54,34.57,34.53,1733374800000000000,41
ADVM,237573,5.97,5.69,6.05,5.63,1733374800000000000,3155
ADVWW,226975,0.0164,0.022,0.022,0.01,1733374800000000000,181
ADX,230166,20.78,20.73,20.84,20.71,1733374800000000000,1510
ADXN,40694,7.18,7.53,8.2,7.18,1733374800000000000,729
AE,35697,37.31,37.27,37.45,37.24,1733374800000000000,333
AEE,1012534,92.52,92.28,93.035,92.21,1733374800000000000,17071
AEF,106321,5.29,5.34,5.36,5.29,1733374800000000000,665
AEFC,20375,21.47,21.45,21.54,21.41,1733374800000000000,182
