ticker,volume,open,close,high,low,window_start,transactions
A,930324,138.09,137.65,138.58,137.3701,1623038400000000000,17724
AA,5000060,38.74,37.74,38.74,37.3847,1623038400000000000,37338
AAA,9,24.995,24.995,24.995,24.995,1623038400000000000,4
AAAU,387089,18.8,18.91,18.91,18.775,1623038400000000000,724
AAC,1878518,9.81,9.78,9.82,9.77,1623038400000000000,1129
AAC.U,296821,10.02,10,10.02,9.99,1623038400000000000,613
AAC.WS,46185,1.04,1.0497,1.12,1.02,1623038400000000000,452
AACG,34400,3.24,3.35,3.35,3.19,1623038400000000000,379
AACQ,1944089,9.97,9.97,9.98,9.96,1623038400000000000,3810
AACQU,1215,10.65,10.648,10.65,10.56,1623038400000000000,8
AACQW,42503,2,1.93,2,1.85,1623038400000000000,179
AADR,1224,67.52,67.87,67.87,67.52,1623038400000000000,31
AAIC,313843,3.96,4.12,4.12,3.95,1623038400000000000,2359
AAICpB,2572,25.025,25.09,25.15,25.0122,1623038400000000000,29
AAICpC,13263,25.15,25.15,25.17,25.14,1623038400000000000,59
AAL,21141310,24.49,24.25,24.7712,24.18,1623038400000000000,105407
AAMC,7307,16.88,16.98,16.98,16.73,1623038400000000000,86
AAME,98937,4.2,4.14,4.269,4.12,1623038400000000000,997
AAN,166770,36.59,36.37,36.6,35.99,1623038400000000000,2638
AAOI,509837,8.42,8.68,8.74,8.42,1623038400000000000,3709
AAON,110405,64.39,64.47,64.76,63.805,1623038400000000000,2942
AAP,1108133,193.76,193.01,195.2762,191.32,1623038400000000000,21556
AAPL,69925767,126.17,125.9,126.32,124.8321,1623038400000000000,504222
AAQC,43013,9.75,9.75,9.76,9.75,1623038400000000000,172
AAQC.U,7993,10,10.05,10.05,10,1623038400000000000,14
AAQC.WS,20632,0.9163,0.9575,0.97,0.9163,1623038400000000000,21
AAT,532706,38.09,38.39,38.76,37.91,1623038400000000000,3552
AAU,592303,0.54,0.5323,0.5473,0.53,1623038400000000000,1192
AAWW,258156,74.5,74.39,75.1,74.2501,1623038400000000000,5148
AAXJ,711991,95.08,95.02,95.24,94.58,1623038400000000000,4022
AB,311858,45.37,44.99,45.45,44.8,1623038400000000000,2624
ABB,811107,35.28,35.17,35.28,35.04,1623038400000000000,7178
ABBV,5565455,112.71,113.01,114.106,112.33,1623038400000000000,60191
ABC,780895,117.39,118.26,119.15,116.67,1623038400000000000,14724
ABCB,218175,56.39,57.19,57.38,56.3,1623038400000000000,5256
ABCL,815165,25.8,26.23,27.4603,25.62,1623038400000000000,7381
ABCM,156924,19.28,19.35,19.6158,19.2,1623038400000000000,1772
ABEO,2084971,1.72,1.74,1.81,1.675,1623038400000000000,6462
ABEQ,386,28.245,28.25,28.26,28.222,1623038400000000000,18
ABEV,23088375,3.85,3.9,3.94,3.81,1623038400000000000,27791
ABG,105297,184,181.82,185.245,180.14,1623038400000000000,3144
ABGI,1737,9.875,9.88,9.88,9.875,1623038400000000000,12
ABIO,142364,3.58,3.64,3.7,3.58,1623038400000000000,711
ABM,569717,49.68,48.56,49.79,48.34,1623038400000000000,7527
ABMD,244679,290.32,291.15,298.77,286.98,1623038400000000000,9146
ABNB,7780222,150.96,148.97,150.96,146.4,1623038400000000000,121331
ABR,1707648,18.62,19.02,19.05,18.6,1623038400000000000,11795
ABRpA,15687,25.08,25.1,25.11,25.08,1623038400000000000,53
ABRpB,13894,25.17,25.08,25.17,25.07,1623038400000000000,96
ABRpC,16607,25.08,25.095,25.11,25.08,1623038400000000000,58
ABRpD,75128,25.6,25.54,25.771,25.53,1623038400000000000,265
ABST,129755,14.07,14.02,14.09,13.78,1623038400000000000,1154
ABT,7930064,109.98,110,110.88,109.72,1623038400000000000,77379
ABTX,54987,41.2,41.68,41.8,41.01,1623038400000000000,1155
ABUS,3904447,2.9787,3.27,3.44,2.975,1623038400000000000,17980
AC,30137,39.86,38.94,39.86,38.01,1623038400000000000,406
ACA,216562,60.16,59.38,60.29,58.27,1623038400000000000,4582
ACAC,419061,9.99,10,10.01,9.97,1623038400000000000,732
ACACU,600,10.7,10.7,10.7,10.7,1623038400000000000,1
ACACW,54985,2.03,1.95,2.15,1.9,1623038400000000000,129
ACAD,3783479,23.72,25.4,26.05,23.65,1623038400000000000,33837
ACAHU,26869,9.9001,9.92,9.95,9.9001,1623038400000000000,228
ACAHW,2500,0.7,0.7,0.7,0.68,1623038400000000000,42
ACB,7111774,9.1319,9.92,9.98,9.07,1623038400000000000,47664
ACBA,2665,9.975,10,10,9.975,1623038400000000000,14
ACBAW,90014,0.385,0.39,0.4,0.3699,1623038400000000000,55
ACBI,59547,28.36,28.7,28.8,28.33,1623038400000000000,1424
ACC,652258,48.32,48.53,48.775,48.27,1623038400000000000,7426
ACCD,553070,51.03,52.17,53.2,50.18,1623038400000000000,9456
ACCO,483297,9.07,9.02,9.115,8.955,1623038400000000000,3217
ACEL,182687,12.89,12.96,13.09,12.81,1623038400000000000,1970
ACER,97249,2.95,2.97,3.05,2.95,1623038400000000000,676
ACES,30149,69.14,70.12,70.175,68.555,1623038400000000000,692
ACET,233312,12.31,11.51,12.31,11.42,1623038400000000000,3738
