ticker,volume,open,close,high,low,window_start,transactions
A,1220869,123.92,126.62,126.77,123.48,1700802000000000000,24223
AA,1281210,26.16,26.24,26.56,26.16,1700802000000000000,12183
AAA,985,24.92,24.955,25.01,24.92,1700802000000000000,11
AAAU,724491,19.81,19.825,19.845,19.784,1700802000000000000,737
AACG,2351,0.97,0.9249,0.98,0.9159,1700802000000000000,140
AACI,112,10.77,10.77,10.77,10.77,1700802000000000000,4
AACT,27208,10.36,10.35,10.36,10.35,1700802000000000000,63
AACT.U,159801,10.43,10.44,10.44,10.41,1700802000000000000,139
AACT.WS,48874,0.1801,0.18,0.21,0.1719,1700802000000000000,130
AADI,112918,4.78,4.72,4.8025,4.66,1700802000000000000,599
AADR,221,53.26,53.55,53.55,53.26,1700802000000000000,16
AAIC,21634,4.63,4.68,4.69,4.63,1700802000000000000,260
AAICpC,2725,24.05,24.16,24.2567,24.05,1700802000000000000,12
AAL,14794139,12.39,12.31,12.48,12.25,1700802000000000000,38399
AAMC,17913,2.88,2.89,2.98,2.87,1700802000000000000,73
AAME,1427,1.93,1.925,1.93,1.9105,1700802000000000000,66
AAN,101093,8.8,8.89,8.96,8.77,1700802000000000000,2115
AAOI,906475,13.25,13.04,13.6299,12.92,1700802000000000000,8206
AAON,88383,63.36,63.83,64.25,63.36,1700802000000000000,2784
AAP,839093,52.33,53.08,53.34,52.1215,1700802000000000000,11900
AAPB,9851,27.05,26.95,27.05,26.78,1700802000000000000,208
AAPD,61426,20.48,20.5931,20.65,20.48,1700802000000000000,305
AAPL,23404500,190.87,189.97,190.9,189.25,1700802000000000000,335912
AAPU,57596,27.45,27.26,27.45,27.1258,1700802000000000000,573
AAPY,52,26.54,26.54,26.54,26.54,1700802000000000000,11
AAT,117981,18.69,18.79,18.81,18.6001,1700802000000000000,1783
AAU,128056,0.145,0.14,0.145,0.14,1700802000000000000,198
AAXJ,204187,65.45,65.74,65.74,65.2,1700802000000000000,1398
AB,215242,27.78,28.39,28.99,27.78,1700802000000000000,1863
ABAT,183223,4.01,4.36,4.46,4,1700802000000000000,1564
ABBV,1603224,140,138.67,140.08,138.46,1700802000000000000,26240
ABCB,73264,42.59,42.59,43.09,42.25,1700802000000000000,2047
ABCL,489906,4.44,4.43,4.49,4.4,1700802000000000000,4410
ABCM,1650398,23.93,23.93,23.95,23.93,1700802000000000000,5143
ABEO,66148,4.1,4.31,4.395,4.07,1700802000000000000,527
ABEQ,392,27.8401,27.825,27.8401,27.825,1700802000000000000,14
ABEV,9544533,2.74,2.75,2.76,2.73,1700802000000000000,13600
ABG,50098,207,209.76,210.09,206.68,1700802000000000000,2526
ABIO,23507,1.8599,1.95,1.95,1.8599,1700802000000000000,149
ABL,3176,6.92,7,7,6.92,1700802000000000000,161
ABLLL,2450,25,24.9,25,24.9,1700802000000000000,3
ABLLW,238176,0.3899,0.3499,0.3899,0.3175,1700802000000000000,10
ABLV,10764,3.01,2.89,3.01,2.81,1700802000000000000,136
ABLVW,20887,0.0745,0.0899,0.1299,0.0745,1700802000000000000,112
ABM,138509,40.74,41.22,41.337,40.59,1700802000000000000,3018
ABNB,2056555,129.05,128.37,129.5899,127.78,1700802000000000000,36786
ABOS,164631,2.35,2.37,2.425,2.33,1700802000000000000,1882
ABR,1914188,12.21,12.14,12.2707,12.105,1700802000000000000,13149
ABRpD,6982,16.51,16.64,16.64,16.46,1700802000000000000,63
ABRpE,2963,16.36,16.8,16.8,16.33,1700802000000000000,23
ABRpF,26484,17.64,18.3536,18.73,17.49,1700802000000000000,238
ABSI,158741,1.41,1.44,1.44,1.36,1700802000000000000,1023
ABT,2140004,102.68,102.87,103.18,102.19,1700802000000000000,26846
ABTS,1511,0.99,0.9799,0.99,0.9101,1700802000000000000,23
ABUS,401360,1.85,1.87,1.9,1.83,1700802000000000000,2522
ABVC,1006414,1.89,2.02,2.03,1.82,1700802000000000000,4635
ABVX,92415,10.42,10.3,10.6,9.93,1700802000000000000,782
AC,5909,33.55,33.43,33.8,33.25,1700802000000000000,166
ACA,46923,74.24,74.1,74.86,74,1700802000000000000,1728
ACABW,5305,0.035,0.035,0.035,0.035,1700802000000000000,3
ACAD,526475,22.02,22.29,22.3,21.86,1700802000000000000,8375
ACAH,797,10.52,10.52,10.52,10.52,1700802000000000000,3
ACAXR,4479,0.111,0.14,0.14,0.1107,1700802000000000000,9
ACB,3202476,0.46,0.4779,0.4828,0.46,1700802000000000000,3791
ACCD,171839,7.96,8.13,8.16,7.88,1700802000000000000,3586
ACCO,205055,5.29,5.2,5.31,5.19,1700802000000000000,2383
ACDC,286267,8.41,8.38,8.67,8.32,1700802000000000000,3941
ACEL,317557,10.23,10.36,10.46,10.08,1700802000000000000,4303
ACES,543232,30.5,30.61,30.7751,30.25,1700802000000000000,1665
ACET,215505,1.15,1.19,1.19,1.1496,1700802000000000000,863
ACGL,721255,85.92,86.6,87.145,85.92,1700802000000000000,16376
ACGLN,19067,19.04,19.14,19.14,18.85,1700802000000000000,206
ACGLO,12145,22.46,22.47,22.4775,22.21,1700802000000000000,148
ACHC,130648,72.77,73.57,73.75,72.6,1700802000000000000,3495
ACHL,21188,0.81,0.82,0.82,0.7925,1700802000000000000,50
ACHR,2907671,5.86,6.12,6.3384,5.85,1700802000000000000,15781
ACHR.WS,6215,1.31,1.34,1.43,1.29,1700802000000000000,34
ACHV,8110,5.17,5.44,5.44,5.13,1700802000000000000,160
ACI,1096850,21.4,21.47,21.5975,21.4,1700802000000000000,7380
ACIC,219346,8.25,8.29,8.51,8.19,1700802000000000000,2297
ACIO,171823,32.25,32.24,32.27,32.24,1700802000000000000,54
ACIU,20958,3.05,3.06,3.18,3.01,1700802000000000000,242
ACIW,261571,25.68,26.22,26.22,24.76,1700802000000000000,3759
ACLS,273420,128.13,128.36,129.4514,126.7,1700802000000000000,5340
ACLX,214831,53.51,53.28,53.865,52.28,1700802000000000000,4281
ACM,282090,87.21,87.59,88.23,87.21,1700802000000000000,6087
ACMR,450653,17.51,17.3,17.54,16.7701,1700802000000000000,7095
ACN,701102,333.15,334.04,334.9018,332.09,1700802000000000000,16621
ACNB,8528,38.6113,39.36,39.43,38.6113,1700802000000000000,250
ACNT,6574,8.19,8.19,8.19,8,1700802000000000000,99
ACON,16109,0.2835,0.27,0.31,0.27,1700802000000000000,86
ACONW,10000,0.0325,0.0325,0.0325,0.0325,1700802000000000000,1
ACOR,356,9.77,9.77,9.77,9.77,1700802000000000000,24
ACP,117018,6.08,6.085,6.125,6.07,1700802000000000000,461
ACR,3769,7.55,7.58,7.6009,7.55,1700802000000000000,100
ACRpC,4912,22.16,22.06,22.16,22.05,1700802000000000000,46
ACRpD,950,19.8592,20.15,20.21,19.8592,1700802000000000000,10
ACRE,114585,9.99,9.95,10.01,9.92,1700802000000000000,1370
ACRO,100,10.3,10.3,10.3,10.3,1700802000000000000,1
ACRS,2519928,0.8242,0.8388,0.8809,0.79,1700802000000000000,6049
ACRV,8380,3.65,3.84,3.84,3.61,1700802000000000000,174
ACRX,71740,0.62,0.6899,0.6946,0.6103,1700802000000000000,267
ACSI,0,47.647,47.647,47.647,47.647,1700802000000000000,0
ACST,11837,2.06,2.1147,2.1199,2.06,1700802000000000000,89
ACT,59023,27.82,27.81,27.94,27.75,1700802000000000000,1332
ACTG,101456,3.75,3.72,3.78,3.72,1700802000000000000,920
ACTV,1875,29.67,29.8153,29.83,29.67,1700802000000000000,44
ACU,5496,37,37.59,37.59,35.92,1700802000000000000,196
ACV,10626,19.43,19.39,19.48,19.31,1700802000000000000,96
ACVA,191234,15.2,15.59,15.611,15.15,1700802000000000000,4255
ACVF,2794,34.81,34.7856,34.81,34.75,1700802000000000000,21
ACWI,774507,97.72,97.88,97.895,97.65,1700802000000000000,6812
ACWV,53303,98.35,98.45,98.48,98.195,1700802000000000000,603
ACWX,787221,49.12,49.38,49.38,49.12,1700802000000000000,2114
ACXP,61170,3.8325,3.87,3.9,3.78,1700802000000000000,441
ADAG,5981,1.46,1.44,1.54,1.41,1700802000000000000,70
ADAP,367704,0.449,0.465,0.4699,0.4334,1700802000000000000,895
ADBE,930150,616.26,619.43,619.44,613.6,1700802000000000000,31677
ADC,267911,57.41,57.82,58.03,57.24,1700802000000000000,6579
ADCpA,6841,17.25,16.8,17.3034,16.8,1700802000000000000,59
ADCT,44320,0.69,0.737,0.743,0.69,1700802000000000000,339
ADD,102369,0.2951,0.3076,0.325,0.2951,1700802000000000000,277
ADEA,120492,9.85,9.74,9.9,9.72,1700802000000000000,1859
ADES,107644,2.76,2.86,2.89,2.755,1700802000000000000,390
ADEX,5589,11.38,10.83,11.38,10.83,1700802000000000000,107
ADEX.WS,42339,0.0405,0.038,0.0415,0.038,1700802000000000000,35
ADFI,6044,8.305,8.305,8.31,8.305,1700802000000000000,5
ADI,1117226,182.8,183.05,183.39,182.205,1700802000000000000,24265
ADIL,3810,2.18,2.12,2.19,2.11,1700802000000000000,61
ADIV,0,13.903,13.903,13.903,13.903,1700802000000000000,0
ADM,1162078,74.48,74.3,75.33,74.11,1700802000000000000,17022
ADMA,490779,3.92,3.96,4,3.9,1700802000000000000,3636
ADME,4514,37.13,37.14,37.14,37.1,1700802000000000000,71
ADN,169837,0.502,0.5089,0.52,0.502,1700802000000000000,728
ADNT,695341,32.23,32.5,32.81,32.01,1700802000000000000,9125
ADP,649524,231.52,230.66,231.98,229.1,1700802000000000000,16871
ADPT,527517,4.23,4.37,4.455,4.2,1700802000000000000,4798
ADPV,11,23.6112,23.6112,23.6112,23.6112,1700802000000000000,1
ADRT,1299,11.351,11.55,11.55,11.35,1700802000000000000,16
ADSE,29883,6.75,6.68,6.75,6.3001,1700802000000000000,195
ADSK,907293,202.66,203.42,203.57,201.11,1700802000000000000,21403
ADT,664826,5.98,5.99,6.02,5.92,1700802000000000000,6325
ADTH,13428,1.3,1.35,1.35,1.3,1700802000000000000,143
ADTN,268286,5.41,5.41,5.44,5.33,1700802000000000000,3161
ADTX,25040,3.58,3.63,3.65,3.41,1700802000000000000,280
ADUS,17466,88.905,88.95,89.36,88.67,1700802000000000000,936
ADV,180553,2.6,2.69,2.74,2.6,1700802000000000000,1680
ADVE,0,30.7543,30.7543,30.7543,30.7543,1700802000000000000,0
ADVM,85563,0.85,0.8796,0.903,0.84,1700802000000000000,487
