ticker,volume,open,close,high,low,window_start,transactions
A,912008,143.5,144.39,144.43,142.76,1623643200000000000,16929
AA,5848766,37.3,36.95,37.785,36.46,1623643200000000000,34817
AAA,166,25.006,25.01,25.01,25.006,1623643200000000000,5
AAAU,348784,18.41,18.565,18.6,18.39,1623643200000000000,685
AAC,49574,9.81,9.79,9.81,9.778,1623643200000000000,453
AAC.U,10107,10.01,10.01,10.018,10.01,1623643200000000000,40
AAC.WS,34192,1.14,1.16,1.21,1.1,1623643200000000000,64
AACG,641687,3.18,3.24,3.44,3.1654,1623643200000000000,1910
AACQ,1324216,10.01,9.98,10.015,9.98,1623643200000000000,3355
AACQU,4826,10.81,10.82,10.82,10.8,1623643200000000000,27
AACQW,158035,2.41,2.48,2.5,2.3318,1623643200000000000,439
AADR,1178,68.155,68.0403,68.285,67.94,1623643200000000000,31
AAIC,162832,4.14,4.12,4.18,4.11,1623643200000000000,1177
AAICpB,3400,25,24.88,25,24.75,1623643200000000000,21
AAICpC,11735,24.96,24.85,25.09,24.61,1623643200000000000,90
AAL,22602591,23.49,22.99,23.74,22.93,1623643200000000000,107000
AAMC,3676,19.74,19.609,19.74,18.96,1623643200000000000,95
AAME,248189,4.28,4.42,4.81,4.15,1623643200000000000,1218
AAN,207705,36.5,36.37,36.9,36.1825,1623643200000000000,2951
AAOI,446002,8.78,8.79,9.03,8.76,1623643200000000000,4520
AAON,169947,64.62,63.86,64.62,63.4,1623643200000000000,2142
AAP,792354,199.06,198.59,200.94,197.92,1623643200000000000,18465
AAPL,95825080,127.82,130.48,130.54,127.07,1623643200000000000,563584
AAQC,3101,9.68,9.72,9.73,9.68,1623643200000000000,38
AAQC.U,7630,10.06,10.035,10.075,10,1623643200000000000,12
AAQC.WS,10344,1.04,1.05,1.115,1.04,1623643200000000000,21
AAT,216062,38.77,38.83,38.95,38.505,1623643200000000000,3465
AAU,600286,0.5416,0.5334,0.5465,0.5323,1623643200000000000,1012
AAWW,298094,74.33,73.04,74.76,72.622,1623643200000000000,5153
AAXJ,401414,94.62,94.9,94.94,94.4962,1623643200000000000,2382
AB,219748,46,45.51,46.0227,45.16,1623643200000000000,1601
ABB,1227591,34.54,34.63,34.63,34.385,1623643200000000000,8517
ABBV,4368604,115.07,115.4,115.48,114.1853,1623643200000000000,40057
ABC,617084,119.83,118.73,119.83,117.75,1623643200000000000,10772
ABCB,352345,54.38,53.74,54.91,53.2,1623643200000000000,7221
ABCL,3569452,26.6021,24.55,26.6021,24.18,1623643200000000000,20383
ABCM,53731,18.79,18.6,18.82,18.55,1623643200000000000,604
ABEO,672385,1.82,1.8,1.8365,1.8,1623643200000000000,3362
ABEQ,6970,28.04,28.1497,28.1497,28.04,1623643200000000000,14
ABEV,9205586,3.76,3.83,3.86,3.75,1623643200000000000,12734
ABG,250349,177,171.5,177.52,169.81,1623643200000000000,4531
ABGI,6289,9.99,9.92,9.99,9.9,1623643200000000000,58
ABIO,297944,3.76,3.9,3.9,3.76,1623643200000000000,1523
ABM,303186,48.47,47.76,48.47,47.2,1623643200000000000,5112
ABMD,273053,299.74,302.87,305.12,299.5,1623643200000000000,6734
ABNB,6088055,149.25,149.21,149.6,146.85,1623643200000000000,99344
ABR,1177115,19.21,19.43,19.477,19.21,1623643200000000000,11082
ABRpA,6051,25.13,25.105,25.13,25.105,1623643200000000000,18
ABRpB,6983,25.1,25.1,25.107,25.0902,1623643200000000000,30
ABRpC,4719,25.11,25.11,25.11,25.1,1623643200000000000,21
ABRpD,90324,25.68,25.68,25.7,25.61,1623643200000000000,341
ABST,172670,13.9,14.14,14.26,13.9,1623643200000000000,2629
ABT,4835342,110.08,110.48,110.56,109.63,1623643200000000000,53121
ABTX,51539,41.04,40.5,41.39,40.115,1623643200000000000,860
ABUS,1094014,3.3,3.4,3.4317,3.3,1623643200000000000,5670
AC,15404,38.52,38.06,38.52,37.71,1623643200000000000,394
ACA,341823,61.32,60.46,61.32,60.21,1623643200000000000,5016
ACAC,443275,10,10,10.0018,9.99,1623643200000000000,613
ACACU,6600,10.62,10.76,10.76,10.6,1623643200000000000,10
ACACW,20206,2,1.98,2.05,1.91,1623643200000000000,106
ACAD,1442673,27.36,27.24,27.68,26.86,1623643200000000000,13781
ACAH,4697,9.6549,9.65,9.675,9.65,1623643200000000000,19
ACAHU,37119,9.913,9.92,9.92,9.9,1623643200000000000,78
ACAHW,25811,0.7999,0.8,0.80495,0.760001,1623643200000000000,47
ACB,3555660,9.73,9.67,9.87,9.54,1623643200000000000,25689
ACBA,1050,10,10,10,10,1623643200000000000,12
ACBAU,1001,10.4,10.4,10.4,10.4,1623643200000000000,3
ACBAW,33187,0.72,0.52,0.72,0.5,1623643200000000000,130
ACBI,46762,28.02,27.16,28.24,26.87,1623643200000000000,1124
ACC,459823,48.67,48.87,48.9,48.51,1623643200000000000,5839
ACCD,362304,53.59,53.19,54.25,52.79,1623643200000000000,5336
ACCO,260222,9.29,9.15,9.29,9.114,1623643200000000000,1924
ACEL,162555,12.77,12.45,12.94,12.42,1623643200000000000,2262
ACER,73444,3.1,3.05,3.132,3.05,1623643200000000000,504
ACES,75476,72.83,72.43,73.38,72.21,1623643200000000000,932
ACET,84740,11.71,11.77,11.96,11.62,1623643200000000000,1571
ACEV,347346,10.37,10.08,10.37,10.05,1623643200000000000,1440
ACEVU,2430,11.5,11.2,11.5,11.2,1623643200000000000,3
ACEVW,48351,2.3,2.15,2.38,2.12,1623643200000000000,131
ACGL,1371137,39.32,39.14,39.4,38.99,1623643200000000000,12570
ACGLN,264056,25.43,25.4,25.49,25.28,1623643200000000000,430
ACGLO,16527,26.58,26.66,26.66,26.34,1623643200000000000,145
ACGLP,71987,25.33,25.2,25.33,25.2,1623643200000000000,438
ACH,87619,14.34,14.18,14.43,14.161,1623643200000000000,972
ACHC,448689,68,66.75,68,66.25,1623643200000000000,6303
ACHL,130262,12.75,12.01,12.75,12.01,1623643200000000000,207
ACHV,146147,8.8,8.71,9.11,8.51,1623643200000000000,1830
ACI,1112380,20.47,20.32,20.47,20.1,1623643200000000000,10151
ACIC,717992,10.04,9.97,10.0499,9.95,1623643200000000000,4533
ACIC.U,4697,10.72,10.48,10.72,10.47,1623643200000000000,27
ACIC.WS,146671,1.65,1.6103,1.66,1.56,1623643200000000000,227
ACII,12160,9.79,9.8,9.81,9.79,1623643200000000000,68
ACII.U,42963,10.06,10.09,10.09,10.05,1623643200000000000,50
ACII.WS,4939,1.08,1.17,1.17,1.08,1623643200000000000,59
ACIO,52187,29.8988,30.04,30.04,29.8618,1623643200000000000,126
ACIU,469671,7.79,7.41,7.86,7.32,1623643200000000000,3476
ACIW,435338,39.32,39.02,39.41,38.68,1623643200000000000,5526
ACKIT,5600,9.97,9.98,9.98,9.97,1623643200000000000,18
ACKIU,9837,10.2552,10.2312,10.26,10.22,1623643200000000000,49
ACKIW,5189,0.610201,0.6164,0.63,0.58,1623643200000000000,32
ACLS,162298,41.52,41.75,42.46,41.51,1623643200000000000,3221
ACM,897354,64.73,63.22,64.97,62.92,1623643200000000000,11502
ACMR,488793,89,96.4,97,88.09,1623643200000000000,8618
ACN,1617544,285.74,285.71,285.84,283.18,1623643200000000000,23745
ACNB,32897,28.33,28.1,28.465,27.91,1623643200000000000,675
ACND,213282,9.98,9.98,9.985,9.965,1623643200000000000,492
ACND.U,200,10.775,10.775,10.775,10.775,1623643200000000000,1
ACND.WS,103019,1.54,1.6,1.6,1.54,1623643200000000000,73
ACOR,1907824,3.88,4.21,4.57,3.84,1623643200000000000,7842
ACP,380199,11.15,10.97,11.15,10.9,1623643200000000000,1933
ACPpA,4032,26.35,26.27,26.35,26.19,1623643200000000000,30
ACPr,556171,0.1915,0.235,0.24,0.1811,1623643200000000000,982
ACQR,1714,9.74,9.95,10,9.74,1623643200000000000,14
ACQRU,1737,10.03,10.03,10.03,10.03,1623643200000000000,6
ACQRW,14557,1,0.91,1,0.9,1623643200000000000,65
ACR,81597,17.49,17.61,17.7,16.99,1623643200000000000,1437
ACRpC,13808,25.4299,25.58,25.58,25.4,1623643200000000000,57
ACRpD,10363,25.14,25.04,25.14,24.93,1623643200000000000,77
ACRE,319140,16.73,16.92,16.98,16.73,1623643200000000000,4023
ACRS,694687,18.66,17.83,18.89,17.6,1623643200000000000,7871
