ticker,volume,open,close,high,low,window_start,transactions
A,2281316,147.88,146.09,148.36,145.895,1710734400000000000,29476
AA,6844543,30.94,31.03,31.66,30.79,1710734400000000000,51222
AAA,2549,25.0801,25.1,25.1168,25.0801,1710734400000000000,49
AAAU,1540568,21.35,21.385,21.4,21.33,1710734400000000000,1569
AACG,44957,1.65,1.55,1.65,1.4,1710734400000000000,229
AACI,20794,11.22,11.1,11.963,11,1710734400000000000,92
AACIU,574,11.12,11.12,11.12,11.12,1710734400000000000,4
AACIW,76786,0.04,0.07,0.0785,0.04,1710734400000000000,171
AACT,156263,10.55,10.57,10.57,10.55,1710734400000000000,112
AACT.WS,30200,0.15,0.2038,0.2038,0.15,1710734400000000000,2
AADI,183677,2.16,2.12,2.17,2.1,1710734400000000000,1756
AADR,1342,60.36,60.7,61.24,60.36,1710734400000000000,21
AAGR,76107,0.48,0.4792,0.5,0.4493,1710734400000000000,356
AAGRW,990,0.0191,0.0162,0.0191,0.0162,1710734400000000000,8
AAL,23693799,13.98,14.11,14.17,13.86,1710734400000000000,67054
AAMC,73278,3.71,3.98,5,3.55,1710734400000000000,1068
AAME,10018,2.72,2.68,2.8694,2.68,1710734400000000000,135
AAN,286312,6.96,6.81,7,6.785,1710734400000000000,4002
AAOI,1939999,12.72,12.98,13.205,12.38,1710734400000000000,16325
AAON,514087,82.29,82.89,83.98,81.82,1710734400000000000,7841
AAP,2178570,82.07,84.19,84.455,81,1710734400000000000,35095
AAPB,294642,18.55,18.13,18.95,18.12,1710734400000000000,1618
AAPD,251847,22.31,22.54,22.56,22.0239,1710734400000000000,1534
AAPL,75604184,175.57,173.72,177.71,173.52,1710734400000000000,866388
AAPU,593322,23.52,23.12,23.9,23.08,1710734400000000000,3291
AAPX,36602,21.68,21.21,22.12,21.21,1710734400000000000,321
AAPY,711,24.3,24.1711,24.6,24.1711,1710734400000000000,40
AAT,338221,21.17,21.11,21.24,21.03,1710734400000000000,2539
AAU,313853,0.14,0.1406,0.1408,0.14,1710734400000000000,564
AAXJ,399764,67.84,67.65,67.99,67.59,1710734400000000000,4864
AB,183248,33.37,33.48,33.77,33.2,1710734400000000000,2147
ABAT,485374,2.03,2.17,2.28,2.01,1710734400000000000,3254
ABBV,8569244,179.01,178.49,179.88,177.565,1710734400000000000,66349
ABCB,576814,45.79,45.89,46.085,45.17,1710734400000000000,7490
ABCL,1094773,4.785,4.59,4.785,4.53,1710734400000000000,8976
ABCS,2902,26.1992,26.1857,26.24,26.14,1710734400000000000,9
ABEO,1397787,7.9,6.99,7.9394,6.65,1710734400000000000,10876
ABEQ,3692,29.5699,29.4832,29.57,29.4588,1710734400000000000,34
ABEV,12176392,2.5,2.51,2.51,2.47,1710734400000000000,19105
ABG,130912,211.09,208.27,211.27,208.06,1710734400000000000,4676
ABIO,39827,1.7,1.72,1.72,1.68,1710734400000000000,276
ABL,17924,12.28,12.2,12.28,12.1,1710734400000000000,691
ABLLL,6123,25.229,25.23,25.24,25.06,1710734400000000000,39
ABLLW,12864,0.594,0.5999,0.6,0.55,1710734400000000000,30
ABLV,5304,3.01,2.99,3.02,2.99,1710734400000000000,25
ABM,775730,42.28,42.8,42.935,42.28,1710734400000000000,10166
ABNB,4296942,161.945,161.86,162.87,160.6,1710734400000000000,49446
ABOS,261396,4.23,3.98,4.23,3.975,1710734400000000000,2821
ABR,2794909,12.9,12.79,13,12.7609,1710734400000000000,19548
ABRpD,16782,18.417,18.4,18.45,18.3,1710734400000000000,185
ABRpE,3212,18.4251,18.75,18.75,18.4251,1710734400000000000,26
ABRpF,19286,19,19.18,19.18,19,1710734400000000000,138
ABSI,991487,4.94,4.66,4.94,4.58,1710734400000000000,7969
ABT,12991000,115.35,112.44,115.76,112.29,1710734400000000000,122521
ABTS,388336,0.75,0.777,0.778,0.565463,1710734400000000000,824
ABUS,601375,2.63,2.54,2.64,2.53,1710734400000000000,3453
ABVC,64118,1.17,1.16,1.18,1.14,1710734400000000000,377
ABVX,43815,13.85,14.09,15.29,13.675,1710734400000000000,457
AC,3852,33.35,33.33,34.05,33.33,1710734400000000000,129
ACA,155911,81.42,80.76,82.185,80.52,1710734400000000000,4047
ACAB,527,10.73,10.73,10.73,10.73,1710734400000000000,10
ACABW,22566,0.0581,0.0551,0.0581,0.055,1710734400000000000,20
ACAD,2189602,18.59,18.72,18.77,18.16,1710734400000000000,21558
ACB,7144184,3.33,3.7,3.95,3.31,1710734400000000000,37951
ACBAW,60854,0.02,0.02,0.02,0.02,1710734400000000000,2
ACCD,449042,9.4,9.53,9.6014,9.08,1710734400000000000,6322
ACCO,1617740,5.25,5.25,5.33,5.19,1710734400000000000,6833
ACDC,1132344,7.95,7.82,8.015,7.55,1710734400000000000,9026
ACEL,501426,11.34,11.48,11.64,11.31,1710734400000000000,4620
ACES,62372,27.82,27.78,27.98,27.45,1710734400000000000,617
ACET,1173241,2.01,1.95,2.06,1.88,1710734400000000000,6009
ACGL,1446960,91.38,91.4,91.75,90.75,1710734400000000000,22597
ACGLN,21255,20.63,20.5,20.7,20.35,1710734400000000000,261
ACGLO,24392,23.53,23.43,23.688,23.37,1710734400000000000,484
ACHC,692649,78.43,78.15,78.92,77.59,1710734400000000000,13240
ACHL,361941,1.14,1.1,1.14,1.07,1710734400000000000,1169
ACHR,7768399,5.05,4.87,5.14,4.72,1710734400000000000,34119
ACHR.WS,30067,1,0.8505,1,0.81,1710734400000000000,121
ACHV,89396,4.57,4.6,4.69,4.49,1710734400000000000,1378
ACI,1867496,20.73,20.82,20.985,20.7,1710734400000000000,13657
ACIC,175244,10.69,10.69,10.93,10.585,1710734400000000000,3623
ACIO,109966,35.5453,35.45,35.64,35.45,1710734400000000000,502
ACIU,182226,3.46,3.5,3.56,3.34,1710734400000000000,1505
ACIW,537710,31.82,31.74,32.22,31.7,1710734400000000000,7201
ACLS,539371,110.25,110.21,111.38,109.22,1710734400000000000,13097
ACLX,473844,70.96,69.11,71.37,68.125,1710734400000000000,8061
ACM,909626,91.54,91.59,92.74,91.29,1710734400000000000,14144
ACMR,2149612,27.55,28.63,28.8799,27.32,1710734400000000000,24441
ACN,2164355,378.76,372.67,378.935,372.18,1710734400000000000,48745
ACNB,8703,35.2,35.16,35.8,34.0901,1710734400000000000,660
ACNT,2621,10.5974,10.4,10.5974,10.4,1710734400000000000,230
ACON,2382333,0.3785,0.3431,0.3999,0.34,1710734400000000000,4561
ACOR,5065,13.02,13.5,14.1,13.02,1710734400000000000,110
ACP,507949,6.99,7.01,7.03,6.97,1710734400000000000,1719
ACPpA,4336,24.2497,25.3213,25.94,24.2497,1710734400000000000,21
ACR,53576,11.42,11.55,11.8199,11.41,1710734400000000000,449
ACRpC,2924,24.26,24.23,24.26,24.16,1710734400000000000,29
ACRpD,2208,21.94,22.18,22.18,21.94,1710734400000000000,38
ACRE,585487,7.74,7.6,7.74,7.57,1710734400000000000,5258
ACRS,865679,1.16,1.15,1.2,1.135,1710734400000000000,4108
ACRV,85594,6.27,5.65,6.64,5.5737,1710734400000000000,868
ACSI,132,50.44,50.3789,50.44,50.3789,1710734400000000000,33
ACST,16140,3.38,3.4,3.41,3.36,1710734400000000000,162
ACT,243944,29.21,29.32,29.44,29.07,1710734400000000000,3515
ACTG,811140,4.78,4.91,4.985,4.6981,1710734400000000000,5728
