ticker,volume,open,close,high,low,window_start,transactions
A,1448011,139.11,140.81,141.41,138.295,1644296400000000000,17479
AA,15212218,65.83,69.97,71.97,65.6,1644296400000000000,134435
AAA,3172,25,25,25,24.971,1644296400000000000,36
AAAU,154658,18.1,18.15,18.17,18.09,1644296400000000000,613
AAC,17505,9.75,9.76,9.7601,9.74,1644296400000000000,82
AAC.U,238,9.85,9.85,9.85,9.85,1644296400000000000,6
AAC.WS,97189,0.4703,0.5001,0.5586,0.4703,1644296400000000000,131
AACG,28825,1.56,1.58,1.6099,1.56,1644296400000000000,234
AACI,306,9.84,9.84,9.84,9.84,1644296400000000000,10
AACIW,7150,0.210301,0.35,0.35,0.210301,1644296400000000000,8
AADI,69640,19.48,19.13,19.73,18.81,1644296400000000000,2322
AADR,1385,62.95,63.375,63.375,62.95,1644296400000000000,36
AAIC,61220,3.44,3.44,3.49,3.43,1644296400000000000,398
AAICpB,212,24.75,24.75,24.75,24.75,1644296400000000000,4
AAICpC,3164,24.8501,24.75,24.8525,24.75,1644296400000000000,12
AAIN,1049,24.9,24.82,24.901,24.82,1644296400000000000,6
AAL,46628273,17.4,18.26,18.28,17.21,1644296400000000000,161862
AAMpA,33928,25.23,25.2301,25.25,25.21,1644296400000000000,295
AAMpB,48117,25.78,25.69,25.78,25.66,1644296400000000000,335
AAME,1268,2.51,2.61,2.61,2.5,1644296400000000000,20
AAN,175929,21.2,21.87,21.92,21.08,1644296400000000000,3200
AAOI,597224,3.94,3.87,4,3.835,1644296400000000000,2617
AAON,568896,59.55,59.77,60.38,58.65,1644296400000000000,8533
AAP,510939,226.7,230.2,231.57,226.06,1644296400000000000,14579
AAPL,73497370,171.73,174.83,175.35,171.43,1644296400000000000,634250
AAQC,145,9.72,9.72,9.72,9.72,1644296400000000000,5
AAT,162831,35.22,35.1,35.48,34.99,1644296400000000000,3183
AATC,14568,7.28,7.15,7.28,7,1644296400000000000,159
AAU,472606,0.3193,0.325,0.325,0.31,1644296400000000000,1499
AAWW,296973,78.36,78.55,79.63,78.07,1644296400000000000,7523
AAXJ,658395,81.08,81.92,81.99,81.08,1644296400000000000,3734
AB,348227,46.95,48.03,48.72,46.6101,1644296400000000000,3666
ABB,2030260,34.81,34.94,35,34.6,1644296400000000000,16845
ABBV,6906122,142.03,143.51,143.6,141.25,1644296400000000000,72215
ABC,2090460,139.57,142.24,142.98,138.915,1644296400000000000,24396
ABCB,376618,50.29,50.78,50.8,49.4,1644296400000000000,7908
ABCL,1474211,9.38,9.24,9.54,9.19,1644296400000000000,9913
ABCM,80498,17.22,17.29,17.47,17.02,1644296400000000000,1159
ABEO,1384665,0.2626,0.252,0.2626,0.2468,1644296400000000000,2313
ABEQ,6,28.5603,28.5603,28.5603,28.5603,1644296400000000000,3
ABEV,21206794,2.69,2.71,2.7299,2.685,1644296400000000000,26692
ABG,229085,151.58,156.83,157.645,150.45,1644296400000000000,6302
ABGI,15385,9.74,9.74,9.74,9.74,1644296400000000000,10
ABIO,19413,1.922,1.92,1.95,1.9,1644296400000000000,149
ABM,279905,40.5,41.5,41.58,40.415,1644296400000000000,5297
ABMD,748964,289.84,309.03,310,285.49,1644296400000000000,18374
ABNB,4248957,154,162.26,163.0791,153.44,1644296400000000000,77101
ABOS,327711,5.17,5.47,5.63,5.17,1644296400000000000,3736
ABR,1821087,17.11,17.21,17.37,17.09,1644296400000000000,11342
ABRpD,35718,23.76,23.48,23.97,23.45,1644296400000000000,453
ABRpE,17846,23.7,23.25,23.7,23.05,1644296400000000000,216
ABRpF,112739,23.76,23.77,23.89,23.6575,1644296400000000000,665
ABSI,701284,7.28,7.85,7.91,7.23,1644296400000000000,7380
ABST,198855,7.78,8.03,8.04,7.77,1644296400000000000,2641
ABT,3231275,127.53,128.65,128.94,127.16,1644296400000000000,43529
ABTX,36910,42.845,43.6,43.86,42.75,1644296400000000000,1843
ABUS,2190531,3.14,3.17,3.18,3.01,1644296400000000000,12065
ABVC,88708,2.62,2.52,2.62,2.405,1644296400000000000,237
AC,29427,45.51,41.7,45.51,41.465,1644296400000000000,519
ACA,248836,44.52,44.92,45.36,44.52,1644296400000000000,4405
ACABU,127257,10,9.99,10.01,9.99,1644296400000000000,35
ACAD,985201,24.97,25.13,25.37,24.52,1644296400000000000,12050
ACAH,100358,9.88,9.9,9.91,9.88,1644296400000000000,61
ACAHW,18058,0.3,0.349899,0.4099,0.3,1644296400000000000,22
ACAQ,615,9.94,9.93,9.94,9.93,1644296400000000000,3
ACAQ.WS,6200,0.4299,0.44,0.45,0.4299,1644296400000000000,33
ACAXU,1240,10,9.98,10,9.97,1644296400000000000,4
ACB,3210253,4.16,4.17,4.225,4.07,1644296400000000000,13253
ACBAW,152887,0.1201,0.1199,0.1201,0.1149,1644296400000000000,159
ACBI,80291,31.37,31.74,31.79,31.24,1644296400000000000,2101
ACC,1731150,50.83,50.33,51,50.17,1644296400000000000,16296
ACCD,591942,20.11,20.57,20.68,19.82,1644296400000000000,8555
ACCO,507117,7.99,8.11,8.11,7.975,1644296400000000000,3578
ACDI,984,9.95,9.96,9.96,9.95,1644296400000000000,6
ACDI.WS,244731,0.4699,0.45,0.4699,0.4313,1644296400000000000,215
ACEL,177964,13.22,13.36,13.58,13.2,1644296400000000000,2244
ACER,14003,2.15,2.17,2.26,2.15,1644296400000000000,148
ACES,142046,51.36,52.09,52.1165,51.11,1644296400000000000,391
ACET,228267,12.86,13.59,13.68,12.65,1644296400000000000,3259
ACEV,21581,9.98,10,10.01,9.98,1644296400000000000,218
ACEVW,10650,0.45,0.4499,0.4606,0.44,1644296400000000000,44
ACGL,1348051,47.81,48.2,48.405,47.51,1644296400000000000,14368
ACGLN,112703,23.35,23.22,23.35,23.0001,1644296400000000000,971
ACGLO,20646,25.24,25.21,25.29,25.2,1644296400000000000,350
ACH,296822,14.48,15.27,15.39,14.48,1644296400000000000,2688
ACHC,579764,50.65,51.7,52.83,50.23,1644296400000000000,11167
ACHL,12205,3.51,3.52,3.7,3.51,1644296400000000000,138
ACHR,1930560,3.05,3.16,3.19,3,1644296400000000000,6365
ACHR.WS,84999,0.46,0.4201,0.46,0.386,1644296400000000000,172
ACHV,28087,7.78,7.54,7.86,7.54,1644296400000000000,380
ACI,739707,28.38,28.92,29.15,28.17,1644296400000000000,10558
ACII,545,9.73,9.73,9.73,9.73,1644296400000000000,9
ACIO,17595,31.4,31.6,31.62,31.4,1644296400000000000,86
ACIU,167794,4.73,4.74,4.74,4.58,1644296400000000000,943
ACIW,648441,33.51,33.74,33.89,33.47,1644296400000000000,8422
ACKIT,457007,10.165,10.19,10.19,10.165,1644296400000000000,104
ACKIW,56279,0.4532,0.445,0.4553,0.4026,1644296400000000000,164
ACLS,1082564,65.5,67.28,68.59,63.52,1644296400000000000,16858
ACLX,132255,16.98,17.78,18.1373,16.75,1644296400000000000,1463
ACM,1068750,70.3,73.15,73.58,70.3,1644296400000000000,17477
ACMR,84528,79.74,81.72,82.74,79.74,1644296400000000000,2160
ACN,1960853,339.98,345.07,345.93,339.86,1644296400000000000,37436
ACNB,8009,32.73,32.65,33.46,32.5402,1644296400000000000,237
ACOR,32779,1.92,1.85,1.92,1.84,1644296400000000000,295
ACP,170514,10.22,10.16,10.22,10.08,1644296400000000000,578
ACPpA,4719,25.77,25.95,25.95,25.77,1644296400000000000,39
ACQR,1874,9.72,9.7,9.72,9.7,1644296400000000000,8
ACQRU,400,9.79,10,10,9.79,1644296400000000000,6
ACQRW,1011,0.52,0.52,0.52,0.52,1644296400000000000,3
ACR,16522,12.3,12.24,12.36,12.18,1644296400000000000,198
ACRpC,9901,24.8811,24.82,24.8811,24.61,1644296400000000000,134
ACRpD,9278,24.5,24.55,24.55,24.385,1644296400000000000,110
ACRE,760538,14.23,14.33,14.34,14.145,1644296400000000000,5487
ACRO,532,9.64,9.72,9.72,9.64,1644296400000000000,7
ACRO.U,206,9.9,9.89,9.9,9.89,1644296400000000000,6
ACRO.WS,15660,0.65,0.6,0.65,0.6,1644296400000000000,68
ACRS,427158,11.81,12.16,12.21,11.55,1644296400000000000,3496
ACRX,521599,0.4363,0.4159,0.44,0.414,1644296400000000000,1469
ACSI,208,50.8092,50.8092,50.8092,50.8092,1644296400000000000,61
ACST,171610,1.2,1.18,1.22,1.165,1644296400000000000,646
ACT,128582,21.56,21.87,22.05,21.5,1644296400000000000,2057
ACTD,103834,9.86,9.86,9.87,9.86,1644296400000000000,221
ACTDU,407,10.12,10.1,10.12,10.1,1644296400000000000,3
ACTDW,2053,1.4879,1.4879,1.4879,1.4879,1644296400000000000,3
ACTG,563082,4.25,4.42,4.49,4.25,1644296400000000000,2292
ACTV,2631,34.61,34.8195,34.8195,34.585,1644296400000000000,21
ACU,3086,33.4999,32.5001,33.4999,32.0481,1644296400000000000,53
ACV,41003,27.55,27.32,28.25,27.32,1644296400000000000,586
ACVA,2527557,11.48,11.39,11.64,11.1,1644296400000000000,15452
ACVF,3358,33.54,33.8061,33.8061,33.43,1644296400000000000,46
ACWF,18187,37.04,37.4352,37.4352,37.01,1644296400000000000,120
ACWI,2720580,100.55,101.47,101.64,100.34,1644296400000000000,22406
ACWV,226038,103.04,103.58,103.59,102.93,1644296400000000000,1277
ACWX,2140205,54.26,54.65,54.705,54.19,1644296400000000000,6648
ACXP,14766,3.92,4.05,4.05,3.9,1644296400000000000,97
ACY,110962,5.86,6.01,6.23,5.85,1644296400000000000,970
ADAG,5221,6.5728,7.24,7.335,6.5728,1644296400000000000,99
ADAP,357058,3.06,3.04,3.1,2.955,1644296400000000000,2339
ADBE,2989044,501.63,511.31,513.51,501.07,1644296400000000000,70931
ADC,608821,63.04,62.74,63.26,62.57,1644296400000000000,8090
ADCpA,18216,22.09,21.63,22.09,21.58,1644296400000000000,172
ADCT,220549,16.59,16.36,16.59,15.55,1644296400000000000,1979
ADER,311011,9.88,9.8598,9.88,9.84,1644296400000000000,47
ADERU,210,10.01,10.01,10.01,10.01,1644296400000000000,2
ADERW,22274,0.4283,0.39,0.4283,0.37,1644296400000000000,89
ADES,54577,6.36,6.25,6.36,6.2001,1644296400000000000,552
ADEX,629,9.88,9.89,9.89,9.88,1644296400000000000,12
ADEX.WS,16430,0.37,0.3299,0.37,0.3201,1644296400000000000,29
ADFI,5249,9.2001,9.275,9.29,9.2001,1644296400000000000,30
ADGI,2099017,9.23,9.81,9.85,8.47,1644296400000000000,16726
ADI,3162136,160.93,163.13,163.68,160.4,1644296400000000000,43698
ADIL,46953,2.36,2.4,2.4,2.277,1644296400000000000,319
ADILW,500,0.6301,0.630101,0.630101,0.6301,1644296400000000000,2
ADIV,8169,16.39,16.4987,16.52,16.39,1644296400000000000,21
