ticker,volume,open,close,high,low,window_start,transactions
A,1394365,137.12,136.57,138.22,135.88,1622606400000000000,21025
AA,5449471,40.7,40,40.7,39.46,1622606400000000000,43116
AAA,105,24.997,24.997,24.997,24.997,1622606400000000000,16
AAAU,321321,18.95,19,19,18.92,1622606400000000000,622
AAC,673132,9.82,9.79,9.86,9.79,1622606400000000000,2647
AAC.U,584837,10,9.99,10.025,9.99,1622606400000000000,1022
AAC.WS,111312,0.96,0.96,1.01,0.95,1622606400000000000,545
AACG,157098,3.14,3.12,3.1681,2.96,1622606400000000000,1314
AACQ,1726635,9.94,9.95,9.97,9.94,1622606400000000000,4313
AACQU,15705,10.56,10.6199,10.6199,10.51,1622606400000000000,56
AACQW,110348,1.75,1.9,1.91,1.68,1622606400000000000,437
AADR,1618,67.4319,67.9297,67.9297,67.4319,1622606400000000000,27
AAIC,123754,4.14,4.06,4.14,4.06,1622606400000000000,1078
AAICpB,3478,24.9923,24.95,25,24.94,1622606400000000000,21
AAICpC,1888,25.4,25.2499,25.4,25.2495,1622606400000000000,17
AAL,57628842,24.76,25.82,26.04,24.65,1622606400000000000,236970
AAME,1649399,4.43,5,5.1949,4.34,1622606400000000000,8522
AAN,288760,36.22,36.09,36.35,35.85,1622606400000000000,4425
AAOI,761040,8.56,8.64,8.7438,8.56,1622606400000000000,3806
AAON,157096,66.54,63.7,66.54,63.47,1622606400000000000,3392
AAP,1597257,195.77,191.33,198,191.04,1622606400000000000,29275
AAPL,58430911,124.28,125.06,125.24,124.05,1622606400000000000,461404
AAQC,23597,9.7143,9.71,9.7143,9.67,1622606400000000000,48
AAQC.U,15738,10.01,9.995,10.05,9.99,1622606400000000000,55
AAQC.WS,25368,0.9401,0.9403,0.97,0.9001,1622606400000000000,82
AAT,366467,37.99,38.4,38.48,37.69,1622606400000000000,4557
AAU,1217110,0.5485,0.5467,0.55,0.5352,1622606400000000000,1495
AAWW,297595,75.6,74.33,75.75,73.7701,1622606400000000000,6013
AAXJ,364981,95.82,95.84,95.94,95.58,1622606400000000000,2140
AB,208777,44.98,45.01,45.13,44.61,1622606400000000000,1731
ABB,1007327,34.73,34.78,34.92,34.65,1622606400000000000,8618
ABBV,7589945,112.41,111.4,112.66,110.85,1622606400000000000,76447
ABC,986596,115.25,115.12,115.86,114.14,1622606400000000000,16539
ABCB,320745,56.41,55.86,56.56,55.39,1622606400000000000,5245
ABCL,928751,26.5,26.87,27.6,26.16,1622606400000000000,9207
ABCM,1415175,19.22,20.67,22.6,19.22,1622606400000000000,8584
ABEO,1705342,1.72,1.76,1.77,1.7024,1622606400000000000,4053
ABEQ,3082,28.3,28.2906,28.35,28.2906,1622606400000000000,11
ABEV,69003573,3.65,3.81,3.89,3.645,1622606400000000000,38612
ABG,136208,205.81,193.03,205.81,192.5,1622606400000000000,4119
ABGI,20186,9.9,9.9,9.9,9.87,1622606400000000000,69
ABIO,191589,3.49,3.56,3.59,3.39,1622606400000000000,958
ABM,341864,50.69,49.21,51,48.9386,1622606400000000000,5383
ABMD,269415,280.17,280.28,283,276.06,1622606400000000000,9076
ABNB,16174179,145.35,151,152.7,144.4,1622606400000000000,207526
ABR,1740883,18.7,18.4,18.84,18.37,1622606400000000000,12224
ABRpA,10259,25.08,25.08,25.1,25.08,1622606400000000000,42
ABRpB,3474,25.08,25.08,25.085,25.08,1622606400000000000,21
ABRpC,15867,25.08,25.095,25.1,25.08,1622606400000000000,61
ABST,74423,13.77,13.7,13.92,13.59,1622606400000000000,933
ABT,19196186,105.79,106.9,107.93,105.36,1622606400000000000,153765
ABTX,112375,41.19,40.56,41.22,40.315,1622606400000000000,910
ABUS,1632257,2.9,3,3.04,2.895,1622606400000000000,6207
AC,9555,37.5,37.62,38.035,37.1,1622606400000000000,282
ACA,295095,62.89,61.12,62.89,60.84,1622606400000000000,4080
ACAC,108172,9.98,9.98,9.99,9.97,1622606400000000000,355
ACACU,205,10.6999,10.6999,10.6999,10.6999,1622606400000000000,6
ACACW,19212,2.05,1.99,2.05,1.8551,1622606400000000000,54
ACAD,1331728,22.5,22.62,22.98,22.32,1622606400000000000,15786
ACAHW,2075,0.67,0.67,0.67,0.67,1622606400000000000,4
ACB,10088799,9.35,10.1,10.11,9.34,1622606400000000000,63563
ACBAU,1000,10.2901,10.3,10.3,10.2901,1622606400000000000,4
ACBAW,50610,0.44,0.39,0.45,0.36,1622606400000000000,113
ACBI,78642,28.73,28.03,28.8592,27.93,1622606400000000000,1455
ACC,862577,48.85,48.77,48.89,48.55,1622606400000000000,9629
ACCD,366661,51.17,51.51,51.58,49.71,1622606400000000000,6787
ACCO,499791,9.19,9.06,9.205,9,1622606400000000000,3812
ACEL,151997,13.11,13.07,13.23,12.87,1622606400000000000,2138
ACER,122249,2.99,2.94,2.99,2.855,1622606400000000000,589
ACES,63879,69.51,69.34,69.5599,68.82,1622606400000000000,647
ACET,83131,12.41,12.47,13.12,12.31,1622606400000000000,1484
ACEV,152207,10,10,10.01,9.99,1622606400000000000,996
ACEVU,2750,11.09,10.98,11.19,10.98,1622606400000000000,12
ACEVW,53274,1.9,1.9497,1.95,1.9,1622606400000000000,106
ACGL,1523402,39.8,39.45,39.84,39.2,1622606400000000000,13115
ACGLO,25027,26.5175,26.63,26.63,26.41,1622606400000000000,234
ACGLP,147143,25.45,25.52,25.575,25.45,1622606400000000000,487
ACH,105155,14.39,14.43,14.46,14.19,1622606400000000000,1139
ACHC,436414,65.01,64.03,65.48,63.79,1622606400000000000,8881
ACHL,3589,12.61,12.66,12.9799,12.61,1622606400000000000,80
ACHV,103761,8.24,8.13,8.4,8.03,1622606400000000000,1283
ACI,1099739,19.76,19.88,19.94,19.53,1622606400000000000,10896
ACIC,375199,9.91,9.91,9.93,9.9,1622606400000000000,2639
ACIC.U,3814,10.4,10.33,10.4,10.33,1622606400000000000,21
ACIC.WS,204359,1.3,1.3199,1.36,1.28,1622606400000000000,308
ACII,36244,9.73,9.76,9.78,9.73,1622606400000000000,249
ACII.U,22253,9.98,10.02,10.02,9.9604,1622606400000000000,92
ACII.WS,6609,1.02,1.07,1.07,1.01,1622606400000000000,89
ACIO,20510,29.745,29.7895,29.81,29.73,1622606400000000000,87
ACIU,2421190,7,6.32,7.168,6.25,1622606400000000000,12053
ACIW,542525,39.12,38.82,39.31,38.57,1622606400000000000,7042
ACKIT,3845,9.95,9.95,9.96,9.95,1622606400000000000,7
ACKIU,1117,10.25,10.1701,10.25,10.1701,1622606400000000000,6
ACKIW,11183,0.4901,0.48,0.5,0.4701,1622606400000000000,18
ACLS,133236,41.65,41.2,41.94,40.9803,1622606400000000000,2760
ACM,1156726,64.82,64.61,65.01,64.1178,1622606400000000000,12850
ACMR,226995,78.5,79.5,79.77,76.88,1622606400000000000,4090
ACN,2079241,281.05,281.8,283.12,281.05,1622606400000000000,30590
ACNB,15255,28.585,28.99,29,28.5475,1622606400000000000,330
ACND,90697,9.92,9.92,9.94,9.91,1622606400000000000,311
ACND.WS,111949,1.55,1.51,1.56,1.51,1622606400000000000,264
ACOR,266106,3.81,3.75,3.85,3.67,1622606400000000000,1318
ACP,233427,11.7,11.85,11.89,11.67,1622606400000000000,1313
ACPpA,27424,25.89,25.95,25.96,25.85,1622606400000000000,156
ACPr,971106,0.14,0.1407,0.1475,0.135,1622606400000000000,2513
ACQR,22894,9.87,9.935,9.935,9.87,1622606400000000000,6
ACQRU,1525,10.05,10.06,10.06,10.02,1622606400000000000,6
ACQRW,4459,0.92,0.86,0.92,0.86,1622606400000000000,10
ACR,43174,16.41,16.31,16.41,15.8821,1622606400000000000,537
ACRpC,2864,25.54,25.45,25.54,25.43,1622606400000000000,44
ACRpD,43795,25.01,24.99,25.01,24.97,1622606400000000000,212
ACRE,315432,15.6,15.71,15.75,15.58,1622606400000000000,3266
ACRS,1031844,23.65,21.74,23.83,21,1622606400000000000,10619
ACRX,1255058,1.4,1.45,1.48,1.4,1622606400000000000,4619
ACSG,5522,34.52,34.5823,34.5915,34.511,1622606400000000000,26
ACSI,87,49.1536,49.1536,49.1536,49.1536,1622606400000000000,87
ACST,16058664,0.4999,0.5266,0.534,0.4913,1622606400000000000,15919
ACTC,1346548,19.24,18.85,19.79,18.56,1622606400000000000,16764
ACTCU,3441,22.5,22.45,22.5,21.8,1622606400000000000,36
ACTCW,213699,5.86,6.15,6.25,5.86,1622606400000000000,929
ACTD,2596,9.785,9.8,9.8,9.785,1622606400000000000,22
ACTDU,53028,10,10.16,10.16,10,1622606400000000000,22
ACTDW,1900,1.3,1.29,1.3,1.29,1622606400000000000,5
ACTG,318600,5.5,5.38,5.5,5.3496,1622606400000000000,2924
ACTV,2765,39.52,39.4121,39.52,39.35,1622606400000000000,28
ACU,21401,42.7,42.1,42.9035,41.71,1622606400000000000,332
ACV,33950,33.46,33.23,33.46,33.15,1622606400000000000,250
ACVA,381801,25.88,25.56,25.93,25.5,1622606400000000000,3846
ACVF,2672,31.4,31.3312,31.4,31.32,1622606400000000000,40
ACWF,1810,38.53,38.502,38.53,38.465,1622606400000000000,32
ACWI,1079749,101,101.09,101.28,100.9,1622606400000000000,7958
ACWV,489780,102.95,103.27,103.35,102.9,1622606400000000000,849
ACWX,1130820,58.9483,59.03,59.1,58.85,1622606400000000000,2588
ACY,438491,11.68,11.89,12.18,10.78,1622606400000000000,2874
ADAG,11294,14,13.78,14.26,13.51,1622606400000000000,208
ADAP,537715,4.85,4.79,4.9,4.75,1622606400000000000,3411
