ticker,volume,open,close,high,low,window_start,transactions
A,1034703,144.85,144.62,145.16,144.04,1623729600000000000,18532
AA,8578816,36.22,36.29,36.36,34.75,1623729600000000000,52680
AAA,7,25.01,25.01,25.01,25.01,1623729600000000000,6
AAAU,198980,18.58,18.5,18.5801,18.43,1623729600000000000,494
AAC,53269,9.79,9.8,9.82,9.78,1623729600000000000,473
AAC.U,51192,10,10.02,10.02,10,1623729600000000000,162
AAC.WS,15901,1.14,1.16,1.16,1.11,1623729600000000000,111
AACG,48574,3.23,3.12,3.29,3.1,1623729600000000000,342
AACQ,4925193,10.05,10.02,10.07,10.0001,1623729600000000000,8848
AACQU,17932,10.9999,10.86,10.9999,10.8001,1623729600000000000,72
AACQW,541693,2.51,2.5,2.6,2.4201,1623729600000000000,2238
AADR,1160,67.6463,67.5413,67.6463,67.5413,1623729600000000000,20
AAIC,181293,4.11,4.08,4.17,4.07,1623729600000000000,1604
AAICpB,2361,24.95,24.785,24.99,24.78,1623729600000000000,15
AAICpC,1997,24.84,24.88,24.9801,24.84,1623729600000000000,15
AAL,18975209,22.97,22.79,23.13,22.55,1623729600000000000,94757
AAMC,2353,19.5,19.35,19.96,19.35,1623729600000000000,41
AAME,85654,4.41,4.21,4.41,4.2,1623729600000000000,577
AAN,187559,36.22,36.13,36.28,35.65,1623729600000000000,2486
AAOI,358216,8.755,8.69,8.8799,8.64,1623729600000000000,3260
AAON,140900,64.02,63.9,64.46,63.3,1623729600000000000,2759
AAP,1135647,199.24,200.66,200.69,198.07,1623729600000000000,17259
AAPL,62068299,129.94,129.64,130.6,129.39,1623729600000000000,416192
AAQC,18114,9.6801,9.69,9.69,9.68,1623729600000000000,169
AAQC.U,162,10.0192,10.0192,10.0192,10.0192,1623729600000000000,4
AAQC.WS,1610,1.15,1.16,1.16,1.09,1623729600000000000,4
AAT,288497,38.8,38.5,38.8,38.39,1623729600000000000,3842
AAU,543967,0.5335,0.5264,0.54,0.522,1623729600000000000,1005
AAWW,460811,73.13,73.2,73.73,72.53,1623729600000000000,5143
AAXJ,440968,94.51,93.99,94.51,93.88,1623729600000000000,2993
AB,155075,45.69,45.35,45.7485,45.13,1623729600000000000,1667
ABB,1156551,34.78,34.82,34.915,34.735,1623729600000000000,9724
ABBV,3582919,115.36,115.83,115.94,114.52,1623729600000000000,43814
ABC,422628,119.11,119.03,119.2838,118.3,1623729600000000000,7643
ABCB,289723,53.89,54.85,55.2,53.57,1623729600000000000,6790
ABCL,2286368,24.88,23.53,24.88,23.47,1623729600000000000,17939
ABCM,197411,18.72,18.52,18.72,18.5,1623729600000000000,1411
ABEO,1142571,1.8,1.68,1.8127,1.68,1623729600000000000,4926
ABEQ,8202,28.1393,28.1278,28.15,28.095,1623729600000000000,17
ABEV,15345369,3.83,3.82,3.835,3.77,1623729600000000000,15421
ABG,281038,171.32,173.52,174.55,168.46,1623729600000000000,3955
ABGI,4340,9.97,9.95,9.97,9.95,1623729600000000000,33
ABIO,307928,3.8085,3.76,3.89,3.7,1623729600000000000,1191
ABM,402904,47.88,48,48,47.48,1623729600000000000,5881
ABMD,216563,303.6,301.72,304.35,300.46,1623729600000000000,7992
ABNB,11976383,149.2,151.78,153.74,148.84,1623729600000000000,144605
ABR,5517640,18.63,18.48,18.75,18.2,1623729600000000000,27820
ABRpA,3423,25.1,25.12,25.13,25.1,1623729600000000000,17
ABRpB,1359,25.1099,25.1099,25.11,25.1099,1623729600000000000,12
ABRpC,1520,25.12,25.1234,25.13,25.1102,1623729600000000000,8
ABRpD,85568,25.68,25.55,25.68,25.52,1623729600000000000,466
ABST,98615,14.14,14.23,14.53,14.14,1623729600000000000,1800
ABT,5395560,110.94,110.41,111.4,110.1042,1623729600000000000,52375
ABTX,35776,40.7,40.82,41.05,40.2,1623729600000000000,827
ABUS,1045088,3.38,3.18,3.4,3.165,1623729600000000000,6309
AC,10977,37.85,38.13,38.6064,37.77,1623729600000000000,228
ACA,148741,60.46,60.34,60.52,59.5482,1623729600000000000,2446
ACAC,519845,9.98,9.81,10,9.68,1623729600000000000,1514
ACACU,2440,10.6,10.31,10.6,10.3045,1623729600000000000,20
ACACW,61204,2,1.945,2,1.9,1623729600000000000,208
ACAD,1471744,27.07,26.27,27.1,26.035,1623729600000000000,14792
ACAH,204,9.6614,9.6614,9.6614,9.6614,1623729600000000000,3
