ticker,volume,open,close,high,low,window_start,transactions
A,1298025,139.47,140.58,141.79,138.96,1733461200000000000,27486
AA,9526611,44.7,42.49,44.755,41.58,1733461200000000000,75781
AAA,9790,25.04,25.1111,25.14,25.04,1733461200000000000,77
AAAU,2658690,26,26.015,26.1101,25.96,1733461200000000000,3089
AACG,36625,0.9199,0.8704,0.9199,0.82,1733461200000000000,184
AACT,34649,10.9284,10.925,10.9284,10.92,1733461200000000000,43
AACT.WS,113398,0.212,0.2398,0.24,0.18,1733461200000000000,96
AADI,51475,2.37,2.42,2.45,2.365,1733461200000000000,393
AADR,1809,69.39,69.5142,69.5142,69.3433,1733461200000000000,24
AAL,43091752,17.51,17.4,18.09,17.265,1733461200000000000,139230
AAM,5477,10.08,10.07,10.08,10.07,1733461200000000000,7
AAM.U,953,10.1,10.1,10.1,10.1,1733461200000000000,7
AAM.WS,10017,0.05,0.0571,0.06,0.05,1733461200000000000,48
AAME,4261,1.5198,1.547,1.55,1.465,1733461200000000000,54
AAOI,6082531,37.45,38.88,41.2899,36.35,1733461200000000000,57002
AAON,483105,137.36,137.25,139.09,135.59,1733461200000000000,12874
AAP,2222209,44.02,44.97,45.24,43.95,1733461200000000000,31324
AAPB,38765,31.97,31.94,32.43,31.94,1733461200000000000,605
AAPD,206174,15.86,15.89,15.92,15.766,1733461200000000000,810
AAPL,36870619,242.905,242.84,244.63,242.08,1733461200000000000,366549
AAPR,141,26.51,26.5431,26.5431,26.51,1733461200000000000,4
AAPU,301954,40.48,40.44,41.039,40.26,1733461200000000000,3255
AAPX,13363,36.8,36.71,37.29,36.71,1733461200000000000,316
AAPY,3458,28.2551,28.21,28.259,28.21,1733461200000000000,66
AAT,207904,27.83,27.74,27.96,27.64,1733461200000000000,4770
AAXJ,214798,75.46,75.1,75.49,75.07,1733461200000000000,2396
AB,253814,35.97,35.6,36.1753,35.45,1733461200000000000,19771
ABAT,249928,0.8844,0.888,0.899,0.86,1733461200000000000,1058
ABBV,4839640,176,176.19,176.74,174.16,1733461200000000000,70923
ABCB,196753,69.28,69.39,69.5923,68.5,1733461200000000000,4085
ABCL,2372866,2.9,3,3.045,2.85,1733461200000000000,8849
ABCS,1105,30.45,30.33,30.45,30.2861,1733461200000000000,9
ABEO,150691,6.05,6.03,6.05,5.97,1733461200000000000,2186
ABEQ,694,32.9,32.8881,32.9,32.88,1733461200000000000,12
ABEV,39898195,2.35,2.29,2.365,2.27,1733461200000000000,35860
ABG,99651,261.7,258.98,262.98,256.03,1733461200000000000,6592
ABL,199503,7.93,7.93,8.03,7.77,1733461200000000000,1841
ABLLL,18586,26.55,27,27.2,26.55,1733461200000000000,91
ABLLW,9702,1.13,1.13,1.19,1.09,1733461200000000000,46
ABLV,13607,0.7931,0.71,0.7931,0.7001,1733461200000000000,77
ABM,253612,57.93,57.44,57.93,56.88,1733461200000000000,6172
ABNB,4295842,137.75,136.92,138.86,136.56,1733461200000000000,59612
ABNY,22829,16.02,15.93,16.08,15.7746,1733461200000000000,396
ABOS,367921,2.12,2.16,2.185,2.12,1733461200000000000,2164
ABP,106058,1.52,1.53,1.64,1.41,1733461200000000000,463
ABR,1644381,14.1,14.31,14.34,14.06,1733461200000000000,10885
ABRpD,25465,19.05,19.08,19.275,19.0386,1733461200000000000,105
