ticker,volume,open,close,high,low,window_start,transactions
A,3634844,102.71,101.17,102.78,96.8,1698638400000000000,56213
AA,9434678,24,25.32,25.425,23.8501,1698638400000000000,69745
AAA,3371,24.9098,24.87,24.92,24.87,1698638400000000000,38
AAAU,739319,19.825,19.77,19.83,19.74,1698638400000000000,1143
AAC,41897,9.85,9.86,9.9,9.72,1698638400000000000,501
AAC.WS,30243,0.63,0.63,0.679,0.63,1698638400000000000,29
AACG,6453,1.01,1.05,1.05,0.92,1698638400000000000,92
AACI,602,10.7,10.68,10.7001,10.68,1698638400000000000,8
AACIU,205,10.8,10.7,10.8,10.7,1698638400000000000,3
AACT,454337,10.29,10.3,10.31,10.285,1698638400000000000,602
AACT.U,55638,10.41,10.43,10.45,10.41,1698638400000000000,10
AADI,132683,4.34,4.17,4.48,4.1,1698638400000000000,986
AADR,3673,47.5337,47.465,47.686,47.38,1698638400000000000,9
AAIC,50214,4.15,4.08,4.1613,4.08,1698638400000000000,657
AAICpC,4294,23.65,23.57,23.65,23.57,1698638400000000000,63
AAIN,5632,23,23.1,23.35,23,1698638400000000000,43
AAL,38070461,11.01,11.18,11.24,11,1698638400000000000,84521
AAMC,8212,6.05,5.99,6.05,5.9,1698638400000000000,363
AAME,8167,1.85,1.69,1.86,1.68,1698638400000000000,86
AAN,348600,7.3,7.4,7.49,7.26,1698638400000000000,5057
AAOI,753836,7.14,7.08,7.31,6.875,1698638400000000000,7679
AAON,306810,54.45,54.46,54.6,53.6401,1698638400000000000,5610
AAP,1474727,50.13,51.33,51.58,50.13,1698638400000000000,24285
AAPB,3139,22.539,22.43,22.55,22.19,1698638400000000000,126
AAPD,172355,23.09,22.92,23.09,22.801,1698638400000000000,835
AAPL,49629238,169.02,170.29,171.17,168.87,1698638400000000000,628199
AAPU,98600,22.98,23.23,23.38,22.96,1698638400000000000,704
AAPY,1,25.2375,25.2375,25.2375,25.2375,1698638400000000000,1
AAT,237694,17.85,17.93,18.038,17.515,1698638400000000000,3238
AAU,265176,0.14,0.136,0.1456,0.135,1698638400000000000,387
AAXJ,365597,62.14,62.06,62.33,61.8,1698638400000000000,3247
AB,409839,28.5,28.62,29.17,28.5,1698638400000000000,3649
ABAT,704704,4.46,5.39,5.409,4.12,1698638400000000000,4651
ABBV,9110785,140.67,141.89,145.71,140.67,1698638400000000000,138691
ABCB,498854,34.76,37,37.13,34.76,1698638400000000000,10037
ABCL,1436054,3.95,4.04,4.06,3.87,1698638400000000000,16535
ABCM,1762803,22.9,22.92,22.95,22.85,1698638400000000000,12013
ABEO,42309,3.71,3.79,3.89,3.7,1698638400000000000,437
ABEQ,495840,26.8293,26.8404,26.875,26.78,1698638400000000000,72
ABEV,11499589,2.465,2.43,2.48,2.42,1698638400000000000,18811
ABG,182544,189.71,186.07,190.15,184.47,1698638400000000000,5943
ABIO,37885,1.83,1.8,1.885,1.795,1698638400000000000,230
ABL,3487,6.13,6.1,6.349,6.02,1698638400000000000,84
ABLLW,100084,0.299999,0.3152,0.3396,0.27,1698638400000000000,80
ABLV,9509,2.355,2.1,2.355,2.04,1698638400000000000,135
ABM,238683,39.62,39.3,39.62,38.98,1698638400000000000,6369
ABNB,5120142,117.15,116.95,118.59,115.35,1698638400000000000,88730
ABOS,1116077,2.44,2.205,2.4484,2.17,1698638400000000000,6807
ABR,6570083,12.74,12.45,12.76,12.185,1698638400000000000,45058
ABRpD,26752,16.03,16.1,16.32,16.03,1698638400000000000,196
ABRpE,6159,16.5,16.1499,16.5942,16.13,1698638400000000000,44
ABRpF,6282,17.6,17.46,17.6,17.389,1698638400000000000,95
ABSI,209951,1.25,1.2,1.28,1.18,1698638400000000000,1692
ABT,6919603,93.53,93,93.85,91.64,1698638400000000000,88418
ABUS,405968,1.73,1.78,1.79,1.71,1698638400000000000,2126
ABVC,3273711,1.36,1.21,1.37,1.11,1698638400000000000,18303
ABVX,173015,9.29,9.22,9.47,9.04,1698638400000000000,928
AC,3580,33.255,33.52,33.87,33.17,1698638400000000000,158
ACA,146012,67.79,68.57,68.66,67.16,1698638400000000000,3498
ACAB,12873,10.6,10.59,10.6,10.59,1698638400000000000,8
ACABW,14267,0.0628,0.057126,0.11,0.0529,1698638400000000000,47
ACAC,679,9.88,10.86,10.86,9.88,1698638400000000000,19
ACACU,5939,10.9701,11.1,11.87,10.97,1698638400000000000,59
ACAD,821148,21.97,22.23,22.43,21.8963,1698638400000000000,12566
ACAH,73349,10.8,10.51,11.63,10.48,1698638400000000000,162
ACAHU,1478,11.8,10.7,11.8,10.68,1698638400000000000,32
ACAHW,27671,0.035,0.023,0.035,0.019,1698638400000000000,40
ACAX,1273,10.6,10.6,10.6,10.6,1698638400000000000,24
ACAXU,4867,10.5,11.01,11.91,10.5,1698638400000000000,71
