ticker,volume,open,close,high,low,window_start,transactions
A,3421762,128.5,127.35,128.5,125.36,1683604800000000000,47974
AA,3427384,36.1,36.51,36.92,35.71,1683604800000000000,30680
AAA,84,24.55,24.55,24.55,24.55,1683604800000000000,1
AAAU,247044,20.08,20.17,20.205,20.07,1683604800000000000,752
AAC,1185202,10.41,10.43,10.43,10.4,1683604800000000000,620
AAC.WS,1950,0.620949,0.6,0.620949,0.6,1683604800000000000,14
AACG,8057,1.77,1.81,1.81,1.76,1683604800000000000,69
AACI,19654,10.18,10.19,10.19,10.18,1683604800000000000,44
AACIU,600,10.25,10.325,10.325,10.25,1683604800000000000,7
AACIW,202,0.095,0.109899,0.109899,0.095,1683604800000000000,3
AACT.U,107156,10.13,10.14,10.14,10.13,1683604800000000000,19
AADI,63701,8.38,8.49,8.58,8.24,1683604800000000000,1034
AADR,1705,45.62,46.86,47.16,45.62,1683604800000000000,20
AAIC,29509,2.59,2.63,2.63,2.58,1683604800000000000,173
AAICpC,401,21.38,21.4,21.4,21.38,1683604800000000000,7
AAIN,1580,22.62,23.1486,23.1486,22.52,1683604800000000000,12
AAL,19630026,14.38,14.47,14.56,14.21,1683604800000000000,68394
AAMpA,21812,24.155,23.91,24.7059,23.5604,1683604800000000000,275
AAMpB,12151,24.87,24.28,24.87,23.95,1683604800000000000,131
AAMC,11665,87.49,85.6,87.4999,84.15,1683604800000000000,284
AAME,1062,2.16,2.2076,2.2076,2.16,1683604800000000000,30
AAN,289349,12.28,12.58,12.72,12.2,1683604800000000000,3534
AAOI,184539,1.77,1.8,1.83,1.68,1683604800000000000,1302
AAON,260412,97,96.68,97.69,95.69,1683604800000000000,6761
AAP,749850,125.4,125.52,126.58,124.05,1683604800000000000,17016
AAPB,1349,24.0978,24.1,24.1,24.04,1683604800000000000,112
AAPD,148695,22.58,22.72,22.75,22.55,1683604800000000000,916
AAPL,44745897,173.05,171.77,173.54,171.6,1683604800000000000,456158
AAPU,54274,24.86,24.62,24.9001,24.577,1683604800000000000,567
AAT,496987,18.69,18.85,18.97,18.42,1683604800000000000,4477
AAU,316092,0.1219,0.127,0.127,0.1204,1683604800000000000,712
AAXJ,294636,66.28,66.47,66.57,66.26,1683604800000000000,2198
AB,187175,34.23,33.89,34.29,33.41,1683604800000000000,1946
ABB,1603696,36.16,36.57,36.615,36.15,1683604800000000000,12471
ABBV,4162004,147.41,146.83,148.46,146.27,1683604800000000000,62889
