ticker,volume,open,close,high,low,window_start,transactions
A,1948899,139.2,140.2,142.41,137.69,1733288400000000000,28269
AA,3365596,45.775,45.87,46.62,45.6,1733288400000000000,32592
AAA,18180,25.11,25.11,25.12,25.04,1733288400000000000,65
AAAU,3230310,26.22,26.2,26.27,26.1699,1733288400000000000,3492
AACG,16721,0.98,0.9849,0.9902,0.9447,1733288400000000000,155
AACT,5049,10.95,10.93,10.95,10.93,1733288400000000000,24
AACT.U,2103,10.98,10.9874,11.0257,10.96,1733288400000000000,22
AACT.WS,91661,0.24,0.2401,0.2869,0.2349,1733288400000000000,73
AADI,140535,2.47,2.45,2.6262,2.44,1733288400000000000,621
AADR,430,68.725,68.52,68.82,68.52,1733288400000000000,22
AAL,18414731,14.9,14.88,15.05,14.61,1733288400000000000,73083
AAM,407,10.05,10.06,10.06,10.05,1733288400000000000,8
AAM.WS,304,0.05,0.05,0.05,0.05,1733288400000000000,2
AAME,581,1.5,1.5,1.5,1.5,1733288400000000000,35
AAOI,4414010,41.6,44.03,44.5,39.67,1733288400000000000,41763
AAON,423990,134.15,136,136.215,132.555,1733288400000000000,10323
AAP,2149361,42.38,44.01,44.855,42.22,1733288400000000000,28513
AAPB,78150,32.04,32.04,32.3,31.66,1733288400000000000,984
AAPD,162552,15.85,15.86,15.96,15.78,1733288400000000000,893
AAPL,44383935,242.87,243.01,244.11,241.25,1733288400000000000,406663
AAPR,107,26.48,26.5256,26.5256,26.48,1733288400000000000,6
AAPU,421979,40.54,40.52,40.89,39.9816,1733288400000000000,3743
AAPX,26615,36.81,36.829,37.0122,36.3,1733288400000000000,435
AAPY,2010,28.2,28.1661,28.24,28.1382,1733288400000000000,74
AAT,324373,28.14,28.47,28.58,28.04,1733288400000000000,5377
AAXJ,556334,74.86,74.85,74.96,74.63,1733288400000000000,5690
AB,207378,35.95,36,36.28,35.74,1733288400000000000,4039
ABAT,238873,0.9245,0.9142,0.94,0.88,1733288400000000000,1029
ABBV,6125479,180.1,176.46,180.45,175.91,1733288400000000000,80709
ABCB,333833,68.99,69.34,69.72,68.665,1733288400000000000,7187
ABCL,1677308,2.93,2.9,2.96,2.86,1733288400000000000,8092
ABCS,1401,30.54,30.4384,30.54,30.32,1733288400000000000,4
ABEO,189543,6.08,6.01,6.11,5.9397,1733288400000000000,2877
ABEQ,1186,32.97,32.9977,33.0209,32.9501,1733288400000000000,16
ABEV,47783248,2.305,2.26,2.33,2.25,1733288400000000000,34872
ABG,123525,265.61,265.37,267.84,261.9752,1733288400000000000,6419
ABL,219110,7.93,7.9,8.1157,7.8,1733288400000000000,3415
ABLLL,587,26.97,26.91,26.97,26.91,1733288400000000000,5
ABLLW,115441,1.09,1.12,1.16,1.075,1733288400000000000,81
ABLV,13917,0.75,0.78,0.7994,0.75,1733288400000000000,55
ABM,230048,56.43,57.09,57.33,56.304,1733288400000000000,5750
ABNB,3893417,136.55,139.07,139.15,134.85,1733288400000000000,53542
ABNY,14811,15.8,16.01,16.0215,15.67,1733288400000000000,266
ABOS,196290,2.28,2.26,2.35,2.24,1733288400000000000,1606
ABP,81312,2.5,2.13,2.695,2.05,1733288400000000000,210
ABPWW,848,0.0441,0.04,0.0441,0.04,1733288400000000000,5
ABR,2157309,14.13,14.13,14.25,14.05,1733288400000000000,13774
ABRpD,17295,19.43,19.1,19.43,19,1733288400000000000,157
ABRpE,6080,18.86,18.65,18.86,18.54,1733288400000000000,40
ABRpF,29889,21.1,21.34,21.44,21.1,1733288400000000000,170
ABSI,1420217,3.11,3.09,3.18,3.01,1733288400000000000,8927
