ticker,volume,open,close,high,low,window_start,transactions
A,737614,136.84,136.9,137.86,136.105,1723176000000000000,14454
AA,7073596,31.26,30.56,31.26,30.39,1723176000000000000,58607
AAA,1888,24.96,24.96,25.02,24.96,1723176000000000000,40
AAAU,1557054,24.055,24.03,24.105,23.95,1723176000000000000,2748
AACG,5766,0.68,0.6599,0.68,0.6365,1723176000000000000,42
AACI,63029,10.42,11.39,12.2,8.7,1723176000000000000,576
AACIU,1206,11.9,11.7,11.9,10.85,1723176000000000000,18
AACIW,134030,0.1392,0.111,0.15,0.1109,1723176000000000000,50
AACT,110246,10.74,10.74,10.75,10.74,1723176000000000000,32
AACT.WS,6954,0.1255,0.135,0.135,0.1174,1723176000000000000,11
AADI,86045,1.36,1.39,1.41,1.33,1723176000000000000,564
AADR,25,59.44,59.44,59.44,59.44,1723176000000000000,4
AAGR,187578,0.1368,0.1396,0.1428,0.1321,1723176000000000000,360
AAGRW,166,0.011,0.011,0.011,0.011,1723176000000000000,1
AAL,22614755,9.89,9.86,9.96,9.72,1723176000000000000,61101
AAM.U,38873,10,9.99,10,9.99,1723176000000000000,27
AAMC,6750,2.95,2.95,3,2.81,1723176000000000000,44
AAME,272,1.51,1.51,1.51,1.51,1723176000000000000,27
AAN,738523,10.01,10.02,10.02,10,1723176000000000000,3072
AAOI,2343523,8.6,7.74,8.64,7.6,1723176000000000000,20562
AAON,533305,86.09,86.67,87.93,84.98,1723176000000000000,9447
AAP,867538,61.33,60.21,61.33,59.9208,1723176000000000000,14165
AAPB,49594,25.2,26.21,26.3091,25.2,1723176000000000000,876
AAPD,466765,18.13,17.79,18.13,17.74,1723176000000000000,2204
AAPL,42201646,212.1,216.24,216.78,211.97,1723176000000000000,589469
AAPR,6209,25.3695,25.33,25.4099,25.31,1723176000000000000,18
AAPU,730557,32.3,33.63,33.77,32.3,1723176000000000000,6123
AAPX,28697,29.18,30.4,30.5399,29.18,1723176000000000000,231
AAPY,1549,26.3,26.3535,26.3535,26.3,1723176000000000000,52
AAT,143228,25.22,25.13,25.27,24.95,1723176000000000000,3353
AAXJ,100031,70.47,70.63,70.73,70.16,1723176000000000000,1169
AB,188062,33.2,33.29,33.4799,33,1723176000000000000,3131
ABAT,122444,1,1.01,1.02,1,1723176000000000000,714
ABBV,3206539,190.78,189.93,191.01,188.1,1723176000000000000,50631
ABCB,271021,56.41,56.26,56.655,55.66,1723176000000000000,4729
ABCL,1627816,2.76,2.68,2.7851,2.59,1723176000000000000,9079
ABCS,6722,26.4,26.5313,26.5313,26.37,1723176000000000000,53
ABEO,427199,4.49,4.42,4.57,4.3602,1723176000000000000,2874
ABEQ,16418,31.06,31.05,31.08,30.94,1723176000000000000,47
ABEV,11299445,2.26,2.27,2.28,2.25,1723176000000000000,12491
ABG,91320,235.38,233.92,235.38,231.35,1723176000000000000,4438
ABIO,65375,2.94,2.81,3.05,2.75,1723176000000000000,317
ABL,53370,10.11,10.59,10.97,10.11,1723176000000000000,1004
ABLLL,7411,25.38,25.4,25.6272,25.37,1723176000000000000,44
ABLLW,25491,1.24,1.28,1.355,1.21,1723176000000000000,170
ABLV,30751,1.27,1.18,1.36,1.07,1723176000000000000,169
ABM,262965,52.45,52.8,52.84,51.8825,1723176000000000000,5667
ABNB,4764351,114.465,115.08,116.26,112.6,1723176000000000000,66843
ABNY,5578,15.48,15.6241,15.6241,15.4001,1723176000000000000,154
ABOS,113167,2.73,2.64,2.75,2.605,1723176000000000000,1310
ABR,1843520,13.56,13.55,13.69,13.465,1723176000000000000,12863
ABRpD,27963,17.6,17.69,17.7699,17.37,1723176000000000000,187
ABRpE,9947,17.44,17.95,17.95,17.44,1723176000000000000,105
ABRpF,22397,18.73,18.8,18.9499,18.66,1723176000000000000,159
ABSI,775783,3.76,3.69,3.7999,3.645,1723176000000000000,6199
ABT,5435152,109.28,108.71,109.28,107.69,1723176000000000000,65807
ABTS,21236,0.52,0.486,0.5242,0.4857,1723176000000000000,77
ABUS,1142325,3.61,3.65,3.67,3.55,1723176000000000000,6715
ABVC,41717,0.6999,0.689,0.7097,0.68,1723176000000000000,257
ABVE,6704603,1.48,1.39,1.94,1.33,1723176000000000000,26389
ABVEW,17731,0.0384,0.0351,0.0385,0.0343,1723176000000000000,71
ABVX,100251,11.29,11.19,11.4,11.06,1723176000000000000,896
AC,2728,33.52,33.58,33.715,33.52,1723176000000000000,78
ACA,301659,82.09,81.33,82.16,80.9,1723176000000000000,6264
ACAB,6902,10.9,11.02,11.58,10.9,1723176000000000000,38
ACABW,234,0.0729,0.073,0.073,0.0729,1723176000000000000,3
ACAD,3837068,15.65,15.63,16,15.36,1723176000000000000,21009
ACB,2144037,6.9,6.46,6.9,6.33,1723176000000000000,11559
ACCD,533845,3.65,3.52,3.7,3.51,1723176000000000000,5910
ACCO,407122,4.8,4.74,4.86,4.73,1723176000000000000,3451
ACDC,1394886,6.11,5.77,6.1742,5.6,1723176000000000000,13585
ACEL,134481,10.85,10.84,10.8999,10.76,1723176000000000000,2116
ACES,39609,27.9,27.37,27.9,27.16,1723176000000000000,717
ACET,591943,1.33,1.34,1.35,1.29,1723176000000000000,2625
ACGL,737449,98.4,98.79,98.95,97.87,1723176000000000000,15414
ACGLN,11715,19.54,19.5,19.6,19.4601,1723176000000000000,168
ACGLO,7779,23.1,22.96,23.1,22.92,1723176000000000000,200
ACHC,869986,71.68,71.58,72.7,70.27,1723176000000000000,15784
ACHL,112211,0.780101,0.7716,0.79,0.7411,1723176000000000000,211
ACHR,21316269,3.55,3.64,3.81,3.43,1723176000000000000,59057
ACHR.WS,96439,0.4545,0.44,0.458,0.360601,1723176000000000000,173
ACHV,157550,4.51,4.28,4.5149,4.27,1723176000000000000,1720
ACI,1775862,19.56,19.51,19.57,19.4,1723176000000000000,13103
ACIC,309580,11.34,11.48,11.588,11.1,1723176000000000000,4255
ACIO,103735,37.395,37.502,37.62,37.31,1723176000000000000,199
ACIU,69310,3.44,3.28,3.44,3.25,1723176000000000000,1103
ACIW,607118,46.3,46.59,46.71,45.91,1723176000000000000,10468
ACLS,394495,112.85,112.47,116.46,110.88,1723176000000000000,13157
ACLX,965353,53.7,59.05,59.9,53.7,1723176000000000000,12724
