ticker,volume,open,close,high,low,window_start,transactions
A,1563869,125.43,126.65,128,125.19,1691985600000000000,27822
AA,7313303,31.56,31.73,31.86,30.6,1691985600000000000,71992
AAA,2296,24.8,24.77,24.8,24.71,1691985600000000000,30
AAAU,1049847,18.89,18.905,18.96,18.86,1691985600000000000,1472
AAC,31939,10.65,10.65,10.65,10.63,1691985600000000000,324
AAC.U,100,10.8238,10.8238,10.8238,10.8238,1691985600000000000,1
AAC.WS,2100,0.7813,0.84,0.84,0.7813,1691985600000000000,9
AACG,6279,1.2966,1.2894,1.3085,1.22,1691985600000000000,130
AACIW,220,0.080051,0.080051,0.080051,0.080051,1691985600000000000,2
AACT,400,10.2001,10.2001,10.2001,10.2001,1691985600000000000,1
AADI,53742,5.91,5.94,5.94,5.74,1691985600000000000,1001
AADR,3473,50.06,51.3919,51.49,50.06,1691985600000000000,57
AAIC,48898,4.48,4.48,4.53,4.48,1691985600000000000,493
AAICpB,495,19.99,19.99,19.99,19.99,1691985600000000000,5
AAICpC,10706,23.9,23.95,24.9,23.8,1691985600000000000,90
AAIN,300,23.5101,23.5201,23.5201,23.5101,1691985600000000000,3
AAL,23589865,15.57,15.88,15.88,15.46,1691985600000000000,68838
AAMpA,82794,24.4,24.85,24.9067,24.325,1691985600000000000,638
AAMpB,88364,24.32,24.74,25.025,24.02,1691985600000000000,543
AAMC,428713,36.17,32.84,37.37,29.56,1691985600000000000,4618
AAME,9377,1.79,1.97,1.99,1.79,1691985600000000000,85
AAN,200005,12.88,12.55,12.88,12.47,1691985600000000000,3359
AAOI,4501227,12.25,14.84,15,12.1,1691985600000000000,31684
AAON,202263,94.6,96.24,96.31,93.29,1691985600000000000,6256
AAP,2740760,71.6,71.11,71.999,69.8,1691985600000000000,40361
AAPB,17896,24.89,25.31,25.3498,24.76,1691985600000000000,276
AAPD,65448,21.96,21.7635,21.98,21.73,1691985600000000000,393
AAPL,41521209,177.97,179.46,179.69,177.305,1691985600000000000,564948
AAPU,156001,25.3,25.74,25.74,25.28,1691985600000000000,1164
AAT,219190,22.14,21.93,22.18,21.83,1691985600000000000,3587
AAU,271429,0.13,0.128,0.1354,0.125,1691985600000000000,518
AAXJ,547220,65.67,66.02,66.1,65.43,1691985600000000000,4495
AB,360239,30,29.95,30.15,29.48,1691985600000000000,3323
ABBV,2481853,153.02,152.27,153.14,151.57,1691985600000000000,44145
ABC,2671807,188.08,187.63,188.81,186.99,1691985600000000000,35051
ABCB,229376,43.58,43.15,43.58,42.71,1691985600000000000,3949
ABCL,2141133,5.75,5.59,5.75,5.56,1691985600000000000,16146
ABCM,1390423,23.2,22.97,23.2,22.56,1691985600000000000,11291
ABEO,70211,2.99,3.12,3.12,2.88,1691985600000000000,479
ABEQ,8462,28.23,28.16,28.23,28.075,1691985600000000000,38
ABEV,8636871,2.87,2.86,2.89,2.8301,1691985600000000000,11707
ABG,138474,224.06,229.3,229.52,222.44,1691985600000000000,5361
ABIO,5745,2.02,2.04,2.05,2.02,1691985600000000000,49
ABL,84730,6.33,6.9,7.25,6.2033,1691985600000000000,627
ABLLW,52725,0.2475,0.252,0.3027,0.2475,1691985600000000000,103
ABM,252369,46,45.82,46.015,45.47,1691985600000000000,5260
ABNB,3332785,133.56,133.24,133.79,131.74,1691985600000000000,57032
ABOS,742263,7.12,7.22,7.26,6.84,1691985600000000000,7255
ABR,2695260,16.12,16.08,16.22,15.77,1691985600000000000,19534
ABRpD,10372,18.56,18.74,18.75,18.53,1691985600000000000,85
ABRpE,172,18.5486,18.5486,18.5486,18.5486,1691985600000000000,5
ABRpF,4294,20.25,20.28,20.41,20.25,1691985600000000000,39
ABSI,274872,1.66,1.77,1.78,1.64,1691985600000000000,2159
ABT,2922969,105.14,106.1,106.22,105.14,1691985600000000000,41514
ABUS,368858,2.02,2.01,2.04,1.9845,1691985600000000000,2486
ABVC,131401,2.07,1.87,2.07,1.82,1691985600000000000,694
AC,13952,37.25,36.5,37.25,35.11,1691985600000000000,385
ACA,171318,78.31,77.24,78.615,76.985,1691985600000000000,4333
ACAB,913,10.53,10.55,10.55,10.53,1691985600000000000,6
ACAC,11373,10.83,10.8399,10.84,10.82,1691985600000000000,29
ACAD,1366296,27.29,28.01,28.31,26.57,1691985600000000000,17446
ACAH,222,10.35,10.35,10.35,10.35,1691985600000000000,14
ACAHW,26511,0.01,0.007288,0.010231,0.007288,1691985600000000000,47
ACAQ.U,6005,11.04,11.04,11.04,11.0399,1691985600000000000,9
ACAQ.WS,1204,0.1401,0.12,0.1599,0.12,1691985600000000000,16
ACB,2908999,0.5372,0.5377,0.5419,0.5147,1691985600000000000,6359
ACBA,1686,11.34,11.35,11.35,11.34,1691985600000000000,5
ACBAU,100,11.15,11.15,11.15,11.15,1691985600000000000,1
ACCD,247040,14.09,14.13,14.17,13.84,1691985600000000000,6428
ACCO,409542,5.6,5.51,5.6,5.4391,1691985600000000000,4290
ACDC,639686,11.02,10.94,11.22,10.785,1691985600000000000,9378
ACDCW,3632,0.0065,0.0065,0.0065,0.005,1691985600000000000,6
ACEL,150984,11.37,11.3,11.37,11.28,1691985600000000000,3042
ACER,336929,0.71,0.925,1.01,0.7,1691985600000000000,856
ACES,36440,42.12,42.7,42.7,41.61,1691985600000000000,547
ACET,609339,2.3,2.14,2.31,2.08,1691985600000000000,4288
ACGL,1336876,76.66,77.35,77.58,76.035,1691985600000000000,21491
ACGLN,22386,18.89,18.95,18.98,18.72,1691985600000000000,330
ACGLO,13181,22.5,22.565,22.62,22.5,1691985600000000000,279
ACGN,41570,0.44,0.424,0.4622,0.41631,1691985600000000000,154
ACHC,280447,76.3,77.27,77.73,76.28,1691985600000000000,6599
ACHL,97192,0.999,0.9755,0.999,0.95,1691985600000000000,218
ACHR,21140220,5.77,6.56,6.78,5.73,1691985600000000000,99718
ACHR.WS,129431,1.54,1.75,1.86,1.54,1691985600000000000,514
ACHV,32456,5.34,5.35,5.42,5.18,1691985600000000000,558
ACI,2587033,21.76,21.76,21.88,21.72,1691985600000000000,11512
ACIO,68994,31.23,31.36,31.36,31.23,1691985600000000000,92
ACIU,35930,3.01,3.06,3.09,2.9705,1691985600000000000,428
ACIW,248418,23.34,23.7,23.75,23.3,1691985600000000000,4669
ACLS,353817,165.8,170.39,170.6478,163,1691985600000000000,12299
ACLX,561913,33.41,33.68,33.97,32.62,1691985600000000000,10290
ACM,899905,88.3,89.86,89.93,87.97,1691985600000000000,16638
ACMR,459246,13.38,13.79,13.8008,13.25,1691985600000000000,8198
ACN,1297610,308.04,311.71,312.47,307.76,1691985600000000000,26964
ACNB,15310,33.84,33.86,34.04,33.72,1691985600000000000,594
ACNT,2427,9.13,9.11,9.3509,9.11,1691985600000000000,54
ACON,48226,0.56,0.53,0.56,0.4707,1691985600000000000,181
ACOR,12266,16.55,16.64,17.2,15.9263,1691985600000000000,339
ACP,189875,6.93,6.93,6.9399,6.9,1691985600000000000,897
ACPpA,1762,24.25,23.575,24.25,23.54,1691985600000000000,10
ACR,8414,8.65,8.76,8.8836,8.65,1691985600000000000,159
ACRpC,4403,22.6149,22.6305,22.8005,22.59,1691985600000000000,59
ACRpD,790,20.65,20.24,20.65,20.24,1691985600000000000,7
ACRE,341023,10.44,10.29,10.44,10.275,1691985600000000000,4038
ACRO.WS,26368,0.13,0.13,0.1394,0.13,1691985600000000000,73
ACRS,988384,8.16,7.96,8.2,7.94,1691985600000000000,8028
ACRV,5781,12.1,12.01,12.475,12.01,1691985600000000000,429
ACRX,421928,0.86,0.7615,0.86,0.75,1691985600000000000,1133
ACSI,144,47.05,47.0766,47.0766,47.05,1691985600000000000,18
ACST,34987,2.37,2.4105,2.48,2.34,1691985600000000000,281
ACT,175063,28.87,29.18,29.23,28.74,1691985600000000000,3529
ACTG,335076,3.81,3.98,4.06,3.77,1691985600000000000,4957
ACTV,5376,32.06,32.1775,32.21,32.05,1691985600000000000,105
ACU,20706,36.11,32.32,36.565,32.32,1691985600000000000,593
ACV,19403,19.97,19.95,19.98,19.8801,1691985600000000000,154
ACVA,940764,15.78,15.87,16.16,15.61,1691985600000000000,11926
ACVF,4564,34.01,34.3372,34.34,34.01,1691985600000000000,83
ACWI,3727684,95.63,96.3,96.3,95.5,1691985600000000000,15804
ACWV,184260,97.98,98.28,98.36,97.98,1691985600000000000,841
ACWX,1106030,48.74,48.95,49,48.55,1691985600000000000,3274
ACXP,49610,1.7999,1.6699,1.8,1.61,1691985600000000000,251
ADAG,3465,1.29,1.29,1.3,1.29,1691985600000000000,48
ADAP,692350,0.81,0.7846,0.8187,0.7725,1691985600000000000,2503
ADBE,2035893,506.78,522.25,522.5549,505.03,1691985600000000000,57609
ADC,607457,63.68,62.73,63.775,62.19,1691985600000000000,13127
ADCpA,4006,17.5,17.3801,17.5,17.38,1691985600000000000,42
ADCT,213095,1.68,1.58,1.68,1.56,1691985600000000000,1861
ADD,3054,1.28,1.2337,1.28,1.17,1691985600000000000,69
ADEA,472570,10.05,10.05,10.08,9.85,1691985600000000000,7066
ADERW,19600,0.12,0.11,0.124,0.11,1691985600000000000,65
ADES,138658,2.2,2.03,2.23,1.99,1691985600000000000,1127
ADEX.WS,15532,0.06,0.0551,0.08,0.0551,1691985600000000000,33
ADFI,1864,8.36,8.375,8.39,8.36,1691985600000000000,14
ADI,2013877,183.38,185.39,185.62,182.55,1691985600000000000,38706
ADIL,56145,4.19,3.95,4.19,3.935,1691985600000000000,491
ADIV,681,13.55,13.59,13.59,13.5438,1691985600000000000,10
ADM,1798403,84.73,84.94,85.01,84.32,1691985600000000000,33800
ADMA,3657972,4.51,4.61,4.635,4.405,1691985600000000000,17246
ADME,47724,36.5144,36.63,36.67,36.5144,1691985600000000000,55
ADMP,788438,1.11,1.08,1.16,1.0205,1691985600000000000,1993
ADN,395978,0.7735,0.69,0.7735,0.69,1691985600000000000,1207
ADNT,1043879,38.99,39.88,39.89,38.53,1691985600000000000,16152
ADNWW,15271,0.0858,0.116135,0.116135,0.085,1691985600000000000,30
ADOC,23569,11.23,11.23,11.29,11.23,1691985600000000000,93
ADOCW,56900,0.011,0.0206,0.0212,0.0109,1691985600000000000,32
ADP,1031566,253.15,251.96,254.31,250.99,1691985600000000000,26998
ADPT,1489928,6.24,6.26,6.28,6,1691985600000000000,9949
ADPV,1949,25.02,25.2596,25.26,25.02,1691985600000000000,11
ADRT,1900,11.47,11.5,11.5,11.47,1691985600000000000,45
ADSE,5224,7.2,7,7.2,6.9,1691985600000000000,82
ADSEW,318,0.68,0.68,0.68,0.68,1691985600000000000,6
ADSK,1089332,206.89,211.48,211.93,206.89,1691985600000000000,26245
ADT,2146516,6.55,6.44,6.575,6.41,1691985600000000000,15811
ADTH,67351,1.45,1.4,1.455,1.4,1691985600000000000,675
ADTN,793028,8.04,8.09,8.33,7.86,1691985600000000000,9251
ADTX,77160,0.3067,0.321,0.33,0.3067,1691985600000000000,200
ADUS,113065,93.96,95.44,95.47,92.45,1691985600000000000,3594
ADV,311443,2.77,2.75,2.805,2.68,1691985600000000000,3774
ADVM,467824,1.91,1.79,1.91,1.7,1691985600000000000,1632
ADVWW,71809,0.2338,0.195,0.2338,0.195,1691985600000000000,321
ADX,187479,17.34,17.44,17.4786,17.34,1691985600000000000,1104
ADXN,14111,0.5596,0.535,0.565,0.535,1691985600000000000,59
AE,4414,34.96,35.07,35.2,34.66,1691985600000000000,189
AEAE,289,10.7,10.7,10.7,10.7,1691985600000000000,12
AEAEW,5847,0.0735,0.0736,0.0736,0.04,1691985600000000000,55
AEE,1085866,80.95,79.97,80.95,79.72,1691985600000000000,18612
AEF,14096,5.15,5.13,5.16,5.13,1691985600000000000,121
AEFC,13449,21.28,21.43,21.455,21.28,1691985600000000000,141
AEG,1068856,5.47,5.48,5.49,5.44,1691985600000000000,2834
AEHL,363194,0.83,0.8031,0.86,0.7803,1691985600000000000,1350
AEHR,1034580,45.19,45.77,45.8575,44.5,1691985600000000000,16125
AEI,80543,1.5,1.33,1.5,1.31,1691985600000000000,398
AEIS,116032,111.51,113.13,113.37,110.54,1691985600000000000,3244
AEL,404652,53.39,53.54,53.59,53.16,1691985600000000000,6208
AELpA,15933,20.21,20.21,20.24,20.12,1691985600000000000,140
AELpB,13044,22.89,22.54,22.89,22.37,1691985600000000000,134
AEM,1646160,48.43,48.12,48.67,48.01,1691985600000000000,22804
AEMB,3,37.125,37.125,37.125,37.125,1691985600000000000,3
AEMD,51545,0.331,0.336,0.351,0.3301,1691985600000000000,200
AENT,4091,2.03,2.08,2.1783,2.02,1691985600000000000,33
AENTW,100,0.0356,0.0356,0.0356,0.0356,1691985600000000000,1
AENZ,5183,1.65,1.95,2,1.65,1691985600000000000,106
AEO,2785942,15.69,15.92,15.98,15.63,1691985600000000000,24891
AEON,84954,6.77,5.47,6.77,5.2101,1691985600000000000,1637
AEON.WS,91505,0.1619,0.13,0.1625,0.123,1691985600000000000,120
AEP,2715746,81.17,80,81.17,79.78,1691985600000000000,43794
AEPPZ,2100159,47.66,47.12,47.9,46.91,1691985600000000000,2415
AER,459594,62.05,62.42,62.897,61.74,1691985600000000000,7974
AES,4681305,19.38,19.02,19.395,18.82,1691985600000000000,35103
AESC,7875,76.7,75.14,76.7,74.36,1691985600000000000,236
AESI,1492992,20.71,21.79,22.059,20.55,1691985600000000000,11333
AESR,12133,12.7801,12.87,12.87,12.78,1691985600000000000,55
AEVA,597778,1.07,1.02,1.08,1.02,1691985600000000000,3062
AEVA.WS,23325,0.0757,0.075,0.0757,0.069499,1691985600000000000,14
AEY,63466,0.591,0.5895,0.5998,0.5752,1691985600000000000,277
AEYE,25791,5.23,5.13,5.2306,5,1691985600000000000,260
AEZS,9766,2.9,2.98,2.98,2.77,1691985600000000000,137
AFB,28028,10.4,10.4,10.41,10.3851,1691985600000000000,124
AFBI,7610,14.01,14.19,14.26,14.01,1691985600000000000,102
AFCG,55295,12.81,12.97,13.09,12.81,1691985600000000000,1038
AFG,241634,113.61,113.02,113.7,112.53,1691985600000000000,7369
AFGB,3083,23.68,23.35,23.68,23.33,1691985600000000000,121
AFGC,4206,20.48,20.58,20.77,20.47,1691985600000000000,72
AFGD,3913,22.09,22,22.09,21.95,1691985600000000000,86
AFGE,9922,17.68,17.6,17.71,17.54,1691985600000000000,89
AFIB,147194,0.606,0.598,0.647,0.5824,1691985600000000000,395
AFIF,16713,8.96,8.88,8.96,8.85,1691985600000000000,53
AFK,12143,15.13,15.09,15.399,15.02,1691985600000000000,178
AFL,1635901,76.47,76.64,76.83,76.12,1691985600000000000,24054
AFLG,410,25.58,25.6611,25.6611,25.55,1691985600000000000,6
AFMC,676,25.2693,25.3397,25.3397,25.2693,1691985600000000000,6
AFMD,475651,0.57,0.5753,0.5753,0.522,1691985600000000000,2418
AFRI,1057,11.45,10.96,11.45,10.96,1691985600000000000,60
AFRIW,16508,0.88,0.9431,0.95,0.87,1691985600000000000,41
AFRM,7419612,14.92,15.13,15.15,14.58,1691985600000000000,58906
AFSM,0,25.3279,25.3279,25.3279,25.3279,1691985600000000000,0
AFT,74278,13.24,13.25,13.26,13.16,1691985600000000000,368
