ticker,volume,open,close,high,low,window_start,transactions
A,2410236,118.73,120.25,120.69,118.3,1688097600000000000,34998
AA,4907734,33.99,33.93,34.1,33.315,1688097600000000000,43634
AAA,505,24.66,24.66,24.69,24.66,1688097600000000000,14
AAAU,1183890,18.96,19.035,19.055,18.93,1688097600000000000,2171
AAC,9149872,10.55,10.57,10.58,10.54,1688097600000000000,2662
AAC.U,1789,10.68,10.7,10.7,10.67,1688097600000000000,10
AAC.WS,4521,0.76,0.8,0.8,0.76,1688097600000000000,12
AACG,17443,1.46,1.43,1.49,1.43,1688097600000000000,141
AACIW,1002,0.1021,0.1108,0.1108,0.0983,1688097600000000000,10
AACT,5184,10.17,10.155,10.17,10.155,1688097600000000000,44
AACT.WS,7063,0.279,0.264,0.279,0.264,1688097600000000000,13
AADI,102675,7.1,6.84,7.12,6.75,1688097600000000000,1455
AADR,1938,49.35,49.61,49.61,49.35,1688097600000000000,28
AAIC,963066,4.6,4.63,4.645,4.58,1688097600000000000,4665
AAICpC,2257,22.72,22.7,22.78,22.7,1688097600000000000,22
AAIN,1846,23.704,23.8299,23.83,23.704,1688097600000000000,16
AAL,18419546,17.72,17.94,17.99,17.6715,1688097600000000000,64232
AAMpA,238836,23.52,23.42,23.85,23.15,1688097600000000000,1282
AAMpB,86393,22.88,22.74,23.12,22.5,1688097600000000000,552
AAMC,11039,54.84,56.19,56.63,53.34,1688097600000000000,187
AAME,2780,1.91,1.93,1.98,1.91,1688097600000000000,30
AAN,199299,14.5,14.14,14.5,13.985,1688097600000000000,3262
AAOI,7148675,5.69,5.96,6.94,5.69,1688097600000000000,33669
AAON,250714,95.99,94.81,95.99,94.3,1688097600000000000,6452
AAP,3958272,68.41,70.3,70.966,67.84,1688097600000000000,41193
AAPB,31364,28.8,29.27,29.43,28.7,1688097600000000000,258
AAPD,526662,20.3,20.0523,20.34,20,1688097600000000000,1668
AAPL,82332054,191.63,193.97,194.48,191.26,1688097600000000000,774297
AAPU,303329,28.64,29.12,29.22,28.54,1688097600000000000,2068
AAT,514182,19.37,19.2,19.48,18.915,1688097600000000000,7023
AAU,210040,0.128,0.1289,0.1289,0.127,1688097600000000000,512
AAXJ,607750,66.4,66.44,66.74,66.33,1688097600000000000,4028
AB,541046,31.7,32.16,32.21,31.4,1688097600000000000,5708
ABBV,8524278,133.47,134.73,135.93,132.8,1688097600000000000,103669
ABC,1405305,191.21,192.43,193.435,190.01,1688097600000000000,27726
ABCB,680310,34.8,34.21,34.8,34.07,1688097600000000000,5881
ABCL,1992071,6.64,6.46,6.6446,6.41,1688097600000000000,14732
ABCM,4333032,23.64,24.47,25.32,23.2502,1688097600000000000,28780
ABEO,74694,4.07,4.03,4.1908,4.0005,1688097600000000000,751
ABEQ,3780,28.0118,28.13,28.16,28.0118,1688097600000000000,34
ABEV,10165449,3.12,3.18,3.19,3.12,1688097600000000000,15069
ABG,160907,241.59,240.42,244.29,236.95,1688097600000000000,5511
ABIO,20265,2.03,2.03,2.03,2.01,1688097600000000000,85
ABM,372127,42.74,42.65,42.85,42.28,1688097600000000000,7785
