ticker,volume,open,close,high,low,window_start,transactions
A,1734862,132.65,135.86,136.1,131.075,1707195600000000000,31786
AA,7671090,26.94,27.62,27.79,26.93,1707195600000000000,61746
AAA,4152,25.0497,25.11,25.11,25.0497,1707195600000000000,32
AAAU,1937309,20.09,20.155,20.19,20.07,1707195600000000000,2166
AACG,10212,1.08,1.1,1.1,1.08,1707195600000000000,94
AACI,28796,10.93,10.94,10.95,10.93,1707195600000000000,72
AACT,670097,10.51,10.5,10.515,10.5,1707195600000000000,69
AACT.WS,10800,0.21,0.2,0.23,0.2,1707195600000000000,8
AADI,149022,1.72,1.77,1.78,1.69,1707195600000000000,1615
AADR,671,56.27,56.62,56.62,56.2,1707195600000000000,16
AAGR,179002,0.98,0.92,1.03,0.8555,1707195600000000000,748
AAGRW,101219,0.0216,0.0299,0.033,0.02,1707195600000000000,153
AAL,33569251,14.24,14.9,14.95,14.2,1707195600000000000,91876
AAMC,3207,4.9,4.68,4.9,4.68,1707195600000000000,77
AAME,30173,2.62,2.43,2.62,2.02,1707195600000000000,255
AAN,184422,10.21,10.32,10.62,10.2,1707195600000000000,3291
AAOI,3798215,20.16,19.36,20.64,18.86,1707195600000000000,34722
AAON,222407,71.64,72.07,72.935,71.14,1707195600000000000,5812
AAP,755186,64.95,66.37,66.715,64.56,1707195600000000000,15509
AAPB,72502,21.48,21.84,21.84,21.435,1707195600000000000,451
AAPD,216039,20.84,20.6,20.84,20.6,1707195600000000000,870
AAPL,42407091,186.86,189.3,189.31,186.7695,1707195600000000000,530744
AAPU,126695,25.98,26.46,26.47,25.98,1707195600000000000,954
AAPX,21562,25.2512,25.542,25.542,25.21,1707195600000000000,148
AAPY,90,26.0348,26.0348,26.0348,26.0348,1707195600000000000,10
AAT,200933,21.53,21.79,21.99,21.53,1707195600000000000,3850
AAU,136941,0.135,0.1351,0.1355,0.135,1707195600000000000,177
AAXJ,553708,64.57,65.14,65.15,64.52,1707195600000000000,3981
AB,511913,33.59,32.95,34.0414,32.86,1707195600000000000,5263
ABAT,495509,2.54,2.72,2.73,2.5,1707195600000000000,4839
ABBV,6879611,171.65,173.29,173.96,169.77,1707195600000000000,100662
ABCB,714247,48.19,46.95,48.525,46.62,1707195600000000000,10786
ABCL,1187257,4.93,5.18,5.18,4.87,1707195600000000000,9582
ABCS,901,24.94,24.9276,24.94,24.9276,1707195600000000000,10
ABEO,126646,4.25,4.3,4.41,4.25,1707195600000000000,1054
ABEQ,5384,28.5954,28.6636,28.68,28.5954,1707195600000000000,29
ABEV,10980709,2.63,2.65,2.66,2.6215,1707195600000000000,10582
ABG,93762,210.8,209.8,211.665,209.07,1707195600000000000,4424
ABIO,30211,1.6098,1.59,1.6098,1.58,1707195600000000000,224
ABL,24040,12.4,12.45,12.45,12.32,1707195600000000000,554
ABLLL,554,25.52,25.52,25.52,25.52,1707195600000000000,4
ABLLW,13978,0.8996,0.8997,0.9,0.87,1707195600000000000,35
ABLV,223138,2.73,2.9402,3,2.73,1707195600000000000,598
ABM,303830,40.54,40.68,40.98,40.52,1707195600000000000,6282
ABNB,3650817,145.1,144.53,145.13,142.9517,1707195600000000000,69841
ABOS,250637,3.06,3.19,3.27,3.04,1707195600000000000,3817
ABR,4463157,12.75,12.56,13.005,12.52,1707195600000000000,29464
ABRpD,22753,17.2,17.3,17.48,17.15,1707195600000000000,190
ABRpE,9932,16.95,17,17.1,16.92,1707195600000000000,140
ABRpF,46055,18.16,18.33,18.49,18.0901,1707195600000000000,349
ABSI,1093937,4.08,4.34,4.39,4.0484,1707195600000000000,8563
ABT,4428476,111.82,114,114.5099,111.72,1707195600000000000,61271
ABTS,6980,0.9401,0.96,1.0116,0.9401,1707195600000000000,68
ABUS,701077,2.36,2.47,2.47,2.35,1707195600000000000,3748
ABVC,111200,1.42,1.39,1.4461,1.35,1707195600000000000,1019
ABVX,17301,12.145,12.5,12.67,12.05,1707195600000000000,222
AC,7507,33.15,32.45,33.4,32.45,1707195600000000000,331
ACA,135803,80.29,80.54,81.125,80.04,1707195600000000000,3732
ACAC,1130,11.11,11.115,11.115,11.11,1707195600000000000,5
ACAD,1530936,25.01,25.74,25.905,24.856,1707195600000000000,18358
ACAH,285,10.6,10.6,10.6,10.6,1707195600000000000,4
ACB,5697531,0.3901,0.4,0.4045,0.3802,1707195600000000000,8611
ACCD,841057,11.89,12.98,13,11.8,1707195600000000000,11305
ACCO,490322,6.28,6.3,6.37,6.2643,1707195600000000000,3657
ACDC,698330,6.89,7.18,7.31,6.85,1707195600000000000,8514
ACEL,183928,9.89,10.11,10.225,9.89,1707195600000000000,3450
ACES,99294,28.94,29.8,29.8,28.94,1707195600000000000,774
ACET,2213954,3.23,3.19,3.62,3.1,1707195600000000000,15143
ACGL,1250315,83.98,83.3,84.15,83.17,1707195600000000000,19074
ACGLN,28125,20.28,20.23,20.35,20.1401,1707195600000000000,330
ACGLO,10157,23.16,23.359,23.4199,23.07,1707195600000000000,188
ACHC,240054,79.07,79.83,79.87,79.07,1707195600000000000,8081
ACHL,1243169,0.9801,0.9177,1.01,0.895,1707195600000000000,1325
ACHR,4332606,4.7,5.06,5.075,4.67,1707195600000000000,19434
ACHR.WS,17403,0.7,0.85,0.85,0.7,1707195600000000000,80
ACHV,51607,4.77,4.5,4.77,4.4,1707195600000000000,513
ACI,3494718,21.11,21.24,21.315,21.1,1707195600000000000,19142
ACIC,314217,11.3,11.26,11.45,10.97,1707195600000000000,3637
ACIO,153096,34.32,34.25,34.32,34.16,1707195600000000000,204
ACIU,130863,2.79,2.72,2.9,2.7,1707195600000000000,793
ACIW,540013,28.98,29.21,29.2575,28.87,1707195600000000000,8018
ACLS,714290,129.55,129.82,131.21,128,1707195600000000000,14835
ACLX,474069,67.25,65.89,67.52,64.15,1707195600000000000,10725
