ticker,volume,open,close,high,low,window_start,transactions
A,1710504,147.54,145.56,148.07,143.78,1711339200000000000,28857
AA,4744964,31.57,31.86,32.3,31.5,1711339200000000000,42235
AAA,2261,25.1495,25.135,25.15,25.135,1711339200000000000,97
AAAU,2324540,21.515,21.495,21.59,21.49,1711339200000000000,1784
AACG,4443,1.08,1.06,1.164,1.06,1711339200000000000,131
AACI,2475,11.01,11.06,11.06,11.01,1711339200000000000,21
AACIW,124,0.0749,0.0749,0.0749,0.0749,1711339200000000000,2
AACT,81233,10.5678,10.57,10.57,10.56,1711339200000000000,78
AADI,253257,2.18,2.17,2.225,2.14,1711339200000000000,1522
AADR,747,63,62.28,63,62.28,1711339200000000000,39
AAGR,103493,0.432,0.41,0.4359,0.392,1711339200000000000,517
AAGRW,6469,0.015399,0.0133,0.0174,0.0133,1711339200000000000,21
AAL,21392361,14.69,14.92,14.93,14.6299,1711339200000000000,73080
AAMC,1402,3.48,3.48,3.48,3.48,1711339200000000000,48
AAN,191078,7.5,7.31,7.72,7.27,1711339200000000000,2736
AAOI,1166592,14.74,14.5,15.21,14.5,1711339200000000000,11618
AAON,165705,86.46,85.51,86.9917,85.195,1711339200000000000,4559
AAP,2194761,86.71,84.25,87.3588,83.87,1711339200000000000,30959
AAPB,147075,17.42,17.46,17.67,17.2,1711339200000000000,1388
AAPD,131898,22.81,22.72,22.92,22.59,1711339200000000000,938
AAPL,54288328,170.565,170.85,171.94,169.45,1711339200000000000,727686
AAPU,318053,22.35,22.43,22.6226,22.14,1711339200000000000,2345
AAPX,27652,20.4,20.4245,20.65,20.08,1711339200000000000,272
AAPY,863,23.51,23.597,23.597,23.5099,1711339200000000000,41
AAT,228995,21.17,21.34,21.36,21.17,1711339200000000000,2728
AAU,141595,0.14,0.1401,0.15,0.1383,1711339200000000000,259
AAXJ,783630,67.47,67.56,67.645,67.4,1711339200000000000,6802
AB,196824,33.83,33.76,33.99,33.36,1711339200000000000,2384
ABAT,1472873,1.92,1.72,1.92,1.7,1711339200000000000,6037
ABBV,4366502,179,178.53,179.2,178.125,1711339200000000000,50272
ABCB,154779,46.94,46.85,47.52,46.84,1711339200000000000,3844
