ticker,volume,open,close,high,low,window_start,transactions
A,1655846,144.18,144.12,145.5,143.43,1712289600000000000,29457
AA,4509638,35.77,36.49,36.72,35.6453,1712289600000000000,37329
AAA,4915,25.1355,25.11,25.1355,25.07,1712289600000000000,34
AAAU,3101742,22.73,23,23.07,22.7,1712289600000000000,3510
AACG,48170,1.08,1.0601,1.1,1.0055,1712289600000000000,178
AACI,5660,11.35,11.29,11.35,11.18,1712289600000000000,42
AACIU,924,11.07,11.01,11.1,11.01,1712289600000000000,9
AACIW,99623,0.1,0.1304,0.1307,0.1,1712289600000000000,97
AACT,15046,10.56,10.575,10.575,10.56,1712289600000000000,39
AADI,133900,2.18,2.13,2.19,2.1,1712289600000000000,1151
AADR,1117,61.19,62.12,62.12,61.19,1712289600000000000,15
AAGR,89353,0.291,0.3039,0.3125,0.291,1712289600000000000,392
AAGRW,734,0.0114,0.0115,0.0115,0.0114,1712289600000000000,3
AAL,30632132,13.83,13.76,13.94,13.7,1712289600000000000,84091
AAMC,14982,3.39,3.97,3.97,3.19,1712289600000000000,349
AAME,2163,2.215,2.19,2.2555,2.19,1712289600000000000,56
AAN,141042,7.21,7.2,7.255,7.1,1712289600000000000,2885
AAOI,1699113,12.81,12.52,13.04,12.52,1712289600000000000,18303
AAON,472019,85.75,89.92,89.99,85.75,1712289600000000000,8058
AAP,1638840,79.11,77.34,79.96,76.78,1712289600000000000,24019
AAPB,55164,17.11,17.14,17.27,17.02,1712289600000000000,504
AAPD,201814,22.98,22.97,23.04,22.85,1712289600000000000,949
AAPL,42104826,169.59,169.58,170.39,168.95,1712289600000000000,540854
AAPR,74916,24.72,24.7316,24.8,24.65,1712289600000000000,245
AAPU,152490,22.07,22.07,22.25,21.91,1712289600000000000,1451
AAPX,19042,19.9,20.0117,20.13,19.85,1712289600000000000,123
AAPY,318,23.44,23.4857,23.4857,23.44,1712289600000000000,24
AAT,133482,20.74,20.77,20.87,20.63,1712289600000000000,2138
AAXJ,706708,67.8,67.97,68.135,67.6,1712289600000000000,8012
AB,212943,34.12,34.3,34.66,34.02,1712289600000000000,3366
ABAT,577279,1.8,1.76,1.8,1.72,1712289600000000000,3512
ABBV,7030108,168,170,171.04,167.29,1712289600000000000,80986
ABCB,260179,46.59,47.03,47.245,46.53,1712289600000000000,4569
ABCL,769782,4.36,4.34,4.45,4.26,1712289600000000000,6689
ABCS,5038,26.5074,26.6509,26.6692,26.46,1712289600000000000,27
ABEO,218316,7.64,7.44,7.815,7.32,1712289600000000000,2387
ABEQ,11843,30.0324,30.1758,30.19,30.0324,1712289600000000000,38
ABEV,28583761,2.45,2.41,2.45,2.36,1712289600000000000,26775
ABG,140090,221.47,224.06,224.61,220.68,1712289600000000000,4439
ABIO,587228,2.96,3.09,3.18,2.95,1712289600000000000,3643
ABL,21982,12,11.94,12.06,11.92,1712289600000000000,434
ABLLL,2790,25.35,25.47,25.47,25.31,1712289600000000000,22
ABLLW,38750,0.566,0.6,0.6,0.5525,1712289600000000000,56
ABLV,417953,2.05,2.42,2.43,1.81,1712289600000000000,1287
ABM,751113,44.44,44.15,44.57,43.93,1712289600000000000,7132
ABNB,2225889,159.15,161.77,162.71,158.9,1712289600000000000,41800
ABOS,138147,3.8,3.85,3.94,3.73,1712289600000000000,2261
ABR,1613221,12.76,12.96,12.99,12.68,1712289600000000000,11846
ABRpD,5952,19.66,19.64,19.7,19.58,1712289600000000000,84
ABRpE,972,19.7499,19.63,19.7499,19.6,1712289600000000000,10
ABRpF,9632,20.1,20.09,20.2899,20.08,1712289600000000000,81
ABSI,952406,5.53,5.74,5.74,5.44,1712289600000000000,9613
ABT,5591219,109.7,111.2,111.26,109.54,1712289600000000000,58713
ABTS,18626,0.6485,0.6401,0.6485,0.6053,1712289600000000000,106
ABUS,6083303,3.02,3.12,3.29,2.98,1712289600000000000,16380
ABVC,70614,1.27,1.27,1.3,1.25,1712289600000000000,383
ABVX,25924,14.93,14.86,15.16,14.635,1712289600000000000,383
AC,2268,31.73,32.39,32.46,31.73,1712289600000000000,82
ACA,317713,82.29,83.62,83.67,82.29,1712289600000000000,4055
ACAB,4976,10.73,10.73,10.73,10.72,1712289600000000000,6
ACAC,1290,11.2,11.2,11.2,11.2,1712289600000000000,18
ACAD,1522875,17.91,18.01,18.25,17.61,1712289600000000000,11104
ACB,24900489,6.81,6.63,7.65,6.06,1712289600000000000,89983
ACCD,542734,9.25,9.19,9.41,8.9,1712289600000000000,7976
ACCO,397829,5.22,5.23,5.295,5.2152,1712289600000000000,3725
ACDC,896243,8.87,8.96,8.975,8.71,1712289600000000000,8144
ACEL,146319,11.59,11.68,11.755,11.59,1712289600000000000,2263
ACES,70496,28.42,28.34,28.585,28.15,1712289600000000000,591
ACET,288769,2.29,2.25,2.3,2.2192,1712289600000000000,2059
ACGL,2591481,92,94.9,95.01,91.65,1712289600000000000,37148
ACGLN,18446,20.68,20.7,20.78,20.55,1712289600000000000,246
ACGLO,10229,23.32,23.4571,23.568,23.3,1712289600000000000,157
ACHC,418306,75.08,75.97,76.22,74.12,1712289600000000000,9009
ACHL,523775,0.8906,0.841,0.9,0.8306,1712289600000000000,1608
ACHR,2702375,4.25,4.3,4.42,4.21,1712289600000000000,12896
