ticker,volume,open,close,high,low,window_start,transactions
A,1033166,133.76,131.87,133.93,131.76,1620619200000000000,22310
AA,11586304,42.75,41.04,44.42,41.02,1620619200000000000,81204
AAA,122,25.011,25.01,25.011,25.01,1620619200000000000,9
AAAU,157033,18.36,18.29,18.36,18.2587,1620619200000000000,498
AAC,76102,9.88,9.86,9.88,9.82,1620619200000000000,351
AAC.U,104496,10.01,10.04,10.04,9.99,1620619200000000000,305
AAC.WS,26689,0.994,1,1.04,0.98,1620619200000000000,119
AACG,34028,2.86,2.88,2.93,2.81,1620619200000000000,441
AACQ,916204,9.99,9.9,10.015,9.895,1620619200000000000,3667
AACQU,10749,10.57,10.5245,10.798,10.5,1620619200000000000,53
AACQW,232781,1.8,1.76,1.89,1.7501,1620619200000000000,576
AADR,3083,67.08,65.5894,67.08,65.5894,1620619200000000000,41
AAIC,176197,4.1,4.06,4.11,4.04,1620619200000000000,1462
AAICpB,2082,24.6311,24.82,25,24.6311,1620619200000000000,17
AAICpC,7175,24.405,24.56,24.75,24.405,1620619200000000000,38
AAL,32549049,22.23,22,22.54,21.96,1620619200000000000,135734
AAMC,7750,17.58,17.33,17.58,17.1264,1620619200000000000,195
AAME,43452,4,3.98,4.06,3.95,1620619200000000000,528
AAN,356650,32.43,31.29,32.62,30.95,1620619200000000000,4168
AAOI,872515,7.57,7.53,7.6754,7.25,1620619200000000000,6900
AAON,142614,65.74,65.92,66.77,65.56,1620619200000000000,2388
AAP,997441,204.81,208.59,210.18,204.81,1620619200000000000,15713
AAPL,87562251,129.41,126.85,129.54,126.81,1620619200000000000,680626
AAQC,2367,9.95,9.7802,9.96,9.7802,1620619200000000000,13
AAQC.U,31827,9.96,9.99,10.01,9.9502,1620619200000000000,136
AAQC.WS,35420,0.95,0.6999,0.95,0.6903,1620619200000000000,85
AAT,329675,35.53,34.91,36.03,34.91,1620619200000000000,4758
AAU,1004933,0.5613,0.5408,0.5679,0.5399,1620619200000000000,1630
AAWW,453842,75,73.3,75.48,73.29,1620619200000000000,7738
AAXJ,1699596,93.73,92.41,93.73,92.36,1620619200000000000,6894
AB,676874,44.44,44.83,45.59,44.44,1620619200000000000,4274
ABB,1130698,33.86,33.51,33.88,33.5,1620619200000000000,9874
ABBV,7090597,116.38,116.22,117.2,115.965,1620619200000000000,72662
ABC,977755,120.52,123.25,124.85,120.43,1620619200000000000,15661
ABCB,351288,57.04,55.77,57.81,55.77,1620619200000000000,5992
ABCL,784445,28.89,27.67,29.09,27.56,1620619200000000000,8309
ABCM,160285,20.94,21.1,21.23,20.87,1620619200000000000,1502
ABEO,2217900,1.54,1.35,1.54,1.325,1620619200000000000,5283
ABEQ,1887,28.8,28.2538,28.8,28.25,1620619200000000000,24
ABEV,20618088,3.12,3.21,3.22,3.115,1620619200000000000,21348
ABG,101283,209.03,205.49,212.45,204.64,1620619200000000000,2494
ABGI,10601,9.844,9.97,9.97,9.83,1620619200000000000,65
ABIO,554081,3.26,3.06,3.29,3.06,1620619200000000000,1685
ABM,363022,52.77,52.36,53.38,52.35,1620619200000000000,6109
ABMD,316862,296.41,282.72,297,282.15,1620619200000000000,9906
ABNB,5825822,150.2839,146.73,150.5,144.52,1620619200000000000,117486
ABR,2089864,18.02,17.78,18.04,17.75,1620619200000000000,13223
ABRpA,1367,26.5,26.55,26.6331,26.5,1620619200000000000,11
ABRpB,6046,26.08,25.94,27,25.94,1620619200000000000,21
ABRpC,3287,26.6335,26.7,26.75,26.4279,1620619200000000000,27
ABST,112692,14.76,13.88,14.76,13.82,1620619200000000000,935
ABT,3902637,119.2,118.94,119.945,118.75,1620619200000000000,47597
ABTX,49947,41,40.49,41.356,40.29,1620619200000000000,987
ABUS,1294788,2.84,2.65,2.85,2.65,1620619200000000000,6154
AC,12989,35.83,35.7,36.56,35.7,1620619200000000000,331
ACA,169075,65.24,63.24,65.66,63.24,1620619200000000000,2865
ACAC,112623,9.95,9.97,9.98,9.95,1620619200000000000,480
ACACU,420,10.24,10.29,10.3357,10.24,1620619200000000000,7
ACACW,8536,1.6,1.7,1.8,1.5101,1620619200000000000,25
ACAD,1319280,20.9,21.02,21.27,20.62,1620619200000000000,16220
ACAH,6096,9.71,9.71,9.71,9.7,1620619200000000000,21
ACAHU,21289,9.94,9.93,9.98,9.92,1620619200000000000,83
ACAHW,41000,0.7495,0.7,0.7495,0.7,1620619200000000000,17
ACB,4161878,8.86,8.4,8.89,8.4,1620619200000000000,30508
ACBI,64967,27.27,26.74,27.88,26.62,1620619200000000000,1185
ACC,1045841,46.29,46.43,47.05,46.07,1620619200000000000,10451
ACCD,971361,43.82,42.66,44.29,41.97,1620619200000000000,13004
ACCO,417941,9.15,9.09,9.24,9.005,1620619200000000000,3617
ACEL,309499,12.18,12.31,12.63,12.15,1620619200000000000,2524
ACER,59064,2.69,2.58,2.7243,2.55,1620619200000000000,479
ACES,102127,67.61,64.86,67.63,64.765,1620619200000000000,1747
ACET,61086,14.07,13.4,14.32,13.38,1620619200000000000,1598
ACEV,327263,10.04,9.92,10.07,9.91,1620619200000000000,1885
ACEVU,1257,11.3,10.9,11.3,10.9,1620619200000000000,12
ACEVW,31436,1.9,1.9501,2.02,1.9,1620619200000000000,95
ACGL,1722193,41,39.92,41.1147,39.89,1620619200000000000,19953
ACGLO,7261,26.32,26.34,26.44,26.2801,1620619200000000000,124
ACGLP,18732,25.43,25.49,25.62,25.43,1620619200000000000,221
ACH,475012,16.79,16.37,16.93,16.35,1620619200000000000,4632
ACHC,287891,64.16,63.42,64.72,63.41,1620619200000000000,5584
ACHL,4020,13.85,13.4,14.46,13.4,1620619200000000000,97
ACHV,38322,10.08,9.74,10.29,9.7,1620619200000000000,357
ACI,3252014,19.17,19.34,19.77,19.17,1620619200000000000,18023
ACIC,1195572,9.85,9.86,9.905,9.84,1620619200000000000,5804
ACIC.U,5511,11,10.24,11,10.24,1620619200000000000,21
ACIC.WS,87000,1.23,1.2702,1.2702,1.23,1620619200000000000,243
ACII,57985,9.76,9.8,9.81,9.76,1620619200000000000,404
ACII.U,73756,10.01,10.05,10.05,10,1620619200000000000,104
ACII.WS,1872,1,1,1,1,1620619200000000000,25
ACIO,58011,29.88,29.71,29.95,29.71,1620619200000000000,141
ACIU,178884,6.18,6.1,6.2,5.9,1620619200000000000,1302
ACIW,944379,38.15,38.79,39.91,38.14,1620619200000000000,10666
ACKIT,4279,9.94,9.95,9.98,9.94,1620619200000000000,9
ACKIU,1020,10.28,10.28,10.28,10.28,1620619200000000000,4
ACKIW,4901,0.555,0.5997,0.6551,0.55,1620619200000000000,24
ACLS,456860,40.79,38.7,40.99,38.62,1620619200000000000,6116
ACM,829459,69.6,68.54,70.04,68.38,1620619200000000000,12112
ACMR,623345,75.07,67.18,75.0915,66.955,1620619200000000000,9194
ACN,1614674,290.62,290.61,294.1,290.19,1620619200000000000,28004
ACNB,20258,28.93,28.73,29.4424,28.5024,1620619200000000000,563
ACND,176038,9.99,9.95,9.99,9.93,1620619200000000000,796
ACND.U,18088,10.55,10.55,10.55,10.55,1620619200000000000,39
