ticker,volume,open,close,high,low,window_start,transactions
A,1001751,155.06,155.32,157.48,154.955,1633579200000000000,19287
AA,5892903,48.17,47.05,48.26,46.94,1633579200000000000,42973
AAA,1400,25,24.995,25,24.995,1633579200000000000,18
AAAU,55319,17.44,17.46,17.53,17.44,1633579200000000000,359
AAC,7225,9.77,9.76,9.78,9.75,1633579200000000000,147
AAC.U,7008,9.92,9.92,9.93,9.9,1633579200000000000,43
AAC.WS,3684,0.87,0.8393,0.87,0.81,1633579200000000000,38
AACG,14604,2.29,2.27,2.35,2.2401,1633579200000000000,136
AACIU,3796,9.915,9.93,9.96,9.9,1633579200000000000,14
AADI,91202,27.75,26.87,28.37,26.6514,1633579200000000000,1523
AADR,3086,62.5,63.38,63.47,62.5,1633579200000000000,38
AAIC,109112,3.74,3.75,3.79,3.74,1633579200000000000,414
AAICpB,425,24.5682,24.5682,24.5682,24.5682,1633579200000000000,6
AAICpC,2530,25.3,25,25.3,24.96,1633579200000000000,14
AAIN,11563,25.01,25.01,25.05,25,1633579200000000000,68
AAL,28919467,20.84,20.17,20.9,20.08,1633579200000000000,109525
AAMC,4141,23.3,24,24,23.2,1633579200000000000,68
AAME,32864,4.53,4.33,4.55,4.3,1633579200000000000,218
AAN,146516,27.71,28.2,28.23,27.66,1633579200000000000,2273
AAOI,463638,6.91,6.9,7.07,6.88,1633579200000000000,2703
AAON,136152,68.07,69.86,69.95,68.07,1633579200000000000,2041
AAP,320679,212.34,214.5,214.93,212.34,1633579200000000000,8696
AAPL,61303559,143.06,143.29,144.215,142.72,1633579200000000000,450780
AAQC,81681,9.75,9.74,9.76,9.69,1633579200000000000,312
AAQC.U,16946,10.04,10,10.05,10,1633579200000000000,216
AAQC.WS,2361,0.9658,0.98,0.98,0.93,1633579200000000000,124
AAT,182571,38.18,38.31,38.67,38.04,1633579200000000000,3016
AATC,26752,7.1,7.1,7.39,7.1,1633579200000000000,214
AAU,482992,0.38,0.392,0.3995,0.38,1633579200000000000,1089
AAWW,354446,84.82,83.2,85.33,82.95,1633579200000000000,5806
AAXJ,594009,84.8,85.42,85.75,84.8,1633579200000000000,3990
AB,214611,50.5,50.21,51.0243,50.1832,1633579200000000000,2242
ABB,1391600,33.18,33.21,33.43,33.18,1633579200000000000,10884
ABBV,7808096,109.78,110.87,111.79,109.56,1633579200000000000,63058
ABC,674854,117.25,118.57,119.345,117.03,1633579200000000000,12943
ABCB,190946,52.78,53.13,53.13,52.41,1633579200000000000,4603
ABCL,1827682,15.67,15.78,16.2,15.41,1633579200000000000,12298
ABCM,73623,20.23,20.77,20.79,20.165,1633579200000000000,885
ABEO,564345,0.9483,0.9505,1,0.9483,1633579200000000000,2092
ABEQ,4800,27.55,27.4028,27.55,27.3977,1633579200000000000,33
ABEV,14926031,2.7,2.68,2.72,2.68,1633579200000000000,16998
ABG,100434,197.44,204.11,204.38,197.44,1633579200000000000,3854
ABIO,143409,2.78,2.75,2.85,2.71,1633579200000000000,600
ABM,253863,46.25,46.34,46.83,46.18,1633579200000000000,8483
ABMD,193551,339.05,340.3,344.04,338.82,1633579200000000000,6683
ABNB,2116517,170,169.6,171.27,168.6,1633579200000000000,46224
ABOS,60099,14.97,14.8,14.97,14.31,1633579200000000000,788
ABR,1597193,19.1,19.02,19.23,18.99,1633579200000000000,6775
ABRpD,32829,25.5,25.41,25.5,25.37,1633579200000000000,121
ABRpE,6808,25.21,25.16,25.32,25.16,1633579200000000000,61
ABSI,329322,11.67,10.76,12.49,10.65,1633579200000000000,3705
ABST,73331,11.1,11.2,11.35,11.1,1633579200000000000,893
ABT,4505817,117.55,117.91,118.71,117.45,1633579200000000000,46631
ABTX,35650,39.32,39,39.32,38.57,1633579200000000000,553
ABUS,10095135,4.29,4.1,4.415,3.73,1633579200000000000,38556
ABVC,87479,2.19,2.15,2.21,2.1317,1633579200000000000,465
AC,10304,37.3,37.79,38.89,37.3,1633579200000000000,282
ACA,200212,52,51.87,52.89,51.74,1633579200000000000,2937
ACAD,570950,16.85,17.06,17.34,16.79,1633579200000000000,6374
ACAHW,1008,0.56,0.568,0.568,0.56,1633579200000000000,15
ACB,3162778,7.42,7.38,7.5,7.23,1633579200000000000,18033
ACBA,5790,10.1,10.1,10.1,10.1,1633579200000000000,30
ACBAW,3007,0.5499,0.52,0.5499,0.52,1633579200000000000,3
ACBI,122688,27.35,27.59,27.85,27.34,1633579200000000000,2308
ACC,507322,50.96,50.48,51.13,50.29,1633579200000000000,5385
ACCD,537907,40.57,39.93,41.33,39.75,1633579200000000000,7977
ACCO,309621,8.84,8.96,9.03,8.81,1633579200000000000,2518
ACEL,152904,12.43,12.63,12.82,12.3,1633579200000000000,2510
ACER,745822,2.752,2.63,2.87,2.6,1633579200000000000,2774
ACES,488269,65.11,65.88,66.6,65.11,1633579200000000000,4292
ACET,63229,7.39,7.6,7.75,7.13,1633579200000000000,926
ACEV,25944,9.94,9.92,9.96,9.92,1633579200000000000,302
ACEVW,9575,0.6389,0.6398,0.6398,0.6,1633579200000000000,27
ACGL,1339723,40.19,40.71,40.885,40.07,1633579200000000000,14465
