ticker,volume,open,close,high,low,window_start,transactions
A,1749296,155.98,155.76,157.79,154.19,1635393600000000000,27912
AA,10230018,47.17,46.45,47.48,45.51,1635393600000000000,73167
AAA,1106,25,25,25,25,1635393600000000000,13
AAAU,183596,17.96,17.87,18,17.82,1635393600000000000,1127
AAC,52630,9.85,9.82,9.85,9.79,1635393600000000000,427
AAC.U,2981,10,10.02,10.02,10,1635393600000000000,15
AAC.WS,238600,1.05,1.19,1.2,1.05,1635393600000000000,174
AACG,18773,2.25,2.25,2.29,2.22,1635393600000000000,194
AADI,65564,27.05,27.36,27.9152,26.82,1635393600000000000,1186
AADR,2860,64.82,65.195,65.28,64.82,1635393600000000000,32
AAIC,65710,3.87,3.87,3.88,3.84,1635393600000000000,405
AAICpC,769,25.2084,25.25,25.25,25.2084,1635393600000000000,3
AAIN,2096,25.015,25,25.015,25,1635393600000000000,7
AAL,26499363,19.11,19.19,19.24,18.85,1635393600000000000,83501
AAMC,7848,24.5501,24.86,25.5998,24.5501,1635393600000000000,121
AAME,9446,4.0114,4.11,4.18,4.0114,1635393600000000000,99
AAN,391835,23.45,23.11,23.82,22.89,1635393600000000000,6533
AAOI,380369,7.72,7.66,7.74,7.57,1635393600000000000,4140
AAON,76542,69.54,71.52,71.76,69.54,1635393600000000000,1865
AAP,1085161,230.28,225,231.82,220.931,1635393600000000000,19840
AAPL,98637287,149.82,152.57,153.165,149.72,1635393600000000000,749699
AAQC,42775,9.7293,9.73,9.74,9.7,1635393600000000000,264
AAQC.U,46561,10.031,10.01,10.031,9.975,1635393600000000000,156
AAQC.WS,8326,0.9601,0.96,0.9799,0.96,1635393600000000000,46
AAT,129984,38.11,38.17,38.36,37.84,1635393600000000000,2188
AATC,20521,6.79,6.75,6.9,6.75,1635393600000000000,142
AAU,857671,0.38,0.3771,0.3881,0.3707,1635393600000000000,1745
AAWW,231638,79.8,81.29,82.045,79.61,1635393600000000000,5445
AAXJ,502652,86.86,87.41,87.45,86.75,1635393600000000000,4145
AB,334021,56.25,55.84,57.54,55.51,1635393600000000000,3952
ABB,892875,32.95,33.2,33.235,32.93,1635393600000000000,8016
ABBV,5171140,108.39,109.67,109.898,108.2,1635393600000000000,59706
ABC,512095,119.99,120.7,121.05,119.68,1635393600000000000,10217
ABCB,252130,52.91,53.65,53.96,52.89,1635393600000000000,5743
ABCL,939616,15.39,15.92,16.05,15.19,1635393600000000000,8645
ABCM,25358,23.04,23.23,23.27,22.97,1635393600000000000,458
ABEO,1530709,0.846,0.8101,0.8513,0.791,1635393600000000000,3118
ABEQ,1213,27.64,27.714,27.72,27.64,1635393600000000000,9
ABEV,52305302,2.89,2.94,2.96,2.83,1635393600000000000,45790
ABG,186927,201.08,196.07,203.94,195.3,1635393600000000000,5141
ABGI,1553,9.78,9.78,9.78,9.78,1635393600000000000,28
ABIO,6059334,2.57,2.62,2.66,2.55,1635393600000000000,19171
ABM,237960,43.23,43.81,44.075,43.23,1635393600000000000,5139
ABMD,510320,330,343.14,350.43,315.59,1635393600000000000,12827
ABNB,2138713,170.2,171.7,171.85,168.71,1635393600000000000,47211
ABOS,45256,14.71,14.4,14.84,14.235,1635393600000000000,1489
ABR,835750,19.89,19.95,19.96,19.665,1635393600000000000,7971
ABRpD,21015,25.15,25.17,25.1897,25.14,1635393600000000000,102
ABRpE,8757,25.145,25.175,25.185,25.11,1635393600000000000,78
ABRpF,94883,25.25,25.22,25.3,25.205,1635393600000000000,570
ABSI,134951,13.93,14.3,14.5,13.21,1635393600000000000,2841
ABST,32431,11.2,11.28,11.5,11.16,1635393600000000000,898
ABT,3634702,128.03,127.71,128.94,127.04,1635393600000000000,43923
ABTX,57652,39.27,38.66,40.705,37.06,1635393600000000000,1245
ABUS,1323730,4.05,4.07,4.115,3.9924,1635393600000000000,6085
ABVC,160198,2.36,2.56,2.58,2.35,1635393600000000000,462
AC,395,36.39,36.39,36.39,36.39,1635393600000000000,31
ACA,99328,51.88,53.11,53.15,51.88,1635393600000000000,2385
ACAD,965341,17.415,18.11,18.12,17.4,1635393600000000000,11743
