ticker,volume,open,close,high,low,window_start,transactions
A,1766358,115,112.69,115,112.66,1695009600000000000,30365
AA,4463798,29.19,28.85,29.24,28.485,1695009600000000000,40871
AAA,445,24.815,24.815,24.815,24.815,1695009600000000000,10
AAAU,1187840,19.11,19.155,19.16,19.055,1695009600000000000,1142
AAC,10353,10.71,10.73,10.73,10.71,1695009600000000000,159
AAC.WS,2711,0.79,0.75,0.79,0.74,1695009600000000000,5
AACG,4261,1.143,1.13,1.16,1.13,1695009600000000000,93
AACI,835,10.56,10.7,10.7,10.56,1695009600000000000,9
AACIW,200,0.0755,0.0754,0.0755,0.0754,1695009600000000000,2
AACT,23034,10.25,10.27,10.37,10.25,1695009600000000000,84
AACT.U,301,10.5,10.5,10.5,10.5,1695009600000000000,2
AACT.WS,250,0.29,0.32,0.32,0.29,1695009600000000000,3
AADI,90888,5.54,5.36,5.54,5.16,1695009600000000000,966
AADR,35,50.79,50.79,50.79,50.79,1695009600000000000,8
AAIC,232010,4.59,4.5,4.62,4.5,1695009600000000000,974
AAICpB,628,19.54,19.74,19.74,19.5,1695009600000000000,7
AAIN,200,23.49,23.49,23.49,23.49,1695009600000000000,2
AAL,21588778,13.24,13.11,13.265,13.08,1695009600000000000,66114
AAMpA,25498,25.05,25.04,25.05,25,1695009600000000000,172
AAMpB,20113,25.01,25.01,25.0599,25,1695009600000000000,171
AAMC,32675,6.95,7.05,7.2,6.87,1695009600000000000,598
AAME,5065,2,1.94,2,1.915,1695009600000000000,76
AAN,1040311,9.8,9.62,9.82,9.38,1695009600000000000,11166
AAOI,3152693,9.67,9.88,10.24,9.63,1695009600000000000,17558
AAON,376654,61,60.87,61.93,60.34,1695009600000000000,8318
AAP,2029623,59.48,58.16,59.48,57.52,1695009600000000000,29699
AAPB,36262,24.3,24.62,24.859,24.2799,1695009600000000000,375
AAPD,222416,22.2,21.97,22.2,21.82,1695009600000000000,1007
AAPL,65023868,176.48,177.97,179.38,176.17,1695009600000000000,731232
AAPU,213155,24.86,25.19,25.47,24.86,1695009600000000000,1828
AAT,200031,20.49,20.4,20.67,20.26,1695009600000000000,3540
AAU,304205,0.131,0.130001,0.1386,0.125949,1695009600000000000,485
AAXJ,223598,65.13,65.43,65.445,65.08,1695009600000000000,2405
AB,360350,32.74,32.31,33.03,31.895,1695009600000000000,3689
ABBV,2889376,153.08,153.94,153.97,152.1,1695009600000000000,47341
ABCB,360215,39.47,38.84,39.67,38.72,1695009600000000000,5997
ABCL,1448950,5.33,5.13,5.33,5.12,1695009600000000000,10599
ABCM,4547956,22.73,22.65,22.74,22.635,1695009600000000000,13205
ABEO,220969,3.92,3.67,3.9799,3.67,1695009600000000000,1649
ABEQ,20116,28.28,28.32,28.4143,28.28,1695009600000000000,54
ABEV,13955970,2.73,2.73,2.75,2.72,1695009600000000000,16249
ABG,138149,226.19,225.92,230.4,225.49,1695009600000000000,5590
ABIO,15861,2.02,2.06,2.06,2.0112,1695009600000000000,146
ABL,29252,7.48,7.14,7.99,7.0612,1695009600000000000,282
ABLLW,997,0.396,0.372,0.396,0.372,1695009600000000000,3
ABLV,93653,3.13,3.425,3.65,3.01,1695009600000000000,535
ABLVW,20100,0.0599,0.0599,0.0599,0.0599,1695009600000000000,2
ABM,407705,40.73,40.74,41.04,40.69,1695009600000000000,8406
ABNB,7234667,141.93,142.55,144.4,141.19,1695009600000000000,98462
ABOS,389865,5.45,5.12,5.455,5.1023,1695009600000000000,4595
ABR,2076779,16.03,15.76,16.04,15.74,1695009600000000000,14712
ABRpD,11700,18.87,18.74,18.87,18.5,1695009600000000000,125
ABRpE,3688,18.8238,18.69,18.8238,18.676,1695009600000000000,30
ABRpF,4463,20.65,20.35,20.65,20.35,1695009600000000000,83
ABSI,269001,1.55,1.56,1.5809,1.48,1695009600000000000,2178
ABT,3599502,102.07,101,102.07,100.75,1695009600000000000,51545
ABUS,547645,2.02,1.99,2.035,1.98,1695009600000000000,2834
ABVC,132734,1.05,1.06,1.1,1.03,1695009600000000000,886
AC,21891,36.55,36.88,37.38,36.4,1695009600000000000,378
ACA,94806,75.13,74.81,75.6,74.42,1695009600000000000,3134
ACAB,8594,10.54,10.53,10.54,10.53,1695009600000000000,82
ACAC,11384,10.955,10.94,10.955,10.94,1695009600000000000,32
ACACW,35489,0.1,0.0901,0.1,0.0901,1695009600000000000,27
ACAD,1969905,24.71,24.42,25.09,24.18,1695009600000000000,23388
ACAH,3338,10.43,10.45,10.46,10.4,1695009600000000000,57
ACAHW,5128,0.0287,0.0376,0.0376,0.0287,1695009600000000000,11
ACAQ,5288,11.03,10.91,11.5,10.91,1695009600000000000,81
ACAQ.WS,13851,0.339,0.35,0.35,0.339,1695009600000000000,36
ACAX,5264,10.56,10.57,10.698,10.56,1695009600000000000,54
ACAXR,1000,0.31,0.31,0.31,0.31,1695009600000000000,1
ACAXW,7844,0.0448,0.035,0.0697,0.0338,1695009600000000000,40
ACB,42693272,0.9343,0.863,0.9749,0.85,1695009600000000000,42450
ACBA,12205,11.6172,11.67,11.67,11.585,1695009600000000000,37
ACBAW,10606,0.0372,0.0409,0.041,0.0372,1695009600000000000,22
ACCD,307752,12.18,11.93,12.18,11.83,1695009600000000000,6823
ACCO,407796,5.64,5.64,5.67,5.58,1695009600000000000,4229
ACDC,1386200,11.63,11.11,11.7219,11.055,1695009600000000000,12002
ACDCW,2835,0.0061,0.005,0.009,0.005,1695009600000000000,6
ACEL,358199,10.77,11,11.09,10.77,1695009600000000000,4362
ACER,285886,0.858,0.846,0.884251,0.8253,1695009600000000000,1072
ACES,17438,41.04,40.21,41.04,40.2,1695009600000000000,394
ACET,223287,1.72,1.69,1.7655,1.61,1695009600000000000,1899
ACGL,1201013,79.19,80.57,80.8375,79.065,1695009600000000000,26286
ACGLN,23995,18.66,18.83,18.84,18.52,1695009600000000000,370
ACGLO,12015,21.1046,21.31,21.33,21.06,1695009600000000000,200
ACHC,461723,70.62,69.98,71.06,69.88,1695009600000000000,8186
ACHL,13067,0.857,0.8899,0.89,0.857,1695009600000000000,67
ACHR,4725104,6.45,6.27,6.48,6.26,1695009600000000000,25604
ACHR.WS,13351,1.68,1.6117,1.68,1.6,1695009600000000000,50
ACHV,47922,4.64,4.54,4.6976,4.4846,1695009600000000000,580
ACI,2965023,23.52,23.43,23.62,23.41,1695009600000000000,19798
ACIC,220189,7.48,7.63,7.9,7.43,1695009600000000000,2941
ACIO,151358,31.22,31.2861,31.3612,31.22,1695009600000000000,172
ACIU,89952,3.08,3.01,3.0837,2.92,1695009600000000000,788
ACIW,240846,23.54,23.5,23.66,23.37,1695009600000000000,4483
ACLS,529322,165.56,168.54,170.9,164.4,1695009600000000000,16116
ACLX,492415,33,33.89,34.2,32.29,1695009600000000000,6365
ACM,573211,84.21,84.72,85.7,84.01,1695009600000000000,11451
ACMR,721023,15.38,15.72,15.9352,15.1632,1695009600000000000,10324
ACN,1301512,312,315.88,316.75,311,1695009600000000000,30536
ACNB,12707,32.98,33.1,33.41,32.98,1695009600000000000,404
ACNT,9585,8.6,8.5,8.6,7.8,1695009600000000000,202
ACON,251884,0.5,0.4399,0.5,0.4095,1695009600000000000,950
ACONW,10654,0.070398,0.14,0.16,0.070398,1695009600000000000,75
ACOR,5095,15.9,16.18,16.19,15.45,1695009600000000000,165
ACP,176897,7.07,7.1,7.125,7.06,1695009600000000000,885
ACPpA,994,23.84,23.74,23.84,23.74,1695009600000000000,13
ACR,3792,8.25,8.29,8.3,8.25,1695009600000000000,55
