ticker,volume,open,close,high,low,window_start,transactions
A,1777201,129.95,128.75,129.95,128.68,1621310400000000000,26256
AA,5664936,41.11,39.84,41.69,39.58,1621310400000000000,48103
AAA,467,25.02,25.005,25.02,25.005,1621310400000000000,16
AAAU,219799,18.62,18.61,18.62,18.54,1621310400000000000,526
AAC,529774,9.76,9.77,9.79,9.75,1621310400000000000,1220
AAC.U,134385,9.96,10,10.01,9.93,1621310400000000000,698
AAC.WS,110859,0.94,0.98,1.0899,0.9112,1621310400000000000,133
AACG,79420,2.9,2.95,3,2.86,1621310400000000000,565
AACQ,502265,9.89,9.86,9.89,9.85,1621310400000000000,1798
AACQU,3228,10.35,10.4,10.4764,10.35,1621310400000000000,27
AACQW,46986,1.6,1.54,1.63,1.5,1621310400000000000,214
AADR,2418,65.3,65.19,65.44,64.9,1621310400000000000,39
AAIC,157176,4.01,4.02,4.1,4,1621310400000000000,1233
AAICpB,1201,24.89,24.89,24.9,24.8792,1621310400000000000,5
AAICpC,2530,24.24,24.65,24.65,24.24,1621310400000000000,19
AAL,38654983,23.54,23.56,23.94,23.08,1621310400000000000,165087
AAMC,5577,17,17.44,18.13,17,1621310400000000000,84
AAME,113396,4.51,4.51,4.76,4.4,1621310400000000000,869
AAN,192375,33.01,32.47,33.5,32.41,1621310400000000000,2681
AAOI,405734,7.79,7.78,8.04,7.73,1621310400000000000,4205
AAON,142547,68,66.54,69.05,66.39,1621310400000000000,2852
AAP,800864,204.62,200.04,204.8257,199.99,1621310400000000000,14622
AAPL,63218030,126.56,124.85,126.99,124.78,1621310400000000000,493527
AAQC,658,9.7499,9.7211,9.7499,9.7211,1621310400000000000,7
AAQC.U,220697,9.95,10,10.01,9.95,1621310400000000000,292
AAQC.WS,17949,0.81,0.92,0.92,0.81,1621310400000000000,35
AAT,214561,35.36,35.19,35.82,35.13,1621310400000000000,2669
AAU,965711,0.577,0.5501,0.577,0.55,1621310400000000000,1762
AAWW,353274,74.01,74.11,75.36,73.565,1621310400000000000,5291
