ticker,volume,open,close,high,low,window_start,transactions
A,968324,146.18,145.56,146.5,144.42,1711944000000000000,21518
AA,4440195,34.1,34.02,34.36,33.51,1711944000000000000,38823
AAA,8759,25.14,25.04,25.14,25.04,1711944000000000000,46
AAAU,2791533,22.32,22.22,22.32,22.06,1711944000000000000,3685
AACG,11858,1.08,1,1.0999,1,1711944000000000000,131
AACI,2958,11.6,11.06,11.88,11.06,1711944000000000000,37
AACIW,101,0.08,0.08,0.08,0.08,1711944000000000000,2
AACT,10299,10.57,10.56,10.57,10.56,1711944000000000000,30
AADI,219005,2.32,2.31,2.37,2.27,1711944000000000000,1610
AADR,809,61.46,61.94,61.94,61.43,1711944000000000000,23
AAGR,345065,0.38,0.32,0.39,0.3196,1711944000000000000,871
AAGRW,1399,0.0126,0.0126,0.017,0.0126,1711944000000000000,6
AAL,23249621,15.42,15.41,15.61,15.3205,1711944000000000000,77249
AAMC,2605,3.26,3.38,3.38,3.25,1711944000000000000,56
AAME,13570,2.8,2.82,2.84,2.52,1711944000000000000,128
AAN,256533,7.57,7.55,7.63,7.39,1711944000000000000,3725
AAOI,1331587,13.97,13.92,14.6879,13.73,1711944000000000000,12590
AAON,366405,88.06,87.98,88.435,86.56,1711944000000000000,6739
AAP,1186572,86.37,85.43,86.465,84.895,1711944000000000000,19168
AAPB,82378,17.5,17.26,17.5,17.15,1711944000000000000,1129
AAPD,339428,22.73,22.88,22.94,22.73,1711944000000000000,999
AAPL,46240500,171.19,170.03,171.25,169.475,1711944000000000000,676830
AAPR,401709,24.79,24.81,24.83,24.75,1711944000000000000,1203
AAPU,199660,22.46,22.21,22.46,22.12,1711944000000000000,2011
AAPX,45734,20.45,20.14,20.45,20.01,1711944000000000000,399
AAPY,1020,23.52,23.488,23.52,23.488,1711944000000000000,62
AAT,253330,21.84,21.12,21.84,21.1,1711944000000000000,3310
AAU,401730,0.146,0.14,0.146,0.14,1711944000000000000,394
AAXJ,588281,68.11,68.1,68.54,67.91,1711944000000000000,6728
AB,228144,34.74,34.42,34.92,34.33,1711944000000000000,4728
ABAT,320021,1.825,1.75,1.85,1.72,1711944000000000000,2130
ABBV,3502141,181.88,180.76,181.9,179.24,1711944000000000000,54741
ABCB,274652,48.41,47.42,48.41,47.02,1711944000000000000,4845
ABCL,1247978,4.54,4.44,4.54,4.31,1711944000000000000,8919
ABCS,1782,27.2799,27.11,27.28,27.11,1711944000000000000,7
ABEO,209474,7.22,7.72,7.7699,7.1,1711944000000000000,2062
ABEQ,15077,30.37,30.3982,30.44,30.37,1711944000000000000,15
ABEV,14239529,2.46,2.42,2.47,2.41,1711944000000000000,20133
ABG,233890,235.78,234.35,235.78,232.51,1711944000000000000,8094
ABIO,15368,1.78,1.75,1.78,1.75,1711944000000000000,195
ABL,16632,12.18,12.21,12.375,12.06,1711944000000000000,299
ABLLL,876,25.24,25.2466,25.25,25.24,1711944000000000000,9
ABLLW,900,0.63,0.64,0.64,0.63,1711944000000000000,10
ABLV,181667,2.56,2.23,2.56,2.14,1711944000000000000,546
ABM,580614,44.73,44.6,44.86,44.27,1711944000000000000,6692
ABNB,2496282,166.43,163.37,166.72,162.75,1711944000000000000,43428
ABOS,246142,4.05,4.01,4.05,3.85,1711944000000000000,3708
ABR,3281871,13.26,13.07,13.29,12.97,1711944000000000000,20573
ABRpD,46179,19.59,19.7,19.7,19.385,1711944000000000000,384
ABRpE,10350,19.92,19.48,19.92,19.2236,1711944000000000000,136
ABRpF,52953,20.17,20.23,20.3,20.02,1711944000000000000,372
ABSI,945318,5.73,5.61,5.73,5.4386,1711944000000000000,9961
ABT,3963996,113.66,112.09,113.66,111.82,1711944000000000000,50122
ABTS,112336,0.729,0.7193,0.75,0.695,1711944000000000000,193
ABUS,486654,2.61,2.56,2.61,2.545,1711944000000000000,3214
ABVC,645779,1.28,1.37,1.41,1.28,1711944000000000000,3010
ABVX,33585,14.4,13.97,14.4,13.6,1711944000000000000,618
AC,3570,32.49,32.43,32.8914,32.43,1711944000000000000,89
ACA,162825,85.81,84.19,85.81,84.11,1711944000000000000,4582
ACAC,59053,11.19,11.24,11.24,11.19,1711944000000000000,23
ACAD,1243033,18.59,18.26,18.59,17.91,1711944000000000000,12367
ACB,3960165,4.33,4.31,4.385,4.15,1711944000000000000,17726
ACBA,1309,12.0658,12.08,12.08,12.055,1711944000000000000,14
ACCD,383193,10.45,10.13,10.45,10,1711944000000000000,6164
ACCO,379082,5.6,5.43,5.6,5.42,1711944000000000000,4390
ACDC,1378503,8.47,8.52,8.66,8.22,1711944000000000000,12174
ACEL,274907,11.79,11.87,11.91,11.765,1711944000000000000,3148
ACES,44664,29.81,29.47,29.82,29.23,1711944000000000000,492
ACET,670271,2.35,2.4,2.43,2.28,1711944000000000000,3177
ACGL,1361237,92.6,92.31,93.12,91.9,1711944000000000000,21948
ACGLN,69024,20.69,20.89,20.89,20.47,1711944000000000000,547
ACGLO,17453,23.38,23.7396,23.74,23.32,1711944000000000000,228
ACHC,936288,79.38,76.07,79.445,75.15,1711944000000000000,16095
