ticker,volume,open,close,high,low,window_start,transactions
A,3171251,135.55,135.15,135.6,132.11,1644987600000000000,41662
AA,7288878,75,77.84,77.95,74.72,1644987600000000000,68569
AAA,529,25,25,25.0001,25,1644987600000000000,21
AAAU,192365,18.46,18.6,18.61,18.46,1644987600000000000,766
AAC,89779,9.77,9.74,9.77,9.74,1644987600000000000,122
AAC.U,1539,9.83,9.835,9.835,9.83,1644987600000000000,7
AAC.WS,95148,0.494,0.4799,0.4958,0.47,1644987600000000000,43
AACG,19540,1.5,1.55,1.5751,1.5,1644987600000000000,137
AACIW,909,0.32,0.338,0.338,0.32,1644987600000000000,10
AADI,107164,19.93,19.4,19.94,19.22,1644987600000000000,3020
AADR,1937,62.63,62.855,62.855,62.31,1644987600000000000,23
AAIC,57831,3.37,3.42,3.46,3.37,1644987600000000000,394
AAICpC,1580,24.75,24.9998,24.9998,24.75,1644987600000000000,14
AAIN,702,24.8499,24.785,24.8499,24.74,1644987600000000000,4
AAL,30556621,18.565,18.82,19.11,18.5,1644987600000000000,114412
AAMpA,31071,25.23,25.28,25.28,25.223,1644987600000000000,244
AAMpB,16436,25.44,25.62,25.67,25.44,1644987600000000000,187
AAME,2840,2.7,2.78,2.87,2.7,1644987600000000000,59
AAN,169097,21.58,21.44,21.84,21.2,1644987600000000000,3801
AAOI,876630,3.87,4.31,4.39,3.83,1644987600000000000,4200
AAON,141268,59.92,59.69,60.17,59.22,1644987600000000000,3685
AAP,1166704,221.27,222.39,225.78,218.875,1644987600000000000,29246
AAPL,60791268,171.85,172.55,173.34,170.05,1644987600000000000,543026
AAQC,14732,9.7,9.71,9.71,9.69,1644987600000000000,147
AAQC.WS,15933,0.4904,0.49,0.4904,0.49,1644987600000000000,9
AAT,187609,35.54,36.41,36.57,35.54,1644987600000000000,4504
AATC,51510,7.44,7.65,7.65,7.345,1644987600000000000,310
AAU,235409,0.3628,0.3592,0.3699,0.3575,1644987600000000000,434
AAWW,844329,78.24,79.07,80,77.83,1644987600000000000,10834
AAXJ,1201662,82.09,82.76,83.05,82.065,1644987600000000000,7478
AB,593010,47.52,47.78,47.944,47.24,1644987600000000000,5433
ABB,1510784,34.87,35.33,35.405,34.8583,1644987600000000000,14107
ABBV,8026222,144.74,145.87,147.22,144.16,1644987600000000000,98779
ABC,1313477,140.99,142.73,143.03,140.77,1644987600000000000,21707
ABCB,212133,50.65,51.32,51.58,50.65,1644987600000000000,4757
ABCL,1432561,9.98,9.8,9.99,9.7,1644987600000000000,9533
ABCM,68050,17.5,17.55,17.685,17.31,1644987600000000000,1099
ABEO,730000,0.26,0.2571,0.267,0.2455,1644987600000000000,1508
ABEQ,5656,28.655,28.8063,28.87,28.6484,1644987600000000000,28
ABEV,18249039,2.93,2.94,2.94,2.885,1644987600000000000,19848
ABG,377093,176.2,184.73,185.81,176.2,1644987600000000000,11046
ABGI,1392,9.7,9.74,9.74,9.7,1644987600000000000,13
ABIO,56903,1.86,1.85,1.88,1.8,1644987600000000000,232
ABM,282779,42.47,42.91,43.12,42.47,1644987600000000000,6588
ABMD,1016464,301.96,325.42,328.55,293.38,1644987600000000000,23468
ABNB,22229041,178.295,186.64,191.73,178,1644987600000000000,305062
ABOS,146070,5.46,5.83,5.86,5.29,1644987600000000000,2838
ABR,1341539,17,17.04,17.12,16.91,1644987600000000000,11011
ABRpD,23496,23.15,23.31,23.32,22.83,1644987600000000000,266
ABRpE,19590,22.39,22.69,22.7,22.39,1644987600000000000,182
ABRpF,25649,24.165,24.2,24.25,24.15,1644987600000000000,148
ABSI,332296,8.74,8.94,9.1,8.57,1644987600000000000,4279
ABST,119497,9.58,9.8,9.84,9.45,1644987600000000000,1823
ABT,5075483,123.45,123.68,124.11,121.56,1644987600000000000,53920
ABTX,56873,42.38,42.86,43.05,42.33,1644987600000000000,2174
ABUS,1676542,3.2,3.18,3.25,3.13,1644987600000000000,9335
ABVC,68640,2.49,2.51,2.54,2.43,1644987600000000000,240
AC,8455,39.06,37.9,39.06,37.9,1644987600000000000,123
ACA,185405,46.37,47.9,48.03,46.37,1644987600000000000,3668
ACAD,1291814,27.1899,27.5,27.81,26.5,1644987600000000000,17243
ACAH,1411,9.73,9.73,9.73,9.72,1644987600000000000,19
ACAHU,912,9.85,9.85,9.85,9.85,1644987600000000000,12
ACAHW,6671,0.2606,0.3,0.309999,0.2606,1644987600000000000,24
ACAQ.WS,1160,0.3876,0.4,0.4,0.38755,1644987600000000000,5
ACAXU,776,9.98,9.99,9.99,9.98,1644987600000000000,7
ACB,5462841,4.69,4.7,4.9,4.535,1644987600000000000,19300
ACBA,117,10.14,10.14,10.14,10.14,1644987600000000000,5
ACBAW,1013,0.100001,0.1001,0.1001,0.100001,1644987600000000000,9
ACBI,66017,32.5,32.43,32.76,32.14,1644987600000000000,1897
ACC,544525,50.46,50.26,50.63,49.86,1644987600000000000,7795
