ticker,volume,open,close,high,low,window_start,transactions
A,1400306,154.5,151.74,155.52,150.88,1675054800000000000,26632
AA,4329339,51.91,50.34,52.13,50.28,1675054800000000000,45767
AAA,149,24.6,24.6,24.6,24.6,1675054800000000000,2
AAAU,691243,19.125,19.07,19.14,19.055,1675054800000000000,650
AAC,24299,10.16,10.16,10.17,10.15,1675054800000000000,173
AAC.U,820,10.29,10.29,10.29,10.29,1675054800000000000,1
AAC.WS,262424,0.7995,0.75,0.82,0.75,1675054800000000000,211
AACG,7034,1.38,1.45,1.46,1.38,1675054800000000000,85
AACI,173179,10.41,10.45,12.2,10.12,1675054800000000000,558
AACIU,661,10.49,10.45,10.8245,10.45,1675054800000000000,14
AACIW,110,0.139,0.139,0.139,0.139,1675054800000000000,2
AADI,35174,12.83,12.55,13.4499,12.53,1675054800000000000,544
AADR,870,49.59,49.54,49.59,49.37,1675054800000000000,15
AAIC,85426,3.01,3.01,3.04,3,1675054800000000000,563
AAICpB,678,19.47,18.15,19.47,18.15,1675054800000000000,8
AAICpC,2578,22.9,22.545,22.9,21.4,1675054800000000000,24
AAIN,408,23.39,23.39,23.39,23.39,1675054800000000000,5
AAL,23585954,16.29,15.96,16.6,15.9101,1675054800000000000,83282
AAMpA,5101,24.64,24.87,24.87,24.64,1675054800000000000,44
AAMpB,9554,24.35,24.76,24.76,24.35,1675054800000000000,117
AAMC,6055,35.29,34.89,36.45,34.5,1675054800000000000,227
AAME,5980,2.48,2.57,2.57,2.48,1675054800000000000,94
AAN,130874,14.19,14.22,14.4,14.095,1675054800000000000,2829
AAOI,143216,2.39,2.33,2.44,2.33,1675054800000000000,1979
AAON,181228,74.07,73.47,74.7,73.255,1675054800000000000,4148
AAP,956716,147.68,149.88,152.01,147.68,1675054800000000000,22102
AAPB,2038,18.49,18.07,18.49,18.07,1675054800000000000,63
AAPD,119836,27.13,27.47,27.48,27.023,1675054800000000000,728
AAPL,62617048,144.955,143,145.55,142.85,1675054800000000000,551095
AAPU,90510,19.46,19.1,19.61,19.08,1675054800000000000,797
AAT,142149,27.59,27.79,27.8,27.58,1675054800000000000,2850
AAU,163112,0.24,0.2356,0.2404,0.2305,1675054800000000000,506
AAWW,240296,102.21,102.25,102.25,102.075,1675054800000000000,2711
AAXJ,867475,71.73,71.32,71.84,71.28,1675054800000000000,5963
AB,219745,37.88,37.46,38.105,37.25,1675054800000000000,2783
ABB,1205159,34.44,34.4,34.675,34.38,1675054800000000000,10539
ABBV,4570677,145.87,145.65,147.12,145.26,1675054800000000000,64103
ABC,1161129,164.46,165.31,166.275,164.3889,1675054800000000000,23826
ABCB,314371,46.19,45.78,46.85,45.71,1675054800000000000,5936
ABCL,1272731,10.67,10.4,10.78,10.27,1675054800000000000,10848
ABCM,1737688,16.08,13.89,16.15,13.86,1675054800000000000,15350
ABEO,104273,2.65,2.52,2.6682,2.52,1675054800000000000,629
ABEQ,13394,28.84,28.7,28.84,28.67,1675054800000000000,71
ABEV,16994608,2.66,2.62,2.67,2.61,1675054800000000000,17535
ABG,245382,211.75,214.18,219.92,211.75,1675054800000000000,8779
ABIO,19600,2.22,2.19,2.23,2.1705,1675054800000000000,147
ABM,117054,45.41,45.44,46.08,45.376,1675054800000000000,2824
ABNB,5439904,114.13,109.48,115.08,109.275,1675054800000000000,82194
ABOS,50421,5.47,5.33,5.585,5.3,1675054800000000000,698
ABR,1499823,14.8,14.61,14.85,14.525,1675054800000000000,12685
ABRpD,16746,19.91,19.938,20.1,19.7894,1675054800000000000,96
ABRpE,6059,20.03,19.83,20.05,19.76,1675054800000000000,66
ABRpF,5660,20.53,20.3,20.53,20.22,1675054800000000000,73
ABSI,500835,3.31,3.04,3.4,2.96,1675054800000000000,3399
ABST,27469,11.65,11.56,11.81,11.5214,1675054800000000000,399
ABT,4432379,109.81,109.81,110.67,109.62,1675054800000000000,53964
ABUS,613564,2.92,2.95,2.98,2.88,1675054800000000000,4009
ABVC,94963,0.77,0.73,0.77,0.73,1675054800000000000,237
AC,1778,36.65,36.01,37.39,36.01,1675054800000000000,138
ACA,153591,57.86,58.39,58.77,57.86,1675054800000000000,3218
ACABW,1220,0.0807,0.0807,0.0807,0.0807,1675054800000000000,2
ACAD,1214456,18.55,18.53,18.725,18.4201,1675054800000000000,11902
ACAH,200684,10.09,10.09,10.09,10.09,1675054800000000000,9
ACAHU,3324,10.1,10.09,10.1,10.09,1675054800000000000,2
ACAQ,30927,10.89,10.6,10.89,10.541,1675054800000000000,110
ACAX,107949,10.13,10.165,10.1899,10.1298,1675054800000000000,53
ACB,11192152,1.02,0.9721,1.02,0.9714,1675054800000000000,19012
ACBA,735,10.8,10.8,10.8,10.8,1675054800000000000,12
ACBAU,6800,10.87,10.81,11.35,10.8001,1675054800000000000,41
ACBAW,1100,0.049,0.0523,0.0523,0.049,1675054800000000000,4
ACCD,716848,11.23,11.08,11.5,10.9805,1675054800000000000,10100
ACCO,288934,6.15,6.14,6.24,6.12,1675054800000000000,2566
ACDC,392889,21.91,21.31,22.17,21.1099,1675054800000000000,6226
ACDCW,36496,0.035,0.0348,0.0401,0.0348,1675054800000000000,30
ACDI,510500,10.375,10.37,10.375,10.37,1675054800000000000,3
ACDI.U,100,10.36,10.36,10.36,10.36,1675054800000000000,1
ACEL,113169,8.86,8.8,8.92,8.8,1675054800000000000,2034
ACER,257630,2.45,2.27,2.45,2.0914,1675054800000000000,1328
ACES,66515,52.3,51.22,52.68,51.21,1675054800000000000,350
ACET,292553,8.86,8.69,9.02,8.53,1675054800000000000,4653
ACGL,877041,64.06,63.99,64.69,63.771,1675054800000000000,15497
ACGLN,77293,20.05,19.99,20.09,19.8525,1675054800000000000,427
ACGLO,41370,23.8,23.9,23.92,23.7077,1675054800000000000,312
ACGN,87119,4.7,5.005,5.2,4.64,1675054800000000000,610
ACHC,475919,84.62,81.79,85.4,81.7,1675054800000000000,9140
ACHL,247568,1.15,1.19,1.21,1.15,1675054800000000000,542
ACHR,1080590,2.76,2.75,2.87,2.7,1675054800000000000,6366
ACHR.WS,30044,0.529,0.534,0.5393,0.519,1675054800000000000,54
ACHV,65692,4.96,4.85,5.045,4.76,1675054800000000000,714
ACI,1734846,21.19,21.17,21.215,21.09,1675054800000000000,12818
ACIO,41267,29.7299,29.51,29.7299,29.49,1675054800000000000,126
ACIU,57905,2.37,2.39,2.39,2.3,1675054800000000000,268
ACIW,477881,27.4,27.785,27.985,26.9,1675054800000000000,8975
ACLS,551097,108.35,107.83,110.64,106.762,1675054800000000000,12332
ACLX,344249,33.91,32.84,35.16,31.54,1675054800000000000,5970
ACM,639904,85.4,85.64,86.98,85.4,1675054800000000000,10146
ACMR,1286637,12.24,11.94,12.4,11.82,1675054800000000000,11859
ACN,1659847,273.57,274.32,277.45,273.31,1675054800000000000,34496
ACNB,5813,37.41,37.21,38,36.93,1675054800000000000,204
ACNT,14281,11.3799,11.41,11.54,11.2596,1675054800000000000,183
ACON,20459,0.69,0.6497,0.7394,0.6,1675054800000000000,97
ACONW,1421,0.15,0.1147,0.15,0.1133,1675054800000000000,13
ACOR,160179,0.93,0.8927,0.9648,0.89,1675054800000000000,476
ACP,217835,7.84,7.66,7.9,7.62,1675054800000000000,1514
ACQR,2151253,10.16,10.16,10.18,10.15,1675054800000000000,3103
