ticker,volume,open,close,high,low,window_start,transactions
A,1247293,143.8,144.46,145.79,143.01,1712548800000000000,21984
AA,4690518,36.91,36.34,37.145,36.21,1712548800000000000,38581
AAA,2001,25.133,25.076,25.133,25.076,1712548800000000000,35
AAAU,3099474,23.09,23.15,23.185,22.95,1712548800000000000,3587
AACG,11405,1.02,1.07,1.13,1.02,1712548800000000000,109
AACI,15002,11.45,11.85,11.85,11.45,1712548800000000000,101
AACIW,55846,0.1288,0.1947,0.196,0.125776,1712548800000000000,141
AACT,171756,10.58,10.585,10.585,10.5732,1712548800000000000,106
AACT.WS,53369,0.16985,0.21,0.21,0.16985,1712548800000000000,16
AADI,315605,2.1,2.15,2.25,2.06,1712548800000000000,1728
AADR,634,62.06,62.48,62.84,62.06,1712548800000000000,13
AAGR,631973,0.31,0.3495,0.3561,0.3074,1712548800000000000,1834
AAGRW,3830,0.0134,0.0135,0.0135,0.0116,1712548800000000000,56
AAL,28521013,13.82,13.9,14.08,13.74,1712548800000000000,82579
AAMC,16604,3.8,3.74,3.98,3.55,1712548800000000000,343
AAME,1046,2.22,2.17,2.22,2.17,1712548800000000000,66
AAN,155480,7.26,7.29,7.375,7.24,1712548800000000000,2488
AAOI,1827334,12.7,12.37,12.82,12.17,1712548800000000000,16634
AAON,690140,90.23,92.88,93.3,89.6027,1712548800000000000,12774
AAP,1226609,77.5,78.13,78.875,77.38,1712548800000000000,21545
AAPB,171547,17.02,16.9,17.02,16.87,1712548800000000000,1019
AAPD,92334,23.03,23.13,23.1401,23.025,1712548800000000000,677
AAPL,37425513,169.03,168.45,169.2,168.24,1712548800000000000,549987
AAPR,99142,24.77,24.75,24.77,24.73,1712548800000000000,422
AAPU,281196,21.93,21.78,21.95,21.7008,1712548800000000000,2032
AAPX,34283,19.89,19.75,19.89,19.7,1712548800000000000,228
AAPY,1110,23.39,23.3575,23.43,23.3575,1712548800000000000,34
AAT,209758,20.91,21.42,21.43,20.91,1712548800000000000,3753
AAXJ,458711,68.05,68.31,68.49,68.05,1712548800000000000,3215
AB,674825,34.3,34.98,35.03,34.2107,1712548800000000000,4022
ABAT,1026063,1.8,1.88,1.98,1.77,1712548800000000000,4191
ABBV,4744996,169.21,169.8,171.97,168.4,1712548800000000000,70806
ABCB,300341,47.29,47.57,47.83,47.29,1712548800000000000,3566
ABCL,857034,4.38,4.49,4.535,4.35,1712548800000000000,6511
ABCS,1201,26.7401,26.7555,26.825,26.7401,1712548800000000000,4
ABEO,209729,7.39,7.52,7.57,7.12,1712548800000000000,2631
ABEQ,4133,30.09,29.991,30.09,29.991,1712548800000000000,24
ABEV,10259497,2.4,2.41,2.42,2.38,1712548800000000000,13070
ABG,75395,225.99,224.82,227.555,224.66,1712548800000000000,3244
ABIO,602930,3.06,3,3.1,2.95,1712548800000000000,1829
ABL,142226,11.92,12,12.425,11.38,1712548800000000000,843
ABLLL,4086,25.48,25.49,25.5,25.48,1712548800000000000,19
ABLLW,77397,0.6,0.58,0.6,0.549,1712548800000000000,111
ABLV,287588,2.28,2.2,2.3627,2,1712548800000000000,878
ABM,510262,44.26,44.21,44.5,44.07,1712548800000000000,5607
ABNB,2299005,160.36,160.27,161.18,159.29,1712548800000000000,42263
ABOS,143024,3.91,3.89,4,3.855,1712548800000000000,2331
ABR,1946040,13.03,12.93,13.09,12.89,1712548800000000000,12154
ABRpD,12636,19.69,19.4501,19.7,19.41,1712548800000000000,139
ABRpE,6035,19.5452,19.5982,19.5982,19,1712548800000000000,30
ABRpF,13111,20.23,19.9,20.23,19.78,1712548800000000000,108
ABSI,1018561,5.72,5.64,5.76,5.485,1712548800000000000,8464
ABT,5810480,111.3,110.52,111.48,110.14,1712548800000000000,61611
ABTS,83888,0.659,0.6986,0.72,0.6411,1712548800000000000,247
ABUS,1225524,3.17,3.09,3.185,3.03,1712548800000000000,6426
ABVC,157159,1.3,1.25,1.305,1.25,1712548800000000000,603
ABVX,21657,15.2,15.09,15.33,15,1712548800000000000,389
AC,4797,32.08,32.38,32.51,32.05,1712548800000000000,168
ACA,148832,84.39,84.01,84.62,83.7522,1712548800000000000,3199
ACAC,1843,11.2,11.22,11.22,11.2,1712548800000000000,11
ACACW,15515,0.09,0.0899,0.09,0.08,1712548800000000000,11
ACAD,1725485,17.87,17.8,18.08,17.63,1712548800000000000,15578
ACB,16369322,6.59,7.01,7.45,6.43,1712548800000000000,68400
ACCD,278682,9.19,9.29,9.315,9.1,1712548800000000000,4806
ACCO,332669,5.26,5.26,5.3,5.22,1712548800000000000,3874
ACDC,1122820,9.05,8.75,9.09,8.6,1712548800000000000,11740
ACEL,133755,11.72,11.71,11.77,11.691,1712548800000000000,2284
ACES,40699,28.63,28.9557,29.05,28.63,1712548800000000000,480
ACET,645721,2.22,2.18,2.26,2.1332,1712548800000000000,3201
ACGL,1371960,94.83,94.55,94.97,93.72,1712548800000000000,27529
ACGLN,22279,20.69,20.66,20.69,20.55,1712548800000000000,299
ACGLO,14155,23.49,23.5,23.52,23.36,1712548800000000000,183
ACHC,322686,75.66,75.43,76.21,75.12,1712548800000000000,6180
ACHL,481032,0.852,0.8305,0.859,0.8122,1712548800000000000,1215
ACHR,2704319,4.32,4.28,4.4,4.225,1712548800000000000,13654
