ticker,volume,open,close,high,low,window_start,transactions
A,2075888,133.45,134.56,135.26,133.02,1659499200000000000,25943
AA,4363648,48.67,48.49,48.8537,47.515,1659499200000000000,40075
AAA,1,24.27,24.27,24.27,24.27,1659499200000000000,1
AAAU,1329117,17.55,17.52,17.56,17.4199,1659499200000000000,1206
AAC,281455,9.88,9.89,9.89,9.87,1659499200000000000,331
AAC.U,11870,9.9,9.9,9.9,9.89,1659499200000000000,96
AAC.WS,8160,0.17001,0.17,0.174939,0.17,1659499200000000000,21
AACG,41224,1.99,1.94,2,1.9005,1659499200000000000,224
AADI,86025,13.56,13.52,14.19,13.31,1659499200000000000,1368
AADR,836,50.25,50.5616,50.6667,50.25,1659499200000000000,13
AAIC,141835,3.17,3.08,3.2,3.04,1659499200000000000,552
AAICpC,7946,20.84,20.85,20.9599,20.75,1659499200000000000,36
AAIN,500,24,24,24,24,1659499200000000000,3
AAL,28211407,14.2,14.63,14.7,14.15,1659499200000000000,87066
AAMpA,15458,25.3232,25.45,25.45,25.25,1659499200000000000,102
AAMpB,21311,26.8,26.74,26.8,26.25,1659499200000000000,191
AAMC,26443,16.5,18,18.75,16.34,1659499200000000000,270
AAME,2977,2.97,2.925,2.99,2.8135,1659499200000000000,44
AAN,384179,13.06,13.16,13.3,12.9,1659499200000000000,8872
AAOI,220510,1.85,1.92,1.94,1.83,1659499200000000000,1250
AAON,111756,59.8,61.58,61.92,59.375,1659499200000000000,3062
AAP,483289,196.36,195.27,197.26,192.825,1659499200000000000,15963
AAPL,82035174,160.84,166.13,166.59,160.75,1659499200000000000,682767
AAQC,14588,9.81,9.81,9.82,9.8,1659499200000000000,37
AAQC.WS,83699,0.1014,0.11,0.14,0.1014,1659499200000000000,11
AAT,236939,29.35,29.11,29.55,28.95,1659499200000000000,3843
AATC,22036,5,5.025,5.07,4.97,1659499200000000000,100
AAU,114509,0.2389,0.2401,0.2401,0.235,1659499200000000000,301
AAWW,3971772,96,96.78,97.67,95.65,1659499200000000000,46392
AAXJ,1216494,67.2,67.66,67.78,66.96,1659499200000000000,7158
AB,379049,44.56,45.27,45.69,44.21,1659499200000000000,3629
ABB,1310285,29.66,29.75,29.805,29.46,1659499200000000000,11497
ABBV,5377040,141.72,141.2,143.02,140.645,1659499200000000000,68283
ABC,2606287,143.04,139,144.63,137.09,1659499200000000000,47342
ABCB,249531,46.51,47.26,47.47,46.09,1659499200000000000,4109
ABCL,1071967,10.93,10.98,11.01,10.645,1659499200000000000,12778
ABCM,265618,15.09,15.45,15.58,15.09,1659499200000000000,2673
ABEO,429740,3.95,4.01,4.2,3.95,1659499200000000000,1719
ABEQ,10751,27.59,26.973,27.59,26.83,1659499200000000000,32
ABEV,40360034,2.74,2.72,2.75,2.68,1659499200000000000,25117
ABG,169971,175.37,178.5,181.21,174.3,1659499200000000000,5789
ABGI,5420,9.86,9.84,9.86,9.84,1659499200000000000,4
ABIO,53723,2.33,2.34,2.4,2.3106,1659499200000000000,218
ABM,229815,44.48,44.89,45.24,44.18,1659499200000000000,3881
ABMD,303275,294.88,301.46,303.37,294.105,1659499200000000000,11686
ABNB,23354838,108.225,115.02,115.57,108,1659499200000000000,269514
ABOS,38013,5.58,4.98,5.58,4.93,1659499200000000000,1102
ABR,4770147,15.24,15.45,15.56,15.05,1659499200000000000,27626
ABRpD,17284,21.51,21.54,21.6,21.5,1659499200000000000,110
ABRpE,1210,21.6687,21.67,21.67,21.64,1659499200000000000,12
ABRpF,16579,20.94,20.88,20.99,20.785,1659499200000000000,123
ABSI,569291,3.55,3.57,3.79,3.35,1659499200000000000,4309
ABST,41601,9.27,9.71,9.81,9.17,1659499200000000000,533
ABT,3788809,109.11,109.61,109.97,108.27,1659499200000000000,39081
ABTX,83983,43.54,44.09,44.21,43.51,1659499200000000000,1645
ABUS,2042754,2.39,2.46,2.46,2.25,1659499200000000000,8067
ABVC,215081,0.645,0.67,0.71,0.579,1659499200000000000,519
AC,3159,41.9,41.7,42.8663,41.51,1659499200000000000,184
ACA,106385,52.26,51.3,52.33,51.0148,1659499200000000000,2344
ACAB,4600,10,10,10,10,1659499200000000000,1
ACABW,2360,0.085,0.085,0.085,0.085,1659499200000000000,2
ACACW,253651,0.05,0.05,0.05,0.05,1659499200000000000,1
ACAD,2172436,15.38,14.97,15.81,14.925,1659499200000000000,18841
ACAH,13784,9.84,9.82,9.84,9.82,1659499200000000000,17
ACAHW,1200,0.07,0.07,0.07,0.07,1659499200000000000,1
ACAQ.WS,4001,0.14,0.14,0.19,0.14,1659499200000000000,22
