ticker,volume,open,close,high,low,window_start,transactions
A,3844706,135.85,133.89,137.12,132.14,1646370000000000000,48477
AA,19676804,82.01,90.66,90.95,81.73,1646370000000000000,179916
AAA,4076,24.919,24.9,24.919,24.87,1646370000000000000,29
AAAU,1331449,19.39,19.5593,19.58,19.305,1646370000000000000,1968
AAC,74080,9.76,9.77,9.77,9.75,1646370000000000000,130
AAC.U,23392,9.85,9.855,9.855,9.84,1646370000000000000,49
AAC.WS,7498,0.4898,0.5,0.5105,0.4806,1646370000000000000,30
AACG,34965,1.2916,1.21,1.2916,1.21,1646370000000000000,154
AADI,71925,16.79,16.93,17.02,16.5,1646370000000000000,1942
AADR,9572,56.44,54.5203,56.44,54.32,1646370000000000000,38
AAIC,113264,3.48,3.5,3.51,3.43,1646370000000000000,724
AAICpB,355,24.28,24.28,24.28,24.28,1646370000000000000,11
AAICpC,3986,25.09,24.95,25.1121,24.9,1646370000000000000,26
AAIN,100,24.89,24.89,24.89,24.89,1646370000000000000,1
AAL,76137436,15.27,14.59,15.4799,14.42,1646370000000000000,272586
AAMpA,27664,25.04,24.98,25.04,24.98,1646370000000000000,198
AAMpB,8879,25.32,25.3,25.37,25.26,1646370000000000000,155
AAME,2255,2.51,2.42,2.51,2.42,1646370000000000000,53
AAN,237988,22.39,22.37,22.5,21.5512,1646370000000000000,4301
AAOI,400393,3.55,3.41,3.59,3.41,1646370000000000000,2308
AAON,217120,53.47,54.32,54.55,52.55,1646370000000000000,4412
AAP,759952,205.67,206.62,208.1033,202.48,1646370000000000000,19409
AAPL,83460135,164.49,163.17,165.55,162.1,1646370000000000000,743692
AAQC,86263,9.7,9.71,9.71,9.7,1646370000000000000,134
AAQC.WS,72727,0.4567,0.438,0.46835,0.42,1646370000000000000,153
AAT,164304,36.79,37.61,37.63,36.66,1646370000000000000,3257
AATC,14855,6.99,6.61,6.99,6.61,1646370000000000000,157
AAU,498480,0.282,0.295,0.3096,0.282,1646370000000000000,1584
AAWW,759198,80.38,82.36,82.83,79.89,1646370000000000000,11497
AAXJ,2727264,75.52,75.19,75.91,74.83,1646370000000000000,18881
AB,330196,43.81,43.22,44,42.92,1646370000000000000,3329
ABB,3253318,31.78,31.68,31.88,31.36,1646370000000000000,26171
ABBV,5390340,148.6,150.56,150.68,148.1007,1646370000000000000,71363
ABC,1059443,143.5,147.3,147.51,143.09,1646370000000000000,18993
ABCB,467365,47.57,46.77,48.19,46.11,1646370000000000000,7509
ABCL,1197659,8.92,8.53,9.115,8.51,1646370000000000000,9919
ABCM,76397,16.27,16.3,16.51,16.14,1646370000000000000,1178
ABEO,1841050,0.27,0.2719,0.281,0.255,1646370000000000000,2762
ABEQ,23341,28.8,28.95,28.95,28.66,1646370000000000000,51
ABEV,48835940,2.74,2.73,2.78,2.71,1646370000000000000,31987
ABG,289756,192.3,190.85,195.4,189.83,1646370000000000000,7999
ABGI,160901,9.75,9.75,9.75,9.75,1646370000000000000,87
ABIO,126753,1.99,2.04,2.06,1.99,1646370000000000000,545
ABM,467708,45.54,46.59,46.6,45.26,1646370000000000000,7712
ABMD,254753,309.3,313.72,314.5303,304.16,1646370000000000000,11229
ABNB,8301448,150.77,142.7,151.8899,140.46,1646370000000000000,160311
ABOS,170198,5.45,5.02,5.45,4.96,1646370000000000000,2426
ABR,1987528,17.5,17.69,17.73,17.41,1646370000000000000,12879
ABRpD,29886,22.79,22.61,22.9658,22.5,1646370000000000000,181
ABRpE,5350,22.44,22.4076,22.7762,22.38,1646370000000000000,63
ABRpF,5943,24.45,24.36,24.4999,24.36,1646370000000000000,86
ABSI,507183,8.64,8.58,8.86,8.43,1646370000000000000,6626
ABST,78506,9.01,8.67,9.01,8.51,1646370000000000000,1017
ABT,5685043,119.93,121.41,121.76,119.01,1646370000000000000,62641
ABTX,42638,43.87,43.63,44.7057,43.53,1646370000000000000,1954
ABUS,2253181,2.93,2.81,3.035,2.77,1646370000000000000,12226
ABVC,28038,2.46,2.45,2.4898,2.4,1646370000000000000,179
AC,44258,41,40.5,41,38.85,1646370000000000000,768
ACA,260801,53.72,54.48,55.19,53.02,1646370000000000000,4915
ACABU,2000,9.99,9.99,9.99,9.99,1646370000000000000,1
ACAD,1144176,24.14,24.04,24.41,23.65,1646370000000000000,12845
ACAH,2768,9.74,9.74,9.74,9.74,1646370000000000000,25
ACAQ.WS,200,0.39,0.39,0.39,0.39,1646370000000000000,1
ACAXU,101,9.97,9.97,9.97,9.97,1646370000000000000,2
ACB,4517868,3.51,3.34,3.56,3.29,1646370000000000000,17322
ACBA,9033,10.14,10.17,10.17,10.14,1646370000000000000,13
ACC,835974,53.53,54.68,54.95,53.43,1646370000000000000,10288
ACCD,1416027,16.38,14.95,16.575,14.7,1646370000000000000,15567
ACCO,404957,8.58,8.63,8.75,8.54,1646370000000000000,4996
ACDI,200,9.98,9.98,9.98,9.98,1646370000000000000,2
ACDI.U,7451,10.46,10.205,10.46,10.13,1646370000000000000,73
ACDI.WS,26552,0.43,0.43,0.43,0.43,1646370000000000000,1
ACEL,148731,13.25,13.62,13.63,13.185,1646370000000000000,2097
ACER,30688,2.48,2.49,2.53,2.43,1646370000000000000,300
ACES,49862,55.03,54.88,55.88,54.315,1646370000000000000,1095
ACET,201197,12.6,12.56,12.8,12.41,1646370000000000000,4117
ACEV,11297,10.02,10.02,10.0499,10.02,1646370000000000000,122
ACEVU,1050,10.25,10.25,10.26,10.25,1646370000000000000,9
ACEVW,53100,0.495,0.47,0.5,0.47,1646370000000000000,119
ACGL,2086179,45.74,46.02,46.16,45.2,1646370000000000000,25863
ACGLN,66635,22.06,21.85,22.06,21.81,1646370000000000000,732
ACGLO,27859,24.43,24.35,24.55,24.31,1646370000000000000,442
ACH,142865,18.43,18.78,18.79,18.12,1646370000000000000,1947
ACHC,481141,62.01,62.21,62.6382,61.34,1646370000000000000,9283
ACHL,136337,3.16,2.8,3.16,2.695,1646370000000000000,517
ACHR,2395548,2.99,2.88,3.1,2.83,1646370000000000000,12905
ACHR.WS,15233,0.41,0.4199,0.4199,0.362001,1646370000000000000,85
ACHV,87798,6.92,6.71,7.17,6.33,1646370000000000000,968
ACI,4611074,34.63,36.16,37.37,34.0101,1646370000000000000,38541
ACII,206,9.761,9.761,9.761,9.761,1646370000000000000,5
ACII.WS,1000,0.438913,0.438913,0.438913,0.438913,1646370000000000000,1
ACIO,33825,30.57,30.85,30.88,30.57,1646370000000000000,60
ACIU,60040,3.86,3.78,3.92,3.75,1646370000000000000,555
