ticker,volume,open,close,high,low,window_start,transactions
A,2081563,132.64,132.11,132.99,131.49,1718078400000000000,31394
AA,3520311,40.25,40.21,40.46,39.56,1718078400000000000,37833
AAA,10550,25.08,25.08,25.097,25.02,1718078400000000000,66
AAAU,1173193,22.885,22.91,22.9302,22.8101,1718078400000000000,2384
AACG,11808,0.8211,0.82,0.87,0.8,1718078400000000000,110
AACI,2720,11.37,11.4,11.45,11.37,1718078400000000000,33
AACIW,5000,0.112,0.111,0.1124,0.111,1718078400000000000,8
AACT,6274,10.67,10.66,10.67,10.66,1718078400000000000,40
AADI,142129,1.72,1.73,1.74,1.7,1718078400000000000,808
AADR,93,62.56,62.56,62.56,62.56,1718078400000000000,14
AAGR,33671,0.3525,0.3524,0.358,0.32,1718078400000000000,180
AAGRW,12517,0.0111,0.0111,0.0171,0.0111,1718078400000000000,25
AAL,25439678,11.41,11.28,11.45,11.26,1718078400000000000,72730
AAMC,1454,2.43,2.4199,2.43,2.41,1718078400000000000,26
AAME,1531,1.82,1.834,1.834,1.8001,1718078400000000000,46
AAN,145972,7.97,8.01,8.04,7.915,1718078400000000000,2796
AAOI,1957299,10.23,10.17,10.32,9.86,1718078400000000000,19260
AAON,589728,72.16,72.73,72.79,70.92,1718078400000000000,11205
AAP,1070379,63.24,63.74,63.915,62.435,1718078400000000000,18780
AAPB,690421,21.75,24.69,24.7,21.75,1718078400000000000,4628
AAPD,1922065,20.14,18.74,20.14,18.74,1718078400000000000,7986
AAPL,172373296,193.65,207.15,207.16,193.63,1718078400000000000,1601778
AAPR,47599,24.98,25.02,25.05,24.96,1718078400000000000,112
AAPU,4347793,28.01,31.89,31.91,28.01,1718078400000000000,25969
AAPX,135347,25.31,28.72,28.743,25.31,1718078400000000000,1090
AAPY,6213,26.02,26.415,26.415,26.02,1718078400000000000,84
AAT,389213,21.33,20.89,21.33,20.86,1718078400000000000,4689
AAXJ,322437,70.81,70.91,70.91,70.51,1718078400000000000,3203
AB,282665,32.75,32.47,33.05,32.47,1718078400000000000,11083
ABAT,274491,1.26,1.22,1.2999,1.2,1718078400000000000,1627
ABBV,3790165,170.25,167.7,170.64,167.42,1718078400000000000,55042
ABCB,270197,46.43,46.83,47.16,45.9,1718078400000000000,7242
ABCL,3473023,3.5,3.43,3.5392,3.345,1718078400000000000,16393
ABCS,2022,25.99,26.05,26.05,25.9729,1718078400000000000,8
ABEO,584275,4.45,4.45,4.66,4.4,1718078400000000000,4081
ABEQ,1334,30.08,30.1582,30.2099,30.08,1718078400000000000,19
ABEV,18738657,2.15,2.13,2.165,2.12,1718078400000000000,20764
ABG,206091,229.37,230.31,231.77,225.49,1718078400000000000,7594
ABIO,13612,3.2,3.28,3.3261,3.2,1718078400000000000,166
ABL,35951,11.52,10.49,11.66,10.31,1718078400000000000,447
ABLLL,15031,25.58,25.45,25.6119,25.45,1718078400000000000,63
ABLLW,22700,0.4,0.39,0.4,0.3318,1718078400000000000,27
ABLV,3290,1.2453,1.22,1.25,1.05,1718078400000000000,51
ABLVW,110210,0.0424,0.03,0.0424,0.0251,1718078400000000000,51
ABM,597546,49.78,50.61,50.74,49.55,1718078400000000000,11726
ABNB,3285755,147.97,147.75,148.795,146.48,1718078400000000000,50466
ABOS,336248,2.58,2.65,2.735,2.57,1718078400000000000,4811
ABR,2062392,13.4,13.42,13.53,13.3,1718078400000000000,15518
ABRpD,3485,18.57,18.568,18.6,18.5,1718078400000000000,37
ABRpE,3876,18.1199,17.981,18.1199,17.93,1718078400000000000,33
ABRpF,1807,19.77,19.8,19.8001,19.77,1718078400000000000,77
ABSI,831494,4.5,4.51,4.521,4.37,1718078400000000000,9297
ABT,7536183,107.32,105.81,107.32,105.53,1718078400000000000,57097
ABTS,977,0.66,0.6298,0.66,0.6298,1718078400000000000,19
ABUS,995650,3.12,3.18,3.21,3.08,1718078400000000000,7020
ABVC,180659,0.775,0.85,0.85,0.76,1718078400000000000,1562
ABVX,21431,14.36,14.09,14.52,13.85,1718078400000000000,284
AC,3348,33.85,34.36,34.36,32.04,1718078400000000000,169
ACA,141660,83.97,83.37,83.97,82.92,1718078400000000000,4829
ACAC,201,11.29,11.29,11.29,11.29,1718078400000000000,5
ACAD,1184126,14.76,15.03,15.085,14.66,1718078400000000000,14496
ACB,787169,5.85,5.9,5.9,5.73,1718078400000000000,7302
ACCD,596080,6.62,6.43,6.665,6.33,1718078400000000000,8570
ACCO,443283,4.88,4.92,4.92,4.84,1718078400000000000,4534
ACDC,478639,8.72,8.82,8.88,8.59,1718078400000000000,7894
ACEL,181806,10.16,10.34,10.355,10.1,1718078400000000000,4084
ACES,31042,31.04,31.27,31.29,30.7,1718078400000000000,337
ACET,920179,1.28,1.29,1.31,1.245,1718078400000000000,5107
ACGL,1530151,100.29,99.58,100.34,99.1,1718078400000000000,20258
ACGLN,37460,19.47,19.28,19.47,19.14,1718078400000000000,308
ACGLO,18912,22.58,22.3087,22.58,22.25,1718078400000000000,335
ACHC,503909,69.4,68.51,69.4,68.05,1718078400000000000,11683
ACHL,96188,0.8845,0.8975,0.90235,0.88,1718078400000000000,153
ACHR,3539781,3.27,3.3,3.32,3.24,1718078400000000000,15126
ACHR.WS,32750,0.38,0.346,0.38,0.3229,1718078400000000000,45
ACHV,164367,5.32,5.26,5.38,5.23,1718078400000000000,3507
ACI,1822414,20,20.31,20.31,19.96,1718078400000000000,12686
ACIC,179911,10.91,10.77,10.99,10.73,1718078400000000000,4866
ACIO,36323,36.93,37.03,37.03,36.7652,1718078400000000000,206
ACIU,100447,4.5,4.48,4.5654,4.4474,1718078400000000000,1150
ACIW,486894,34.14,34.35,34.59,34.04,1718078400000000000,9389
ACLS,352160,126.19,128.28,128.99,124.49,1718078400000000000,12730
ACLX,414669,53.67,54,54.6,53.43,1718078400000000000,9420
ACM,488356,85.17,86.03,86.08,84.77,1718078400000000000,10252
ACMR,1150230,23.35,22.88,23.9614,22.41,1718078400000000000,14883
ACN,2457624,290.12,294.22,294.31,288.79,1718078400000000000,47126
ACNB,6931,30.75,31.03,31.03,30.75,1718078400000000000,341
ACNT,2046,10.05,10.2,10.33,10.05,1718078400000000000,43
ACON,314652,0.292,0.3,0.3089,0.2902,1718078400000000000,674
ACONW,1003,0.031101,0.031101,0.031101,0.031101,1718078400000000000,3
ACP,183705,6.81,6.81,6.81,6.78,1718078400000000000,697
ACPpA,2871,24.8975,24.03,24.8975,23.96,1718078400000000000,24
ACR,8722,12.6,12.74,12.74,12.5,1718078400000000000,142
ACRpC,3787,24.85,24.81,24.8743,24.8,1718078400000000000,42
ACRpD,1577,21.8,21.79,21.8,21.79,1718078400000000000,19
ACRE,380649,7,6.93,7.03,6.9,1718078400000000000,4083
ACRS,1444076,1.06,1.12,1.135,1.01,1718078400000000000,2725
ACRV,108812,7.54,7.4,7.76,7.4,1718078400000000000,1795
ACSI,136,54.2407,54.2407,54.2407,54.2407,1718078400000000000,18
ACST,2495,3.18,3.16,3.2378,3.039,1718078400000000000,89
ACT,201793,29.68,29.4,29.68,29.37,1718078400000000000,4649
ACTG,104327,5.17,5.26,5.265,5.14,1718078400000000000,1528
ACTV,5787,32.44,32.24,32.44,32.15,1718078400000000000,121
ACU,21230,36.17,35.05,36.79,35.05,1718078400000000000,600
ACV,34486,21.01,21.05,21.15,20.87,1718078400000000000,286
ACVA,1096860,18.2,18.08,18.4,17.99,1718078400000000000,13885
ACVF,13930,40.53,40.4775,40.54,40.385,1718078400000000000,138
