ticker,volume,open,close,high,low,window_start,transactions
A,1196692,142.73,144.44,145.1,142.15,1644382800000000000,18697
AA,10128880,69.52,71.91,72.37,68.97,1644382800000000000,87221
AAA,1600,25,25,25,24.985,1644382800000000000,30
AAAU,244859,18.17,18.21,18.25,18.1544,1644382800000000000,856
AAC,39682,9.76,9.75,9.76,9.73,1644382800000000000,151
AAC.U,200,9.83,9.83,9.83,9.83,1644382800000000000,2
AAC.WS,155126,0.5,0.49745,0.5225,0.4951,1644382800000000000,58
AACG,53015,1.582,1.59,1.67,1.57,1644382800000000000,267
AACIU,104,9.9218,9.9218,9.9218,9.9218,1644382800000000000,3
AADI,94834,19.495,20.49,20.69,19.3,1644382800000000000,2001
AADR,6527,64.35,64.6,64.6,64.08,1644382800000000000,56
AAIC,84437,3.42,3.42,3.4885,3.41,1644382800000000000,529
AAICpB,1126,24.8,24.8,24.8,24.75,1644382800000000000,11
AAIN,2187,24.91,24.7,24.91,24.7,1644382800000000000,15
AAL,42396775,18.45,18.76,18.97,18.35,1644382800000000000,151582
AAMpA,29427,25.24,25.23,25.2965,25.22,1644382800000000000,312
AAMpB,33364,25.74,25.74,25.79,25.69,1644382800000000000,384
AAME,6213,2.57,2.56,2.6099,2.4801,1644382800000000000,58
AAN,356835,21.87,22.06,22.13,21.14,1644382800000000000,4141
AAOI,411073,3.9,4.05,4.11,3.9,1644382800000000000,2523
AAON,237400,59.93,59.82,60.92,59.52,1644382800000000000,4748
AAP,519659,231.92,232.18,234.23,230.42,1644382800000000000,14424
AAPL,69234933,176.05,176.28,176.65,174.9,1644382800000000000,573981
AAT,294206,35.45,35.61,36.43,35.17,1644382800000000000,5092
AATC,14204,7.41,7.35,7.41,7.03,1644382800000000000,222
AAU,427023,0.3265,0.3417,0.35,0.325,1644382800000000000,1789
AAWW,413064,79.58,80.39,80.58,79.16,1644382800000000000,7384
AAXJ,917936,82.67,83.32,83.33,82.64,1644382800000000000,8042
AB,315610,48.58,49.5,49.75,48.55,1644382800000000000,3222
ABB,2214328,35.82,35.81,35.865,35.675,1644382800000000000,16858
ABBV,5978510,143.975,143.2,143.98,142.84,1644382800000000000,66077
ABC,1506066,142.48,142.92,143.56,141.03,1644382800000000000,23247
ABCB,469161,50.63,51.19,51.38,50.4,1644382800000000000,7610
ABCL,1896462,9.45,9.68,9.93,9.43,1644382800000000000,12517
ABCM,100431,17.5,17.6,17.7,17.3,1644382800000000000,1200
ABEO,1377154,0.2684,0.2659,0.2728,0.2522,1644382800000000000,2018
ABEQ,117,28.7049,28.7049,28.7049,28.7049,1644382800000000000,9
