ticker,volume,open,close,high,low,window_start,transactions
A,963041,110.76,111.94,112.03,110.53,1695614400000000000,18864
AA,9252899,27.75,26.63,27.77,26.34,1695614400000000000,62865
AAA,10106,24.85,24.895,24.909,24.85,1695614400000000000,39
AAAU,945903,19.055,18.9784,19.0801,18.9701,1695614400000000000,1127
AAC,284644,10.71,10.76,10.79,10.71,1695614400000000000,218
AAC.WS,13473,0.7195,0.7249,0.725,0.7195,1695614400000000000,17
AACG,3345,1.13,1.15,1.1502,1.13,1695614400000000000,44
AACT,144002,10.26,10.27,10.27,10.26,1695614400000000000,5
AACT.WS,12744,0.39,0.2615,0.39,0.26,1695614400000000000,48
AADI,79009,4.97,5.01,5.05,4.9,1695614400000000000,1054
AADR,553,48.9599,48.91,48.9599,48.91,1695614400000000000,19
AAIC,87155,4.31,4.39,4.43,4.31,1695614400000000000,1865
AAICpB,190,19.7053,19.7053,19.7053,19.7053,1695614400000000000,4
AAICpC,802,24.0381,23.7601,24.0381,23.7601,1695614400000000000,11
AAIN,266,23.48,23.48,23.48,23.48,1695614400000000000,7
AAL,24586236,12.805,12.91,12.98,12.71,1695614400000000000,71442
AAMC,40434,6.86,7.01,7.46,6.8,1695614400000000000,743
AAME,913,1.945,1.94,1.9703,1.94,1695614400000000000,57
AAN,315566,10.34,10.46,10.56,10.245,1695614400000000000,5162
AAOI,994153,9.37,9.39,9.69,9.2403,1695614400000000000,7358
AAON,339187,56.61,57.09,57.65,56.61,1695614400000000000,7617
AAP,1597776,57.34,56.92,57.405,56.37,1695614400000000000,26745
AAPB,8219,23.8,24.09,24.25,23.8,1695614400000000000,199
AAPD,119700,22.29,22.04,22.29,21.9533,1695614400000000000,581
AAPL,45351014,174.2,176.08,176.97,174.15,1695614400000000000,564169
AAPU,82421,24.24,24.61,24.7799,24.24,1695614400000000000,905
AAT,491270,18.85,18.96,19,18.81,1695614400000000000,4608
AAU,136329,0.1332,0.13,0.1339,0.126,1695614400000000000,439
AAXJ,455867,63.78,64.13,64.155,63.78,1695614400000000000,3540
AB,186750,31.1,31.37,31.6,31.03,1695614400000000000,2170
ABAT,245751,10.85,9.95,10.88,9.8,1695614400000000000,1724
ABBV,3566505,152.44,154.65,154.74,151.66,1695614400000000000,54233
ABCB,492493,37.1,37.84,37.87,36.97,1695614400000000000,4749
ABCL,1484294,4.96,4.77,4.96,4.75,1695614400000000000,13023
ABCM,1673674,22.56,22.71,22.75,22.51,1695614400000000000,9413
ABEO,87133,3.9,3.66,3.9,3.65,1695614400000000000,757
ABEQ,12408,27.75,27.86,27.86,27.73,1695614400000000000,88
ABEV,14180592,2.63,2.62,2.66,2.61,1695614400000000000,19840
ABG,132040,221.83,223.69,227.4675,221.83,1695614400000000000,4867
ABIO,13109,2.01,2.02,2.05,2.01,1695614400000000000,107
ABL,20737,6.82,6.51,7.34,6.51,1695614400000000000,215
ABLLW,23543,0.3,0.299,0.3,0.28,1695614400000000000,50
ABLV,1369,3.21,3.22,3.35,3.21,1695614400000000000,30
ABM,493575,39.37,39.44,39.66,39.33,1695614400000000000,8875
ABNB,4071868,130.8,134.14,134.25,130.8,1695614400000000000,64485
ABOS,304920,4.42,4.24,4.45,4.11,1695614400000000000,3654
ABR,1998286,14.8,14.79,14.89,14.72,1695614400000000000,15641
ABRpD,6238,18.39,18.25,18.5,18.25,1695614400000000000,77
ABRpE,1571,18.31,18.2,18.9,18.1987,1695614400000000000,25
ABRpF,11728,19.73,19.75,20.2497,19.73,1695614400000000000,124
ABSI,431134,1.45,1.35,1.48,1.35,1695614400000000000,1786
ABT,4000613,97.97,97.47,98.21,97.16,1695614400000000000,55309
ABUS,730905,1.93,1.9,1.93,1.87,1695614400000000000,3444
ABVC,42323,0.88,0.94,1.03,0.88,1695614400000000000,289
AC,13640,36.59,36.26,36.98,36.26,1695614400000000000,309
ACA,135535,72.99,73.9,74.6,72.99,1695614400000000000,3937
ACABW,3666,0.0839,0.07,0.0839,0.07,1695614400000000000,19
ACACU,100,11.4,11.4,11.4,11.4,1695614400000000000,1
ACAD,1508639,23.43,23.29,23.6021,23.08,1695614400000000000,17855
ACAHW,1413,0.0261,0.0278,0.0287,0.0261,1695614400000000000,17
ACAQ,49366,10.72,9.9,10.87,9.37,1695614400000000000,463
ACAQ.U,324,10.8,10.77,10.8,10.77,1695614400000000000,4
ACAQ.WS,5719,0.38,0.4,0.4,0.38,1695614400000000000,7
ACAX,2252,10.62,10.49,10.63,10.48,1695614400000000000,27
ACAXR,1145,0.29,0.29,0.29,0.29,1695614400000000000,8
ACAXU,305,9.57,7.32,9.57,7.32,1695614400000000000,3
ACAXW,100,0.0549,0.0549,0.0549,0.0549,1695614400000000000,1
ACB,29912503,0.75,0.7427,0.8163,0.725,1695614400000000000,31785
