ticker,volume,open,close,high,low,window_start,transactions
A,1441392,140.32,143.06,143.35,140.01,1623297600000000000,21640
AA,3735745,38.26,37.42,38.8,37.24,1623297600000000000,31782
AAA,612,25.02,25.005,25.02,25.005,1623297600000000000,6
AAAU,353035,18.77,18.88,18.9,18.7501,1623297600000000000,590
AAC,45514,9.79,9.79,9.82,9.77,1623297600000000000,481
AAC.U,30710,10,10.02,10.02,9.99,1623297600000000000,98
AAC.WS,29627,1.1,1.13,1.15,1.1,1623297600000000000,117
AACG,40042,3.37,3.22,3.404,3.11,1623297600000000000,375
AACQ,2353234,10.05,10.01,10.05,9.9973,1623297600000000000,6614
AACQU,3412,10.785,10.79,10.8,10.6001,1623297600000000000,21
AACQW,104145,2.32,2.36,2.38,2.22,1623297600000000000,353
AADR,869,68.2224,67.9045,68.2224,67.64,1623297600000000000,21
AAIC,156539,4.18,4.12,4.2142,4.11,1623297600000000000,1495
AAICpB,104,25.15,25.15,25.15,25.15,1623297600000000000,4
AAICpC,2591,25.23,25.265,25.265,25.1238,1623297600000000000,9
AAL,28891194,24.14,23.46,24.24,23.26,1623297600000000000,130984
AAMC,11292,19,19,19.35,18.3005,1623297600000000000,289
AAME,125552,4.19,4.18,4.29,4.07,1623297600000000000,681
AAN,232324,37.15,35.95,37.19,35.8,1623297600000000000,3543
AAOI,387952,8.7,8.63,8.8,8.53,1623297600000000000,3609
AAON,142451,64.86,63.76,64.86,63.4,1623297600000000000,1631
AAP,924376,197.37,195.85,197.9699,194.1,1623297600000000000,20299
AAPL,70786652,127.02,126.11,128.19,125.94,1623297600000000000,498350
AAQC,24696,9.77,9.7217,9.77,9.71,1623297600000000000,49
AAQC.U,18474,10.03,10.05,10.05,9.99,1623297600000000000,39
AAQC.WS,7798,1.04,1.01,1.06,1,1623297600000000000,28
AAT,205740,38.55,38.36,38.59,38.28,1623297600000000000,3834
AAU,846574,0.54,0.5537,0.5542,0.538,1623297600000000000,1196
AAWW,202708,74.41,73.7,74.73,73.36,1623297600000000000,3546
AAXJ,351592,94.32,94.72,94.78,94.28,1623297600000000000,2183
AB,289977,46.33,45.5,46.5,45.23,1623297600000000000,2350
ABB,1135211,34.61,34.63,34.735,34.55,1623297600000000000,8573
ABBV,6261995,114.36,116.24,116.99,114.15,1623297600000000000,68227
ABC,841555,117.99,120.94,121.1199,117.58,1623297600000000000,13893
ABCB,256275,56.46,54.05,56.46,53.98,1623297600000000000,5913
ABCL,3608787,24.475,24.84,25.02,23.85,1623297600000000000,22787
ABCM,262548,18.88,19.1,19.2478,18.79,1623297600000000000,1983
ABEO,1506868,1.71,1.85,1.87,1.71,1623297600000000000,6574
ABEQ,5866,28.33,28.28,28.35,28.2406,1623297600000000000,35
ABEV,17861524,3.81,3.8,3.865,3.78,1623297600000000000,21410
ABG,159649,181.17,175.26,181.66,175.26,1623297600000000000,2832
ABGI,1968,9.945,9.94,9.945,9.9,1623297600000000000,20
ABIO,133886,3.81,3.69,3.81,3.63,1623297600000000000,663
ABM,344041,49.16,47.62,49.16,47.58,1623297600000000000,5471
ABMD,171027,293.71,298.13,299.59,292.68,1623297600000000000,6463
ABNB,9468242,142.15,146.12,147.45,141.04,1623297600000000000,134505
ABR,1098888,19.37,19.1,19.42,19.0599,1623297600000000000,8677
ABRpA,15394,25.1,25.105,25.105,25.08,1623297600000000000,32
ABRpB,2672,25.08,25.09,25.094,25.08,1623297600000000000,12
ABRpC,3015,25.07,25.08,25.1101,25.07,1623297600000000000,14
ABRpD,142157,25.52,25.57,25.57,25.5,1623297600000000000,743
