ticker,volume,open,close,high,low,window_start,transactions
A,7114785,147.01,147.28,147.76,146.21,1624593600000000000,25033
AA,31737498,36.95,35.8,37.11,35.78,1624593600000000000,58269
AAA,1231,25.0267,25.015,25.04,25.015,1624593600000000000,11
AAAU,248017,17.81,17.71,17.81,17.67,1624593600000000000,537
AAC,1885999,9.8,9.87,9.87,9.79,1624593600000000000,1147
AAC.U,329127,10,10.07,10.12,10,1624593600000000000,546
AAC.WS,169408,1.16,1.16,1.25,1.16,1624593600000000000,628
AACG,63417,3.07,3.05,3.1,2.98,1624593600000000000,361
AADR,1159,67.22,66.865,67.22,66.865,1624593600000000000,17
AAIC,4865012,3.99,4,4.095,3.99,1624593600000000000,3985
AAICpB,989,24.84,24.84,24.84,24.7675,1624593600000000000,9
AAICpC,1434,25,24.9745,25.0001,24.88,1624593600000000000,12
AAL,18689064,22.33,22.22,22.48,22.07,1624593600000000000,71986
AAMC,5958,19.61,19.78,19.78,19.0882,1624593600000000000,32
AAME,50257,4.2,4.26,4.33,4.1501,1624593600000000000,404
AAN,1662452,33.36,32.98,34.74,32.52,1624593600000000000,9787
AAOI,3733722,8.47,8.82,8.84,8.4611,1624593600000000000,6288
AAON,390829,61.45,61.08,62.24,60.78,1624593600000000000,3418
AAP,663098,202.17,204.43,205.46,202,1624593600000000000,11669
AAPL,70313177,133.46,133.11,133.89,132.81,1624593600000000000,358686
AAQC,3678,9.73,9.71,9.73,9.6901,1624593600000000000,34
AAQC.U,650,10.0609,10.072,10.072,10.0609,1624593600000000000,3
AAQC.WS,6120,1.27,1.24,1.27,1.24,1624593600000000000,20
AAT,592587,37.33,37.51,37.61,37.22,1624593600000000000,3222
AAU,899508,0.4975,0.5,0.509,0.4951,1624593600000000000,1115
AAWW,748635,69.24,68.18,69.97,67.84,1624593600000000000,6009
AAXJ,1986224,94.85,94.88,94.955,94.53,1624593600000000000,7482
AB,140180,45.91,45.96,46.2346,45.6501,1624593600000000000,1171
ABB,902615,34.6,34.49,34.64,34.45,1624593600000000000,6917
ABBV,11591918,112.9,112.98,113.59,112.14,1624593600000000000,90855
ABC,2683357,115.48,116.34,116.78,114.98,1624593600000000000,17247
ABCB,814225,52.96,53.02,53.55,52.525,1624593600000000000,7002
ABCL,3074732,21.12,20.74,21.2,20.15,1624593600000000000,26108
ABCM,133268,19.29,19.2,19.6458,19.045,1624593600000000000,1687
ABEO,10049092,1.69,1.69,1.75,1.66,1624593600000000000,7046
ABEQ,10179,27.44,27.4658,27.4989,27.44,1624593600000000000,28
ABEV,42125538,3.63,3.44,3.6375,3.42,1624593600000000000,32180
ABG,854644,162.05,169.01,169.59,162.05,1624593600000000000,6347
ABGI,15901,9.87,9.81,9.95,9.81,1624593600000000000,64
ABIO,156499,3.53,3.62,3.62,3.5277,1624593600000000000,449
ABM,947696,45.13,45.02,45.9,44.91,1624593600000000000,4864
ABMD,355274,312.3,311.54,314.28,308.99,1624593600000000000,8411
ABNB,6439314,151.23,149.67,153.17,149.28,1624593600000000000,85595
ABR,4437098,18.57,18.39,18.64,18.31,1624593600000000000,14158
ABRpD,131705,25.5182,25.44,25.56,25.4,1624593600000000000,482
ABST,100830,14.49,14.36,14.5,14.33,1624593600000000000,922
ABT,8578044,111.88,112.72,113.26,111.51,1624593600000000000,52530
ABTX,172015,40,39.93,40.78,39.69,1624593600000000000,1272
ABUS,10688839,3.37,3.37,3.45,3.31,1624593600000000000,10567
AC,41843,39.01,40.06,40.93,38.76,1624593600000000000,674
ACA,532253,60,59.33,60.47,59.25,1624593600000000000,3705
ACAD,16085357,24.97,26.17,26.315,24.61,1624593600000000000,28034
ACAH,1021,9.72,9.72,9.72,9.72,1624593600000000000,4
ACAHU,3316,9.94,9.94,9.94,9.94,1624593600000000000,14
ACAHW,162,0.8199,0.8199,0.8199,0.8199,1624593600000000000,3
ACB,2780733,9.31,9.11,9.37,9.08,1624593600000000000,18163
ACBAU,2001,10.45,10.45,10.45,10.45,1624593600000000000,4
ACBAW,47034,0.51,0.49,0.5201,0.483,1624593600000000000,55
ACBI,465031,26.4,26.02,26.78,25.79,1624593600000000000,2622
ACC,1390342,47.7,48.2,48.24,47.39,1624593600000000000,10274
ACCD,2572741,53.16,52.91,54.2,52.6,1624593600000000000,6690
ACCO,1052889,8.52,8.68,8.83,8.51,1624593600000000000,3581
ACEL,546846,12.81,12.31,12.81,12.23,1624593600000000000,2235
ACER,79906,2.95,2.98,2.98,2.94,1624593600000000000,384
ACES,322719,74.09,74.19,75.1,73.9732,1624593600000000000,1055
ACET,2574482,9.72,9.7,10.41,9.5,1624593600000000000,5902
ACEV,98427,9.99,9.97,9.99,9.95,1624593600000000000,567
ACEVU,200,10.95,10.95,10.95,10.95,1624593600000000000,1
ACEVW,54010,2,2,2.0799,1.98,1624593600000000000,80
ACGL,3853863,38.84,39.3,39.43,38.72,1624593600000000000,16868
ACGLN,125344,25.85,25.66,25.85,25.57,1624593600000000000,707
ACGLO,16405,26.34,26.19,26.3777,26.11,1624593600000000000,251
ACGLP,10240,25.33,25.32,25.33,25.28,1624593600000000000,130
ACH,181358,15.01,15.07,15.1,14.95,1624593600000000000,1226
ACHC,626962,63.86,65.56,65.6,63.49,1624593600000000000,6448
ACHL,28985,11,10.93,11.4,10.81,1624593600000000000,333
ACHV,498937,8.39,8.35,8.47,8.2,1624593600000000000,4487
ACI,2737600,19.86,20.08,20.14,19.775,1624593600000000000,10142
ACIC,515108,9.94,9.98,9.99,9.94,1624593600000000000,3025
ACIC.U,2457,10.47,10.46,10.47,10.46,1624593600000000000,11
ACIC.WS,49773,1.585,1.5999,1.61,1.58,1624593600000000000,100
ACII,17234,9.77,9.75,9.77,9.75,1624593600000000000,77
ACII.U,16989,10.01,10.03,10.05,10.01,1624593600000000000,67
ACII.WS,3917,1.19,1.2331,1.24,1.19,1624593600000000000,40
ACIO,35401,30.06,30.06,30.08,30.02,1624593600000000000,24
ACIU,338199,8.37,8.18,8.5599,7.9928,1624593600000000000,1917
ACIW,992736,38.12,38.19,38.56,38.01,1624593600000000000,6180
ACKIT,5602,9.96,9.96,9.96,9.96,1624593600000000000,17
ACKIU,5735,10.26,10.24,10.26,10.24,1624593600000000000,20
ACKIW,14914,0.6201,0.63,0.65,0.61,1624593600000000000,49
ACLS,639499,39.5,39.12,40.04,38.92,1624593600000000000,6231
ACM,1422965,64.19,63.93,64.75,63.88,1624593600000000000,11348
ACMR,191220,102.5,103.7,103.78,100.41,1624593600000000000,3182
ACN,4121651,292.33,294.66,295.22,290.42,1624593600000000000,35340
ACNB,1175882,28.36,28.02,28.56,27.97,1624593600000000000,2594
ACND,18940,9.95,9.95,9.97,9.95,1624593600000000000,67
ACND.U,900,10.66,10.78,10.78,10.66,1624593600000000000,9
ACND.WS,24525,1.51,1.6862,1.6862,1.51,1624593600000000000,88
ACOR,222990,5.07,5.19,5.19,4.97,1624593600000000000,1065
ACP,490350,11.18,11.11,11.1978,11,1624593600000000000,982
ACPpA,7957,26.6,26.6,26.73,26.5558,1624593600000000000,37
ACQR,6785,9.8,9.8,9.9699,9.77,1624593600000000000,64
ACQRU,2013,9.9801,9.9801,9.9801,9.9801,1624593600000000000,2
ACR,29681,17.3,16.94,17.31,16.94,1624593600000000000,567
ACRpC,6769,25.79,25.8,25.86,25.78,1624593600000000000,30
ACRpD,800,25.38,25.4,25.4,25.34,1624593600000000000,8
ACRE,1487136,15.3,15.09,15.37,15.06,1624593600000000000,5528
ACRS,6113071,17.13,17.79,17.91,16.99,1624593600000000000,9418
