ticker,volume,open,close,high,low,window_start,transactions
A,1017700,141.56,141.66,144.04,140.58,1644469200000000000,18350
AA,9931050,70.94,71.17,73.72,70.12,1644469200000000000,98842
AAA,700,25,25.0052,25.0052,24.9991,1644469200000000000,6
AAAU,390673,18.15,18.16,18.305,18.14,1644469200000000000,942
AAC,48473,9.74,9.75,9.77,9.74,1644469200000000000,268
AAC.U,26590,9.82,9.83,9.8453,9.82,1644469200000000000,199
AAC.WS,165590,0.4801,0.4975,0.51,0.4801,1644469200000000000,251
AACG,71038,1.59,1.64,1.78,1.59,1644469200000000000,661
AACIW,11302,0.2851,0.41,0.41,0.2851,1644469200000000000,10
AADI,89650,20.03,19.22,21.15,18.95,1644469200000000000,2217
AADR,8697,64.32,63.8216,64.77,63.6,1644469200000000000,51
AAIC,111476,3.39,3.47,3.47,3.39,1644469200000000000,730
AAICpB,825,24.85,24.8375,24.85,24.75,1644469200000000000,8
AAICpC,1533,25.02,24.8,25.02,24.8,1644469200000000000,8
AAL,36331951,18.42,18.71,19.08,18.35,1644469200000000000,147761
AAMpA,77325,25.2,25.19,25.24,25.16,1644469200000000000,592
AAMpB,57069,25.6,25.53,25.68,25.335,1644469200000000000,560
AAME,6056,2.55,2.63,2.63,2.52,1644469200000000000,45
AAN,174357,21.59,20.97,22.0219,20.83,1644469200000000000,3664
AAOI,260131,3.96,3.93,4.13,3.92,1644469200000000000,1776
AAON,481071,59.9,58.42,59.9,58.02,1644469200000000000,5878
AAP,1857230,223.12,222.73,229.32,221.36,1644469200000000000,37096
AAPL,90350691,174.14,172.12,175.48,171.55,1644469200000000000,761958
AAQC,118,9.7,9.7,9.7,9.7,1644469200000000000,3
AAQC.U,500,9.86,9.86,9.86,9.86,1644469200000000000,3
AAQC.WS,28961,0.537799,0.498,0.537799,0.4916,1644469200000000000,11
AAT,192819,35.15,35.14,35.94,35.01,1644469200000000000,4499
AATC,24032,7.29,7.55,7.55,7.29,1644469200000000000,248
AAU,685832,0.35,0.3698,0.37,0.3447,1644469200000000000,2566
AAWW,514547,79.66,78.26,80.79,77.05,1644469200000000000,10547
AAXJ,1177299,82.47,82.69,83.69,82.47,1644469200000000000,10959
AB,439993,49.26,49.28,51.05,49.07,1644469200000000000,5182
ABB,2274779,35.29,35.19,35.76,35.07,1644469200000000000,20368
ABBV,7302089,143.15,142.71,144.42,142.31,1644469200000000000,89786
ABC,1330123,142.07,141.54,143.61,140.88,1644469200000000000,24632
ABCB,508422,51.13,50.7,52.03,50.22,1644469200000000000,8997
ABCL,5188978,9.58,9.6,9.8,9.3,1644469200000000000,13383
ABCM,115727,17.33,17.25,17.73,17.15,1644469200000000000,1657
ABEO,1974705,0.263,0.2664,0.28,0.2551,1644469200000000000,4398
ABEQ,10586,28.695,28.4341,28.74,28.38,1644469200000000000,77
ABEV,30575999,2.79,2.81,2.84,2.78,1644469200000000000,55969
ABG,253118,162.33,162.67,166.27,161.3,1644469200000000000,8594
ABGI,340560,9.72,9.72,9.72,9.72,1644469200000000000,13
ABIO,90606,1.97,2.06,2.08,1.97,1644469200000000000,383
ABM,348561,41.13,40.71,41.68,40.565,1644469200000000000,6016
ABMD,277883,307.55,307.11,316.89,305.31,1644469200000000000,10131
ABNB,8238962,165.245,171.95,177.06,165.245,1644469200000000000,144158
ABOS,303299,5.75,5.6,6.06,5.53,1644469200000000000,3356
ABR,1952613,17.29,17.11,17.6297,17.06,1644469200000000000,13632
ABRpD,23290,23.25,22.9,23.25,22.87,1644469200000000000,335
ABRpE,16607,23.0345,22.53,23.05,22.43,1644469200000000000,222
ABRpF,49350,23.73,24,24,23.7,1644469200000000000,337
ABSI,874443,8.35,8.95,9.0781,8.24,1644469200000000000,8985
ABST,128541,9.43,9.36,9.58,9.24,1644469200000000000,2087
ABT,5671032,128.57,127.76,129.92,127.17,1644469200000000000,54983
ABTX,87942,42.7,42.48,42.78,41.82,1644469200000000000,3099
ABUS,3107390,3.26,3.24,3.47,3.18,1644469200000000000,15295
ABVC,27460,2.54,2.5,2.5696,2.47,1644469200000000000,138
AC,11225,40.2,38.04,40.4495,37.83,1644469200000000000,243
ACA,231760,45.09,43.66,45.5,43.42,1644469200000000000,5198
ACAD,1699305,26.24,26.23,27.235,25.9,1644469200000000000,18983
ACAH,11388,9.8827,9.91,9.92,9.88,1644469200000000000,31
ACAHU,4626,9.98,10.03,10.03,9.98,1644469200000000000,44
ACAHW,86320,0.37,0.433101,0.433101,0.37,1644469200000000000,117
ACAQ,1810,9.96,9.94,9.96,9.94,1644469200000000000,7
ACAQ.U,302,10.12,10.11,10.12,10.11,1644469200000000000,5
ACAXU,100481,9.97,9.99,10,9.97,1644469200000000000,26
ACB,9350650,4.51,4.59,4.825,4.4401,1644469200000000000,33555
ACBAW,1000,0.13,0.13,0.13,0.13,1644469200000000000,1
ACBI,104575,31.38,31.44,31.99,31.25,1644469200000000000,3038
ACC,983566,51.44,50.56,52,50.27,1644469200000000000,12708
ACCD,731458,21.01,21.41,22.92,21.01,1644469200000000000,10733
ACCO,596202,7.98,7.93,8.1,7.865,1644469200000000000,6068
ACDI,387,9.96,9.96,9.96,9.96,1644469200000000000,16
ACDI.WS,50777,0.45,0.45,0.45,0.45,1644469200000000000,21
ACEL,300932,13.21,13.16,13.46,13,1644469200000000000,4755
ACER,147833,2.37,2.44,2.5583,2.3402,1644469200000000000,490
ACES,105544,52.96,52.81,54.91,52.57,1644469200000000000,785
ACET,312303,14.87,15.51,15.925,14.87,1644469200000000000,4675
ACEV,12700,10,10,10.01,10,1644469200000000000,66
ACEVU,860,10.21,10.21,10.21,10.21,1644469200000000000,3
ACEVW,13275,0.4909,0.484,0.4909,0.424299,1644469200000000000,35
ACGL,3028523,48.48,47.39,49.15,47.03,1644469200000000000,33177
ACGLN,166487,23.1,22.77,23.1,22.6,1644469200000000000,924
ACGLO,20638,25.2,24.98,25.2,24.92,1644469200000000000,472
ACH,222840,16.31,16.17,16.76,16.05,1644469200000000000,2283
