ticker,volume,open,close,high,low,window_start,transactions
A,1008293,179.07,177.23,179.36,177.02,1631160000000000000,20126
AA,7424972,46.185,47.51,47.8899,46.04,1631160000000000000,52241
AAA,127,25.0088,25.005,25.0088,25.005,1631160000000000000,2
AAAU,218718,17.89,17.87,17.89,17.7526,1631160000000000000,939
AAC,192508,9.71,9.74,9.74,9.71,1631160000000000000,567
AAC.U,61112,9.89,9.91,9.91,9.88,1631160000000000000,130
AAC.WS,401764,0.92,0.9204,0.969899,0.8299,1631160000000000000,654
AACG,120601,2.73,2.78,2.88,2.72,1631160000000000000,446
AACIU,553073,9.88,9.88,9.93,9.85,1631160000000000000,28
AADI,74115,27.48,27.53,27.94,27.25,1631160000000000000,1069
AAIC,101430,3.75,3.77,3.81,3.75,1631160000000000000,615
AAICpB,2380,25.05,25.025,25.05,25.025,1631160000000000000,10
AAICpC,222,25.3,25.3,25.3,25.3,1631160000000000000,3
AAIN,5511,25,24.9832,25,24.95,1631160000000000000,26
AAL,59731561,19.1,20.2,20.61,19.01,1631160000000000000,216985
AAMC,70892,28.5,28.98,31.02,28,1631160000000000000,1031
AAME,160810,3.88,4.06,4.14,3.88,1631160000000000000,708
AAN,165411,26.14,26.69,27.09,26.14,1631160000000000000,3660
AAOI,425570,7.8,7.72,7.97,7.58,1631160000000000000,4325
AAON,132079,64.88,64.67,65.279,64.05,1631160000000000000,2064
AAP,631082,200.71,201.22,202.74,199.9,1631160000000000000,10784
AAPL,56380748,155.49,154.07,156.11,153.95,1631160000000000000,469356
AAQC,52393,9.69,9.67,9.75,9.63,1631160000000000000,211
AAQC.U,47647,9.94,9.9,9.94,9.8901,1631160000000000000,96
AAQC.WS,4309,0.8498,0.865,0.8902,0.84,1631160000000000000,41
AAT,233203,39.64,39.29,39.92,39.27,1631160000000000000,4155
AATC,26947,8.16,8.25,8.2759,8.0379,1631160000000000000,282
AAU,524434,0.4,0.3949,0.4005,0.39,1631160000000000000,1052
AAWW,329671,72.43,73.04,73.38,72.03,1631160000000000000,5748
AAXJ,640190,89.21,89.19,89.44,88.9066,1631160000000000000,3869
AB,325823,50.51,51.3,51.97,50.28,1631160000000000000,3112
ABB,644900,36.65,36.5,36.83,36.46,1631160000000000000,7060
ABBV,10288170,109.44,107.27,109.74,107.2,1631160000000000000,116676
ABC,487590,123.91,123.6,124.99,123.56,1631160000000000000,8501
ABCB,368177,46.31,46.75,47.2,46.31,1631160000000000000,7372
ABCL,1135286,18.24,18.43,18.59,17.96,1631160000000000000,10815
ABCM,48619,21.04,21.07,21.19,20.96,1631160000000000000,541
ABEO,442518,1.25,1.3,1.33,1.24,1631160000000000000,1631
ABEQ,1463,27.705,27.5774,27.705,27.5774,1631160000000000000,13
ABEV,48027851,3.02,3.05,3.09,2.97,1631160000000000000,57137
ABG,138701,173.62,174.63,177.84,173.62,1631160000000000000,4133
ABIO,88623,3,3.07,3.12,2.97,1631160000000000000,360
ABM,856121,45.52,45.9,47.99,45.2901,1631160000000000000,10416
ABMD,172196,374.48,365.84,374.56,365.55,1631160000000000000,5661
ABNB,5926838,163,166,166.97,160.83,1631160000000000000,87519
ABOS,164028,18.35,17.7,18.68,17.26,1631160000000000000,3484
ABR,1043337,18.01,18.23,18.41,17.97,1631160000000000000,7857
ABRpD,22712,25.529,25.53,25.53,25.49,1631160000000000000,122
ABRpE,25045,25.265,25.28,25.35,25.23,1631160000000000000,64
ABSI,348225,14.5,14.3,14.7,13.6828,1631160000000000000,5569
ABST,53700,11.78,11.75,11.86,11.53,1631160000000000000,644
ABT,4529523,129.15,127.98,129.15,127.329,1631160000000000000,49807
ABTX,32979,35.58,35.23,35.95,35.22,1631160000000000000,684
ABUS,6157420,3.34,3.87,3.9,3.34,1631160000000000000,20710
