ticker,volume,open,close,high,low,window_start,transactions
A,1311129,133.51,133.34,134.41,132.53,1621828800000000000,18679
AA,5462015,36.11,36.5,36.79,35.4,1621828800000000000,37407
AAA,3360,25.001,25.0134,25.0179,24.91,1621828800000000000,33
AAAU,296803,18.72,18.75,18.765,18.685,1621828800000000000,852
AAC,36569,9.76,9.8,9.82,9.76,1621828800000000000,360
AAC.U,113798,9.96,10,10,9.95,1621828800000000000,118
AAC.WS,6258,0.99,1.01,1.01,0.98,1621828800000000000,115
AACG,57799,2.92,2.77,3.05,2.77,1621828800000000000,415
AACQ,981980,9.9,9.91,9.93,9.85,1621828800000000000,2384
AACQU,1417,10.32,10.42,10.6399,10.31,1621828800000000000,16
AACQW,79559,1.52,1.64,1.68,1.52,1621828800000000000,200
AADR,4338,64.9899,65.19,65.19,64.77,1621828800000000000,36
AAIC,130059,4.09,4.09,4.1,4.05,1621828800000000000,1789
AAICpB,203,24.9,24.9,24.9,24.9,1621828800000000000,3
AAICpC,8650,24.8,24.95,24.9928,24.8,1621828800000000000,33
AAL,26143281,22.85,22.99,23.05,22.35,1621828800000000000,103084
AAMC,4742,16.72,17.058,17.66,16.64,1621828800000000000,55
AAME,57921,4.38,4.16,4.38,4.12,1621828800000000000,549
AAN,238624,34.7,34.59,34.9618,33.9,1621828800000000000,3741
AAOI,576011,8.1,7.85,8.1599,7.825,1621828800000000000,5241
AAON,146842,67,66.36,67.17,66.21,1621828800000000000,2677
AAP,1006562,194.92,190.65,194.93,190.51,1621828800000000000,17904
AAPL,62773256,126.01,127.1,127.94,125.94,1621828800000000000,442116
AAQC,22005,9.66,9.65,9.68,9.65,1621828800000000000,68
AAQC.U,8874,9.97,9.96,9.98,9.96,1621828800000000000,67
AAQC.WS,3468,1,1.01,1.04,1,1621828800000000000,11
AAT,224171,35.06,35.74,35.98,35.06,1621828800000000000,3041
AAU,492533,0.535,0.5598,0.5598,0.535,1621828800000000000,966
AAWW,360307,74.4,74.07,74.75,73.25,1621828800000000000,4093
AAXJ,631580,91.76,92.02,92.245,91.55,1621828800000000000,2197
AB,300386,44.5,44.33,44.77,44.25,1621828800000000000,3422
ABB,924679,33.54,33.75,33.83,33.5,1621828800000000000,8071
ABBV,4809968,116.59,115.91,116.81,115.59,1621828800000000000,54718
ABC,667339,120.48,118.52,120.81,118.38,1621828800000000000,12843
ABCB,627295,59.5138,56.11,59.85,56.055,1621828800000000000,10422
ABCL,343711,31.84,32.62,33.2287,31.84,1621828800000000000,3809
ABCM,38309,19.85,19.78,20.03,19.76,1621828800000000000,654
ABEO,747589,1.57,1.55,1.6189,1.53,1621828800000000000,2938
ABEQ,1098,28.4,28.3706,28.41,28.37,1621828800000000000,20
ABEV,20971792,3.32,3.33,3.35,3.3,1621828800000000000,28331
ABG,108338,198.65,197.11,199.81,196.43,1621828800000000000,2420
ABGI,144130,9.885,9.88,9.96,9.88,1621828800000000000,21
ABIO,124542,3.34,3.26,3.36,3.2,1621828800000000000,536
ABM,380203,49.99,49.58,50.0461,49.47,1621828800000000000,6133
ABMD,184670,282.65,279.58,283.09,279.52,1621828800000000000,5676
ABNB,8543170,135.5,135.91,137.98,134.39,1621828800000000000,120448
ABR,936177,17.36,17.5,17.54,17.12,1621828800000000000,8210
ABRpA,5687,26.2799,26.2201,27.27,26.21,1621828800000000000,51
ABRpB,2506,25.699,25.7481,25.85,25.6886,1621828800000000000,20
ABRpC,492,26.3399,26.34,26.34,26.3399,1621828800000000000,6
ABST,19405,14.16,14.01,14.28,13.995,1621828800000000000,289
ABT,3077358,118.04,117.29,118.26,117.24,1621828800000000000,38245
ABTX,36286,40.93,40.45,41.24,40.075,1621828800000000000,668
ABUS,1070558,2.75,2.7,2.77,2.68,1621828800000000000,4542
AC,17938,35.88,35.98,36.4,35.6075,1621828800000000000,545
ACA,155818,62.72,62.57,63,61.81,1621828800000000000,2680
ACAC,194289,9.96,9.95,10,9.95,1621828800000000000,439
ACACU,3070,10.26,10.41,10.55,10.25,1621828800000000000,26
ACACW,55586,1.66,1.69,1.72,1.66,1621828800000000000,69
ACAD,1279696,22,21.32,22.09,21.22,1621828800000000000,12443
ACAHU,37702,9.9,9.87,9.9,9.87,1621828800000000000,149
ACAHW,23846,0.65,0.65,0.65,0.65,1621828800000000000,10
ACB,6011896,7.66,7.61,7.66,7.18,1621828800000000000,33566
ACBI,33637,27.48,27.17,27.48,26.87,1621828800000000000,783
ACC,2088193,46.25,45.96,46.52,45.79,1621828800000000000,15431
ACCD,499995,45.48,45.78,46.29,44.615,1621828800000000000,7316
ACCO,406330,9.61,9.57,9.62,9.4962,1621828800000000000,2456
ACEL,267757,13.13,12.89,13.45,12.84,1621828800000000000,2484
ACER,51742,2.9,2.86,2.98,2.86,1621828800000000000,303
ACES,53052,68.35,67.66,68.35,67.11,1621828800000000000,673
