ticker,volume,open,close,high,low,window_start,transactions
A,2893665,131.24,130.85,132.25,130.2801,1717473600000000000,47739
AA,6500590,43.01,42.01,43.2798,41.28,1717473600000000000,64585
AAA,5410,25.05,25.08,25.105,25.03,1717473600000000000,58
AAAU,1839915,23.14,23.03,23.14,22.915,1717473600000000000,2628
AACG,8293,0.92,0.901,0.92,0.89,1717473600000000000,76
AACI,1612,11.465,11.4,11.52,11.38,1717473600000000000,14
AACT,578523,10.64,10.66,10.66,10.64,1717473600000000000,147
AACT.WS,406473,0.125,0.1301,0.1392,0.125,1717473600000000000,513
AADI,292766,1.85,1.76,1.85,1.72,1717473600000000000,1318
AADR,623,63.27,63.14,63.27,63.14,1717473600000000000,14
AAGR,47091,0.367,0.37,0.3799,0.3401,1717473600000000000,162
AAGRW,420,0.0165,0.015343,0.0165,0.015343,1717473600000000000,3
AAL,39161525,11.54,11.5,11.79,11.48,1717473600000000000,104324
AAMC,1084,2.71,2.56,2.71,2.56,1717473600000000000,36
AAME,10607,1.64,1.7899,1.79,1.64,1717473600000000000,79
AAN,273210,8.12,8.11,8.18,7.955,1717473600000000000,3228
AAOI,2232691,10.6,10.05,10.65,9.87,1717473600000000000,17876
AAON,844357,73.44,72,73.445,71.19,1717473600000000000,13164
AAP,1264899,67,65.21,67,64.51,1717473600000000000,21546
AAPB,86072,22.01,21.91,22.13,21.64,1717473600000000000,747
AAPD,198165,20.02,20.06,20.1808,19.9504,1717473600000000000,811
AAPL,47471445,194.635,194.35,195.32,193.0342,1717473600000000000,575318
AAPR,23376,24.86,24.91,24.93,24.82,1717473600000000000,66
AAPU,318523,28.41,28.31,28.5876,27.9203,1717473600000000000,2790
AAPX,10138,25.284,25.55,25.819,25.24,1717473600000000000,135
AAPY,1041,25.5,25.59,25.59,25.5,1717473600000000000,39
AAT,297023,21.72,21.82,22.13,21.61,1717473600000000000,4816
AAXJ,948603,70.14,70.2,70.24,69.74,1717473600000000000,8739
AB,165361,34.04,33.77,34.105,33.5505,1717473600000000000,2594
ABAT,643200,1.41,1.45,1.46,1.39,1717473600000000000,1889
ABBV,4215545,160.19,162.14,162.81,159.77,1717473600000000000,62033
ABCB,224231,47.29,47.3,47.82,46.96,1717473600000000000,5527
ABCL,1077007,3.88,3.78,3.895,3.76,1717473600000000000,6886
ABCS,1800,26.344,26.2102,26.44,26.2102,1717473600000000000,7
ABEO,405570,4.44,4.33,4.53,4.28,1717473600000000000,2479
ABEQ,512,30.45,30.3889,30.45,30.31,1717473600000000000,17
ABEV,13919627,2.19,2.21,2.22,2.173,1717473600000000000,16387
ABG,161348,240.51,237.73,241.77,236.12,1717473600000000000,5780
ABIO,216946,4,3.51,4.07,3.3,1717473600000000000,1293
ABL,4415,11.62,11.5,11.855,11.41,1717473600000000000,109
ABLLL,1827,25.53,25.46,25.57,25.46,1717473600000000000,14
ABLLW,17958,0.44,0.408899,0.44,0.3626,1717473600000000000,33
ABLV,6504,0.97,1.13,1.35,0.97,1717473600000000000,72
