ticker,volume,open,close,high,low,window_start,transactions
A,1802699,151.18,147.95,151.18,146.3,1634011200000000000,24670
AA,6872261,47.88,47.78,49.44,47.3446,1634011200000000000,48539
AAA,4806,25.0033,25,25.0033,25,1634011200000000000,24
AAAU,159204,17.51,17.52,17.58,17.48,1634011200000000000,527
AAC,320598,9.78,9.77,9.78,9.76,1634011200000000000,647
AAC.U,6367,9.9,9.94,9.94,9.89,1634011200000000000,20
AAC.WS,15387,0.8449,0.9,0.9399,0.8449,1634011200000000000,55
AACG,332464,2.29,2.39,2.73,2.26,1634011200000000000,1211
AACIU,1002,9.95,9.95,9.95,9.9,1634011200000000000,9
AADI,57034,26.82,27.28,27.51,26.82,1634011200000000000,963
AADR,842,63.29,63.8588,63.885,63.29,1634011200000000000,19
AAIC,171282,3.81,3.88,3.92,3.8,1634011200000000000,723
AAICpB,550,24.85,24.85,24.85,24.85,1634011200000000000,3
AAICpC,4000,25.22,25.58,25.64,25.22,1634011200000000000,26
AAIN,109948,25.05,25.55,25.95,25.01,1634011200000000000,185
AAL,18439955,20.2,20.29,20.4,20.03,1634011200000000000,74492
AAMC,22468,24.0101,23.49,25,23.22,1634011200000000000,349
AAME,13171,4.5796,4.38,4.59,4.3401,1634011200000000000,174
AAN,128991,27.75,27.28,27.97,27.23,1634011200000000000,2355
AAOI,292479,6.83,6.75,6.94,6.74,1634011200000000000,2179
AAON,77293,67.98,67.11,68.4,67.08,1634011200000000000,1199
AAP,521463,213.07,212.01,213.6,210.61,1634011200000000000,10681
AAPL,72862187,143.23,141.51,143.25,141.0401,1634011200000000000,526037
AAQC,6011,9.72,9.75,9.75,9.7,1634011200000000000,58
AAQC.U,8049,10.01,10,10.01,10,1634011200000000000,22
AAQC.WS,1734,0.94,0.9401,0.9401,0.94,1634011200000000000,18
AAT,233028,38.9,39.33,39.57,38.54,1634011200000000000,3154
AATC,8933,7.0687,7,7.0845,6.92,1634011200000000000,91
AAU,278583,0.3825,0.3875,0.39,0.3825,1634011200000000000,624
AAWW,564158,80.25,78.22,80.68,77.1,1634011200000000000,8695
AAXJ,1343749,85.21,84.77,85.5,84.76,1634011200000000000,2980
AB,216631,50,49.52,50.29,49.43,1634011200000000000,2336
ABB,1619084,33.21,33.03,33.22,32.99,1634011200000000000,12117
ABBV,6275519,110.12,108.57,110.26,108.16,1634011200000000000,67450
ABC,1062064,121.84,119.73,122.04,118.69,1634011200000000000,16736
ABCB,212499,52.49,52.82,52.92,51.72,1634011200000000000,4708
ABCL,1215921,14.9,15.12,15.35,14.78,1634011200000000000,10735
ABCM,23819,20.49,20.4,20.5666,20.24,1634011200000000000,361
ABEO,441987,0.9133,0.8974,0.935,0.8947,1634011200000000000,1310
ABEQ,295,27.2965,27.2502,27.2965,27.2502,1634011200000000000,4
ABEV,12420803,2.73,2.7,2.7575,2.7,1634011200000000000,17446
ABG,111489,211.02,212.5,213.01,209.72,1634011200000000000,4132
ABGI,28602,9.7,9.75,9.75,9.7,1634011200000000000,68
ABIO,131654,2.69,2.75,2.76,2.65,1634011200000000000,934
ABM,156082,45.53,45.31,45.89,45.22,1634011200000000000,2976
ABMD,117605,335.66,334.14,340.16,331.71,1634011200000000000,5504
ABNB,6008631,172.6944,172.75,175.9,171.23,1634011200000000000,88401
