ticker,volume,open,close,high,low,window_start,transactions
A,1031195,135.16,133.5,136,133.42,1721188800000000000,21668
AA,7669934,38.24,36.81,38.68,36.81,1721188800000000000,61297
AAA,5353,25.11,25.11,25.1199,25.06,1721188800000000000,36
AAAU,1709592,24.475,24.31,24.5654,24.25,1721188800000000000,3020
AACG,150957,0.5511,0.5851,0.6665,0.5511,1721188800000000000,399
AACI,94747,11.63,11.38,11.8,11.32,1721188800000000000,484
AACIW,162204,0.153,0.111,0.165,0.1109,1721188800000000000,97
AACT,58114,10.705,10.69,10.71,10.69,1721188800000000000,260
AACT.WS,17381,0.13,0.12,0.1301,0.12,1721188800000000000,36
AADI,105452,1.65,1.57,1.689,1.555,1721188800000000000,818
AADR,2063,62.4,62.355,62.4938,61.99,1721188800000000000,33
AAGR,378615,0.185,0.182,0.185,0.1771,1721188800000000000,884
AAL,32356209,10.99,11.01,11.11,10.835,1721188800000000000,90204
AAMC,2215,2.43,2.55,2.55,2.43,1721188800000000000,71
AAME,7234,1.6637,1.71,1.72,1.6354,1721188800000000000,216
AAN,392593,9.97,9.97,9.985,9.97,1721188800000000000,3198
AAOI,2681228,11.29,10.955,11.95,10.5801,1721188800000000000,20987
AAON,831844,94.13,88.18,94.1615,88.15,1721188800000000000,15276
AAP,1410059,63.03,64.44,64.92,62.2105,1721188800000000000,20329
AAPB,191417,29.92,29.72,30.37,29.17,1721188800000000000,2488
AAPD,324424,16.72,16.79,16.9447,16.6201,1721188800000000000,2113
AAPL,57345884,229.45,228.88,231.4599,226.64,1721188800000000000,811104
AAPR,12158,25.58,25.55,25.58,25.49,1721188800000000000,37
AAPU,1345557,38.34,38.11,38.96,37.35,1721188800000000000,11221
AAPX,40670,34.78,34.52,35.339,33.87,1721188800000000000,489
AAPY,1042,27.57,27.5498,27.59,27.5498,1721188800000000000,76
AAT,361586,24.56,24.54,25.12,24.51,1721188800000000000,4349
AAXJ,1264483,73.74,73.42,73.905,73.385,1721188800000000000,8933
AB,234101,33.72,33.76,34.1,33.67,1721188800000000000,4730
ABAT,469468,1.12,1.08,1.13,1.06,1721188800000000000,1704
ABBV,6983160,169.51,175.27,175.74,169.51,1721188800000000000,86048
ABCB,574948,58.08,59.28,60.53,58.08,1721188800000000000,10963
ABCL,1209482,3.4,3.37,3.6,3.3613,1721188800000000000,8199
ABCS,1300,27.5427,27.3993,27.5427,27.3993,1721188800000000000,2
ABEO,543544,5.28,5.42,5.52,5.17,1721188800000000000,3835
ABEQ,2716,31.3537,31.471,31.49,31.3537,1721188800000000000,18
ABEV,20829042,2.16,2.18,2.2,2.15,1721188800000000000,21850
ABG,187109,256.23,255.84,258.005,254.7,1721188800000000000,8099
ABIO,90429,3.55,3.49,3.67,3.4,1721188800000000000,503
ABL,25045,8.75,8.5,8.75,8.42,1721188800000000000,447
ABLLL,4238,25.99,25.84,25.99,25.62,1721188800000000000,25
ABLLW,9816,0.65,0.67,0.67,0.6,1721188800000000000,27
ABLV,636,1.15,1.265,1.265,1.15,1721188800000000000,75
ABM,513243,52.69,53.76,54.03,52.585,1721188800000000000,10366
ABNB,3242315,149.24,148,150.1,147.26,1721188800000000000,56555
ABNY,7129,20.05,20.3374,20.59,20.05,1721188800000000000,103
ABOS,500085,3.11,3.07,3.2,3.07,1721188800000000000,4729
ABR,6182015,13.5,13.49,14.04,13.26,1721188800000000000,35206
ABRpD,37786,17.99,17.94,18.1099,17.805,1721188800000000000,246
ABRpE,15804,17.5,17.45,17.6513,17.4,1721188800000000000,127
ABRpF,59263,18.89,18.77,19.09,18.51,1721188800000000000,468
ABSI,2144074,4.26,4.38,4.5,4.18,1721188800000000000,16369
ABT,13438345,102.65,104.68,105.65,102.5,1721188800000000000,106823
ABTS,6904,0.545,0.524,0.545,0.51,1721188800000000000,76
ABUS,1256348,3.8,3.78,3.8299,3.67,1721188800000000000,7793
ABVC,1000667,0.854,0.93,0.969,0.8,1721188800000000000,3114
ABVE,235663,1.81,1.68,1.89,1.6,1721188800000000000,1181
ABVEW,147256,0.058,0.076255,0.0853,0.0538,1721188800000000000,335
ABVX,29774,13.56,13.28,13.725,13.125,1721188800000000000,414
AC,7798,31.73,32.85,32.9,31.73,1721188800000000000,187
ACA,335984,91.56,89.7,93,89.64,1721188800000000000,7520
ACAB,19122,11.9,11.025,11.9,10.92,1721188800000000000,95
ACABU,100,11.2,11.2,11.2,11.2,1721188800000000000,1
ACAD,1905393,18.54,18.35,18.93,18.3,1721188800000000000,15837
ACB,2653617,6.15,5.94,6.5386,5.87,1721188800000000000,17228
ACCD,2016810,3.84,3.84,4.0499,3.77,1721188800000000000,12963
ACCO,650001,4.86,5,5.02,4.86,1721188800000000000,3981
ACDC,725543,8.57,8.57,8.91,8.46,1721188800000000000,9060
ACEL,212915,10.31,10.46,10.49,10.3,1721188800000000000,3483
ACES,61167,31.51,30.98,32.01,30.82,1721188800000000000,934
ACET,1392262,1.28,1.31,1.35,1.25,1721188800000000000,4842
ACGL,1049224,97.94,97.87,98.63,97.48,1721188800000000000,19841
ACGLN,23761,19.91,19.75,19.91,19.75,1721188800000000000,398
ACGLO,10068,23,22.86,23,22.86,1721188800000000000,207
ACHC,1006111,68.46,67.23,69.83,67.14,1721188800000000000,11921
ACHL,11111,0.8298,0.8589,0.8713,0.8201,1721188800000000000,48
ACHR,9587775,5.21,5.07,5.39,5.02,1721188800000000000,36465
ACHR.WS,33129,0.755,0.6999,0.755,0.6826,1721188800000000000,116
ACHV,146383,4.79,4.86,4.95,4.75,1721188800000000000,1889
ACI,3565037,19.75,20.05,20.11,19.68,1721188800000000000,18581
ACIC,235996,11.3,11.31,11.5,11.06,1721188800000000000,5342
ACIO,94207,38.58,38.52,38.62,38.47,1721188800000000000,361
ACIU,228302,3.93,3.6,3.99,3.5817,1721188800000000000,2052
ACIW,1043414,42.35,42.52,43.1,42.14,1721188800000000000,15047
ACLS,1087394,142.15,134.74,143.06,134.51,1721188800000000000,29917
ACLX,609948,64.86,65.51,67.37,64.08,1721188800000000000,7379
ACM,649519,91.19,89.61,91.62,89.59,1721188800000000000,12460
ACMR,1848061,23.26,22.32,23.77,22.27,1721188800000000000,28149
ACN,4383856,325.95,325.6,328.57,323.62,1721188800000000000,73249
ACNB,21739,40.94,41.65,41.88,40.4603,1721188800000000000,891
ACNT,8376,9.73,10,10,9.6269,1721188800000000000,493
ACON,305721,0.288,0.2944,0.3,0.288,1721188800000000000,275
ACONW,4836,0.0328,0.0334,0.0334,0.0302,1721188800000000000,20
ACP,559886,6.98,6.98,7,6.92,1721188800000000000,1549
ACPpA,2751,23.95,23.8934,23.95,23.81,1721188800000000000,29
ACR,13605,14.01,13.92,14.065,13.72,1721188800000000000,311
ACRpC,8156,24.67,24.75,24.75,24.62,1721188800000000000,43
ACRpD,2930,21.7,21.6946,21.7,21.6875,1721188800000000000,18
ACRE,805899,7.52,7.6,7.7,7.5001,1721188800000000000,5617
ACRS,3536518,1.43,1.32,1.43,1.32,1721188800000000000,14198
ACRV,59634,7.84,7.69,8,7.54,1721188800000000000,1185
ACSI,27,56.5811,56.5811,56.5811,56.5811,1721188800000000000,13
ACST,3520,3.0039,3.03,3.03,3.0039,1721188800000000000,93
ACT,242738,33.04,33.45,33.64,32.94,1721188800000000000,5664
ACTG,418832,5.6,5.57,5.64,5.42,1721188800000000000,4670
ACTV,5580,33.71,33.869,34.0334,33.71,1721188800000000000,43
ACU,9800,38.15,35.87,38.15,35.48,1721188800000000000,434
ACV,21886,21.09,20.94,21.261,20.92,1721188800000000000,240
ACVA,1710125,19.05,18.83,19.63,18.625,1721188800000000000,18130
ACVF,11270,42.55,42.18,42.55,42.1601,1721188800000000000,103
ACWI,2736945,115.63,115.22,115.93,115.155,1721188800000000000,20668
ACWV,112853,107.46,108.23,108.39,107.46,1721188800000000000,1154
